,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
557,NE_519,670.00,880.00,210.00,3,143.00
558,NE_530,694.00,882.00,188.00,2,122.00
559,SW_604,699.00,882.00,183.00,2,118.00
560,SW_607,704.00,882.00,178.00,1,116.00
561,NE_532,698.00,883.00,185.00,2,121.00
562,SW_616,718.00,885.00,167.00,1,111.00
563,SW_610,709.00,886.00,177.00,1,117.00
564,NE_538,701.00,888.00,187.00,2,119.00
565,NE_540,709.00,889.00,180.00,1,117.00
566,SW_630,740.00,889.00,149.00,1,92.00
567,SW_624,726.00,890.00,164.00,1,104.00
568,SW_655,759.00,895.00,136.00,1,76.00
569,ES_586,612.00,1096.00,484.00,2,435.00
570,WN_385,419.00,1098.00,679.00,6,578.00
571,ES_694,736.00,1121.00,385.00,3,348.00
572,SN_582,596.00,1128.00,532.00,3,468.00
573,NS_503,620.00,1130.00,510.00,3,447.00
574,WN_585,720.00,1130.00,410.00,2,365.00
575,EW_701,793.00,1138.00,345.00,1,294.00
576,EW_712,807.00,1139.00,332.00,1,282.00
577,EW_714,814.00,1141.00,327.00,1,278.00
578,WE_590,724.00,1143.00,419.00,2,360.00
579,EW_717,818.00,1143.00,325.00,2,275.00
580,EW_720,823.00,1144.00,321.00,1,271.00
581,WE_593,729.00,1146.00,417.00,2,356.00
582,WN_602,739.00,1146.00,407.00,2,369.00
583,EW_734,828.00,1146.00,318.00,1,270.00
584,WE_595,733.00,1148.00,415.00,2,355.00
585,EW_735,832.00,1148.00,316.00,2,267.00
586,WN_609,743.00,1149.00,406.00,2,368.00
587,EW_747,842.00,1150.00,308.00,1,260.00
588,EW_772,852.00,1154.00,302.00,1,251.00
589,EW_775,857.00,1155.00,298.00,1,249.00
590,EW_777,861.00,1157.00,296.00,1,247.00
591,EW_791,866.00,1159.00,293.00,1,244.00
592,EW_792,871.00,1160.00,289.00,1,242.00
593,EW_798,1125.00,1164.00,39.00,0,0.00
594,WE_612,806.00,1165.00,359.00,1,311.00
595,WE_613,810.00,1168.00,358.00,1,307.00
596,WE_621,815.00,1169.00,354.00,1,306.00
597,WE_622,820.00,1171.00,351.00,1,304.00
598,WE_634,825.00,1173.00,348.00,1,299.00
599,WE_636,830.00,1174.00,344.00,1,297.00
600,WE_638,835.00,1176.00,341.00,1,293.00
601,WE_641,840.00,1179.00,339.00,1,291.00
602,WE_646,845.00,1181.00,336.00,1,289.00
603,SW_656,764.00,1196.00,432.00,2,370.00
604,NE_550,716.00,1197.00,481.00,2,417.00
605,NE_552,718.00,1198.00,480.00,3,415.00
606,SW_662,774.00,1199.00,425.00,2,363.00
607,NE_567,744.00,1201.00,457.00,2,395.00
608,SW_665,778.00,1201.00,423.00,2,362.00
609,NE_581,754.00,1203.00,449.00,2,386.00
610,SW_677,783.00,1203.00,420.00,2,356.00
611,NE_589,763.00,1205.00,442.00,2,377.00
612,SW_682,792.00,1205.00,413.00,2,348.00
613,SW_685,800.00,1206.00,406.00,2,343.00
614,NE_598,767.00,1207.00,440.00,2,375.00
615,NE_601,770.00,1209.00,439.00,2,373.00
616,NE_605,773.00,1211.00,438.00,2,372.00
617,SW_709,824.00,1212.00,388.00,2,320.00
618,NE_606,776.00,1213.00,437.00,2,371.00
619,NE_625,779.00,1214.00,435.00,2,370.00
620,SW_718,827.00,1214.00,387.00,2,320.00
621,NE_626,783.00,1216.00,433.00,2,365.00
622,SW_725,830.00,1216.00,386.00,2,319.00
623,SW_728,832.00,1217.00,385.00,3,315.00
624,SW_737,836.00,1219.00,383.00,3,313.00
625,NS_521,674.00,1226.00,552.00,4,475.00
626,SN_588,603.00,1227.00,624.00,4,545.00
627,SN_591,608.00,1228.00,620.00,4,543.00
628,NS_539,704.00,1229.00,525.00,3,458.00
629,SN_615,713.00,1230.00,517.00,3,449.00
630,NS_544,711.00,1231.00,520.00,3,451.00
631,NS_554,721.00,1233.00,512.00,3,442.00
632,SN_619,722.00,1234.00,512.00,3,440.00
633,NS_557,725.00,1235.00,510.00,3,438.00
634,NS_558,730.00,1237.00,507.00,3,435.00
635,SN_627,730.00,1237.00,507.00,3,434.00
636,NS_561,734.00,1238.00,504.00,3,433.00
637,SN_628,735.00,1238.00,503.00,3,429.00
638,NS_566,739.00,1240.00,501.00,3,429.00
639,SN_637,745.00,1240.00,495.00,3,422.00
640,SN_647,749.00,1241.00,492.00,3,419.00
641,NS_570,749.00,1242.00,493.00,3,419.00
642,SN_651,754.00,1243.00,489.00,3,415.00
643,NS_587,758.00,1244.00,486.00,3,411.00
644,SN_661,769.00,1245.00,476.00,3,402.00
645,SN_679,787.00,1246.00,459.00,3,385.00
646,NS_629,786.00,1247.00,461.00,3,387.00
647,ES_599,630.00,1403.00,773.00,3,716.00
648,WN_543,671.00,1407.00,736.00,3,680.00
649,WN_657,1116.00,1437.00,321.00,1,301.00
650,WE_666,1120.00,1462.00,342.00,1,299.00
651,WE_671,1428.00,1466.00,38.00,0,0.00
652,SW_755,857.00,1497.00,640.00,4,566.00
653,NE_653,820.00,1499.00,679.00,4,610.00
654,SW_778,1145.00,1501.00,356.00,2,290.00
655,SW_802,1249.00,1502.00,253.00,1,203.00
656,NE_640,795.00,1504.00,709.00,5,620.00
657,SW_814,1253.00,1504.00,251.00,1,199.00
658,SW_821,1258.00,1505.00,247.00,1,194.00
659,NE_645,815.00,1506.00,691.00,3,607.00
660,SW_833,1278.00,1507.00,229.00,1,178.00
661,NE_660,876.00,1508.00,632.00,2,554.00
662,NE_649,816.00,1509.00,693.00,6,606.00
663,SW_839,1287.00,1509.00,222.00,2,170.00
664,SW_843,1297.00,1510.00,213.00,1,162.00
665,NE_663,878.00,1512.00,634.00,3,555.00
666,NE_673,882.00,1512.00,630.00,3,554.00
667,NE_676,889.00,1516.00,627.00,2,553.00
668,NE_681,892.00,1516.00,624.00,2,551.00
669,SW_846,1301.00,1518.00,217.00,1,159.00
670,SW_851,1311.00,1518.00,207.00,1,151.00
671,NE_696,902.00,1520.00,618.00,3,550.00
672,SW_853,1315.00,1520.00,205.00,1,149.00
673,NE_687,894.00,1521.00,627.00,4,553.00
674,ES_600,635.00,1526.00,891.00,4,821.00
675,WN_397,424.00,1527.00,1103.00,8,980.00
676,ES_603,640.00,1528.00,888.00,5,815.00
677,WN_399,425.00,1529.00,1104.00,9,978.00
678,WN_450,489.00,1530.00,1041.00,7,924.00
679,ES_799,1129.00,1532.00,403.00,3,353.00
680,ES_614,648.00,1534.00,886.00,4,808.00
681,WN_678,1433.00,1534.00,101.00,2,52.00
682,ES_618,658.00,1536.00,878.00,4,799.00
683,WN_680,1437.00,1536.00,99.00,2,51.00
684,ES_623,668.00,1538.00,870.00,4,790.00
685,WN_683,1441.00,1538.00,97.00,1,49.00
686,ES_632,676.00,1540.00,864.00,4,784.00
687,WN_464,509.00,1542.00,1033.00,8,927.00
688,ES_806,1148.00,1544.00,396.00,2,348.00
689,ES_807,1152.00,1545.00,393.00,3,344.00
690,NS_633,791.00,1547.00,756.00,4,686.00
691,WN_686,1446.00,1547.00,101.00,2,47.00
692,SN_684,796.00,1548.00,752.00,5,682.00
693,WN_555,685.00,1550.00,865.00,7,787.00
694,ES_670,710.00,1550.00,840.00,5,766.00
695,ES_635,678.00,1552.00,874.00,7,790.00
696,ES_639,683.00,1555.00,872.00,7,785.00
697,WN_688,1450.00,1556.00,106.00,2,49.00
698,WN_484,534.00,1558.00,1024.00,10,926.00
699,WN_559,689.00,1560.00,871.00,9,786.00
700,WN_471,511.00,1562.00,1051.00,9,934.00
701,ES_811,1161.00,1562.00,401.00,1,349.00
702,ES_689,723.00,1564.00,841.00,5,765.00
703,WN_691,1455.00,1565.00,110.00,2,60.00
704,ES_693,732.00,1566.00,834.00,5,759.00
705,ES_817,1169.00,1567.00,398.00,1,349.00
706,WN_479,526.00,1569.00,1043.00,8,936.00
707,ES_644,691.00,1570.00,879.00,5,793.00
708,WN_698,1459.00,1570.00,111.00,2,62.00
709,ES_819,1174.00,1572.00,398.00,1,350.00
710,WN_700,1463.00,1573.00,110.00,2,60.00
711,ES_650,692.00,1575.00,883.00,7,796.00
712,ES_658,696.00,1579.00,883.00,7,795.00
713,NS_642,798.00,1587.00,789.00,5,703.00
714,SN_690,802.00,1587.00,785.00,6,699.00
715,SN_697,815.00,1589.00,774.00,5,694.00
716,NS_659,871.00,1590.00,719.00,4,637.00
717,SN_704,819.00,1591.00,772.00,4,690.00
718,NS_675,885.00,1592.00,707.00,4,629.00
719,SN_738,839.00,1592.00,753.00,4,674.00
720,NS_695,898.00,1594.00,696.00,4,616.00
721,NS_707,907.00,1595.00,688.00,4,609.00
722,SN_746,843.00,1595.00,752.00,4,673.00
723,SN_750,848.00,1596.00,748.00,4,670.00
724,NS_715,912.00,1597.00,685.00,4,603.00
725,SN_754,852.00,1598.00,746.00,5,664.00
726,NS_721,917.00,1599.00,682.00,4,601.00
727,SN_760,859.00,1600.00,741.00,4,661.00
728,NS_724,927.00,1601.00,674.00,5,596.00
729,SN_765,864.00,1602.00,738.00,4,656.00
730,SN_770,868.00,1604.00,736.00,4,654.00
731,NS_727,932.00,1605.00,673.00,5,592.00
732,NS_736,1209.00,1606.00,397.00,4,321.00
733,SN_774,873.00,1607.00,734.00,4,654.00
734,NS_740,1219.00,1608.00,389.00,2,316.00
735,WE_706,1467.00,1616.00,149.00,3,88.00
736,EW_800,1134.00,1617.00,483.00,4,423.00
737,WE_711,1476.00,1618.00,142.00,2,83.00
738,EW_804,1139.00,1619.00,480.00,4,418.00
739,WE_719,1480.00,1621.00,141.00,2,80.00
740,EW_805,1143.00,1621.00,478.00,4,411.00
741,WE_729,1494.00,1623.00,129.00,2,68.00
742,EW_810,1156.00,1623.00,467.00,3,404.00
743,WE_732,1499.00,1624.00,125.00,2,64.00
744,EW_815,1165.00,1625.00,460.00,2,401.00
745,WE_742,1508.00,1626.00,118.00,3,53.00
746,WE_749,1512.00,1629.00,117.00,2,51.00
747,EW_828,1178.00,1629.00,451.00,2,388.00
748,WE_757,1526.00,1630.00,104.00,3,47.00
749,WE_771,1579.00,1632.00,53.00,2,7.00
750,EW_835,1182.00,1632.00,450.00,2,386.00
751,WE_779,1596.00,1634.00,38.00,0,0.00
752,EW_844,1187.00,1634.00,447.00,2,381.00
753,EW_850,1196.00,1636.00,440.00,2,377.00
754,EW_856,1205.00,1637.00,432.00,2,366.00
755,EW_880,1223.00,1639.00,416.00,2,352.00
756,NE_702,903.00,1647.00,744.00,5,668.00
757,SW_860,1324.00,1648.00,324.00,2,262.00
758,NE_708,911.00,1649.00,738.00,5,662.00
759,SW_862,1326.00,1649.00,323.00,2,259.00
760,NE_716,916.00,1651.00,735.00,4,659.00
761,SW_865,1330.00,1651.00,321.00,2,255.00
762,NE_722,922.00,1654.00,732.00,5,657.00
763,NE_731,941.00,1655.00,714.00,4,631.00
764,SW_867,1334.00,1656.00,322.00,2,252.00
765,NE_730,937.00,1657.00,720.00,5,641.00
766,SW_872,1338.00,1657.00,319.00,3,249.00
767,NE_741,1227.00,1659.00,432.00,3,368.00
768,SW_876,1564.00,1659.00,95.00,1,39.00
769,SW_879,1567.00,1660.00,93.00,1,38.00
770,NE_745,1235.00,1661.00,426.00,4,363.00
771,NE_751,1243.00,1663.00,420.00,2,355.00
772,NE_753,1245.00,1665.00,420.00,3,352.00
773,SW_888,1572.00,1665.00,93.00,1,34.00
774,SW_891,1576.00,1666.00,90.00,1,31.00
775,NE_762,1258.00,1667.00,409.00,2,344.00
776,SW_894,1580.00,1668.00,88.00,2,28.00
777,SW_895,1585.00,1670.00,85.00,1,25.00
778,ES_667,704.00,1676.00,972.00,6,880.00
779,WN_569,703.00,1678.00,975.00,9,883.00
780,WN_482,533.00,1680.00,1147.00,12,1034.00
781,WN_576,712.00,1681.00,969.00,9,872.00
782,ES_849,1191.00,1681.00,490.00,2,428.00
783,ES_852,1200.00,1682.00,482.00,2,421.00
784,WN_710,1472.00,1683.00,211.00,2,152.00
785,ES_699,791.00,1684.00,893.00,5,806.00
786,ES_857,1210.00,1686.00,476.00,2,412.00
787,WN_793,1613.00,1687.00,74.00,2,26.00
788,ES_864,1214.00,1687.00,473.00,3,408.00
789,WN_493,620.00,1689.00,1069.00,11,958.00
790,ES_870,1219.00,1689.00,470.00,2,402.00
791,ES_703,798.00,1691.00,893.00,7,799.00
792,WN_495,624.00,1693.00,1069.00,10,955.00
793,ES_705,802.00,1693.00,891.00,7,797.00
794,ES_890,1228.00,1695.00,467.00,4,401.00
795,ES_713,812.00,1696.00,884.00,8,786.00
796,WN_803,1621.00,1697.00,76.00,2,25.00
797,WN_498,627.00,1699.00,1072.00,12,954.00
798,SN_776,878.00,1707.00,829.00,5,741.00
799,NS_744,1231.00,1708.00,477.00,3,404.00
800,NS_748,1238.00,1709.00,471.00,3,399.00
801,SN_781,1146.00,1709.00,563.00,5,480.00
802,NS_759,1248.00,1711.00,463.00,3,392.00
803,SN_784,1235.00,1711.00,476.00,3,401.00
804,NS_761,1252.00,1713.00,461.00,4,386.00
805,NS_763,1259.00,1714.00,455.00,3,383.00
806,SN_785,1240.00,1716.00,476.00,3,398.00
807,NS_767,1264.00,1717.00,453.00,3,378.00
808,NS_773,1269.00,1718.00,449.00,3,374.00
809,SN_801,1245.00,1718.00,473.00,3,396.00
810,SN_824,1263.00,1720.00,457.00,3,378.00
811,NS_783,1275.00,1721.00,446.00,3,370.00
812,SN_826,1268.00,1721.00,453.00,3,377.00
813,NS_789,1280.00,1723.00,443.00,3,368.00
814,SN_829,1273.00,1723.00,450.00,4,373.00
815,NS_795,1288.00,1725.00,437.00,6,357.00
816,SN_838,1283.00,1725.00,442.00,4,361.00
817,NS_812,1297.00,1726.00,429.00,5,347.00
818,SN_842,1292.00,1727.00,435.00,4,355.00
819,SN_847,1306.00,1729.00,423.00,3,344.00
820,WE_786,1602.00,1736.00,134.00,1,86.00
821,EW_909,1560.00,1737.00,177.00,5,103.00
822,WE_788,1608.00,1739.00,131.00,1,82.00
823,EW_913,1567.00,1739.00,172.00,3,98.00
824,WE_797,1617.00,1741.00,124.00,3,68.00
825,EW_927,1578.00,1741.00,163.00,2,92.00
826,WE_808,1626.00,1742.00,116.00,3,59.00
827,EW_933,1583.00,1743.00,160.00,2,90.00
828,WE_820,1635.00,1744.00,109.00,4,50.00
829,EW_934,1587.00,1745.00,158.00,1,87.00
830,WE_827,1645.00,1747.00,102.00,3,43.00
831,EW_941,1592.00,1747.00,155.00,1,86.00
832,WE_830,1649.00,1749.00,100.00,3,39.00
833,EW_943,1596.00,1749.00,153.00,1,86.00
834,WE_836,1663.00,1750.00,87.00,3,26.00
835,EW_958,1603.00,1751.00,148.00,1,85.00
836,WE_848,1672.00,1752.00,80.00,2,21.00
837,EW_976,1612.00,1754.00,142.00,1,85.00
838,EW_1002,1644.00,1756.00,112.00,2,50.00
839,EW_1020,1657.00,1757.00,100.00,2,38.00
840,WN_723,1485.00,1767.00,282.00,4,206.00
841,ES_981,1621.00,1767.00,146.00,2,90.00
842,WN_809,1630.00,1769.00,139.00,4,78.00
843,ES_899,1232.00,1769.00,537.00,6,462.00
844,WN_499,630.00,1770.00,1140.00,13,1011.00
845,ES_983,1625.00,1771.00,146.00,3,86.00
846,WN_726,1489.00,1772.00,283.00,4,205.00
847,ES_739,838.00,1774.00,936.00,12,815.00
848,WN_825,1640.00,1774.00,134.00,3,75.00
849,WN_504,634.00,1775.00,1141.00,14,1012.00
850,ES_996,1630.00,1775.00,145.00,3,86.00
851,WN_513,643.00,1777.00,1134.00,14,1001.00
852,ES_743,839.00,1777.00,938.00,11,814.00
853,WN_518,649.00,1779.00,1130.00,12,995.00
854,ES_997,1635.00,1779.00,144.00,2,86.00
855,ES_758,846.00,1780.00,934.00,9,813.00
856,WN_831,1654.00,1781.00,127.00,4,69.00
857,WN_834,1659.00,1783.00,124.00,3,64.00
858,ES_999,1639.00,1783.00,144.00,2,85.00
859,ES_768,847.00,1785.00,938.00,10,811.00
860,ES_1014,1649.00,1786.00,137.00,2,78.00
861,WN_863,1676.00,1787.00,111.00,2,53.00
862,NE_764,1263.00,1796.00,533.00,4,462.00
863,NE_769,1268.00,1799.00,531.00,4,459.00
864,SW_898,1590.00,1799.00,209.00,2,143.00
865,SW_907,1599.00,1800.00,201.00,2,137.00
866,NE_780,1274.00,1801.00,527.00,3,452.00
867,SW_915,1609.00,1802.00,193.00,2,129.00
868,NE_790,1284.00,1803.00,519.00,3,447.00
869,SW_936,1618.00,1804.00,186.00,2,121.00
870,SW_944,1632.00,1805.00,173.00,1,116.00
871,NE_796,1293.00,1806.00,513.00,3,439.00
872,SW_956,1655.00,1807.00,152.00,1,99.00
873,NE_823,1600.00,1808.00,208.00,2,144.00
874,SW_982,1730.00,1809.00,79.00,1,28.00
875,NE_841,1613.00,1810.00,197.00,2,132.00
876,SW_984,1735.00,1811.00,76.00,1,25.00
877,NE_845,1616.00,1812.00,196.00,2,130.00
878,NE_866,1638.00,1814.00,176.00,2,117.00
879,SW_992,1748.00,1814.00,66.00,1,13.00
880,NE_871,1646.00,1816.00,170.00,2,117.00
881,SW_1008,1756.00,1816.00,60.00,1,7.00
882,NE_874,1650.00,1818.00,168.00,1,114.00
883,SW_1033,1765.00,1818.00,53.00,0,0.00
884,NS_813,1514.00,1828.00,314.00,4,225.00
885,SN_859,1319.00,1828.00,509.00,4,423.00
886,NS_816,1521.00,1829.00,308.00,5,224.00
887,SN_875,1342.00,1830.00,488.00,5,402.00
888,NS_818,1565.00,1831.00,266.00,4,186.00
889,SN_900,1595.00,1832.00,237.00,2,173.00
890,NS_822,1595.00,1833.00,238.00,2,169.00
891,SN_912,1604.00,1833.00,229.00,2,167.00
892,NS_832,1603.00,1835.00,232.00,2,168.00
893,SN_931,1613.00,1835.00,222.00,2,159.00
894,NS_840,1608.00,1837.00,229.00,2,163.00
895,SN_939,1622.00,1837.00,215.00,2,151.00
896,NS_854,1619.00,1838.00,219.00,2,154.00
897,NS_855,1624.00,1840.00,216.00,2,151.00
898,SN_942,1627.00,1840.00,213.00,2,149.00
899,SN_946,1637.00,1842.00,205.00,2,139.00
900,SN_949,1641.00,1843.00,202.00,3,137.00
901,NS_858,1629.00,1844.00,215.00,2,148.00
902,NS_861,1633.00,1845.00,212.00,2,144.00
903,SN_952,1646.00,1845.00,199.00,2,133.00
904,NS_868,1642.00,1847.00,205.00,2,140.00
905,SN_955,1651.00,1847.00,196.00,2,131.00
906,WE_869,1681.00,1856.00,175.00,3,108.00
907,EW_1021,1661.00,1856.00,195.00,3,123.00
908,WE_873,1685.00,1858.00,173.00,3,104.00
909,EW_1027,1670.00,1860.00,190.00,4,121.00
910,WE_878,1690.00,1861.00,171.00,3,100.00
911,EW_1049,1684.00,1862.00,178.00,3,120.00
912,WE_881,1695.00,1863.00,168.00,3,95.00
913,EW_1071,1776.00,1864.00,88.00,1,37.00
914,WE_883,1701.00,1865.00,164.00,2,96.00
915,EW_1079,1791.00,1866.00,75.00,1,23.00
916,EW_1081,1796.00,1867.00,71.00,1,21.00
917,WE_886,1709.00,1868.00,159.00,2,98.00
918,EW_1087,1807.00,1871.00,64.00,1,11.00
919,EW_1090,1815.00,1873.00,58.00,1,5.00
920,EW_1093,1819.00,1874.00,55.00,2,3.00
921,EW_1095,1825.00,1876.00,51.00,0,0.00
922,SN_961,1659.00,1886.00,227.00,3,156.00
923,NS_877,1653.00,1887.00,234.00,4,162.00
924,NS_897,1667.00,1890.00,223.00,3,150.00
925,SN_962,1663.00,1890.00,227.00,3,151.00
926,NS_901,1672.00,1891.00,219.00,5,147.00
927,SN_963,1667.00,1891.00,224.00,3,150.00
928,NS_905,1725.00,1893.00,168.00,2,104.00
929,SN_969,1715.00,1893.00,178.00,3,111.00
930,NS_908,1733.00,1895.00,162.00,2,100.00
931,SN_971,1721.00,1895.00,174.00,2,108.00
932,NS_911,1738.00,1896.00,158.00,2,97.00
933,SN_973,1725.00,1897.00,172.00,2,105.00
934,NS_914,1742.00,1899.00,157.00,2,92.00
935,SN_985,1739.00,1899.00,160.00,2,95.00
936,NS_928,1756.00,1900.00,144.00,2,82.00
937,SN_989,1743.00,1900.00,157.00,2,92.00
938,SN_1003,1752.00,1902.00,150.00,2,85.00
939,NS_935,1760.00,1903.00,143.00,2,78.00
940,SN_1028,1760.00,1904.00,144.00,3,79.00
941,NS_938,1764.00,1905.00,141.00,2,75.00
942,NS_940,1769.00,1907.00,138.00,2,72.00
943,SN_1035,1770.00,1910.00,140.00,3,70.00
944,WN_733,1504.00,1916.00,412.00,9,325.00
945,ES_1018,1653.00,1917.00,264.00,3,193.00
946,WN_527,655.00,1918.00,1263.00,16,1113.00
947,WN_611,805.00,1920.00,1115.00,13,978.00
948,ES_1047,1679.00,1921.00,242.00,3,182.00
949,ES_794,876.00,1922.00,1046.00,9,912.00
950,WN_837,1668.00,1922.00,254.00,3,183.00
951,ES_910,1564.00,1924.00,360.00,5,241.00
952,WN_648,850.00,1925.00,1075.00,9,947.00
953,ES_918,1572.00,1926.00,354.00,5,239.00
954,ES_925,1575.00,1927.00,352.00,5,238.00
955,WN_752,1517.00,1928.00,411.00,8,312.00
956,WN_652,851.00,1929.00,1078.00,13,943.00
957,ES_945,1601.00,1929.00,328.00,5,233.00
958,WN_889,1718.00,1932.00,214.00,4,157.00
959,ES_1149,1861.00,1934.00,73.00,1,25.00
960,WN_884,1705.00,1935.00,230.00,3,162.00
961,ES_1024,1666.00,1936.00,270.00,5,189.00
962,NE_885,1658.00,1946.00,288.00,2,227.00
963,NE_893,1662.00,1949.00,287.00,2,223.00
964,NE_902,1715.00,1950.00,235.00,2,173.00
965,SW_1036,1774.00,1950.00,176.00,1,120.00
966,SW_1053,1785.00,1951.00,166.00,1,115.00
967,SW_1059,1789.00,1952.00,163.00,1,113.00
968,SW_1063,1793.00,1954.00,161.00,1,111.00
969,NE_904,1719.00,1955.00,236.00,2,170.00
970,SW_1077,1839.00,1956.00,117.00,1,66.00
971,NE_906,1730.00,1957.00,227.00,2,162.00
972,SW_1100,1856.00,1957.00,101.00,1,50.00
973,NE_919,1747.00,1959.00,212.00,2,146.00
974,SW_1104,1866.00,1959.00,93.00,1,43.00
975,NE_922,1750.00,1960.00,210.00,2,144.00
976,SW_1110,1875.00,1961.00,86.00,1,34.00
977,NE_924,1753.00,1962.00,209.00,2,143.00
978,SW_1114,1884.00,1963.00,79.00,2,29.00
979,NE_950,1774.00,1964.00,190.00,2,126.00
980,NE_954,1781.00,1965.00,184.00,3,118.00
981,SW_1123,1899.00,1965.00,66.00,1,14.00
982,NE_968,1789.00,1967.00,178.00,1,115.00
983,SW_1131,1918.00,1968.00,50.00,0,0.00
984,WE_892,1723.00,1977.00,254.00,4,187.00
985,EW_1107,1838.00,1977.00,139.00,1,89.00
986,WE_896,1782.00,1979.00,197.00,2,137.00
987,EW_1130,1842.00,1979.00,137.00,1,87.00
988,WE_903,1786.00,1981.00,195.00,3,135.00
989,EW_1133,1847.00,1981.00,134.00,1,83.00
990,WE_916,1791.00,1983.00,192.00,2,130.00
991,EW_1143,1852.00,1984.00,132.00,1,81.00
992,WE_920,1800.00,1985.00,185.00,2,121.00
993,EW_1145,1856.00,1985.00,129.00,1,78.00
994,WE_929,1817.00,1987.00,170.00,2,107.00
995,EW_1153,1866.00,1987.00,121.00,2,64.00
996,WE_932,1822.00,1989.00,167.00,3,102.00
997,EW_1166,1879.00,1989.00,110.00,3,50.00
998,WE_937,1827.00,1991.00,164.00,2,99.00
999,EW_1174,1892.00,1991.00,99.00,2,39.00
1000,EW_1188,1901.00,1992.00,91.00,2,31.00
1001,EW_1196,1910.00,1994.00,84.00,2,26.00
1002,WE_948,1833.00,1995.00,162.00,2,95.00
1003,EW_1203,1914.00,1996.00,82.00,2,20.00
1004,WE_951,1838.00,1997.00,159.00,2,93.00
1005,ES_967,1607.00,2006.00,399.00,6,296.00
1006,WN_756,1521.00,2007.00,486.00,11,375.00
1007,ES_1156,1871.00,2009.00,138.00,3,80.00
1008,WN_654,855.00,2010.00,1155.00,16,1022.00
1009,ES_1162,1875.00,2010.00,135.00,3,77.00
1010,WN_887,1714.00,2012.00,298.00,5,220.00
1011,WN_766,1530.00,2013.00,483.00,13,364.00
1012,ES_975,1608.00,2013.00,405.00,9,303.00
1013,WN_668,1427.00,2015.00,588.00,13,464.00
1014,ES_1034,1675.00,2015.00,340.00,6,250.00
1015,ES_977,1617.00,2016.00,399.00,7,300.00
1016,WN_782,1601.00,2021.00,420.00,9,311.00
1017,ES_1169,1883.00,2021.00,138.00,3,74.00
1018,WN_787,1607.00,2022.00,415.00,8,306.00
1019,ES_979,1618.00,2023.00,405.00,10,305.00
1020,WN_882,1700.00,2024.00,324.00,6,223.00
1021,ES_1171,1888.00,2025.00,137.00,4,77.00
1022,WN_917,1795.00,2026.00,231.00,2,159.00
1023,ES_1050,1689.00,2026.00,337.00,6,248.00
1024,WN_921,1804.00,2027.00,223.00,2,151.00
1025,ES_1056,1690.00,2028.00,338.00,9,254.00
1026,WN_923,1808.00,2029.00,221.00,2,149.00
1027,NE_972,1835.00,2037.00,202.00,2,141.00
1028,SW_1136,1922.00,2038.00,116.00,2,61.00
1029,NE_974,1840.00,2039.00,199.00,2,139.00
1030,SW_1138,1927.00,2040.00,113.00,1,58.00
1031,NE_978,1844.00,2041.00,197.00,2,135.00
1032,SW_1142,1932.00,2042.00,110.00,1,58.00
1033,NE_980,1848.00,2043.00,195.00,3,133.00
1034,SW_1148,1937.00,2043.00,106.00,1,55.00
1035,NE_988,1858.00,2045.00,187.00,2,122.00
1036,SW_1150,1941.00,2045.00,104.00,1,53.00
1037,NE_994,1867.00,2047.00,180.00,2,115.00
1038,SW_1157,1954.00,2047.00,93.00,1,40.00
1039,SW_1178,1982.00,2048.00,66.00,1,15.00
1040,NE_1001,1871.00,2049.00,178.00,3,110.00
1041,SW_1181,1986.00,2050.00,64.00,1,13.00
1042,NE_1062,1934.00,2051.00,117.00,2,59.00
1043,NE_1007,1878.00,2057.00,179.00,2,100.00
1044,NE_1064,1939.00,2058.00,119.00,2,58.00
1045,NE_1066,1943.00,2060.00,117.00,2,55.00
1046,WN_926,1811.00,2066.00,255.00,5,175.00
1047,ES_1175,1897.00,2067.00,170.00,3,104.00
1048,ES_1060,1773.00,2069.00,296.00,6,209.00
1049,WN_930,1821.00,2070.00,249.00,3,168.00
1050,ES_1072,1780.00,2070.00,290.00,5,211.00
1051,WN_947,1831.00,2071.00,240.00,3,162.00
1052,ES_1189,1906.00,2072.00,166.00,4,100.00
1053,WN_960,1851.00,2073.00,222.00,4,140.00
1054,WN_987,1862.00,2075.00,213.00,3,133.00
1055,ES_1074,1782.00,2075.00,293.00,5,211.00
1056,WN_1010,1943.00,2076.00,133.00,3,67.00
1057,ES_1078,1788.00,2076.00,288.00,4,208.00
1058,WN_1013,1954.00,2080.00,126.00,2,60.00
1059,ES_1082,1800.00,2080.00,280.00,4,200.00
1060,ES_1085,1803.00,2081.00,278.00,5,196.00
1061,WN_1015,1957.00,2082.00,125.00,2,56.00
1062,WN_1026,1969.00,2083.00,114.00,2,47.00
1063,ES_1088,1812.00,2083.00,271.00,4,192.00
1064,ES_1215,1931.00,2084.00,153.00,3,90.00
1065,WN_1030,1985.00,2085.00,100.00,3,34.00
1066,ES_1098,1830.00,2086.00,256.00,5,184.00
1067,WN_1040,1996.00,2087.00,91.00,2,26.00
1068,NS_953,1777.00,2096.00,319.00,3,247.00
1069,SN_1043,1779.00,2097.00,318.00,5,245.00
1070,NS_965,1784.00,2098.00,314.00,4,243.00
1071,SN_1065,1797.00,2100.00,303.00,3,228.00
1072,NS_970,1791.00,2101.00,310.00,3,237.00
1073,SN_1070,1801.00,2101.00,300.00,4,226.00
