,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2016,SN_2012,5114.00,5260.00,146.00,1,94.00
2017,SN_2017,5122.00,5262.00,140.00,1,90.00
2018,NS_2059,5226.00,5263.00,37.00,0,0.00
2019,SN_2036,5160.00,5264.00,104.00,1,52.00
2020,SN_2039,5169.00,5266.00,97.00,1,45.00
2021,ES_1939,4931.00,5276.00,345.00,2,284.00
2022,WN_1982,5057.00,5278.00,221.00,3,148.00
2023,ES_1946,4961.00,5281.00,320.00,2,254.00
2024,WN_1983,5061.00,5282.00,221.00,3,145.00
2025,WN_2002,5092.00,5284.00,192.00,3,115.00
2026,ES_1968,5033.00,5285.00,252.00,2,185.00
2027,WN_2006,5101.00,5285.00,184.00,3,108.00
2028,ES_1956,5003.00,5286.00,283.00,2,213.00
2029,ES_1972,5042.00,5286.00,244.00,2,175.00
2030,WN_2014,5125.00,5287.00,162.00,2,95.00
2031,ES_1974,5046.00,5288.00,242.00,2,177.00
2032,WN_2020,5139.00,5289.00,150.00,1,88.00
2033,ES_1975,5049.00,5290.00,241.00,2,175.00
2034,WN_2023,5144.00,5290.00,146.00,1,88.00
2035,ES_1988,5067.00,5292.00,225.00,2,158.00
2036,WN_2033,5153.00,5292.00,139.00,1,84.00
2037,ES_1993,5075.00,5294.00,219.00,2,152.00
2038,WN_2051,5201.00,5294.00,93.00,1,39.00
2039,ES_1995,5079.00,5295.00,216.00,2,151.00
2040,WN_2055,5206.00,5295.00,89.00,1,36.00
2041,ES_2001,5088.00,5297.00,209.00,2,145.00
2042,WN_2057,5211.00,5297.00,86.00,1,32.00
2043,ES_2028,5143.00,5299.00,156.00,3,92.00
2044,WN_2058,5215.00,5299.00,84.00,1,31.00
2045,ES_2034,5154.00,5301.00,147.00,1,84.00
2046,WN_2070,5254.00,5302.00,48.00,0,0.00
2047,WN_2072,5263.00,5304.00,41.00,0,0.00
2048,ES_2035,5159.00,5305.00,146.00,1,84.00
2049,ES_2045,5174.00,5306.00,132.00,1,78.00
2050,ES_2061,5231.00,5308.00,77.00,1,23.00
2051,ES_2073,5258.00,5310.00,52.00,0,0.00
2052,WN_2075,5272.00,5314.00,42.00,0,0.00
2053,SW_2021,5131.00,5337.00,206.00,2,144.00
2054,NE_2046,5177.00,5337.00,160.00,1,110.00
2055,SW_2022,5136.00,5341.00,205.00,2,139.00
2056,NE_2050,5196.00,5341.00,145.00,1,93.00
2057,SW_2032,5151.00,5342.00,191.00,2,126.00
2058,NE_2053,5205.00,5342.00,137.00,1,86.00
2059,SW_2038,5165.00,5344.00,179.00,1,117.00
2060,NE_2063,5242.00,5344.00,102.00,1,51.00
2061,NE_2066,5251.00,5345.00,94.00,1,43.00
2062,SW_2047,5186.00,5346.00,160.00,1,109.00
2063,SW_2052,5202.00,5348.00,146.00,1,96.00
2064,NE_2079,5278.00,5348.00,70.00,1,16.00
2065,SW_2076,5268.00,5349.00,81.00,1,31.00
2066,NE_2082,5287.00,5350.00,63.00,1,11.00
2067,SW_2080,5279.00,5351.00,72.00,1,21.00
2068,NE_2083,5291.00,5352.00,61.00,1,7.00
2069,SW_2088,5296.00,5353.00,57.00,1,4.00
2070,NE_2094,5314.00,5353.00,39.00,0,0.00
2071,SN_2042,5174.00,5366.00,192.00,2,130.00
2072,NS_2062,5238.00,5368.00,130.00,1,79.00
2073,SN_2049,5194.00,5369.00,175.00,2,112.00
2074,SN_2054,5206.00,5370.00,164.00,2,102.00
2075,NS_2064,5247.00,5370.00,123.00,1,72.00
2076,SN_2067,5246.00,5372.00,126.00,1,77.00
2077,NS_2078,5273.00,5372.00,99.00,1,47.00
2078,NS_2081,5283.00,5373.00,90.00,1,39.00
2079,SN_2068,5250.00,5375.00,125.00,1,73.00
2080,NS_2089,5300.00,5375.00,75.00,1,23.00
2081,SN_2077,5272.00,5377.00,105.00,1,52.00
2082,NS_2090,5305.00,5378.00,73.00,1,21.00
2083,NS_2091,5309.00,5380.00,71.00,1,18.00
2084,SN_2104,5328.00,5381.00,53.00,0,0.00
2085,NS_2108,5337.00,5381.00,44.00,0,0.00
2086,SN_2107,5333.00,5383.00,50.00,0,0.00
2087,NS_2111,5345.00,5383.00,38.00,0,0.00
2088,SN_2110,5342.00,5385.00,43.00,0,0.00
2089,NE_2099,5323.00,5397.00,74.00,1,24.00
2090,SW_2100,5323.00,5397.00,74.00,1,25.00
2091,NE_2102,5328.00,5399.00,71.00,1,23.00
2092,SW_2109,5337.00,5399.00,62.00,1,12.00
2093,NE_2105,5332.00,5401.00,69.00,1,19.00
2094,SW_2114,5362.00,5405.00,43.00,1,1.00
2095,NE_2117,5367.00,5407.00,40.00,0,0.00
2096,SW_2121,5372.00,5411.00,39.00,0,0.00
2097,SW_2123,5376.00,5416.00,40.00,0,0.00
2098,EW_2060,5227.00,5427.00,200.00,1,151.00
2099,WE_2065,5244.00,5427.00,183.00,1,132.00
2100,WE_2069,5249.00,5429.00,180.00,1,130.00
2101,EW_2085,5291.00,5429.00,138.00,1,90.00
2102,WE_2071,5259.00,5431.00,172.00,1,123.00
2103,EW_2087,5300.00,5432.00,132.00,1,81.00
2104,WE_2074,5268.00,5433.00,165.00,1,114.00
2105,EW_2098,5322.00,5434.00,112.00,1,61.00
2106,WE_2101,5326.00,5434.00,108.00,1,59.00
2107,EW_2103,5327.00,5435.00,108.00,1,56.00
2108,EW_2116,5364.00,5437.00,73.00,1,23.00
2109,EW_2119,5369.00,5439.00,70.00,1,19.00
2110,EW_2120,5374.00,5441.00,67.00,1,16.00
2111,SW_2124,5381.00,5456.00,75.00,1,26.00
2112,NE_2128,5385.00,5456.00,71.00,1,24.00
2113,SW_2131,5399.00,5459.00,60.00,2,10.00
2114,NE_2132,5399.00,5460.00,61.00,1,10.00
2115,SW_2135,5405.00,5462.00,57.00,1,6.00
2116,SW_2137,5409.00,5463.00,54.00,1,2.00
2117,SW_2138,5415.00,5465.00,50.00,0,0.00
2118,SW_2146,5429.00,5468.00,39.00,0,0.00
2119,NE_2153,5430.00,5469.00,39.00,0,0.00
2120,SN_2113,5358.00,5486.00,128.00,1,80.00
2121,NS_2115,5363.00,5487.00,124.00,1,74.00
2122,SN_2118,5367.00,5489.00,122.00,1,71.00
2123,SN_2126,5386.00,5490.00,104.00,1,55.00
2124,NS_2139,5414.00,5491.00,77.00,1,23.00
2125,SN_2127,5390.00,5493.00,103.00,1,52.00
2126,NS_2142,5418.00,5493.00,75.00,1,22.00
2127,SN_2129,5395.00,5495.00,100.00,1,49.00
2128,NS_2156,5437.00,5495.00,58.00,1,7.00
2129,SN_2140,5419.00,5497.00,78.00,1,27.00
2130,SN_2145,5424.00,5499.00,75.00,1,22.00
2131,SN_2147,5434.00,5501.00,67.00,1,15.00
2132,SN_2150,5438.00,5502.00,64.00,1,14.00
2133,SN_2173,5464.00,5504.00,40.00,0,0.00
2134,NS_2181,5484.00,5522.00,38.00,0,0.00
2135,SN_2182,5485.00,5523.00,38.00,0,0.00
2136,SN_2185,5497.00,5535.00,38.00,0,0.00
2137,WE_2149,5426.00,5546.00,120.00,1,73.00
2138,EW_2144,5419.00,5547.00,128.00,1,78.00
2139,EW_2148,5424.00,5549.00,125.00,1,75.00
2140,WE_2152,5436.00,5550.00,114.00,1,62.00
2141,EW_2163,5449.00,5551.00,102.00,1,51.00
2142,WE_2162,5445.00,5552.00,107.00,1,57.00
2143,WE_2165,5449.00,5553.00,104.00,1,53.00
2144,EW_2166,5453.00,5553.00,100.00,2,50.00
2145,EW_2180,5477.00,5554.00,77.00,1,26.00
2146,WE_2168,5454.00,5555.00,101.00,1,49.00
2147,WE_2169,5459.00,5557.00,98.00,1,46.00
2148,WE_2178,5474.00,5559.00,85.00,1,33.00
2149,WE_2184,5491.00,5562.00,71.00,1,18.00
2150,SW_2158,5442.00,5577.00,135.00,1,85.00
2151,NE_2157,5442.00,5578.00,136.00,1,85.00
2152,SW_2159,5447.00,5579.00,132.00,1,82.00
2153,NE_2164,5447.00,5580.00,133.00,1,83.00
2154,SW_2161,5451.00,5581.00,130.00,1,79.00
2155,NE_2167,5452.00,5582.00,130.00,1,78.00
2156,NE_2170,5457.00,5583.00,126.00,1,75.00
2157,SW_2171,5459.00,5583.00,124.00,1,73.00
2158,NE_2174,5463.00,5585.00,122.00,1,71.00
2159,SW_2188,5503.00,5585.00,82.00,1,31.00
2160,SW_2189,5508.00,5587.00,79.00,1,27.00
2161,SW_2200,5538.00,5589.00,51.00,0,0.00
2162,NE_2179,5477.00,5590.00,113.00,1,58.00
2163,SW_2203,5543.00,5590.00,47.00,0,0.00
2164,NE_2192,5523.00,5592.00,69.00,1,14.00
2165,NE_2195,5529.00,5593.00,64.00,1,10.00
2166,NE_2198,5535.00,5595.00,60.00,1,6.00
2167,SW_2211,5555.00,5595.00,40.00,0,0.00
2168,SN_2196,5533.00,5607.00,74.00,1,24.00
2169,NS_2186,5499.00,5609.00,110.00,1,59.00
2170,NS_2191,5519.00,5610.00,91.00,1,41.00
2171,NS_2201,5540.00,5612.00,72.00,1,21.00
2172,NS_2202,5545.00,5614.00,69.00,1,18.00
2173,NS_2217,5571.00,5615.00,44.00,0,0.00
2174,WN_2084,5290.00,5629.00,339.00,1,301.00
2175,ES_2086,5295.00,5635.00,340.00,1,301.00
2176,NE_2212,5558.00,5637.00,79.00,1,29.00
2177,NE_2213,5563.00,5641.00,78.00,1,26.00
2178,NE_2221,5585.00,5642.00,57.00,1,6.00
2179,NE_2225,5609.00,5650.00,41.00,0,0.00
2180,WE_2197,5533.00,5666.00,133.00,1,83.00
2181,EW_2194,5528.00,5667.00,139.00,1,90.00
2182,WE_2210,5558.00,5668.00,110.00,1,62.00
2183,EW_2207,5547.00,5669.00,122.00,1,73.00
2184,WE_2228,5613.00,5671.00,58.00,1,8.00
2185,EW_2216,5566.00,5675.00,109.00,1,54.00
2186,EW_2218,5572.00,5675.00,103.00,1,51.00
2187,EW_2223,5603.00,5676.00,73.00,1,21.00
2188,EW_2232,5619.00,5678.00,59.00,1,6.00
2189,ES_2092,5305.00,5696.00,391.00,2,339.00
2190,WN_2096,5316.00,5696.00,380.00,2,328.00
2191,WN_2097,5321.00,5698.00,377.00,2,323.00
2192,WN_2106,5331.00,5700.00,369.00,2,315.00
2193,ES_2093,5309.00,5701.00,392.00,2,334.00
2194,ES_2095,5313.00,5702.00,389.00,2,330.00
2195,ES_2112,5349.00,5704.00,355.00,2,298.00
2196,WN_2122,5371.00,5704.00,333.00,2,274.00
2197,ES_2125,5379.00,5706.00,327.00,2,268.00
2198,WN_2133,5401.00,5706.00,305.00,2,247.00
2199,WN_2134,5406.00,5707.00,301.00,2,243.00
2200,ES_2130,5391.00,5708.00,317.00,2,256.00
2201,ES_2136,5405.00,5709.00,304.00,2,244.00
2202,WN_2143,5417.00,5709.00,292.00,2,232.00
2203,WN_2151,5431.00,5711.00,280.00,2,220.00
2204,ES_2235,5629.00,5712.00,83.00,1,34.00
2205,WN_2172,5464.00,5713.00,249.00,2,188.00
2206,ES_2141,5414.00,5714.00,300.00,2,241.00
2207,WN_2175,5469.00,5715.00,246.00,2,185.00
2208,WN_2187,5500.00,5716.00,216.00,2,154.00
2209,SW_2236,5630.00,5726.00,96.00,1,48.00
2210,NE_2230,5618.00,5727.00,109.00,1,59.00
2211,SW_2239,5639.00,5728.00,89.00,1,41.00
2212,NE_2231,5623.00,5729.00,106.00,1,57.00
2213,NE_2246,5658.00,5730.00,72.00,2,23.00
2214,SW_2243,5652.00,5731.00,79.00,1,27.00
2215,SW_2249,5677.00,5733.00,56.00,1,3.00
2216,SW_2250,5682.00,5734.00,52.00,0,0.00
2217,SW_2261,5704.00,5744.00,40.00,0,0.00
2218,NS_2224,5605.00,5757.00,152.00,1,104.00
2219,SN_2227,5613.00,5757.00,144.00,1,93.00
2220,NS_2238,5631.00,5758.00,127.00,1,78.00
2221,SN_2233,5623.00,5759.00,136.00,1,86.00
2222,SN_2240,5643.00,5761.00,118.00,1,68.00
2223,NS_2244,5654.00,5761.00,107.00,1,58.00
2224,SN_2242,5648.00,5763.00,115.00,1,64.00
2225,NS_2247,5667.00,5763.00,96.00,1,45.00
2226,SN_2245,5657.00,5765.00,108.00,1,57.00
2227,NS_2255,5698.00,5766.00,68.00,1,15.00
2228,NS_2259,5703.00,5768.00,65.00,1,13.00
2229,NS_2260,5707.00,5769.00,62.00,1,11.00
2230,NS_2269,5721.00,5771.00,50.00,0,0.00
2231,SN_2278,5744.00,5784.00,40.00,0,0.00
2232,NS_2282,5758.00,5796.00,38.00,0,0.00
2233,SN_2283,5758.00,5796.00,38.00,0,0.00
2234,SN_2291,5767.00,5808.00,41.00,0,0.00
2235,SN_2294,5777.00,5815.00,38.00,0,0.00
2236,SN_2297,5782.00,5820.00,38.00,0,0.00
2237,NS_2295,5778.00,5823.00,45.00,0,0.00
2238,SN_2298,5787.00,5827.00,40.00,0,0.00
2239,WE_2248,5667.00,5847.00,180.00,1,130.00
2240,EW_2241,5641.00,5848.00,207.00,2,147.00
2241,EW_2256,5720.00,5850.00,130.00,1,79.00
2242,WE_2276,5743.00,5850.00,107.00,1,58.00
2243,EW_2257,5724.00,5851.00,127.00,1,77.00
2244,WE_2286,5760.00,5852.00,92.00,1,40.00
2245,EW_2268,5733.00,5856.00,123.00,1,67.00
2246,EW_2272,5738.00,5858.00,120.00,1,64.00
2247,EW_2275,5743.00,5859.00,116.00,1,63.00
2248,EW_2277,5748.00,5861.00,113.00,1,59.00
2249,EW_2281,5754.00,5863.00,109.00,1,54.00
2250,WE_2305,5822.00,5863.00,41.00,0,0.00
2251,WE_2307,5826.00,5864.00,38.00,0,0.00
2252,NE_2266,5714.00,5876.00,162.00,1,114.00
2253,SW_2284,5763.00,5876.00,113.00,1,66.00
2254,NE_2270,5725.00,5878.00,153.00,2,105.00
2255,SW_2301,5799.00,5878.00,79.00,1,30.00
2256,SW_2306,5823.00,5880.00,57.00,1,8.00
2257,NE_2274,5730.00,5882.00,152.00,1,100.00
2258,NE_2279,5745.00,5883.00,138.00,1,87.00
2259,SW_2309,5834.00,5883.00,49.00,0,0.00
2260,NE_2280,5753.00,5885.00,132.00,1,80.00
2261,NE_2287,5763.00,5887.00,124.00,1,73.00
2262,NE_2289,5768.00,5889.00,121.00,1,68.00
2263,SW_2312,5848.00,5890.00,42.00,0,0.00
2264,NE_2299,5784.00,5891.00,107.00,1,56.00
2265,NE_2302,5801.00,5893.00,92.00,1,40.00
2266,NE_2303,5814.00,5896.00,82.00,1,29.00
2267,NE_2304,5818.00,5898.00,80.00,2,27.00
2268,WN_2199,5537.00,5906.00,369.00,4,300.00
2269,ES_2237,5633.00,5907.00,274.00,2,217.00
2270,WN_2204,5544.00,5908.00,364.00,3,292.00
2271,ES_2154,5434.00,5909.00,475.00,3,404.00
2272,ES_2155,5439.00,5911.00,472.00,3,402.00
2273,WN_2206,5548.00,5911.00,363.00,3,289.00
2274,ES_2160,5444.00,5913.00,469.00,3,398.00
2275,WN_2208,5554.00,5913.00,359.00,3,288.00
2276,ES_2176,5463.00,5915.00,452.00,3,380.00
2277,WN_2214,5562.00,5916.00,354.00,3,280.00
2278,ES_2177,5467.00,5917.00,450.00,5,377.00
2279,ES_2183,5490.00,5918.00,428.00,3,357.00
2280,WN_2219,5580.00,5918.00,338.00,3,264.00
2281,ES_2190,5509.00,5921.00,412.00,3,339.00
2282,WN_2262,5709.00,5921.00,212.00,1,159.00
2283,ES_2193,5524.00,5923.00,399.00,4,324.00
2284,WN_2264,5714.00,5923.00,209.00,1,156.00
2285,WN_2265,5719.00,5925.00,206.00,1,152.00
2286,WN_2267,5724.00,5926.00,202.00,1,148.00
2287,ES_2285,5759.00,5926.00,167.00,1,119.00
2288,WN_2290,5766.00,5928.00,162.00,1,108.00
2289,SW_2325,5863.00,5937.00,74.00,1,24.00
2290,NE_2313,5846.00,5938.00,92.00,2,29.00
2291,SW_2340,5894.00,5938.00,44.00,0,0.00
2292,NE_2322,5861.00,5940.00,79.00,1,27.00
2293,SW_2344,5903.00,5941.00,38.00,0,0.00
2294,NE_2330,5870.00,5942.00,72.00,1,21.00
2295,NE_2342,5900.00,5944.00,44.00,0,0.00
2296,SW_2345,5914.00,5953.00,39.00,0,0.00
2297,NE_2348,5918.00,5958.00,40.00,0,0.00
2298,WN_2292,5771.00,5966.00,195.00,2,136.00
2299,ES_2288,5763.00,5967.00,204.00,2,148.00
2300,ES_2205,5544.00,5968.00,424.00,6,340.00
2301,WN_2300,5784.00,5968.00,184.00,2,122.00
2302,ES_2209,5552.00,5970.00,418.00,6,329.00
2303,WN_2308,5831.00,5970.00,139.00,2,77.00
2304,ES_2215,5564.00,5972.00,408.00,5,317.00
2305,WN_2310,5836.00,5972.00,136.00,2,73.00
2306,WN_2317,5857.00,5974.00,117.00,2,53.00
2307,ES_2293,5772.00,5975.00,203.00,3,143.00
2308,WN_2319,5862.00,5977.00,115.00,2,51.00
2309,ES_2220,5582.00,5979.00,397.00,6,301.00
2310,WN_2327,5875.00,5979.00,104.00,2,39.00
2311,ES_2296,5778.00,5981.00,203.00,4,139.00
2312,WN_2331,5878.00,5981.00,103.00,2,37.00
2313,ES_2222,5595.00,5982.00,387.00,8,292.00
2314,WN_2341,5899.00,5982.00,83.00,1,26.00
2315,ES_2316,5852.00,5984.00,132.00,3,72.00
2316,ES_2226,5611.00,5986.00,375.00,7,281.00
2317,WN_2343,5902.00,5986.00,84.00,1,25.00
2318,NS_2321,5856.00,5997.00,141.00,1,91.00
2319,SN_2311,5844.00,5998.00,154.00,1,104.00
2320,NS_2333,5883.00,5999.00,116.00,1,66.00
2321,SN_2338,5889.00,5999.00,110.00,1,61.00
2322,NS_2335,5888.00,6001.00,113.00,1,64.00
2323,SN_2346,5919.00,6001.00,82.00,1,33.00
2324,NS_2350,5926.00,6003.00,77.00,1,26.00
2325,SN_2355,5935.00,6004.00,69.00,1,18.00
2326,SN_2360,5956.00,6006.00,50.00,0,0.00
2327,SN_2365,5973.00,6012.00,39.00,0,0.00
2328,SN_2366,5978.00,6016.00,38.00,0,0.00
2329,NE_2352,5931.00,6026.00,95.00,1,47.00
2330,SW_2353,5930.00,6027.00,97.00,1,48.00
2331,NE_2358,5954.00,6029.00,75.00,1,25.00
2332,SW_2356,5942.00,6031.00,89.00,1,34.00
2333,NE_2361,5961.00,6031.00,70.00,1,19.00
2334,NE_2362,5965.00,6033.00,68.00,1,17.00
2335,SW_2371,5991.00,6033.00,42.00,0,0.00
2336,SW_2374,5996.00,6036.00,40.00,0,0.00
2337,WE_2314,5848.00,6086.00,238.00,1,191.00
2338,EW_2323,5865.00,6086.00,221.00,4,160.00
2339,EW_2328,5870.00,6088.00,218.00,4,158.00
2340,WE_2315,5852.00,6090.00,238.00,2,186.00
2341,WE_2324,5865.00,6092.00,227.00,1,175.00
2342,EW_2329,5874.00,6092.00,218.00,3,156.00
2343,EW_2332,5878.00,6093.00,215.00,3,149.00
2344,WE_2326,5870.00,6094.00,224.00,1,171.00
2345,EW_2334,5884.00,6095.00,211.00,3,146.00
2346,WE_2349,5921.00,6095.00,174.00,1,123.00
2347,EW_2336,5889.00,6097.00,208.00,3,144.00
2348,WE_2354,5933.00,6097.00,164.00,1,113.00
2349,WE_2359,5954.00,6098.00,144.00,1,92.00
2350,EW_2337,5893.00,6099.00,206.00,3,143.00
2351,EW_2339,5897.00,6101.00,204.00,3,139.00
2352,WE_2368,5984.00,6101.00,117.00,1,66.00
2353,EW_2347,5917.00,6102.00,185.00,3,121.00
2354,WE_2373,5997.00,6103.00,106.00,1,53.00
2355,EW_2357,5945.00,6104.00,159.00,1,106.00
2356,EW_2364,5972.00,6106.00,134.00,1,82.00
2357,EW_2370,5990.00,6107.00,117.00,1,66.00
2358,WN_2363,5964.00,6146.00,182.00,1,134.00
2359,ES_2318,5856.00,6147.00,291.00,6,221.00
2360,ES_2229,5615.00,6149.00,534.00,11,430.00
2361,WN_2372,5993.00,6149.00,156.00,1,107.00
2362,ES_2320,5861.00,6152.00,291.00,5,219.00
2363,ES_2252,5684.00,6154.00,470.00,7,376.00
2364,ES_2253,5710.00,6156.00,446.00,6,352.00
2365,ES_2254,5715.00,6157.00,442.00,5,351.00
2366,ES_2234,5625.00,6159.00,534.00,8,421.00
2367,ES_2251,5683.00,6163.00,480.00,6,378.00
2368,ES_2258,5728.00,6165.00,437.00,5,342.00
2369,ES_2263,5730.00,6167.00,437.00,6,342.00
2370,ES_2271,5737.00,6168.00,431.00,4,338.00
2371,ES_2273,5742.00,6172.00,430.00,4,337.00
2372,ES_2351,5926.00,6174.00,248.00,3,169.00
2373,ES_2369,5985.00,6176.00,191.00,1,135.00
2374,NS_2367,5984.00,6237.00,253.00,1,203.00
