,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2022,NS_2012,4190.00,4298.00,108.00,1,55.00
2023,SN_2029,4203.00,4298.00,95.00,1,42.00
2024,NS_2014,4198.00,4299.00,101.00,1,49.00
2025,SN_2030,4210.00,4299.00,89.00,1,36.00
2026,SN_2042,4229.00,4301.00,72.00,1,20.00
2027,NS_2020,4207.00,4303.00,96.00,1,42.00
2028,SN_2044,4235.00,4303.00,68.00,1,16.00
2029,NS_2025,4217.00,4304.00,87.00,1,33.00
2030,NS_2034,4227.00,4306.00,79.00,1,26.00
2031,EW_2049,4243.00,4317.00,74.00,1,26.00
2032,WE_2053,4261.00,4317.00,56.00,1,7.00
2033,WE_2054,4265.00,4319.00,54.00,1,6.00
2034,EW_2059,4273.00,4319.00,46.00,0,0.00
2035,WE_2064,4282.00,4321.00,39.00,0,0.00
2036,EW_2063,4283.00,4322.00,39.00,0,0.00
2037,SW_2032,4215.00,4346.00,131.00,1,82.00
2038,NE_2023,4212.00,4347.00,135.00,1,86.00
2039,NE_2028,4221.00,4349.00,128.00,1,78.00
2040,SW_2036,4221.00,4349.00,128.00,1,79.00
2041,SW_2056,4268.00,4351.00,83.00,1,33.00
2042,NE_2035,4231.00,4352.00,121.00,1,69.00
2043,SW_2061,4275.00,4353.00,78.00,1,27.00
2044,NE_2037,4237.00,4354.00,117.00,1,65.00
2045,NE_2039,4241.00,4355.00,114.00,1,62.00
2046,SW_2075,4308.00,4355.00,47.00,0,0.00
2047,NE_2040,4246.00,4358.00,112.00,1,59.00
2048,NE_2046,4255.00,4359.00,104.00,1,53.00
2049,NE_2047,4259.00,4361.00,102.00,2,51.00
2050,NE_2065,4284.00,4365.00,81.00,1,28.00
2051,NE_2068,4298.00,4367.00,69.00,1,15.00
2052,ES_2018,4179.00,4377.00,198.00,1,148.00
2053,WN_2038,4224.00,4377.00,153.00,1,103.00
2054,ES_2027,4195.00,4378.00,183.00,1,134.00
2055,WN_2055,4269.00,4379.00,110.00,1,60.00
2056,ES_2031,4210.00,4380.00,170.00,1,120.00
2057,WN_2058,4274.00,4381.00,107.00,1,56.00
2058,ES_2033,4214.00,4382.00,168.00,1,116.00
2059,WN_2072,4307.00,4383.00,76.00,1,25.00
2060,ES_2045,4235.00,4384.00,149.00,1,100.00
2061,WN_2086,4344.00,4384.00,40.00,0,0.00
2062,ES_2050,4247.00,4388.00,141.00,1,89.00
2063,ES_2051,4252.00,4390.00,138.00,1,84.00
2064,ES_2052,4257.00,4391.00,134.00,1,80.00
2065,ES_2062,4279.00,4397.00,118.00,1,62.00
2066,ES_2070,4301.00,4398.00,97.00,1,41.00
2067,ES_2071,4306.00,4400.00,94.00,1,37.00
2068,WN_2091,4357.00,4400.00,43.00,1,1.00
2069,ES_2083,4334.00,4402.00,68.00,1,13.00
2070,ES_2092,4360.00,4403.00,43.00,0,0.00
2071,ES_2096,4370.00,4409.00,39.00,0,0.00
2072,ES_2097,4375.00,4414.00,39.00,0,0.00
2073,WN_2102,4375.00,4417.00,42.00,0,0.00
2074,WN_2112,4384.00,4423.00,39.00,0,0.00
2075,ES_2104,4379.00,4424.00,45.00,1,1.00
2076,ES_2109,4384.00,4426.00,42.00,0,0.00
2077,EW_2073,4310.00,4436.00,126.00,1,79.00
2078,WE_2069,4301.00,4437.00,136.00,1,87.00
2079,WE_2078,4316.00,4438.00,122.00,1,73.00
2080,EW_2081,4321.00,4438.00,117.00,1,68.00
2081,WE_2080,4321.00,4440.00,119.00,1,70.00
2082,EW_2095,4365.00,4441.00,76.00,1,25.00
2083,WE_2085,4339.00,4442.00,103.00,1,53.00
2084,EW_2118,4404.00,4443.00,39.00,0,0.00
2085,WE_2089,4348.00,4444.00,96.00,1,47.00
2086,WE_2090,4353.00,4447.00,94.00,1,42.00
2087,WE_2093,4362.00,4450.00,88.00,1,36.00
2088,WE_2101,4371.00,4452.00,81.00,1,29.00
2089,WE_2115,4389.00,4453.00,64.00,1,12.00
2090,WE_2121,4411.00,4455.00,44.00,0,0.00
2091,SN_2067,4295.00,4466.00,171.00,1,122.00
2092,NS_2041,4251.00,4467.00,216.00,2,154.00
2093,NS_2048,4264.00,4469.00,205.00,2,151.00
2094,SN_2099,4372.00,4469.00,97.00,1,48.00
2095,NS_2057,4270.00,4471.00,201.00,1,149.00
2096,SN_2107,4382.00,4471.00,89.00,1,40.00
2097,NS_2060,4275.00,4473.00,198.00,1,147.00
2098,SN_2110,4386.00,4473.00,87.00,2,35.00
2099,NS_2066,4292.00,4474.00,182.00,1,133.00
2100,NS_2074,4308.00,4476.00,168.00,1,118.00
2101,SN_2116,4397.00,4476.00,79.00,1,27.00
2102,SN_2123,4418.00,4477.00,59.00,1,8.00
2103,NS_2076,4312.00,4478.00,166.00,2,115.00
2104,SN_2131,4432.00,4479.00,47.00,0,0.00
2105,NS_2077,4317.00,4480.00,163.00,1,112.00
2106,NS_2087,4342.00,4484.00,142.00,1,90.00
2107,NS_2100,4370.00,4485.00,115.00,1,62.00
2108,SN_2139,4441.00,4485.00,44.00,0,0.00
2109,NS_2103,4374.00,4487.00,113.00,1,60.00
2110,SW_2098,4367.00,4497.00,130.00,1,80.00
2111,NE_2079,4322.00,4498.00,176.00,1,120.00
2112,NE_2082,4327.00,4499.00,172.00,1,120.00
2113,SW_2106,4376.00,4499.00,123.00,1,72.00
2114,SW_2111,4392.00,4500.00,108.00,1,59.00
2115,NE_2084,4336.00,4501.00,165.00,1,115.00
2116,NE_2088,4346.00,4503.00,157.00,1,106.00
2117,SW_2127,4423.00,4503.00,80.00,1,29.00
2118,NE_2094,4362.00,4504.00,142.00,1,91.00
2119,SW_2128,4427.00,4505.00,78.00,1,27.00
2120,NE_2113,4389.00,4506.00,117.00,1,68.00
2121,SW_2135,4437.00,4510.00,73.00,1,18.00
2122,NE_2119,4409.00,4511.00,102.00,1,50.00
2123,SW_2144,4446.00,4511.00,65.00,1,10.00
2124,NE_2120,4413.00,4512.00,99.00,1,45.00
2125,NE_2125,4423.00,4516.00,93.00,1,38.00
2126,NE_2130,4432.00,4518.00,86.00,1,30.00
2127,NE_2136,4447.00,4519.00,72.00,1,17.00
2128,NE_2149,4468.00,4521.00,53.00,0,0.00
2129,NE_2150,4473.00,4522.00,49.00,0,0.00
2130,SW_2152,4479.00,4523.00,44.00,0,0.00
2131,SW_2158,4493.00,4534.00,41.00,0,0.00
2132,SW_2160,4502.00,4541.00,39.00,0,0.00
2133,SW_2162,4506.00,4548.00,42.00,0,0.00
2134,WE_2137,4435.00,4557.00,122.00,1,72.00
2135,EW_2132,4428.00,4558.00,130.00,1,79.00
2136,WE_2138,4440.00,4559.00,119.00,1,67.00
2137,EW_2142,4441.00,4560.00,119.00,1,68.00
2138,WE_2140,4445.00,4561.00,116.00,1,66.00
2139,EW_2143,4446.00,4561.00,115.00,1,64.00
2140,EW_2151,4471.00,4563.00,92.00,1,41.00
2141,WE_2141,4449.00,4564.00,115.00,1,62.00
2142,EW_2157,4492.00,4565.00,73.00,1,22.00
2143,WE_2156,4488.00,4566.00,78.00,1,25.00
2144,EW_2170,4511.00,4566.00,55.00,1,6.00
2145,WE_2169,4509.00,4568.00,59.00,1,7.00
2146,EW_2174,4518.00,4568.00,50.00,0,0.00
2147,EW_2176,4523.00,4570.00,47.00,0,0.00
2148,EW_2181,4532.00,4571.00,39.00,0,0.00
2149,NS_2105,4379.00,4585.00,206.00,2,145.00
2150,SN_2159,4498.00,4586.00,88.00,1,40.00
2151,NS_2108,4383.00,4588.00,205.00,3,142.00
2152,SN_2167,4511.00,4589.00,78.00,1,27.00
2153,NS_2117,4397.00,4591.00,194.00,2,131.00
2154,SN_2184,4552.00,4593.00,41.00,0,0.00
2155,NS_2122,4418.00,4594.00,176.00,2,112.00
2156,NS_2126,4427.00,4596.00,169.00,2,104.00
2157,NS_2133,4437.00,4598.00,161.00,2,98.00
2158,SN_2188,4561.00,4598.00,37.00,0,0.00
2159,NS_2134,4441.00,4599.00,158.00,3,94.00
2160,NS_2147,4452.00,4601.00,149.00,1,87.00
2161,NS_2148,4464.00,4603.00,139.00,1,85.00
2162,NS_2165,4502.00,4604.00,102.00,1,50.00
2163,SN_2190,4565.00,4605.00,40.00,0,0.00
2164,NS_2166,4506.00,4606.00,100.00,1,47.00
2165,ES_2114,4388.00,4617.00,229.00,2,179.00
2166,WN_2129,4424.00,4617.00,193.00,1,143.00
2167,WN_2153,4480.00,4618.00,138.00,1,89.00
2168,ES_2124,4419.00,4619.00,200.00,1,150.00
2169,ES_2145,4451.00,4621.00,170.00,1,119.00
2170,ES_2146,4456.00,4622.00,166.00,1,117.00
2171,WN_2179,4530.00,4623.00,93.00,1,39.00
2172,ES_2154,4483.00,4624.00,141.00,1,91.00
2173,ES_2155,4487.00,4627.00,140.00,1,88.00
2174,ES_2161,4496.00,4628.00,132.00,2,82.00
2175,ES_2163,4501.00,4631.00,130.00,1,78.00
2176,ES_2164,4506.00,4634.00,128.00,1,73.00
2177,ES_2191,4560.00,4635.00,75.00,1,22.00
2178,ES_2201,4584.00,4637.00,53.00,1,1.00
2179,WE_2187,4552.00,4647.00,95.00,1,45.00
2180,EW_2202,4588.00,4647.00,59.00,1,10.00
2181,WE_2193,4567.00,4649.00,82.00,1,32.00
2182,EW_2209,4597.00,4649.00,52.00,1,3.00
2183,WE_2194,4571.00,4651.00,80.00,1,30.00
2184,WE_2199,4579.00,4653.00,74.00,1,23.00
2185,WE_2200,4584.00,4655.00,71.00,1,20.00
2186,WE_2216,4623.00,4670.00,47.00,0,0.00
2187,SW_2168,4516.00,4676.00,160.00,1,113.00
2188,NE_2171,4511.00,4677.00,166.00,1,117.00
2189,NE_2175,4524.00,4679.00,155.00,1,104.00
2190,SW_2177,4529.00,4679.00,150.00,1,100.00
2191,SW_2183,4548.00,4680.00,132.00,1,84.00
2192,NE_2178,4530.00,4681.00,151.00,1,101.00
2193,NE_2180,4534.00,4682.00,148.00,1,97.00
2194,SW_2186,4557.00,4684.00,127.00,1,76.00
2195,NE_2192,4561.00,4685.00,124.00,1,73.00
2196,SW_2195,4572.00,4686.00,114.00,1,62.00
2197,NE_2196,4573.00,4687.00,114.00,1,62.00
2198,SW_2198,4581.00,4687.00,106.00,1,53.00
2199,SW_2203,4589.00,4689.00,100.00,1,48.00
2200,NE_2206,4595.00,4689.00,94.00,1,42.00
2201,SW_2204,4594.00,4691.00,97.00,1,47.00
2202,NE_2207,4600.00,4691.00,91.00,1,39.00
2203,SW_2208,4598.00,4692.00,94.00,1,43.00
2204,NE_2210,4605.00,4693.00,88.00,1,37.00
2205,NE_2212,4610.00,4694.00,84.00,1,33.00
2206,SW_2219,4628.00,4695.00,67.00,1,15.00
2207,NE_2226,4640.00,4697.00,57.00,1,5.00
2208,SW_2220,4633.00,4698.00,65.00,1,11.00
2209,NE_2231,4654.00,4699.00,45.00,0,0.00
2210,SW_2223,4646.00,4700.00,54.00,0,0.00
2211,SW_2230,4656.00,4701.00,45.00,0,0.00
2212,NE_2239,4672.00,4713.00,41.00,0,0.00
2213,SW_2243,4673.00,4716.00,43.00,0,0.00
2214,NE_2240,4677.00,4717.00,40.00,0,0.00
2215,SW_2246,4678.00,4718.00,40.00,0,0.00
2216,SW_2248,4687.00,4726.00,39.00,0,0.00
2217,NS_2172,4515.00,4736.00,221.00,2,163.00
2218,SN_2197,4576.00,4736.00,160.00,1,111.00
2219,NS_2173,4520.00,4738.00,218.00,2,157.00
2220,NS_2182,4538.00,4740.00,202.00,2,141.00
2221,SN_2218,4624.00,4740.00,116.00,1,65.00
2222,NS_2185,4552.00,4742.00,190.00,2,129.00
2223,SN_2221,4637.00,4742.00,105.00,1,53.00
2224,SN_2222,4642.00,4743.00,101.00,1,51.00
2225,NS_2189,4557.00,4744.00,187.00,2,126.00
2226,SN_2224,4651.00,4745.00,94.00,1,43.00
2227,NS_2205,4591.00,4746.00,155.00,1,105.00
2228,NS_2225,4635.00,4747.00,112.00,1,62.00
2229,SN_2247,4682.00,4747.00,65.00,1,14.00
2230,SN_2252,4691.00,4748.00,57.00,1,5.00
2231,SN_2259,4706.00,4750.00,44.00,0,0.00
2232,NS_2228,4644.00,4751.00,107.00,2,55.00
2233,NS_2229,4649.00,4753.00,104.00,1,50.00
2234,NS_2234,4658.00,4755.00,97.00,1,43.00
2235,NS_2235,4663.00,4756.00,93.00,2,41.00
2236,WN_2211,4606.00,4767.00,161.00,1,112.00
2237,ES_2213,4614.00,4768.00,154.00,1,102.00
2238,WN_2214,4617.00,4769.00,152.00,1,102.00
2239,ES_2215,4619.00,4769.00,150.00,1,99.00
2240,ES_2217,4624.00,4771.00,147.00,1,96.00
2241,WN_2244,4675.00,4771.00,96.00,1,46.00
2242,ES_2227,4637.00,4774.00,137.00,1,87.00
2243,WN_2265,4718.00,4774.00,56.00,1,4.00
2244,ES_2237,4659.00,4776.00,117.00,1,65.00
2245,ES_2245,4674.00,4778.00,104.00,1,51.00
2246,WN_2268,4727.00,4778.00,51.00,0,0.00
2247,ES_2249,4685.00,4779.00,94.00,1,43.00
2248,WN_2273,4736.00,4779.00,43.00,0,0.00
2249,ES_2257,4703.00,4781.00,78.00,1,27.00
2250,ES_2261,4714.00,4783.00,69.00,1,17.00
2251,ES_2285,4753.00,4793.00,40.00,0,0.00
2252,ES_2289,4764.00,4806.00,42.00,0,0.00
2253,WN_2292,4771.00,4810.00,39.00,0,0.00
2254,WE_2232,4647.00,4826.00,179.00,1,131.00
2255,EW_2260,4708.00,4827.00,119.00,1,71.00
2256,WE_2233,4652.00,4829.00,177.00,1,127.00
2257,EW_2269,4727.00,4830.00,103.00,1,52.00
2258,WE_2236,4658.00,4831.00,173.00,1,123.00
2259,EW_2270,4731.00,4832.00,101.00,1,49.00
2260,WE_2242,4671.00,4834.00,163.00,1,111.00
2261,EW_2277,4743.00,4834.00,91.00,1,39.00
2262,EW_2300,4785.00,4836.00,51.00,0,0.00
2263,WE_2251,4687.00,4837.00,150.00,1,97.00
2264,EW_2304,4790.00,4837.00,47.00,0,0.00
2265,WE_2254,4692.00,4839.00,147.00,1,94.00
2266,WE_2266,4722.00,4841.00,119.00,1,65.00
2267,WE_2272,4731.00,4842.00,111.00,1,58.00
2268,WE_2275,4740.00,4844.00,104.00,1,51.00
2269,WE_2298,4789.00,4846.00,57.00,1,5.00
2270,NS_2238,4668.00,4857.00,189.00,2,129.00
2271,SN_2276,4737.00,4857.00,120.00,1,71.00
2272,NS_2241,4682.00,4859.00,177.00,2,115.00
2273,SN_2279,4747.00,4859.00,112.00,1,62.00
2274,SN_2281,4752.00,4860.00,108.00,1,59.00
2275,NS_2250,4687.00,4861.00,174.00,2,110.00
2276,SN_2283,4757.00,4862.00,105.00,1,55.00
2277,NS_2258,4704.00,4863.00,159.00,2,94.00
2278,NS_2263,4720.00,4864.00,144.00,1,86.00
2279,SN_2286,4767.00,4864.00,97.00,1,46.00
2280,NS_2271,4731.00,4866.00,135.00,1,85.00
2281,SN_2293,4776.00,4866.00,90.00,1,38.00
2282,NS_2274,4735.00,4869.00,134.00,2,82.00
2283,NS_2278,4747.00,4871.00,124.00,1,72.00
2284,SN_2295,4783.00,4872.00,89.00,1,34.00
2285,NS_2280,4752.00,4873.00,121.00,1,70.00
2286,SN_2303,4793.00,4873.00,80.00,1,25.00
2287,NS_2282,4757.00,4874.00,117.00,1,65.00
2288,SN_2311,4814.00,4875.00,61.00,1,6.00
2289,NS_2287,4763.00,4876.00,113.00,1,62.00
2290,SN_2316,4824.00,4877.00,53.00,0,0.00
2291,WN_2297,4784.00,4886.00,102.00,1,54.00
2292,ES_2313,4824.00,4887.00,63.00,1,13.00
2293,WN_2299,4794.00,4889.00,95.00,1,46.00
2294,ES_2317,4829.00,4889.00,60.00,1,11.00
2295,WN_2308,4806.00,4891.00,85.00,1,33.00
2296,ES_2319,4838.00,4891.00,53.00,1,2.00
2297,ES_2321,4848.00,4893.00,45.00,0,0.00
2298,WN_2327,4846.00,4893.00,47.00,0,0.00
2299,ES_2323,4852.00,4894.00,42.00,0,0.00
2300,ES_2331,4859.00,4899.00,40.00,0,0.00
2301,WN_2332,4860.00,4903.00,43.00,0,0.00
2302,ES_2334,4863.00,4903.00,40.00,0,0.00
2303,WE_2302,4799.00,4916.00,117.00,1,60.00
2304,EW_2312,4819.00,4918.00,99.00,1,49.00
2305,WE_2309,4811.00,4920.00,109.00,1,57.00
2306,EW_2320,4843.00,4920.00,77.00,1,26.00
2307,EW_2336,4868.00,4921.00,53.00,1,3.00
2308,WE_2329,4852.00,4922.00,70.00,1,20.00
2309,EW_2338,4873.00,4923.00,50.00,0,0.00
2310,WE_2340,4868.00,4923.00,55.00,1,4.00
2311,EW_2341,4877.00,4925.00,48.00,0,0.00
2312,WE_2344,4877.00,4925.00,48.00,0,0.00
2313,WE_2349,4885.00,4927.00,42.00,0,0.00
2314,WE_2354,4894.00,4932.00,38.00,0,0.00
2315,NS_2290,4768.00,4947.00,179.00,2,119.00
2316,SN_2322,4843.00,4947.00,104.00,1,53.00
2317,NS_2294,4777.00,4948.00,171.00,2,108.00
2318,NS_2301,4786.00,4950.00,164.00,2,103.00
2319,SN_2343,4877.00,4950.00,73.00,1,22.00
2320,NS_2310,4810.00,4952.00,142.00,2,80.00
2321,SN_2347,4885.00,4952.00,67.00,1,15.00
2322,SN_2351,4895.00,4953.00,58.00,1,8.00
2323,NS_2318,4833.00,4954.00,121.00,1,57.00
2324,SN_2353,4900.00,4955.00,55.00,1,4.00
2325,NS_2324,4845.00,4957.00,112.00,1,56.00
2326,SN_2368,4917.00,4957.00,40.00,0,0.00
2327,NS_2328,4854.00,4958.00,104.00,1,52.00
2328,NS_2337,4865.00,4960.00,95.00,1,45.00
2329,NS_2346,4878.00,4962.00,84.00,1,32.00
2330,NS_2361,4906.00,4963.00,57.00,1,8.00
2331,NS_2363,4915.00,4965.00,50.00,1,1.00
2332,SN_2371,4925.00,4965.00,40.00,0,0.00
2333,SN_2373,4930.00,4968.00,38.00,0,0.00
2334,NS_2369,4929.00,4970.00,41.00,0,0.00
2335,SN_2374,4935.00,4973.00,38.00,0,0.00
2336,SN_2379,4939.00,4977.00,38.00,0,0.00
2337,SN_2382,4947.00,4986.00,39.00,0,0.00
2338,SN_2386,4954.00,4992.00,38.00,0,0.00
2339,SW_2253,4696.00,5007.00,311.00,1,261.00
2340,SW_2256,4702.00,5008.00,306.00,1,257.00
2341,NE_2255,4696.00,5009.00,313.00,1,262.00
2342,NE_2262,4716.00,5010.00,294.00,1,243.00
2343,SW_2264,4717.00,5011.00,294.00,1,243.00
2344,NE_2291,4772.00,5012.00,240.00,1,188.00
2345,SW_2267,4724.00,5013.00,289.00,1,238.00
2346,SW_2284,4762.00,5014.00,252.00,1,201.00
2347,NE_2305,4791.00,5014.00,223.00,1,172.00
2348,SW_2288,4772.00,5016.00,244.00,1,194.00
2349,NE_2306,4795.00,5016.00,221.00,1,169.00
2350,SW_2296,4788.00,5017.00,229.00,1,180.00
2351,NE_2314,4823.00,5017.00,194.00,1,142.00
2352,SW_2307,4801.00,5019.00,218.00,1,168.00
2353,NE_2315,4827.00,5019.00,192.00,1,141.00
2354,NE_2325,4850.00,5022.00,172.00,1,118.00
2355,SW_2326,4848.00,5023.00,175.00,1,123.00
2356,NE_2350,4887.00,5024.00,137.00,1,83.00
2357,SW_2330,4853.00,5025.00,172.00,1,120.00
2358,SW_2333,4861.00,5027.00,166.00,1,114.00
2359,NE_2356,4895.00,5028.00,133.00,1,79.00
2360,NE_2360,4902.00,5030.00,128.00,1,73.00
2361,WN_2352,4890.00,5036.00,146.00,1,98.00
2362,ES_2342,4881.00,5037.00,156.00,1,107.00
2363,ES_2345,4886.00,5038.00,152.00,1,103.00
2364,WN_2377,4931.00,5039.00,108.00,1,59.00
2365,ES_2358,4897.00,5042.00,145.00,1,94.00
2366,WN_2402,5000.00,5042.00,42.00,0,0.00
2367,ES_2367,4913.00,5044.00,131.00,1,79.00
2368,ES_2378,4931.00,5046.00,115.00,1,63.00
2369,ES_2389,4961.00,5048.00,87.00,1,35.00
2370,ES_2405,5003.00,5050.00,47.00,0,0.00
2371,WE_2359,4899.00,5066.00,167.00,1,119.00
2372,EW_2372,4920.00,5067.00,147.00,1,98.00
2373,EW_2376,4925.00,5068.00,143.00,1,95.00
2374,WE_2366,4911.00,5069.00,158.00,1,109.00
2375,WE_2416,5025.00,5070.00,45.00,0,0.00
2376,EW_2387,4952.00,5071.00,119.00,1,70.00
2377,WE_2419,5030.00,5072.00,42.00,0,0.00
2378,EW_2393,4978.00,5073.00,95.00,1,44.00
2379,EW_2396,4984.00,5075.00,91.00,1,39.00
2380,EW_2401,4997.00,5077.00,80.00,1,28.00
2381,WE_2427,5040.00,5077.00,37.00,0,0.00
2382,EW_2424,5038.00,5079.00,41.00,0,0.00
2383,WE_2432,5047.00,5086.00,39.00,0,0.00
2384,EW_2438,5057.00,5096.00,39.00,0,0.00
2385,EW_2443,5061.00,5101.00,40.00,0,0.00
2386,EW_2452,5071.00,5112.00,41.00,0,0.00
2387,SW_2335,4865.00,5126.00,261.00,2,199.00
2388,NE_2362,4911.00,5127.00,216.00,2,156.00
2389,SW_2339,4870.00,5128.00,258.00,2,196.00
2390,NE_2364,4920.00,5129.00,209.00,2,147.00
2391,SW_2348,4890.00,5130.00,240.00,2,177.00
2392,NE_2365,4924.00,5131.00,207.00,2,144.00
2393,SW_2355,4904.00,5133.00,229.00,2,166.00
2394,NE_2375,4933.00,5133.00,200.00,2,135.00
2395,NE_2380,4938.00,5134.00,196.00,2,131.00
2396,SW_2357,4908.00,5135.00,227.00,2,163.00
2397,SW_2370,4921.00,5136.00,215.00,2,151.00
2398,NE_2383,4943.00,5137.00,194.00,2,128.00
2399,SW_2381,4944.00,5138.00,194.00,2,128.00
2400,NE_2385,4947.00,5139.00,192.00,2,127.00
2401,SW_2384,4951.00,5140.00,189.00,2,121.00
2402,NE_2390,4967.00,5142.00,175.00,2,109.00
2403,SW_2394,4981.00,5142.00,161.00,2,96.00
2404,NE_2395,4982.00,5143.00,161.00,2,97.00
2405,SW_2398,4992.00,5144.00,152.00,2,85.00
2406,NE_2399,4994.00,5145.00,151.00,1,85.00
2407,SW_2400,4997.00,5146.00,149.00,1,84.00
2408,NE_2403,5001.00,5147.00,146.00,1,84.00
2409,EW_2474,5108.00,5155.00,47.00,0,0.00
2410,WE_2459,5083.00,5156.00,73.00,1,26.00
2411,WE_2461,5087.00,5158.00,71.00,1,22.00
2412,WE_2475,5110.00,5160.00,50.00,1,2.00
2413,WE_2477,5115.00,5162.00,47.00,0,0.00
2414,WE_2480,5120.00,5164.00,44.00,0,0.00
2415,WE_2482,5130.00,5168.00,38.00,0,0.00
2416,WE_2486,5135.00,5174.00,39.00,0,0.00
2417,EW_2492,5134.00,5174.00,40.00,0,0.00
2418,SW_2408,5012.00,5187.00,175.00,2,113.00
2419,NE_2413,5020.00,5188.00,168.00,2,102.00
2420,SW_2409,5015.00,5189.00,174.00,2,112.00
2421,NE_2423,5036.00,5189.00,153.00,2,89.00
2422,SW_2414,5028.00,5191.00,163.00,2,101.00
2423,NE_2425,5041.00,5191.00,150.00,2,86.00
2424,SW_2418,5037.00,5193.00,156.00,3,93.00
2425,NE_2444,5070.00,5193.00,123.00,2,59.00
2426,NE_2445,5074.00,5194.00,120.00,2,57.00
2427,SW_2431,5044.00,5195.00,151.00,2,86.00
2428,SW_2434,5053.00,5198.00,145.00,3,81.00
2429,NE_2446,5078.00,5198.00,120.00,2,56.00
2430,SW_2437,5061.00,5199.00,138.00,2,74.00
2431,NE_2450,5086.00,5201.00,115.00,2,47.00
2432,SW_2449,5068.00,5202.00,134.00,2,68.00
2433,NE_2467,5096.00,5202.00,106.00,2,39.00
2434,NE_2476,5113.00,5204.00,91.00,1,24.00
2435,NE_2479,5116.00,5206.00,90.00,2,25.00
2436,SW_2451,5071.00,5208.00,137.00,2,67.00
2437,NE_2483,5121.00,5208.00,87.00,2,25.00
2438,SW_2453,5075.00,5209.00,134.00,2,65.00
2439,ES_2422,5033.00,5216.00,183.00,1,135.00
2440,WN_2412,5019.00,5217.00,198.00,1,148.00
2441,ES_2426,5043.00,5218.00,175.00,1,127.00
2442,WN_2420,5035.00,5220.00,185.00,1,133.00
2443,ES_2428,5047.00,5220.00,173.00,1,124.00
2444,WN_2433,5051.00,5221.00,170.00,1,119.00
2445,ES_2429,5052.00,5223.00,171.00,1,120.00
2446,WN_2439,5057.00,5223.00,166.00,1,114.00
2447,WN_2441,5062.00,5224.00,162.00,1,113.00
2448,ES_2447,5067.00,5225.00,158.00,1,107.00
2449,WN_2464,5092.00,5226.00,134.00,1,84.00
2450,ES_2454,5076.00,5227.00,151.00,1,100.00
2451,WN_2470,5101.00,5228.00,127.00,1,77.00
2452,ES_2457,5081.00,5229.00,148.00,1,96.00
2453,ES_2463,5088.00,5231.00,143.00,1,93.00
2454,WN_2481,5124.00,5231.00,107.00,1,54.00
2455,ES_2496,5143.00,5232.00,89.00,1,39.00
2456,WN_2487,5139.00,5233.00,94.00,1,39.00
2457,ES_2503,5156.00,5234.00,78.00,2,27.00
2458,WN_2490,5145.00,5235.00,90.00,1,39.00
2459,ES_2506,5162.00,5236.00,74.00,1,25.00
2460,WN_2501,5153.00,5237.00,84.00,1,32.00
2461,SN_2388,4961.00,5247.00,286.00,1,235.00
2462,NS_2391,4970.00,5247.00,277.00,1,228.00
2463,NS_2392,4974.00,5249.00,275.00,1,223.00
2464,SN_2404,5003.00,5249.00,246.00,1,197.00
2465,SN_2406,5007.00,5250.00,243.00,1,194.00
2466,NS_2397,4986.00,5251.00,265.00,1,215.00
2467,NS_2407,5008.00,5252.00,244.00,1,195.00
2468,SN_2410,5019.00,5252.00,233.00,1,184.00
2469,SN_2411,5023.00,5254.00,231.00,1,181.00
2470,NS_2415,5025.00,5254.00,229.00,1,179.00
2471,SN_2417,5033.00,5256.00,223.00,1,172.00
2472,NS_2421,5032.00,5256.00,224.00,1,174.00
2473,SN_2435,5057.00,5258.00,201.00,1,151.00
2474,NS_2430,5045.00,5260.00,215.00,1,163.00
2475,SN_2455,5078.00,5260.00,182.00,1,132.00
2476,NS_2436,5055.00,5261.00,206.00,1,153.00
2477,SN_2456,5083.00,5261.00,178.00,1,129.00
2478,SN_2460,5087.00,5263.00,176.00,1,125.00
2479,NS_2440,5060.00,5264.00,204.00,1,151.00
2480,NS_2442,5065.00,5266.00,201.00,1,147.00
2481,SN_2465,5094.00,5267.00,173.00,1,122.00
2482,NS_2448,5081.00,5268.00,187.00,1,134.00
2483,ES_2520,5174.00,5277.00,103.00,2,43.00
2484,WN_2532,5201.00,5277.00,76.00,1,27.00
2485,ES_2545,5232.00,5279.00,47.00,0,0.00
2486,WN_2536,5205.00,5281.00,76.00,1,24.00
2487,WN_2538,5210.00,5282.00,72.00,1,22.00
2488,WN_2539,5214.00,5284.00,70.00,1,19.00
2489,WN_2561,5254.00,5293.00,39.00,0,0.00
2490,EW_2493,5138.00,5306.00,168.00,2,120.00
2491,WE_2512,5165.00,5307.00,142.00,1,92.00
2492,EW_2497,5147.00,5309.00,162.00,1,113.00
2493,WE_2515,5170.00,5309.00,139.00,1,89.00
2494,EW_2499,5152.00,5311.00,159.00,1,109.00
2495,WE_2554,5244.00,5311.00,67.00,1,16.00
2496,WE_2558,5249.00,5312.00,63.00,1,12.00
2497,WE_2563,5258.00,5314.00,56.00,1,5.00
2498,EW_2511,5166.00,5315.00,149.00,1,95.00
2499,WE_2566,5268.00,5316.00,48.00,0,0.00
2500,EW_2527,5190.00,5317.00,127.00,1,76.00
2501,EW_2544,5227.00,5319.00,92.00,1,40.00
2502,NE_2494,5137.00,5336.00,199.00,2,140.00
