,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2023,EW_1999,4041.00,4180.00,139.00,1,87.00
2024,EW_2020,4069.00,4182.00,113.00,1,59.00
2025,EW_2027,4087.00,4184.00,97.00,1,44.00
2026,EW_2030,4097.00,4185.00,88.00,1,36.00
2027,EW_2032,4102.00,4187.00,85.00,1,32.00
2028,WN_2014,4056.00,4196.00,140.00,1,91.00
2029,ES_2021,4074.00,4196.00,122.00,1,74.00
2030,ES_2023,4078.00,4198.00,120.00,1,72.00
2031,WN_2018,4066.00,4199.00,133.00,1,83.00
2032,ES_2024,4083.00,4202.00,119.00,1,67.00
2033,WN_2022,4072.00,4204.00,132.00,1,77.00
2034,ES_2028,4092.00,4204.00,112.00,1,60.00
2035,WN_2029,4089.00,4205.00,116.00,1,64.00
2036,ES_2040,4115.00,4205.00,90.00,1,39.00
2037,WN_2034,4096.00,4207.00,111.00,1,59.00
2038,ES_2057,4133.00,4207.00,74.00,1,23.00
2039,WN_2042,4105.00,4209.00,104.00,1,50.00
2040,ES_2065,4161.00,4209.00,48.00,0,0.00
2041,ES_2067,4166.00,4211.00,45.00,0,0.00
2042,NS_2033,4093.00,4226.00,133.00,1,84.00
2043,SN_2031,4092.00,4227.00,135.00,1,84.00
2044,NS_2036,4098.00,4229.00,131.00,1,81.00
2045,SN_2038,4100.00,4229.00,129.00,1,80.00
2046,SN_2043,4105.00,4231.00,126.00,1,74.00
2047,NS_2048,4120.00,4231.00,111.00,1,61.00
2048,NS_2053,4130.00,4233.00,103.00,1,54.00
2049,SN_2063,4154.00,4233.00,79.00,1,29.00
2050,NS_2055,4139.00,4235.00,96.00,1,45.00
2051,SN_2076,4183.00,4235.00,52.00,0,0.00
2052,NS_2062,4154.00,4238.00,84.00,1,31.00
2053,NS_2072,4172.00,4239.00,67.00,1,15.00
2054,NS_2080,4195.00,4241.00,46.00,0,0.00
2055,SW_2049,4120.00,4257.00,137.00,1,87.00
2056,NE_2050,4125.00,4257.00,132.00,1,82.00
2057,NE_2054,4134.00,4258.00,124.00,1,75.00
2058,SW_2051,4124.00,4259.00,135.00,2,85.00
2059,NE_2056,4143.00,4260.00,117.00,1,67.00
2060,SW_2074,4178.00,4261.00,83.00,1,32.00
2061,NE_2064,4158.00,4262.00,104.00,1,55.00
2062,SW_2078,4188.00,4263.00,75.00,1,24.00
2063,NE_2066,4162.00,4264.00,102.00,1,52.00
2064,SW_2088,4214.00,4264.00,50.00,0,0.00
2065,SW_2094,4221.00,4266.00,45.00,0,0.00
2066,NE_2070,4167.00,4267.00,100.00,1,48.00
2067,NE_2073,4177.00,4268.00,91.00,1,39.00
2068,NE_2079,4190.00,4272.00,82.00,1,29.00
2069,NE_2085,4199.00,4273.00,74.00,1,22.00
2070,NE_2091,4219.00,4275.00,56.00,1,3.00
2071,NE_2095,4224.00,4277.00,53.00,0,0.00
2072,EW_2035,4106.00,4287.00,181.00,2,120.00
2073,WE_2061,4150.00,4287.00,137.00,1,88.00
2074,EW_2037,4111.00,4289.00,178.00,2,116.00
2075,WE_2068,4163.00,4289.00,126.00,1,76.00
2076,EW_2044,4119.00,4291.00,172.00,2,108.00
2077,EW_2045,4124.00,4293.00,169.00,2,103.00
2078,WE_2093,4221.00,4293.00,72.00,1,20.00
2079,EW_2052,4129.00,4295.00,166.00,2,99.00
2080,WE_2100,4232.00,4295.00,63.00,1,12.00
2081,EW_2058,4138.00,4296.00,158.00,2,94.00
2082,EW_2059,4142.00,4298.00,156.00,2,90.00
2083,WE_2110,4261.00,4299.00,38.00,0,0.00
2084,EW_2060,4146.00,4300.00,154.00,2,90.00
2085,EW_2069,4171.00,4302.00,131.00,1,79.00
2086,EW_2071,4176.00,4303.00,127.00,1,77.00
2087,WE_2111,4266.00,4304.00,38.00,0,0.00
2088,EW_2077,4186.00,4305.00,119.00,1,69.00
2089,ES_2075,4181.00,4317.00,136.00,1,85.00
2090,WN_2083,4194.00,4317.00,123.00,1,75.00
2091,WN_2092,4217.00,4318.00,101.00,1,53.00
2092,ES_2082,4195.00,4319.00,124.00,1,73.00
2093,WN_2096,4226.00,4320.00,94.00,1,44.00
2094,ES_2087,4210.00,4322.00,112.00,1,60.00
2095,WN_2113,4271.00,4322.00,51.00,1,2.00
2096,ES_2089,4214.00,4324.00,110.00,1,58.00
2097,WN_2117,4275.00,4324.00,49.00,0,0.00
2098,ES_2102,4235.00,4325.00,90.00,1,38.00
2099,ES_2106,4248.00,4327.00,79.00,1,27.00
2100,ES_2107,4252.00,4329.00,77.00,1,24.00
2101,ES_2109,4261.00,4330.00,69.00,1,19.00
2102,ES_2114,4269.00,4334.00,65.00,1,11.00
2103,WN_2125,4292.00,4335.00,43.00,0,0.00
2104,ES_2119,4279.00,4336.00,57.00,1,5.00
2105,SN_2086,4210.00,4347.00,137.00,1,88.00
2106,NS_2090,4215.00,4347.00,132.00,1,83.00
2107,SN_2099,4229.00,4349.00,120.00,1,71.00
2108,NS_2104,4243.00,4350.00,107.00,1,56.00
2109,SN_2101,4235.00,4352.00,117.00,1,66.00
2110,NS_2116,4270.00,4352.00,82.00,1,29.00
2111,NS_2135,4308.00,4354.00,46.00,0,0.00
2112,NS_2137,4313.00,4355.00,42.00,0,0.00
2113,NE_2097,4229.00,4376.00,147.00,1,90.00
2114,SW_2115,4268.00,4376.00,108.00,1,60.00
2115,SW_2136,4308.00,4378.00,70.00,1,21.00
2116,NE_2098,4234.00,4379.00,145.00,1,89.00
2117,NE_2103,4239.00,4381.00,142.00,1,89.00
2118,NE_2123,4284.00,4383.00,99.00,1,47.00
2119,NE_2127,4298.00,4385.00,87.00,1,37.00
2120,NE_2140,4320.00,4387.00,67.00,1,17.00
2121,NE_2143,4327.00,4389.00,62.00,1,11.00
2122,NE_2147,4336.00,4391.00,55.00,1,2.00
2123,EW_2081,4191.00,4407.00,216.00,2,158.00
2124,WE_2122,4282.00,4407.00,125.00,1,76.00
2125,EW_2084,4200.00,4409.00,209.00,2,150.00
2126,WE_2128,4301.00,4409.00,108.00,2,60.00
2127,EW_2105,4243.00,4410.00,167.00,2,104.00
2128,WE_2129,4306.00,4411.00,105.00,1,55.00
2129,EW_2108,4257.00,4412.00,155.00,2,92.00
2130,WE_2138,4316.00,4413.00,97.00,1,47.00
2131,EW_2112,4265.00,4415.00,150.00,1,86.00
2132,WE_2141,4326.00,4415.00,89.00,1,39.00
2133,WE_2148,4338.00,4416.00,78.00,1,28.00
2134,EW_2118,4274.00,4417.00,143.00,1,85.00
2135,WE_2149,4342.00,4418.00,76.00,1,24.00
2136,EW_2121,4287.00,4420.00,133.00,1,79.00
2137,WE_2153,4351.00,4420.00,69.00,1,17.00
2138,WE_2154,4356.00,4421.00,65.00,1,14.00
2139,EW_2134,4316.00,4422.00,106.00,1,52.00
2140,EW_2142,4321.00,4423.00,102.00,1,50.00
2141,WE_2160,4376.00,4423.00,47.00,0,0.00
2142,WE_2167,4381.00,4425.00,44.00,0,0.00
2143,EW_2152,4345.00,4427.00,82.00,1,27.00
2144,WN_2126,4296.00,4436.00,140.00,2,92.00
2145,ES_2120,4283.00,4437.00,154.00,2,93.00
2146,WN_2133,4311.00,4438.00,127.00,1,79.00
2147,ES_2124,4292.00,4440.00,148.00,1,90.00
2148,ES_2130,4301.00,4441.00,140.00,1,89.00
2149,WN_2139,4321.00,4443.00,122.00,1,69.00
2150,ES_2131,4306.00,4444.00,138.00,1,85.00
2151,WN_2150,4347.00,4444.00,97.00,1,47.00
2152,WN_2155,4361.00,4446.00,85.00,1,33.00
2153,ES_2132,4311.00,4447.00,136.00,1,83.00
2154,WN_2156,4366.00,4448.00,82.00,1,29.00
2155,ES_2144,4329.00,4449.00,120.00,1,67.00
2156,WN_2157,4371.00,4449.00,78.00,1,26.00
2157,ES_2145,4333.00,4451.00,118.00,1,64.00
2158,WN_2168,4386.00,4451.00,65.00,1,13.00
2159,ES_2146,4338.00,4452.00,114.00,1,61.00
2160,WN_2174,4391.00,4453.00,62.00,1,10.00
2161,ES_2159,4360.00,4454.00,94.00,1,41.00
2162,WN_2178,4396.00,4454.00,58.00,1,6.00
2163,ES_2163,4370.00,4456.00,86.00,1,33.00
2164,NS_2151,4342.00,4466.00,124.00,1,75.00
2165,SN_2166,4372.00,4467.00,95.00,1,45.00
2166,SN_2176,4382.00,4468.00,86.00,1,37.00
2167,NS_2170,4372.00,4469.00,97.00,1,48.00
2168,SN_2182,4394.00,4470.00,76.00,1,26.00
2169,NS_2172,4376.00,4471.00,95.00,1,45.00
2170,SN_2190,4418.00,4472.00,54.00,1,3.00
2171,NS_2185,4397.00,4473.00,76.00,1,24.00
2172,SN_2197,4432.00,4473.00,41.00,0,0.00
2173,NS_2189,4417.00,4475.00,58.00,1,6.00
2174,NS_2193,4423.00,4477.00,54.00,1,2.00
2175,NS_2199,4430.00,4478.00,48.00,0,0.00
2176,SN_2205,4441.00,4479.00,38.00,0,0.00
2177,NE_2161,4362.00,4496.00,134.00,1,86.00
2178,SW_2165,4367.00,4496.00,129.00,1,81.00
2179,SW_2173,4377.00,4498.00,121.00,1,73.00
2180,NE_2187,4410.00,4499.00,89.00,1,39.00
2181,SW_2177,4386.00,4500.00,114.00,1,64.00
2182,SW_2194,4423.00,4503.00,80.00,1,30.00
2183,NE_2215,4464.00,4503.00,39.00,0,0.00
2184,SW_2195,4428.00,4504.00,76.00,1,27.00
2185,SW_2200,4437.00,4506.00,69.00,1,19.00
2186,NE_2217,4471.00,4511.00,40.00,0,0.00
2187,EW_2158,4352.00,4528.00,176.00,2,112.00
2188,WE_2179,4401.00,4529.00,128.00,1,75.00
2189,EW_2162,4365.00,4530.00,165.00,2,102.00
2190,WE_2181,4405.00,4531.00,126.00,1,72.00
2191,EW_2183,4398.00,4531.00,133.00,1,84.00
2192,WE_2184,4411.00,4533.00,122.00,1,68.00
2193,EW_2186,4404.00,4534.00,130.00,1,77.00
2194,WE_2188,4416.00,4534.00,118.00,1,66.00
2195,WE_2192,4421.00,4536.00,115.00,1,64.00
2196,EW_2198,4428.00,4536.00,108.00,1,55.00
2197,WE_2202,4438.00,4537.00,99.00,1,47.00
2198,EW_2203,4435.00,4537.00,102.00,1,52.00
2199,WE_2204,4442.00,4539.00,97.00,1,44.00
2200,EW_2208,4441.00,4539.00,98.00,1,45.00
2201,WE_2206,4447.00,4541.00,94.00,1,42.00
2202,EW_2209,4445.00,4541.00,96.00,1,43.00
2203,WE_2207,4451.00,4542.00,91.00,1,38.00
2204,WE_2210,4456.00,4544.00,88.00,1,35.00
2205,EW_2218,4473.00,4544.00,71.00,1,18.00
2206,WE_2224,4489.00,4546.00,57.00,2,6.00
2207,EW_2226,4497.00,4546.00,49.00,0,0.00
2208,ES_2164,4374.00,4557.00,183.00,2,121.00
2209,WN_2196,4425.00,4557.00,132.00,1,83.00
2210,ES_2169,4379.00,4559.00,180.00,2,120.00
2211,WN_2201,4433.00,4559.00,126.00,1,76.00
2212,ES_2171,4383.00,4561.00,178.00,3,119.00
2213,WN_2211,4461.00,4561.00,100.00,1,51.00
2214,ES_2175,4388.00,4563.00,175.00,2,114.00
2215,WN_2220,4480.00,4564.00,84.00,1,33.00
2216,ES_2180,4393.00,4565.00,172.00,2,111.00
2217,WN_2222,4485.00,4565.00,80.00,1,29.00
2218,ES_2191,4419.00,4566.00,147.00,1,91.00
2219,WN_2236,4505.00,4567.00,62.00,1,11.00
2220,ES_2212,4450.00,4568.00,118.00,1,66.00
2221,WN_2250,4530.00,4572.00,42.00,0,0.00
2222,ES_2213,4455.00,4573.00,118.00,1,63.00
2223,ES_2216,4468.00,4579.00,111.00,1,53.00
2224,ES_2221,4483.00,4579.00,96.00,1,41.00
2225,NS_2214,4450.00,4588.00,138.00,1,88.00
2226,SN_2228,4498.00,4588.00,90.00,1,40.00
2227,NS_2235,4505.00,4590.00,85.00,1,34.00
2228,SN_2237,4512.00,4590.00,78.00,1,27.00
2229,NS_2242,4514.00,4591.00,77.00,1,26.00
2230,NS_2244,4519.00,4593.00,74.00,1,23.00
2231,SN_2256,4556.00,4594.00,38.00,0,0.00
2232,NS_2253,4552.00,4595.00,43.00,0,0.00
2233,NS_2257,4557.00,4596.00,39.00,0,0.00
2234,SN_2258,4561.00,4600.00,39.00,0,0.00
2235,SW_2219,4479.00,4617.00,138.00,1,89.00
2236,NE_2241,4510.00,4617.00,107.00,1,58.00
2237,SW_2227,4493.00,4619.00,126.00,1,76.00
2238,NE_2246,4524.00,4619.00,95.00,1,45.00
2239,SW_2229,4502.00,4620.00,118.00,1,68.00
2240,NE_2249,4530.00,4621.00,91.00,1,40.00
2241,SW_2231,4507.00,4622.00,115.00,1,66.00
2242,SW_2238,4516.00,4624.00,108.00,1,58.00
2243,NE_2251,4534.00,4624.00,90.00,1,37.00
2244,NE_2260,4561.00,4625.00,64.00,1,13.00
2245,SW_2248,4529.00,4626.00,97.00,1,47.00
2246,SW_2254,4552.00,4629.00,77.00,1,25.00
2247,SW_2264,4572.00,4630.00,58.00,1,8.00
2248,SW_2270,4589.00,4632.00,43.00,0,0.00
2249,SW_2271,4594.00,4634.00,40.00,0,0.00
2250,WE_2239,4509.00,4647.00,138.00,1,89.00
2251,EW_2240,4520.00,4647.00,127.00,1,77.00
2252,WE_2243,4514.00,4649.00,135.00,1,85.00
2253,EW_2245,4524.00,4649.00,125.00,1,72.00
2254,EW_2247,4529.00,4651.00,122.00,1,71.00
2255,WE_2255,4552.00,4652.00,100.00,1,49.00
2256,EW_2252,4534.00,4653.00,119.00,1,69.00
2257,WE_2262,4567.00,4654.00,87.00,1,34.00
2258,EW_2261,4565.00,4655.00,90.00,1,39.00
2259,WE_2263,4572.00,4655.00,83.00,1,32.00
2260,WE_2265,4577.00,4658.00,81.00,1,28.00
2261,EW_2269,4589.00,4658.00,69.00,1,18.00
2262,WE_2266,4582.00,4659.00,77.00,1,25.00
2263,EW_2276,4597.00,4660.00,63.00,1,11.00
2264,WE_2267,4586.00,4661.00,75.00,1,23.00
2265,EW_2281,4609.00,4661.00,52.00,0,0.00
2266,WE_2285,4623.00,4663.00,40.00,0,0.00
2267,ES_2223,4487.00,4677.00,190.00,2,127.00
2268,WN_2279,4606.00,4677.00,71.00,1,21.00
2269,ES_2225,4492.00,4679.00,187.00,2,124.00
2270,WN_2283,4617.00,4679.00,62.00,1,13.00
2271,ES_2230,4502.00,4681.00,179.00,2,115.00
2272,WN_2288,4628.00,4681.00,53.00,1,2.00
2273,ES_2232,4507.00,4682.00,175.00,2,111.00
2274,ES_2233,4512.00,4686.00,174.00,2,106.00
2275,ES_2234,4516.00,4687.00,171.00,2,107.00
2276,ES_2259,4560.00,4689.00,129.00,1,78.00
2277,ES_2268,4584.00,4695.00,111.00,1,55.00
2278,WN_2306,4656.00,4695.00,39.00,0,0.00
2279,ES_2278,4604.00,4696.00,92.00,1,38.00
2280,ES_2282,4614.00,4698.00,84.00,1,29.00
2281,NS_2272,4591.00,4707.00,116.00,1,68.00
2282,SN_2287,4624.00,4707.00,83.00,1,33.00
2283,SN_2291,4638.00,4710.00,72.00,2,21.00
2284,SN_2292,4644.00,4712.00,68.00,1,16.00
2285,NS_2295,4635.00,4712.00,77.00,1,24.00
2286,SN_2294,4653.00,4713.00,60.00,1,8.00
2287,NS_2298,4644.00,4714.00,70.00,1,17.00
2288,NS_2299,4649.00,4715.00,66.00,1,12.00
2289,NS_2307,4658.00,4717.00,59.00,1,6.00
2290,NS_2308,4663.00,4719.00,56.00,1,3.00
2291,SW_2275,4598.00,4737.00,139.00,1,91.00
2292,NE_2273,4596.00,4738.00,142.00,1,93.00
2293,NE_2274,4601.00,4739.00,138.00,1,86.00
2294,SW_2289,4629.00,4739.00,110.00,1,59.00
2295,SW_2290,4634.00,4741.00,107.00,1,56.00
2296,NE_2277,4605.00,4742.00,137.00,1,85.00
2297,NE_2280,4610.00,4743.00,133.00,1,82.00
2298,SW_2293,4649.00,4743.00,94.00,1,43.00
2299,NE_2296,4639.00,4745.00,106.00,1,55.00
2300,SW_2300,4658.00,4745.00,87.00,1,35.00
2301,SW_2314,4673.00,4746.00,73.00,1,23.00
2302,NE_2302,4653.00,4747.00,94.00,1,43.00
2303,SW_2317,4678.00,4749.00,71.00,1,21.00
2304,NE_2311,4667.00,4750.00,83.00,1,30.00
2305,NE_2312,4672.00,4752.00,80.00,1,28.00
2306,SW_2324,4693.00,4753.00,60.00,1,7.00
2307,NE_2327,4696.00,4754.00,58.00,1,5.00
2308,NE_2334,4716.00,4756.00,40.00,0,0.00
2309,WE_2304,4647.00,4766.00,119.00,1,72.00
2310,EW_2301,4642.00,4767.00,125.00,1,76.00
2311,EW_2318,4683.00,4769.00,86.00,1,37.00
2312,WE_2305,4652.00,4770.00,118.00,1,67.00
2313,WE_2309,4660.00,4772.00,112.00,2,62.00
2314,EW_2328,4696.00,4772.00,76.00,1,26.00
2315,WE_2313,4671.00,4774.00,103.00,1,51.00
2316,WE_2321,4687.00,4775.00,88.00,1,36.00
2317,EW_2332,4710.00,4775.00,65.00,1,11.00
2318,EW_2342,4728.00,4776.00,48.00,0,0.00
2319,WE_2325,4696.00,4777.00,81.00,1,30.00
2320,EW_2343,4732.00,4778.00,46.00,0,0.00
2321,WE_2326,4701.00,4779.00,78.00,1,26.00
2322,EW_2349,4737.00,4780.00,43.00,0,0.00
2323,WE_2338,4723.00,4781.00,58.00,1,8.00
2324,WE_2344,4737.00,4782.00,45.00,0,0.00
2325,EW_2350,4743.00,4783.00,40.00,0,0.00
2326,WE_2347,4747.00,4784.00,37.00,0,0.00
2327,ES_2284,4619.00,4796.00,177.00,2,116.00
2328,WN_2315,4676.00,4797.00,121.00,1,72.00
2329,ES_2286,4623.00,4799.00,176.00,2,114.00
2330,WN_2322,4692.00,4799.00,107.00,1,58.00
2331,ES_2297,4637.00,4801.00,164.00,2,103.00
2332,WN_2337,4718.00,4801.00,83.00,1,34.00
2333,WN_2339,4727.00,4803.00,76.00,1,25.00
2334,ES_2303,4646.00,4804.00,158.00,2,95.00
2335,WN_2341,4732.00,4804.00,72.00,1,22.00
2336,ES_2310,4659.00,4806.00,147.00,1,90.00
2337,WN_2345,4742.00,4806.00,64.00,1,14.00
2338,ES_2316,4674.00,4807.00,133.00,1,82.00
2339,WN_2360,4765.00,4808.00,43.00,0,0.00
2340,ES_2319,4687.00,4810.00,123.00,1,69.00
2341,WN_2362,4770.00,4810.00,40.00,0,0.00
2342,ES_2329,4701.00,4813.00,112.00,1,58.00
2343,ES_2330,4706.00,4815.00,109.00,1,55.00
2344,WN_2363,4775.00,4815.00,40.00,0,0.00
2345,ES_2333,4714.00,4816.00,102.00,1,49.00
2346,NS_2320,4687.00,4827.00,140.00,1,93.00
2347,SN_2323,4688.00,4827.00,139.00,1,89.00
2348,SN_2331,4704.00,4829.00,125.00,1,76.00
2349,NS_2335,4720.00,4829.00,109.00,1,60.00
2350,NS_2346,4735.00,4831.00,96.00,1,45.00
2351,SN_2348,4737.00,4831.00,94.00,1,45.00
2352,NS_2351,4747.00,4833.00,86.00,1,34.00
2353,SN_2352,4747.00,4833.00,86.00,1,36.00
2354,SN_2364,4773.00,4834.00,61.00,1,11.00
2355,NS_2357,4763.00,4835.00,72.00,1,20.00
2356,NS_2361,4768.00,4836.00,68.00,1,18.00
2357,SN_2366,4783.00,4836.00,53.00,1,2.00
2358,NS_2365,4777.00,4839.00,62.00,1,10.00
2359,NS_2373,4786.00,4841.00,55.00,1,1.00
2360,SW_2336,4717.00,4857.00,140.00,1,91.00
2361,NE_2377,4791.00,4857.00,66.00,1,16.00
2362,SW_2353,4753.00,4859.00,106.00,1,56.00
2363,SW_2358,4763.00,4862.00,99.00,1,47.00
2364,SW_2381,4801.00,4863.00,62.00,1,12.00
2365,NE_2390,4824.00,4866.00,42.00,0,0.00
2366,WE_2355,4756.00,4887.00,131.00,1,80.00
2367,EW_2356,4759.00,4888.00,129.00,1,77.00
2368,WE_2367,4783.00,4889.00,106.00,1,57.00
2369,EW_2369,4784.00,4890.00,106.00,1,56.00
2370,WE_2370,4793.00,4891.00,98.00,1,47.00
2371,EW_2372,4788.00,4892.00,104.00,1,53.00
2372,WE_2374,4802.00,4893.00,91.00,1,40.00
2373,EW_2376,4793.00,4893.00,100.00,1,50.00
2374,WE_2375,4807.00,4894.00,87.00,1,37.00
2375,EW_2379,4798.00,4895.00,97.00,1,46.00
2376,WE_2378,4812.00,4896.00,84.00,1,32.00
2377,EW_2382,4804.00,4897.00,93.00,1,41.00
2378,WE_2380,4817.00,4898.00,81.00,1,32.00
2379,EW_2386,4819.00,4898.00,79.00,1,28.00
2380,WE_2384,4825.00,4900.00,75.00,1,23.00
2381,EW_2392,4838.00,4900.00,62.00,1,11.00
2382,WE_2388,4830.00,4902.00,72.00,1,20.00
2383,EW_2395,4846.00,4903.00,57.00,2,5.00
2384,WE_2397,4844.00,4903.00,59.00,2,8.00
2385,WE_2403,4854.00,4906.00,52.00,0,0.00
2386,ES_2340,4724.00,4917.00,193.00,2,133.00
2387,WN_2368,4788.00,4917.00,129.00,1,80.00
2388,ES_2354,4753.00,4919.00,166.00,2,105.00
2389,WN_2371,4797.00,4919.00,122.00,1,71.00
2390,ES_2359,4764.00,4921.00,157.00,2,95.00
2391,WN_2383,4821.00,4922.00,101.00,1,48.00
2392,ES_2387,4824.00,4923.00,99.00,1,48.00
2393,WN_2394,4840.00,4924.00,84.00,1,32.00
2394,ES_2389,4829.00,4925.00,96.00,1,44.00
2395,WN_2401,4849.00,4926.00,77.00,1,24.00
2396,ES_2391,4833.00,4927.00,94.00,1,43.00
2397,WN_2404,4859.00,4928.00,69.00,1,16.00
2398,ES_2393,4842.00,4929.00,87.00,1,37.00
2399,WN_2406,4863.00,4930.00,67.00,1,15.00
2400,ES_2396,4852.00,4931.00,79.00,1,28.00
2401,ES_2399,4857.00,4932.00,75.00,1,25.00
2402,WN_2423,4894.00,4934.00,40.00,0,0.00
2403,ES_2405,4862.00,4935.00,73.00,1,23.00
2404,SN_2385,4814.00,4946.00,132.00,1,85.00
2405,SN_2398,4843.00,4947.00,104.00,1,57.00
2406,NS_2402,4850.00,4947.00,97.00,1,47.00
2407,NS_2433,4907.00,4949.00,42.00,0,0.00
2408,SN_2416,4877.00,4950.00,73.00,1,24.00
2409,SN_2422,4890.00,4952.00,62.00,1,12.00
2410,SN_2424,4895.00,4953.00,58.00,1,9.00
2411,NS_2435,4917.00,4954.00,37.00,0,0.00
2412,SN_2441,4917.00,4955.00,38.00,0,0.00
2413,SN_2443,4926.00,4965.00,39.00,0,0.00
2414,SW_2407,4861.00,4976.00,115.00,1,68.00
2415,NE_2400,4845.00,4977.00,132.00,1,82.00
2416,SW_2411,4866.00,4979.00,113.00,1,63.00
2417,SW_2426,4899.00,4980.00,81.00,1,32.00
2418,NE_2432,4902.00,4980.00,78.00,1,28.00
2419,NE_2434,4911.00,4981.00,70.00,1,18.00
2420,SW_2427,4904.00,4983.00,79.00,1,28.00
2421,NE_2436,4921.00,4983.00,62.00,1,11.00
2422,NE_2437,4926.00,4984.00,58.00,1,8.00
2423,SW_2442,4921.00,4986.00,65.00,1,12.00
2424,NE_2452,4936.00,4988.00,52.00,1,1.00
2425,NE_2455,4943.00,4989.00,46.00,0,0.00
2426,WE_2412,4868.00,5006.00,138.00,1,89.00
2427,EW_2409,4870.00,5007.00,137.00,1,87.00
2428,EW_2410,4875.00,5009.00,134.00,1,86.00
2429,WE_2417,4877.00,5009.00,132.00,1,82.00
2430,WE_2420,4885.00,5011.00,126.00,1,76.00
2431,EW_2413,4879.00,5012.00,133.00,1,81.00
2432,WE_2421,4889.00,5013.00,124.00,1,72.00
2433,EW_2431,4911.00,5014.00,103.00,1,53.00
2434,WE_2425,4899.00,5015.00,116.00,1,66.00
2435,EW_2440,4920.00,5016.00,96.00,1,44.00
2436,WE_2429,4903.00,5017.00,114.00,1,63.00
2437,EW_2444,4925.00,5018.00,93.00,1,41.00
2438,WE_2438,4911.00,5019.00,108.00,1,56.00
2439,EW_2449,4939.00,5020.00,81.00,1,29.00
2440,WE_2454,4941.00,5021.00,80.00,1,25.00
2441,EW_2457,4951.00,5022.00,71.00,1,19.00
2442,WE_2463,4964.00,5022.00,58.00,1,6.00
2443,EW_2458,4955.00,5023.00,68.00,1,15.00
2444,EW_2461,4964.00,5025.00,61.00,1,10.00
2445,EW_2467,4972.00,5027.00,55.00,1,3.00
2446,ES_2408,4866.00,5037.00,171.00,2,111.00
2447,WN_2450,4931.00,5037.00,106.00,1,56.00
2448,ES_2414,4884.00,5039.00,155.00,2,94.00
2449,ES_2415,4888.00,5040.00,152.00,1,90.00
2450,WN_2465,4969.00,5040.00,71.00,1,19.00
2451,ES_2418,4893.00,5042.00,149.00,1,90.00
2452,WN_2468,4974.00,5042.00,68.00,1,17.00
2453,ES_2419,4897.00,5044.00,147.00,1,90.00
2454,WN_2472,4984.00,5044.00,60.00,1,8.00
2455,WN_2477,5000.00,5046.00,46.00,0,0.00
2456,ES_2428,4902.00,5047.00,145.00,1,90.00
2457,ES_2430,4907.00,5050.00,143.00,1,90.00
2458,ES_2439,4915.00,5052.00,137.00,2,85.00
2459,ES_2445,4930.00,5053.00,123.00,1,71.00
2460,ES_2448,4935.00,5055.00,120.00,1,67.00
2461,NS_2466,4971.00,5067.00,96.00,1,47.00
2462,SN_2446,4930.00,5068.00,138.00,1,86.00
2463,SN_2447,4935.00,5069.00,134.00,1,83.00
2464,NS_2474,4986.00,5069.00,83.00,1,32.00
2465,SN_2453,4941.00,5071.00,130.00,1,80.00
2466,NS_2481,5008.00,5072.00,64.00,1,13.00
2467,SN_2456,4948.00,5073.00,125.00,1,75.00
2468,NS_2489,5025.00,5073.00,48.00,0,0.00
2469,SN_2460,4961.00,5075.00,114.00,1,63.00
2470,SN_2478,5003.00,5077.00,74.00,1,22.00
2471,SN_2485,5019.00,5078.00,59.00,1,9.00
2472,SN_2491,5026.00,5080.00,54.00,1,5.00
2473,NE_2464,4967.00,5097.00,130.00,1,81.00
2474,SW_2475,4992.00,5097.00,105.00,1,55.00
2475,SW_2482,5008.00,5099.00,91.00,1,41.00
2476,NE_2498,5036.00,5099.00,63.00,1,13.00
2477,SW_2483,5013.00,5101.00,88.00,1,40.00
2478,NE_2500,5041.00,5101.00,60.00,1,10.00
2479,SW_2492,5030.00,5103.00,73.00,1,23.00
2480,SW_2505,5044.00,5105.00,61.00,1,10.00
2481,SW_2509,5053.00,5107.00,54.00,1,4.00
2482,NE_2517,5065.00,5107.00,42.00,0,0.00
2483,NE_2518,5070.00,5110.00,40.00,0,0.00
2484,SW_2521,5071.00,5114.00,43.00,0,0.00
2485,SW_2524,5075.00,5115.00,40.00,0,0.00
2486,NE_2520,5075.00,5117.00,42.00,0,0.00
2487,WE_2480,5006.00,5126.00,120.00,1,73.00
2488,EW_2469,4977.00,5127.00,150.00,1,88.00
2489,WE_2484,5018.00,5128.00,110.00,1,62.00
2490,EW_2470,4981.00,5129.00,148.00,2,89.00
2491,EW_2473,4991.00,5131.00,140.00,1,88.00
2492,WE_2487,5028.00,5131.00,103.00,1,53.00
2493,EW_2476,4997.00,5132.00,135.00,1,84.00
2494,WE_2490,5032.00,5133.00,101.00,1,50.00
2495,EW_2488,5021.00,5134.00,113.00,1,62.00
2496,WE_2493,5037.00,5135.00,98.00,1,48.00
2497,EW_2494,5027.00,5136.00,109.00,1,59.00
2498,WE_2495,5042.00,5137.00,95.00,1,44.00
2499,EW_2499,5038.00,5137.00,99.00,1,49.00
2500,WE_2502,5051.00,5138.00,87.00,1,37.00
2501,WE_2506,5055.00,5140.00,85.00,1,35.00
2502,EW_2511,5061.00,5143.00,82.00,1,28.00
2503,WE_2523,5074.00,5143.00,69.00,1,19.00
