,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2023,SW_2051,4125.00,4164.00,39.00,0,0.00
2024,NE_2041,4103.00,4166.00,63.00,1,14.00
2025,NE_2050,4124.00,4169.00,45.00,0,0.00
2026,NE_2054,4134.00,4172.00,38.00,0,0.00
2027,NE_2056,4143.00,4182.00,39.00,0,0.00
2028,EW_1995,4032.00,4196.00,164.00,1,116.00
2029,WE_2001,4034.00,4196.00,162.00,1,114.00
2030,WE_2005,4039.00,4198.00,159.00,1,110.00
2031,EW_1997,4036.00,4199.00,163.00,2,113.00
2032,WE_2039,4101.00,4200.00,99.00,1,50.00
2033,EW_1999,4041.00,4202.00,161.00,1,109.00
2034,WE_2046,4114.00,4202.00,88.00,1,39.00
2035,WE_2047,4119.00,4204.00,85.00,1,36.00
2036,EW_2020,4069.00,4205.00,136.00,1,82.00
2037,EW_2027,4088.00,4206.00,118.00,1,66.00
2038,WE_2061,4150.00,4206.00,56.00,1,6.00
2039,EW_2030,4098.00,4208.00,110.00,1,58.00
2040,WE_2068,4163.00,4209.00,46.00,0,0.00
2041,EW_2032,4102.00,4210.00,108.00,1,56.00
2042,EW_2035,4106.00,4212.00,106.00,1,54.00
2043,EW_2037,4111.00,4213.00,102.00,1,50.00
2044,EW_2044,4120.00,4215.00,95.00,1,42.00
2045,EW_2045,4124.00,4216.00,92.00,1,37.00
2046,NS_2016,4058.00,4227.00,169.00,1,121.00
2047,SN_2026,4083.00,4227.00,144.00,1,95.00
2048,NS_2025,4082.00,4229.00,147.00,1,98.00
2049,SN_2031,4092.00,4229.00,137.00,1,86.00
2050,SN_2038,4100.00,4231.00,131.00,1,81.00
2051,NS_2033,4093.00,4232.00,139.00,1,87.00
2052,NS_2036,4098.00,4233.00,135.00,1,84.00
2053,SN_2043,4105.00,4233.00,128.00,1,78.00
2054,SN_2063,4154.00,4235.00,81.00,1,30.00
2055,NS_2048,4120.00,4236.00,116.00,1,64.00
2056,SN_2076,4183.00,4236.00,53.00,1,1.00
2057,NS_2053,4129.00,4238.00,109.00,1,56.00
2058,NS_2055,4138.00,4239.00,101.00,1,49.00
2059,NS_2062,4154.00,4243.00,89.00,1,34.00
2060,NS_2072,4172.00,4245.00,73.00,1,19.00
2061,NS_2080,4194.00,4246.00,52.00,1,1.00
2062,WN_2042,4105.00,4257.00,152.00,2,89.00
2063,ES_2057,4134.00,4258.00,124.00,1,73.00
2064,WN_2083,4194.00,4259.00,65.00,1,16.00
2065,ES_2065,4161.00,4260.00,99.00,1,48.00
2066,WN_2092,4217.00,4260.00,43.00,0,0.00
2067,ES_2067,4166.00,4262.00,96.00,1,46.00
2068,ES_2075,4180.00,4263.00,83.00,1,32.00
2069,ES_2082,4195.00,4265.00,70.00,1,19.00
2070,WN_2096,4226.00,4265.00,39.00,0,0.00
2071,ES_2087,4210.00,4268.00,58.00,1,6.00
2072,ES_2089,4215.00,4270.00,55.00,1,3.00
2073,ES_2102,4235.00,4276.00,41.00,0,0.00
2074,NE_2064,4159.00,4286.00,127.00,1,79.00
2075,SW_2074,4178.00,4286.00,108.00,1,59.00
2076,NE_2066,4163.00,4288.00,125.00,1,77.00
2077,SW_2078,4188.00,4289.00,101.00,1,51.00
2078,NE_2070,4167.00,4291.00,124.00,1,74.00
2079,SW_2088,4215.00,4291.00,76.00,1,26.00
2080,SW_2094,4221.00,4292.00,71.00,1,21.00
2081,NE_2073,4176.00,4293.00,117.00,1,66.00
2082,NE_2079,4190.00,4295.00,105.00,1,53.00
2083,NE_2085,4199.00,4297.00,98.00,1,47.00
2084,NE_2091,4220.00,4299.00,79.00,1,27.00
2085,NE_2095,4224.00,4301.00,77.00,1,23.00
2086,NE_2097,4229.00,4303.00,74.00,1,21.00
2087,NE_2098,4235.00,4305.00,70.00,1,19.00
2088,NE_2103,4239.00,4306.00,67.00,1,15.00
2089,EW_2052,4130.00,4316.00,186.00,2,127.00
2090,EW_2058,4139.00,4318.00,179.00,2,117.00
2091,WE_2093,4221.00,4318.00,97.00,1,45.00
2092,EW_2059,4143.00,4320.00,177.00,2,116.00
2093,WE_2100,4232.00,4320.00,88.00,1,36.00
2094,WE_2110,4261.00,4321.00,60.00,1,10.00
2095,EW_2060,4148.00,4322.00,174.00,2,111.00
2096,WE_2111,4266.00,4323.00,57.00,1,7.00
2097,EW_2069,4170.00,4324.00,154.00,2,91.00
2098,EW_2071,4175.00,4326.00,151.00,2,89.00
2099,WE_2122,4282.00,4326.00,44.00,0,0.00
2100,EW_2077,4186.00,4328.00,142.00,1,87.00
2101,EW_2081,4191.00,4330.00,139.00,2,87.00
2102,EW_2084,4200.00,4332.00,132.00,1,82.00
2103,EW_2105,4243.00,4334.00,91.00,1,41.00
2104,EW_2108,4257.00,4336.00,79.00,1,28.00
2105,SN_2086,4210.00,4347.00,137.00,1,86.00
2106,NS_2090,4215.00,4347.00,132.00,1,83.00
2107,SN_2099,4229.00,4349.00,120.00,1,71.00
2108,SN_2101,4235.00,4351.00,116.00,1,66.00
2109,NS_2104,4244.00,4351.00,107.00,1,55.00
2110,NS_2116,4270.00,4352.00,82.00,1,31.00
2111,NS_2135,4308.00,4354.00,46.00,0,0.00
2112,NS_2137,4312.00,4356.00,44.00,1,1.00
2113,WN_2113,4270.00,4375.00,105.00,1,57.00
2114,ES_2106,4247.00,4376.00,129.00,1,81.00
2115,WN_2117,4275.00,4378.00,103.00,1,54.00
2116,ES_2107,4252.00,4379.00,127.00,1,78.00
2117,ES_2109,4261.00,4381.00,120.00,1,69.00
2118,WN_2125,4292.00,4382.00,90.00,1,38.00
2119,ES_2114,4271.00,4383.00,112.00,2,62.00
2120,WN_2126,4296.00,4383.00,87.00,1,35.00
2121,WN_2133,4310.00,4385.00,75.00,1,24.00
2122,ES_2119,4280.00,4386.00,106.00,1,54.00
2123,ES_2120,4285.00,4387.00,102.00,1,51.00
2124,ES_2124,4294.00,4389.00,95.00,1,44.00
2125,WN_2139,4321.00,4390.00,69.00,1,14.00
2126,ES_2130,4301.00,4391.00,90.00,1,38.00
2127,WN_2150,4347.00,4392.00,45.00,0,0.00
2128,ES_2131,4306.00,4393.00,87.00,1,35.00
2129,ES_2132,4310.00,4398.00,88.00,1,33.00
2130,ES_2144,4329.00,4400.00,71.00,1,16.00
2131,WE_2128,4301.00,4406.00,105.00,1,56.00
2132,EW_2112,4267.00,4407.00,140.00,2,78.00
2133,WE_2129,4305.00,4408.00,103.00,1,54.00
2134,EW_2118,4276.00,4409.00,133.00,2,70.00
2135,WE_2138,4316.00,4410.00,94.00,1,44.00
2136,EW_2121,4290.00,4411.00,121.00,1,58.00
2137,WE_2141,4325.00,4412.00,87.00,1,37.00
2138,EW_2134,4315.00,4413.00,98.00,1,47.00
2139,EW_2142,4321.00,4414.00,93.00,1,43.00
2140,WE_2148,4338.00,4414.00,76.00,1,27.00
2141,WE_2149,4342.00,4416.00,74.00,1,24.00
2142,EW_2152,4345.00,4418.00,73.00,1,20.00
2143,WE_2153,4352.00,4418.00,66.00,1,16.00
2144,WE_2154,4356.00,4419.00,63.00,1,13.00
2145,EW_2158,4352.00,4419.00,67.00,1,15.00
2146,WE_2160,4373.00,4421.00,48.00,0,0.00
2147,EW_2162,4365.00,4421.00,56.00,1,3.00
2148,WE_2167,4378.00,4423.00,45.00,0,0.00
2149,SW_2115,4268.00,4437.00,169.00,1,119.00
2150,NE_2123,4284.00,4437.00,153.00,1,102.00
2151,NE_2127,4298.00,4439.00,141.00,1,91.00
2152,SW_2136,4308.00,4439.00,131.00,1,82.00
2153,NE_2140,4320.00,4441.00,121.00,1,70.00
2154,SW_2165,4367.00,4441.00,74.00,1,25.00
2155,SW_2173,4377.00,4443.00,66.00,1,16.00
2156,NE_2143,4327.00,4444.00,117.00,1,64.00
2157,SW_2177,4386.00,4445.00,59.00,1,7.00
2158,NE_2147,4336.00,4446.00,110.00,1,58.00
2159,NE_2161,4362.00,4447.00,85.00,1,34.00
2160,NE_2187,4410.00,4450.00,40.00,0,0.00
2161,NS_2151,4342.00,4466.00,124.00,1,75.00
2162,SN_2166,4372.00,4467.00,95.00,1,47.00
2163,SN_2176,4382.00,4468.00,86.00,1,38.00
2164,NS_2170,4372.00,4469.00,97.00,1,47.00
2165,NS_2172,4377.00,4471.00,94.00,1,43.00
2166,SN_2182,4394.00,4471.00,77.00,1,27.00
2167,NS_2185,4397.00,4473.00,76.00,1,26.00
2168,SN_2190,4418.00,4473.00,55.00,1,4.00
2169,SN_2197,4431.00,4474.00,43.00,1,1.00
2170,NS_2189,4417.00,4475.00,58.00,1,7.00
2171,NS_2193,4423.00,4476.00,53.00,1,3.00
2172,NS_2199,4430.00,4478.00,48.00,0,0.00
2173,SN_2205,4441.00,4480.00,39.00,0,0.00
2174,ES_2145,4334.00,4497.00,163.00,2,103.00
2175,WN_2155,4360.00,4497.00,137.00,1,87.00
2176,ES_2146,4339.00,4499.00,160.00,2,96.00
2177,WN_2156,4365.00,4499.00,134.00,1,84.00
2178,WN_2157,4369.00,4501.00,132.00,1,83.00
2179,ES_2159,4360.00,4501.00,141.00,1,88.00
2180,ES_2163,4369.00,4503.00,134.00,1,83.00
2181,WN_2168,4383.00,4503.00,120.00,1,70.00
2182,WN_2174,4388.00,4505.00,117.00,1,66.00
2183,ES_2164,4373.00,4506.00,133.00,1,81.00
2184,WN_2178,4392.00,4507.00,115.00,2,64.00
2185,ES_2169,4378.00,4508.00,130.00,1,79.00
2186,ES_2171,4382.00,4510.00,128.00,1,76.00
2187,WN_2196,4426.00,4510.00,84.00,1,31.00
2188,ES_2175,4387.00,4511.00,124.00,1,73.00
2189,WN_2201,4433.00,4512.00,79.00,1,26.00
2190,ES_2180,4392.00,4513.00,121.00,1,70.00
2191,WN_2211,4460.00,4514.00,54.00,1,1.00
2192,ES_2191,4419.00,4515.00,96.00,1,44.00
2193,ES_2212,4451.00,4517.00,66.00,1,14.00
2194,ES_2213,4455.00,4521.00,66.00,1,11.00
2195,WN_2220,4480.00,4524.00,44.00,0,0.00
2196,WN_2222,4485.00,4526.00,41.00,0,0.00
2197,ES_2221,4483.00,4527.00,44.00,0,0.00
2198,ES_2216,4468.00,4528.00,60.00,0,0.00
2199,ES_2223,4487.00,4529.00,42.00,1,1.00
2200,ES_2225,4492.00,4532.00,40.00,0,0.00
2201,ES_2230,4500.00,4540.00,40.00,0,0.00
2202,ES_2232,4505.00,4544.00,39.00,0,0.00
2203,WN_2236,4505.00,4544.00,39.00,0,0.00
2204,EW_2183,4397.00,4557.00,160.00,1,111.00
2205,WE_2179,4397.00,4559.00,162.00,1,109.00
2206,EW_2186,4404.00,4560.00,156.00,1,104.00
2207,WE_2181,4402.00,4561.00,159.00,1,107.00
2208,WE_2184,4406.00,4562.00,156.00,1,104.00
2209,EW_2198,4428.00,4562.00,134.00,1,82.00
2210,WE_2188,4411.00,4564.00,153.00,1,102.00
2211,EW_2203,4435.00,4564.00,129.00,1,79.00
2212,EW_2208,4441.00,4565.00,124.00,1,74.00
2213,WE_2192,4421.00,4566.00,145.00,1,92.00
2214,WE_2202,4438.00,4567.00,129.00,1,77.00
2215,EW_2209,4446.00,4567.00,121.00,1,69.00
2216,WE_2204,4443.00,4569.00,126.00,1,74.00
2217,WE_2206,4447.00,4570.00,123.00,1,71.00
2218,EW_2218,4472.00,4571.00,99.00,1,45.00
2219,WE_2207,4451.00,4572.00,121.00,2,69.00
2220,EW_2226,4496.00,4572.00,76.00,1,24.00
2221,WE_2210,4456.00,4574.00,118.00,1,68.00
2222,EW_2240,4520.00,4574.00,54.00,0,0.00
2223,WE_2224,4489.00,4575.00,86.00,1,36.00
2224,EW_2245,4525.00,4576.00,51.00,0,0.00
2225,EW_2247,4530.00,4577.00,47.00,0,0.00
2226,SW_2194,4423.00,4587.00,164.00,1,116.00
2227,NE_2215,4464.00,4587.00,123.00,1,73.00
2228,SW_2195,4427.00,4588.00,161.00,1,113.00
2229,NE_2217,4471.00,4589.00,118.00,1,69.00
2230,SW_2200,4436.00,4590.00,154.00,1,105.00
2231,NE_2241,4510.00,4592.00,82.00,1,30.00
2232,NE_2246,4525.00,4593.00,68.00,1,18.00
2233,SW_2219,4479.00,4594.00,115.00,1,62.00
2234,NE_2249,4530.00,4595.00,65.00,1,13.00
2235,SW_2227,4493.00,4596.00,103.00,1,51.00
2236,SW_2229,4502.00,4598.00,96.00,1,44.00
2237,SW_2231,4506.00,4599.00,93.00,1,42.00
2238,NE_2251,4535.00,4599.00,64.00,1,11.00
2239,SW_2238,4515.00,4601.00,86.00,1,34.00
2240,NE_2260,4561.00,4601.00,40.00,0,0.00
2241,SW_2248,4529.00,4602.00,73.00,1,22.00
2242,SW_2254,4552.00,4606.00,54.00,0,0.00
2243,NS_2214,4450.00,4618.00,168.00,1,116.00
2244,SN_2228,4497.00,4618.00,121.00,1,70.00
2245,SN_2237,4511.00,4619.00,108.00,1,59.00
2246,NS_2235,4505.00,4620.00,115.00,1,65.00
2247,NS_2242,4515.00,4621.00,106.00,1,56.00
2248,SN_2256,4557.00,4621.00,64.00,1,15.00
2249,NS_2244,4520.00,4623.00,103.00,1,53.00
2250,SN_2258,4561.00,4623.00,62.00,2,11.00
2251,NS_2253,4552.00,4625.00,73.00,1,21.00
2252,NS_2257,4556.00,4627.00,71.00,1,18.00
2253,NS_2272,4591.00,4628.00,37.00,0,0.00
2254,ES_2233,4510.00,4647.00,137.00,1,87.00
2255,WN_2250,4530.00,4647.00,117.00,1,66.00
2256,ES_2234,4515.00,4649.00,134.00,1,84.00
2257,WN_2279,4606.00,4649.00,43.00,0,0.00
2258,ES_2259,4560.00,4650.00,90.00,1,40.00
2259,ES_2268,4584.00,4656.00,72.00,1,17.00
2260,ES_2278,4604.00,4657.00,53.00,0,0.00
2261,WN_2283,4617.00,4657.00,40.00,0,0.00
2262,ES_2282,4614.00,4659.00,45.00,0,0.00
2263,ES_2284,4619.00,4661.00,42.00,0,0.00
2264,ES_2286,4623.00,4665.00,42.00,0,0.00
2265,WE_2239,4509.00,4676.00,167.00,2,107.00
2266,EW_2252,4534.00,4677.00,143.00,1,90.00
2267,EW_2261,4565.00,4679.00,114.00,1,63.00
2268,WE_2243,4514.00,4680.00,166.00,2,105.00
2269,WE_2255,4552.00,4682.00,130.00,1,78.00
2270,EW_2269,4588.00,4682.00,94.00,1,42.00
2271,EW_2276,4597.00,4683.00,86.00,1,36.00
2272,WE_2262,4567.00,4684.00,117.00,1,65.00
2273,EW_2281,4609.00,4685.00,76.00,1,27.00
2274,WE_2263,4572.00,4686.00,114.00,1,62.00
2275,EW_2301,4642.00,4687.00,45.00,0,0.00
2276,WE_2265,4576.00,4688.00,112.00,1,59.00
2277,WE_2266,4580.00,4689.00,109.00,2,57.00
2278,WE_2267,4586.00,4691.00,105.00,1,52.00
2279,WE_2285,4623.00,4693.00,70.00,1,19.00
2280,WE_2304,4647.00,4694.00,47.00,0,0.00
2281,WE_2305,4652.00,4697.00,45.00,0,0.00
2282,SW_2264,4572.00,4707.00,135.00,1,87.00
2283,SW_2270,4589.00,4708.00,119.00,1,70.00
2284,NE_2273,4595.00,4708.00,113.00,1,61.00
2285,SW_2271,4593.00,4710.00,117.00,1,67.00
2286,NE_2274,4600.00,4710.00,110.00,1,59.00
2287,NE_2277,4605.00,4712.00,107.00,1,54.00
2288,SW_2275,4598.00,4713.00,115.00,1,64.00
2289,NE_2280,4610.00,4714.00,104.00,1,52.00
2290,SW_2289,4628.00,4715.00,87.00,2,35.00
2291,NE_2296,4639.00,4715.00,76.00,1,24.00
2292,SW_2290,4634.00,4716.00,82.00,1,30.00
2293,NE_2302,4654.00,4717.00,63.00,1,12.00
2294,SW_2293,4648.00,4718.00,70.00,1,21.00
2295,NE_2311,4667.00,4719.00,52.00,0,0.00
2296,SW_2300,4657.00,4721.00,64.00,1,13.00
2297,NE_2312,4671.00,4721.00,50.00,0,0.00
2298,SW_2314,4673.00,4722.00,49.00,0,0.00
2299,SW_2317,4678.00,4725.00,47.00,0,0.00
2300,SN_2287,4624.00,4737.00,113.00,1,64.00
2301,SN_2291,4638.00,4740.00,102.00,1,51.00
2302,NS_2295,4635.00,4740.00,105.00,1,50.00
2303,SN_2292,4643.00,4742.00,99.00,1,48.00
2304,NS_2298,4644.00,4742.00,98.00,1,45.00
2305,SN_2294,4653.00,4743.00,90.00,1,39.00
2306,NS_2299,4649.00,4743.00,94.00,1,42.00
2307,NS_2307,4658.00,4745.00,87.00,1,35.00
2308,SN_2323,4688.00,4745.00,57.00,1,6.00
2309,NS_2308,4662.00,4747.00,85.00,1,31.00
2310,SN_2331,4704.00,4747.00,43.00,0,0.00
2311,NS_2320,4687.00,4748.00,61.00,1,8.00
2312,ES_2297,4637.00,4766.00,129.00,1,81.00
2313,WN_2288,4628.00,4767.00,139.00,1,89.00
2314,ES_2303,4646.00,4769.00,123.00,1,72.00
2315,WN_2306,4656.00,4769.00,113.00,1,62.00
2316,ES_2310,4659.00,4771.00,112.00,1,62.00
2317,WN_2315,4675.00,4772.00,97.00,2,45.00
2318,ES_2316,4674.00,4773.00,99.00,1,49.00
2319,WN_2322,4691.00,4773.00,82.00,1,30.00
2320,WN_2337,4718.00,4775.00,57.00,1,7.00
2321,ES_2319,4687.00,4776.00,89.00,1,36.00
2322,WN_2339,4727.00,4777.00,50.00,0,0.00
2323,WN_2341,4731.00,4778.00,47.00,0,0.00
2324,ES_2329,4701.00,4779.00,78.00,1,25.00
2325,ES_2330,4706.00,4780.00,74.00,1,21.00
2326,ES_2333,4715.00,4782.00,67.00,1,15.00
2327,WN_2345,4741.00,4782.00,41.00,1,1.00
2328,ES_2340,4724.00,4784.00,60.00,1,7.00
2329,NE_2327,4696.00,4796.00,100.00,1,52.00
2330,SW_2324,4693.00,4798.00,105.00,1,53.00
2331,NE_2334,4716.00,4798.00,82.00,1,34.00
2332,SW_2336,4717.00,4799.00,82.00,1,32.00
2333,SW_2353,4753.00,4801.00,48.00,0,0.00
2334,SW_2358,4763.00,4805.00,42.00,0,0.00
2335,SN_2348,4737.00,4826.00,89.00,1,41.00
2336,NS_2335,4721.00,4827.00,106.00,1,57.00
2337,NS_2346,4735.00,4829.00,94.00,1,44.00
2338,SN_2352,4747.00,4829.00,82.00,1,32.00
2339,NS_2351,4747.00,4831.00,84.00,1,33.00
2340,NS_2357,4763.00,4832.00,69.00,1,18.00
2341,SN_2364,4773.00,4832.00,59.00,1,8.00
2342,SN_2366,4783.00,4833.00,50.00,0,0.00
2343,NS_2361,4768.00,4834.00,66.00,1,16.00
2344,NS_2365,4777.00,4836.00,59.00,1,8.00
2345,NS_2373,4786.00,4838.00,52.00,1,2.00
2346,WE_2309,4661.00,4857.00,196.00,1,147.00
2347,EW_2318,4683.00,4857.00,174.00,1,125.00
2348,EW_2328,4696.00,4859.00,163.00,1,113.00
2349,WE_2313,4671.00,4860.00,189.00,1,137.00
2350,WE_2321,4687.00,4861.00,174.00,1,122.00
2351,EW_2332,4710.00,4862.00,152.00,1,100.00
2352,WE_2325,4696.00,4863.00,167.00,1,117.00
2353,EW_2342,4728.00,4863.00,135.00,1,83.00
2354,WE_2326,4701.00,4865.00,164.00,1,113.00
2355,EW_2343,4733.00,4865.00,132.00,1,80.00
2356,WE_2338,4722.00,4866.00,144.00,1,93.00
2357,EW_2349,4737.00,4867.00,130.00,1,78.00
2358,WE_2344,4737.00,4868.00,131.00,1,82.00
2359,EW_2350,4743.00,4869.00,126.00,1,75.00
2360,WE_2347,4747.00,4870.00,123.00,1,73.00
2361,WE_2355,4756.00,4873.00,117.00,1,65.00
2362,EW_2356,4759.00,4873.00,114.00,1,59.00
2363,EW_2369,4784.00,4874.00,90.00,1,37.00
2364,WE_2367,4783.00,4875.00,92.00,1,39.00
2365,EW_2372,4789.00,4876.00,87.00,1,34.00
2366,WE_2370,4792.00,4877.00,85.00,1,33.00
2367,EW_2376,4793.00,4878.00,85.00,1,31.00
2368,ES_2354,4753.00,4886.00,133.00,1,84.00
2369,WN_2360,4765.00,4887.00,122.00,1,74.00
2370,ES_2359,4764.00,4888.00,124.00,1,76.00
2371,WN_2362,4769.00,4889.00,120.00,1,70.00
2372,ES_2387,4823.00,4890.00,67.00,2,18.00
2373,WN_2363,4774.00,4891.00,117.00,1,67.00
2374,ES_2389,4828.00,4892.00,64.00,1,14.00
2375,WN_2368,4788.00,4893.00,105.00,1,56.00
2376,WN_2371,4796.00,4895.00,99.00,1,47.00
2377,ES_2391,4833.00,4895.00,62.00,1,12.00
2378,ES_2393,4843.00,4896.00,53.00,1,2.00
2379,WN_2383,4818.00,4897.00,79.00,1,28.00
2380,WN_2394,4840.00,4899.00,59.00,1,9.00
2381,ES_2396,4853.00,4899.00,46.00,0,0.00
2382,ES_2399,4858.00,4900.00,42.00,0,0.00
2383,WN_2401,4849.00,4901.00,52.00,0,0.00
2384,WN_2404,4859.00,4903.00,44.00,0,0.00
2385,ES_2405,4863.00,4903.00,40.00,0,0.00
2386,WN_2406,4864.00,4904.00,40.00,0,0.00
2387,WE_2374,4801.00,4916.00,115.00,2,56.00
2388,EW_2379,4798.00,4916.00,118.00,2,58.00
2389,WE_2375,4805.00,4918.00,113.00,2,52.00
2390,EW_2382,4804.00,4918.00,114.00,2,53.00
2391,WE_2378,4810.00,4920.00,110.00,2,48.00
2392,EW_2386,4819.00,4920.00,101.00,2,41.00
2393,WE_2380,4814.00,4922.00,108.00,2,47.00
2394,EW_2392,4838.00,4922.00,84.00,1,28.00
2395,WE_2384,4823.00,4924.00,101.00,2,38.00
2396,EW_2395,4848.00,4925.00,77.00,1,25.00
2397,WE_2388,4828.00,4926.00,98.00,2,35.00
2398,EW_2409,4872.00,4927.00,55.00,1,4.00
2399,WE_2397,4844.00,4928.00,84.00,1,27.00
2400,EW_2410,4876.00,4928.00,52.00,1,1.00
2401,WE_2403,4854.00,4930.00,76.00,1,25.00
2402,EW_2413,4881.00,4931.00,50.00,0,0.00
2403,WE_2412,4869.00,4932.00,63.00,1,10.00
2404,WE_2417,4877.00,4933.00,56.00,1,7.00
2405,WE_2420,4885.00,4935.00,50.00,0,0.00
2406,NE_2377,4791.00,4947.00,156.00,1,108.00
2407,SW_2381,4801.00,4947.00,146.00,1,98.00
2408,NE_2390,4824.00,4949.00,125.00,1,74.00
2409,SW_2407,4861.00,4949.00,88.00,1,38.00
2410,NE_2400,4845.00,4951.00,106.00,1,56.00
2411,SW_2411,4866.00,4951.00,85.00,1,35.00
2412,SW_2426,4900.00,4953.00,53.00,1,3.00
2413,NE_2432,4902.00,4953.00,51.00,0,0.00
2414,SW_2427,4904.00,4954.00,50.00,0,0.00
2415,NE_2434,4911.00,4955.00,44.00,0,0.00
2416,NE_2436,4920.00,4960.00,40.00,0,0.00
2417,SW_2442,4921.00,4964.00,43.00,0,0.00
2418,NE_2437,4925.00,4965.00,40.00,0,0.00
2419,SN_2385,4814.00,4977.00,163.00,1,112.00
2420,NS_2402,4850.00,4977.00,127.00,1,76.00
2421,SN_2398,4843.00,4979.00,136.00,1,86.00
2422,NS_2433,4907.00,4979.00,72.00,1,21.00
2423,NS_2435,4916.00,4980.00,64.00,1,16.00
2424,SN_2416,4877.00,4981.00,104.00,1,54.00
2425,SN_2422,4890.00,4983.00,93.00,1,42.00
2426,SN_2424,4894.00,4985.00,91.00,2,40.00
2427,SN_2441,4917.00,4987.00,70.00,1,20.00
2428,SN_2443,4926.00,4990.00,64.00,1,10.00
2429,SN_2446,4931.00,4992.00,61.00,1,8.00
2430,SN_2447,4936.00,4994.00,58.00,1,4.00
2431,SN_2453,4941.00,4995.00,54.00,1,2.00
2432,SN_2456,4948.00,4997.00,49.00,0,0.00
2433,ES_2408,4867.00,5007.00,140.00,1,90.00
2434,WN_2423,4894.00,5007.00,113.00,1,64.00
2435,ES_2414,4886.00,5009.00,123.00,1,74.00
2436,ES_2415,4890.00,5010.00,120.00,1,72.00
2437,WN_2450,4931.00,5010.00,79.00,1,28.00
2438,ES_2418,4894.00,5012.00,118.00,1,67.00
2439,WN_2465,4969.00,5013.00,44.00,0,0.00
2440,ES_2419,4899.00,5014.00,115.00,1,65.00
2441,WN_2468,4974.00,5015.00,41.00,0,0.00
2442,ES_2428,4903.00,5017.00,114.00,2,62.00
2443,ES_2430,4909.00,5020.00,111.00,1,58.00
2444,ES_2439,4918.00,5022.00,104.00,1,50.00
2445,ES_2445,4933.00,5023.00,90.00,1,38.00
2446,ES_2448,4938.00,5025.00,87.00,1,36.00
2447,WN_2472,4984.00,5027.00,43.00,0,0.00
2448,ES_2451,4947.00,5032.00,85.00,1,27.00
2449,SW_2475,4992.00,5032.00,40.00,0,0.00
2450,NE_2452,4936.00,5038.00,102.00,1,52.00
2451,NE_2455,4943.00,5039.00,96.00,1,45.00
2452,NE_2464,4967.00,5041.00,74.00,1,23.00
2453,SW_2482,5008.00,5047.00,39.00,0,0.00
2454,SW_2483,5012.00,5051.00,39.00,0,0.00
2455,WE_2421,4889.00,5067.00,178.00,1,121.00
2456,EW_2431,4913.00,5068.00,155.00,1,104.00
2457,WE_2425,4898.00,5069.00,171.00,1,120.00
2458,EW_2440,4922.00,5070.00,148.00,2,96.00
2459,WE_2429,4902.00,5072.00,170.00,1,118.00
2460,EW_2444,4927.00,5072.00,145.00,2,93.00
2461,WE_2438,4911.00,5074.00,163.00,1,109.00
2462,EW_2449,4942.00,5074.00,132.00,1,79.00
2463,EW_2457,4951.00,5075.00,124.00,1,72.00
2464,WE_2454,4941.00,5076.00,135.00,1,84.00
2465,EW_2458,4956.00,5077.00,121.00,1,70.00
2466,WE_2463,4964.00,5077.00,113.00,1,62.00
2467,EW_2461,4965.00,5079.00,114.00,1,63.00
2468,WE_2480,5006.00,5079.00,73.00,1,22.00
2469,EW_2467,4974.00,5080.00,106.00,1,53.00
2470,WE_2484,5018.00,5080.00,62.00,1,10.00
2471,WE_2487,5028.00,5082.00,54.00,1,2.00
2472,EW_2469,4978.00,5084.00,106.00,1,51.00
2473,WE_2490,5033.00,5084.00,51.00,0,0.00
2474,EW_2470,4983.00,5085.00,102.00,1,50.00
2475,WE_2493,5037.00,5086.00,49.00,0,0.00
2476,EW_2473,4992.00,5087.00,95.00,1,42.00
2477,SN_2460,4961.00,5096.00,135.00,1,86.00
2478,NS_2466,4972.00,5096.00,124.00,1,77.00
2479,NS_2474,4986.00,5099.00,113.00,1,64.00
2480,SN_2478,5003.00,5099.00,96.00,1,46.00
2481,SN_2485,5019.00,5101.00,82.00,1,32.00
2482,NS_2481,5008.00,5102.00,94.00,1,43.00
2483,SN_2491,5026.00,5102.00,76.00,1,27.00
2484,NS_2489,5025.00,5104.00,79.00,1,28.00
2485,NS_2515,5060.00,5105.00,45.00,0,0.00
2486,SN_2510,5058.00,5106.00,48.00,0,0.00
2487,WN_2477,5000.00,5125.00,125.00,1,77.00
2488,ES_2459,4960.00,5126.00,166.00,2,106.00
2489,WN_2486,5023.00,5128.00,105.00,1,56.00
2490,ES_2462,4969.00,5129.00,160.00,2,97.00
2491,WN_2496,5046.00,5130.00,84.00,1,35.00
2492,ES_2471,4988.00,5132.00,144.00,1,88.00
2493,WN_2507,5061.00,5132.00,71.00,1,21.00
2494,ES_2479,5003.00,5134.00,131.00,1,80.00
2495,WN_2512,5066.00,5134.00,68.00,1,18.00
2496,WN_2513,5070.00,5135.00,65.00,1,16.00
2497,ES_2497,5033.00,5136.00,103.00,1,51.00
2498,ES_2501,5042.00,5137.00,95.00,1,44.00
2499,WN_2535,5092.00,5137.00,45.00,0,0.00
2500,ES_2503,5047.00,5139.00,92.00,1,40.00
2501,ES_2504,5052.00,5141.00,89.00,1,39.00
2502,WN_2540,5101.00,5141.00,40.00,0,0.00
2503,ES_2508,5056.00,5142.00,86.00,1,36.00
