,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2029,ES_2016,3453.00,3577.00,124.00,1,73.00
2030,ES_2018,3458.00,3579.00,121.00,1,69.00
2031,WN_2022,3464.00,3581.00,117.00,1,60.00
2032,ES_2026,3468.00,3582.00,114.00,1,62.00
2033,WN_2052,3517.00,3582.00,65.00,1,10.00
2034,ES_2027,3473.00,3583.00,110.00,1,58.00
2035,WN_2060,3531.00,3584.00,53.00,0,0.00
2036,ES_2030,3482.00,3585.00,103.00,1,50.00
2037,WN_2063,3536.00,3585.00,49.00,0,0.00
2038,ES_2033,3487.00,3586.00,99.00,1,48.00
2039,WN_2065,3540.00,3587.00,47.00,0,0.00
2040,NE_2041,3495.00,3596.00,101.00,1,53.00
2041,SW_2043,3500.00,3596.00,96.00,1,48.00
2042,NE_2042,3499.00,3598.00,99.00,1,49.00
2043,SW_2049,3509.00,3599.00,90.00,1,41.00
2044,NE_2045,3505.00,3600.00,95.00,1,46.00
2045,SW_2053,3513.00,3602.00,89.00,1,36.00
2046,NE_2061,3525.00,3603.00,78.00,1,27.00
2047,SW_2056,3518.00,3604.00,86.00,1,35.00
2048,NE_2076,3544.00,3604.00,60.00,1,10.00
2049,NE_2077,3548.00,3606.00,58.00,1,9.00
2050,SW_2062,3523.00,3608.00,85.00,1,30.00
2051,SW_2074,3545.00,3610.00,65.00,1,9.00
2052,SW_2081,3556.00,3611.00,55.00,0,0.00
2053,NE_2088,3572.00,3611.00,39.00,0,0.00
2054,SW_2082,3561.00,3613.00,52.00,0,0.00
2055,SW_2086,3568.00,3615.00,47.00,0,0.00
2056,NE_2089,3576.00,3616.00,40.00,0,0.00
2057,WE_2034,3484.00,3626.00,142.00,2,83.00
2058,EW_2073,3538.00,3627.00,89.00,1,40.00
2059,EW_2099,3586.00,3629.00,43.00,0,0.00
2060,WE_2035,3488.00,3630.00,142.00,2,79.00
2061,WE_2036,3493.00,3631.00,138.00,2,76.00
2062,WE_2037,3498.00,3633.00,135.00,2,69.00
2063,WE_2039,3503.00,3635.00,132.00,2,65.00
2064,WE_2050,3508.00,3637.00,129.00,2,63.00
2065,WE_2051,3512.00,3639.00,127.00,2,62.00
2066,WE_2055,3521.00,3640.00,119.00,1,56.00
2067,EW_2108,3604.00,3642.00,38.00,0,0.00
2068,WE_2058,3526.00,3643.00,117.00,1,55.00
2069,WE_2067,3544.00,3644.00,100.00,1,48.00
2070,WE_2070,3558.00,3647.00,89.00,1,36.00
2071,SN_2038,3490.00,3657.00,167.00,1,118.00
2072,NS_2048,3510.00,3657.00,147.00,1,97.00
2073,SN_2047,3505.00,3659.00,154.00,1,105.00
2074,NS_2054,3515.00,3659.00,144.00,1,94.00
2075,NS_2059,3520.00,3660.00,140.00,1,90.00
2076,SN_2071,3536.00,3661.00,125.00,1,75.00
2077,NS_2064,3530.00,3663.00,133.00,1,82.00
2078,SN_2072,3541.00,3663.00,122.00,1,72.00
2079,NS_2097,3587.00,3664.00,77.00,1,28.00
2080,SN_2079,3552.00,3666.00,114.00,1,62.00
2081,SN_2090,3578.00,3667.00,89.00,1,37.00
2082,SN_2095,3583.00,3669.00,86.00,1,34.00
2083,NS_2104,3601.00,3669.00,68.00,1,13.00
2084,NS_2120,3619.00,3670.00,51.00,0,0.00
2085,SN_2103,3597.00,3671.00,74.00,1,22.00
2086,NS_2124,3630.00,3672.00,42.00,0,0.00
2087,SN_2110,3608.00,3673.00,65.00,1,13.00
2088,NS_2126,3635.00,3674.00,39.00,0,0.00
2089,SN_2114,3613.00,3675.00,62.00,1,9.00
2090,SN_2116,3618.00,3677.00,59.00,1,6.00
2091,ES_2040,3492.00,3687.00,195.00,2,137.00
2092,WN_2068,3549.00,3687.00,138.00,1,89.00
2093,ES_2057,3515.00,3689.00,174.00,2,114.00
2094,WN_2069,3554.00,3689.00,135.00,1,85.00
2095,ES_2066,3524.00,3691.00,167.00,2,104.00
2096,WN_2075,3563.00,3692.00,129.00,1,78.00
2097,ES_2115,3615.00,3692.00,77.00,1,28.00
2098,WN_2080,3571.00,3693.00,122.00,2,71.00
2099,ES_2117,3619.00,3694.00,75.00,1,24.00
2100,WN_2083,3576.00,3695.00,119.00,1,69.00
2101,ES_2130,3639.00,3696.00,57.00,1,7.00
2102,WN_2084,3581.00,3697.00,116.00,1,65.00
2103,WN_2085,3585.00,3698.00,113.00,1,63.00
2104,ES_2133,3644.00,3698.00,54.00,1,4.00
2105,ES_2140,3657.00,3701.00,44.00,0,0.00
2106,WN_2087,3590.00,3703.00,113.00,1,60.00
2107,WN_2091,3594.00,3705.00,111.00,2,56.00
2108,WN_2121,3644.00,3706.00,62.00,1,8.00
2109,WN_2128,3653.00,3708.00,55.00,0,0.00
2110,WE_2078,3567.00,3717.00,150.00,2,89.00
2111,EW_2112,3608.00,3717.00,109.00,1,58.00
2112,WE_2092,3600.00,3718.00,118.00,1,59.00
2113,WE_2094,3605.00,3721.00,116.00,1,59.00
2114,EW_2135,3648.00,3721.00,73.00,1,21.00
2115,WE_2096,3610.00,3723.00,113.00,1,58.00
2116,EW_2141,3662.00,3723.00,61.00,1,9.00
2117,WE_2101,3615.00,3725.00,110.00,1,57.00
2118,EW_2148,3667.00,3725.00,58.00,1,5.00
2119,EW_2150,3674.00,3726.00,52.00,0,0.00
2120,WE_2102,3620.00,3727.00,107.00,1,55.00
2121,EW_2153,3681.00,3728.00,47.00,0,0.00
2122,WE_2105,3625.00,3729.00,104.00,1,52.00
2123,EW_2155,3686.00,3730.00,44.00,0,0.00
2124,WE_2111,3629.00,3731.00,102.00,2,49.00
2125,WE_2113,3635.00,3732.00,97.00,1,46.00
2126,WE_2119,3639.00,3735.00,96.00,1,43.00
2127,WE_2122,3649.00,3738.00,89.00,1,35.00
2128,SW_2107,3604.00,3747.00,143.00,1,94.00
2129,NE_2093,3582.00,3748.00,166.00,1,115.00
2130,SW_2118,3622.00,3749.00,127.00,2,77.00
2131,NE_2098,3591.00,3750.00,159.00,1,107.00
2132,SW_2123,3628.00,3750.00,122.00,1,73.00
2133,NE_2100,3596.00,3751.00,155.00,1,106.00
2134,NE_2106,3606.00,3753.00,147.00,1,97.00
2135,SW_2125,3633.00,3753.00,120.00,1,68.00
2136,NE_2109,3611.00,3754.00,143.00,1,93.00
2137,SW_2136,3648.00,3755.00,107.00,1,57.00
2138,NE_2127,3639.00,3757.00,118.00,2,67.00
2139,SW_2144,3668.00,3757.00,89.00,1,38.00
2140,NE_2142,3662.00,3758.00,96.00,1,47.00
2141,SW_2156,3686.00,3759.00,73.00,1,21.00
2142,SW_2163,3699.00,3761.00,62.00,1,10.00
2143,NE_2145,3666.00,3762.00,96.00,2,43.00
2144,SW_2177,3721.00,3763.00,42.00,0,0.00
2145,NE_2162,3703.00,3765.00,62.00,2,8.00
2146,NE_2167,3713.00,3767.00,54.00,0,0.00
2147,NS_2129,3644.00,3777.00,133.00,1,84.00
2148,NS_2134,3649.00,3778.00,129.00,1,80.00
2149,SN_2139,3656.00,3779.00,123.00,1,70.00
2150,SN_2143,3663.00,3780.00,117.00,1,65.00
2151,NS_2138,3656.00,3781.00,125.00,1,75.00
2152,SN_2146,3672.00,3782.00,110.00,1,59.00
2153,NS_2149,3672.00,3783.00,111.00,1,59.00
2154,SN_2157,3691.00,3784.00,93.00,1,42.00
2155,SN_2183,3730.00,3785.00,55.00,1,4.00
2156,NS_2152,3681.00,3787.00,106.00,1,53.00
2157,SN_2188,3740.00,3787.00,47.00,0,0.00
2158,NS_2159,3693.00,3788.00,95.00,1,43.00
2159,NS_2161,3699.00,3790.00,91.00,1,38.00
2160,NS_2166,3708.00,3792.00,84.00,2,31.00
2161,NS_2170,3723.00,3793.00,70.00,1,19.00
2162,NS_2173,3728.00,3795.00,67.00,1,15.00
2163,NS_2179,3738.00,3799.00,61.00,1,7.00
2164,WN_2131,3658.00,3806.00,148.00,1,90.00
2165,ES_2165,3703.00,3807.00,104.00,1,53.00
2166,WN_2132,3663.00,3809.00,146.00,1,89.00
2167,ES_2169,3709.00,3809.00,100.00,1,51.00
2168,WN_2137,3668.00,3811.00,143.00,1,89.00
2169,ES_2171,3714.00,3811.00,97.00,1,47.00
2170,WN_2147,3672.00,3813.00,141.00,2,88.00
2171,ES_2178,3727.00,3813.00,86.00,2,35.00
2172,WN_2151,3677.00,3814.00,137.00,1,85.00
2173,ES_2185,3738.00,3815.00,77.00,1,26.00
2174,WN_2160,3696.00,3816.00,120.00,1,70.00
2175,ES_2187,3743.00,3817.00,74.00,1,21.00
2176,WN_2174,3716.00,3818.00,102.00,1,53.00
2177,ES_2190,3748.00,3819.00,71.00,1,19.00
2178,WN_2193,3747.00,3820.00,73.00,1,22.00
2179,ES_2195,3753.00,3821.00,68.00,1,16.00
2180,WN_2194,3752.00,3822.00,70.00,1,20.00
2181,WN_2197,3756.00,3824.00,68.00,1,16.00
2182,ES_2198,3757.00,3824.00,67.00,1,15.00
2183,WN_2202,3768.00,3826.00,58.00,1,6.00
2184,ES_2207,3773.00,3826.00,53.00,0,0.00
2185,ES_2208,3779.00,3827.00,48.00,0,0.00
2186,WE_2154,3682.00,3836.00,154.00,2,95.00
2187,EW_2164,3699.00,3837.00,138.00,1,88.00
2188,WE_2158,3691.00,3839.00,148.00,1,89.00
2189,EW_2172,3718.00,3839.00,121.00,1,71.00
2190,EW_2175,3722.00,3841.00,119.00,2,70.00
2191,WE_2191,3743.00,3841.00,98.00,1,47.00
2192,WE_2219,3801.00,3843.00,42.00,0,0.00
2193,EW_2184,3732.00,3844.00,112.00,2,61.00
2194,WE_2221,3806.00,3845.00,39.00,0,0.00
2195,EW_2214,3790.00,3846.00,56.00,1,3.00
2196,EW_2217,3800.00,3847.00,47.00,0,0.00
2197,EW_2224,3814.00,3853.00,39.00,0,0.00
2198,NE_2168,3718.00,3867.00,149.00,1,90.00
2199,SW_2186,3735.00,3868.00,133.00,1,81.00
2200,NE_2176,3733.00,3869.00,136.00,1,87.00
2201,SW_2189,3744.00,3869.00,125.00,2,76.00
2202,NE_2182,3751.00,3871.00,120.00,1,70.00
2203,SW_2192,3750.00,3871.00,121.00,1,70.00
2204,NE_2199,3761.00,3873.00,112.00,1,61.00
2205,SW_2200,3759.00,3873.00,114.00,1,64.00
2206,SW_2204,3774.00,3874.00,100.00,1,49.00
2207,NE_2206,3775.00,3875.00,100.00,1,51.00
2208,SW_2209,3782.00,3877.00,95.00,1,44.00
2209,NE_2212,3786.00,3877.00,91.00,1,40.00
2210,SW_2211,3791.00,3879.00,88.00,1,36.00
2211,SW_2213,3796.00,3883.00,87.00,1,35.00
2212,SW_2215,3801.00,3885.00,84.00,1,29.00
2213,NE_2216,3794.00,3886.00,92.00,1,32.00
2214,NE_2225,3811.00,3886.00,75.00,1,20.00
2215,NE_2237,3829.00,3887.00,58.00,1,2.00
2216,SW_2218,3806.00,3889.00,83.00,1,26.00
2217,NE_2242,3838.00,3889.00,51.00,0,0.00
2218,NS_2180,3743.00,3896.00,153.00,2,93.00
2219,SN_2203,3769.00,3897.00,128.00,1,79.00
2220,NS_2181,3747.00,3898.00,151.00,2,91.00
2221,SN_2210,3787.00,3899.00,112.00,1,63.00
2222,NS_2196,3756.00,3901.00,145.00,1,89.00
2223,SN_2226,3812.00,3901.00,89.00,1,38.00
2224,NS_2201,3765.00,3902.00,137.00,1,88.00
2225,SN_2238,3832.00,3903.00,71.00,1,21.00
2226,NS_2205,3771.00,3904.00,133.00,1,83.00
2227,SN_2240,3836.00,3905.00,69.00,1,18.00
2228,NS_2227,3818.00,3908.00,90.00,1,37.00
2229,NS_2229,3822.00,3909.00,87.00,1,35.00
2230,NS_2239,3834.00,3911.00,77.00,1,24.00
2231,NS_2248,3843.00,3913.00,70.00,1,16.00
2232,NS_2257,3858.00,3914.00,56.00,1,4.00
2233,NS_2260,3868.00,3916.00,48.00,0,0.00
2234,WN_2223,3811.00,3926.00,115.00,1,66.00
2235,ES_2220,3805.00,3927.00,122.00,1,70.00
2236,WN_2230,3820.00,3928.00,108.00,1,60.00
2237,ES_2222,3810.00,3929.00,119.00,1,69.00
2238,ES_2228,3819.00,3931.00,112.00,1,61.00
2239,WN_2233,3830.00,3931.00,101.00,1,51.00
2240,ES_2232,3824.00,3933.00,109.00,1,58.00
2241,WN_2236,3839.00,3933.00,94.00,1,42.00
2242,ES_2241,3833.00,3936.00,103.00,1,50.00
2243,WN_2262,3873.00,3936.00,63.00,2,10.00
2244,ES_2244,3843.00,3937.00,94.00,1,42.00
2245,WN_2269,3881.00,3938.00,57.00,1,5.00
2246,ES_2247,3853.00,3939.00,86.00,1,33.00
2247,ES_2259,3867.00,3942.00,75.00,1,20.00
2248,ES_2271,3885.00,3943.00,58.00,1,7.00
2249,WE_2231,3825.00,3957.00,132.00,1,83.00
2250,EW_2235,3828.00,3957.00,129.00,1,81.00
2251,WE_2234,3834.00,3959.00,125.00,1,76.00
2252,EW_2243,3838.00,3960.00,122.00,1,71.00
2253,WE_2245,3843.00,3961.00,118.00,1,68.00
2254,EW_2246,3847.00,3961.00,114.00,1,63.00
2255,EW_2249,3858.00,3963.00,105.00,1,54.00
2256,WE_2251,3848.00,3965.00,117.00,1,63.00
2257,EW_2254,3863.00,3965.00,102.00,1,51.00
2258,EW_2263,3872.00,3966.00,94.00,1,43.00
2259,WE_2256,3853.00,3967.00,114.00,1,62.00
2260,WE_2261,3869.00,3968.00,99.00,1,47.00
2261,EW_2265,3877.00,3969.00,92.00,1,40.00
2262,WE_2276,3900.00,3970.00,70.00,1,16.00
2263,EW_2273,3894.00,3972.00,78.00,1,25.00
2264,WE_2277,3905.00,3972.00,67.00,1,16.00
2265,EW_2274,3899.00,3973.00,74.00,1,22.00
2266,WE_2283,3914.00,3974.00,60.00,1,7.00
2267,EW_2275,3904.00,3975.00,71.00,1,19.00
2268,EW_2282,3909.00,3976.00,67.00,1,16.00
2269,WE_2285,3919.00,3976.00,57.00,1,3.00
2270,NE_2250,3847.00,3987.00,140.00,1,89.00
2271,SW_2253,3848.00,3987.00,139.00,1,90.00
2272,NE_2252,3851.00,3988.00,137.00,1,87.00
2273,NE_2258,3863.00,3990.00,127.00,1,76.00
2274,SW_2255,3852.00,3991.00,139.00,1,86.00
2275,NE_2267,3885.00,3992.00,107.00,1,57.00
2276,SW_2268,3880.00,3994.00,114.00,1,60.00
2277,NE_2280,3905.00,3994.00,89.00,1,39.00
2278,SW_2270,3884.00,3995.00,111.00,1,58.00
2279,NE_2288,3916.00,3996.00,80.00,1,31.00
2280,SW_2278,3902.00,3997.00,95.00,1,41.00
2281,NE_2301,3937.00,3998.00,61.00,1,11.00
2282,SW_2284,3911.00,3999.00,88.00,2,36.00
2283,SW_2292,3926.00,4000.00,74.00,1,22.00
2284,SW_2297,3931.00,4002.00,71.00,1,19.00
2285,NE_2311,3946.00,4002.00,56.00,1,3.00
2286,SW_2312,3949.00,4004.00,55.00,0,0.00
2287,SW_2313,3954.00,4007.00,53.00,0,0.00
2288,NS_2264,3875.00,4016.00,141.00,1,90.00
2289,SN_2272,3890.00,4017.00,127.00,1,79.00
2290,NS_2266,3880.00,4019.00,139.00,1,89.00
2291,SN_2279,3907.00,4019.00,112.00,1,61.00
2292,SN_2286,3916.00,4021.00,105.00,1,54.00
2293,NS_2296,3927.00,4021.00,94.00,1,42.00
2294,SN_2289,3921.00,4023.00,102.00,1,51.00
2295,NS_2300,3932.00,4023.00,91.00,1,41.00
2296,SN_2303,3935.00,4025.00,90.00,1,41.00
2297,NS_2308,3942.00,4025.00,83.00,1,33.00
2298,NS_2318,3966.00,4026.00,60.00,1,10.00
2299,SN_2304,3940.00,4027.00,87.00,1,36.00
2300,SN_2307,3944.00,4028.00,84.00,1,32.00
2301,NS_2321,3976.00,4029.00,53.00,1,2.00
2302,SN_2314,3959.00,4030.00,71.00,1,20.00
2303,NS_2327,3990.00,4031.00,41.00,0,0.00
2304,SN_2315,3964.00,4033.00,69.00,1,17.00
2305,SN_2319,3969.00,4035.00,66.00,1,13.00
2306,WN_2281,3909.00,4046.00,137.00,1,89.00
2307,ES_2294,3926.00,4047.00,121.00,1,72.00
2308,WN_2290,3923.00,4049.00,126.00,2,75.00
2309,ES_2298,3930.00,4050.00,120.00,1,68.00
2310,ES_2299,3935.00,4051.00,116.00,1,66.00
2311,WN_2291,3928.00,4053.00,125.00,2,72.00
2312,ES_2325,3983.00,4053.00,70.00,1,19.00
2313,WN_2295,3933.00,4056.00,123.00,2,69.00
2314,ES_2332,3992.00,4056.00,64.00,1,12.00
2315,WN_2305,3938.00,4057.00,119.00,1,65.00
2316,ES_2346,4013.00,4058.00,45.00,0,0.00
2317,WN_2306,3943.00,4059.00,116.00,1,62.00
2318,WN_2329,3988.00,4061.00,73.00,1,21.00
2319,WN_2333,3997.00,4063.00,66.00,2,14.00
2320,WN_2336,4002.00,4064.00,62.00,1,9.00
2321,ES_2352,4026.00,4065.00,39.00,0,0.00
2322,WN_2343,4009.00,4067.00,58.00,1,6.00
2323,EW_2287,3915.00,4076.00,161.00,2,102.00
2324,WE_2309,3948.00,4077.00,129.00,1,79.00
2325,EW_2293,3922.00,4079.00,157.00,2,95.00
2326,WE_2316,3964.00,4079.00,115.00,1,65.00
2327,EW_2302,3940.00,4081.00,141.00,1,89.00
2328,WE_2331,3993.00,4081.00,88.00,1,37.00
2329,EW_2310,3944.00,4083.00,139.00,1,87.00
2330,WE_2350,4018.00,4083.00,65.00,1,15.00
2331,EW_2317,3964.00,4085.00,121.00,1,70.00
2332,WE_2362,4034.00,4085.00,51.00,0,0.00
2333,EW_2323,3974.00,4086.00,112.00,1,62.00
2334,WE_2366,4038.00,4086.00,48.00,0,0.00
2335,EW_2324,3978.00,4090.00,112.00,1,59.00
2336,EW_2328,3987.00,4091.00,104.00,1,52.00
2337,EW_2337,4001.00,4093.00,92.00,1,40.00
2338,EW_2348,4018.00,4095.00,77.00,1,25.00
2339,EW_2349,4022.00,4096.00,74.00,1,24.00
2340,SW_2334,3995.00,4106.00,111.00,1,63.00
2341,NE_2320,3972.00,4107.00,135.00,1,87.00
2342,NE_2322,3981.00,4108.00,127.00,1,78.00
2343,SW_2339,4003.00,4109.00,106.00,1,57.00
2344,SW_2341,4007.00,4110.00,103.00,1,54.00
2345,NE_2326,3986.00,4111.00,125.00,1,75.00
2346,NE_2330,3995.00,4112.00,117.00,1,68.00
2347,SW_2342,4011.00,4112.00,101.00,1,50.00
2348,NE_2338,4003.00,4114.00,111.00,1,61.00
2349,SW_2345,4021.00,4114.00,93.00,1,42.00
2350,NE_2340,4008.00,4116.00,108.00,1,57.00
2351,SW_2353,4025.00,4116.00,91.00,1,39.00
2352,NE_2368,4043.00,4119.00,76.00,1,24.00
2353,SW_2356,4030.00,4121.00,91.00,1,36.00
2354,NE_2373,4052.00,4121.00,69.00,1,16.00
2355,NE_2379,4062.00,4122.00,60.00,1,8.00
2356,SW_2364,4044.00,4123.00,79.00,1,24.00
2357,SW_2375,4058.00,4125.00,67.00,1,12.00
2358,SW_2381,4069.00,4126.00,57.00,1,5.00
2359,NS_2335,3999.00,4136.00,137.00,1,89.00
2360,SN_2344,4016.00,4136.00,120.00,1,71.00
2361,NS_2347,4015.00,4138.00,123.00,1,75.00
2362,SN_2360,4035.00,4139.00,104.00,1,54.00
2363,NS_2351,4019.00,4140.00,121.00,1,72.00
2364,SN_2363,4040.00,4141.00,101.00,1,50.00
2365,SN_2367,4049.00,4142.00,93.00,1,43.00
2366,NS_2355,4024.00,4143.00,119.00,1,69.00
2367,SN_2372,4054.00,4144.00,90.00,1,41.00
2368,NS_2358,4029.00,4145.00,116.00,1,65.00
2369,SN_2388,4083.00,4146.00,63.00,1,13.00
2370,NS_2361,4033.00,4147.00,114.00,2,63.00
2371,SN_2394,4092.00,4148.00,56.00,1,7.00
2372,NS_2365,4038.00,4149.00,111.00,1,61.00
2373,NS_2370,4047.00,4150.00,103.00,1,53.00
2374,SN_2403,4102.00,4150.00,48.00,0,0.00
2375,NS_2378,4058.00,4152.00,94.00,1,43.00
2376,SN_2408,4107.00,4152.00,45.00,0,0.00
2377,NS_2387,4082.00,4154.00,72.00,1,21.00
2378,SN_2412,4115.00,4154.00,39.00,0,0.00
2379,ES_2377,4055.00,4166.00,111.00,1,62.00
2380,WN_2369,4043.00,4167.00,124.00,1,73.00
2381,WN_2371,4047.00,4169.00,122.00,1,72.00
2382,ES_2383,4073.00,4169.00,96.00,2,47.00
2383,WN_2374,4052.00,4171.00,119.00,1,69.00
2384,ES_2385,4078.00,4171.00,93.00,1,43.00
2385,ES_2386,4082.00,4172.00,90.00,1,40.00
2386,WN_2376,4056.00,4173.00,117.00,1,66.00
2387,WN_2380,4066.00,4175.00,109.00,1,58.00
2388,ES_2390,4091.00,4176.00,85.00,1,34.00
2389,WN_2384,4072.00,4177.00,105.00,1,52.00
2390,ES_2405,4114.00,4177.00,63.00,1,12.00
2391,WN_2391,4089.00,4178.00,89.00,1,38.00
2392,ES_2426,4132.00,4179.00,47.00,0,0.00
2393,WN_2399,4096.00,4180.00,84.00,1,32.00
2394,WN_2407,4106.00,4182.00,76.00,1,24.00
2395,EW_2354,4031.00,4197.00,166.00,2,105.00
2396,WE_2404,4101.00,4197.00,96.00,1,45.00
2397,WE_2411,4114.00,4198.00,84.00,1,36.00
2398,EW_2357,4036.00,4199.00,163.00,2,100.00
2399,EW_2359,4040.00,4201.00,161.00,2,97.00
2400,WE_2414,4118.00,4201.00,83.00,1,34.00
2401,EW_2382,4069.00,4202.00,133.00,1,83.00
2402,WE_2433,4150.00,4203.00,53.00,1,2.00
2403,EW_2389,4087.00,4205.00,118.00,1,68.00
2404,WE_2442,4163.00,4206.00,43.00,0,0.00
2405,EW_2393,4095.00,4207.00,112.00,1,61.00
2406,EW_2395,4100.00,4209.00,109.00,1,58.00
2407,EW_2400,4104.00,4211.00,107.00,1,54.00
2408,EW_2402,4110.00,4213.00,103.00,1,52.00
2409,EW_2409,4118.00,4215.00,97.00,1,44.00
2410,EW_2410,4122.00,4216.00,94.00,1,42.00
2411,SW_2397,4097.00,4226.00,129.00,1,81.00
2412,NE_2392,4090.00,4227.00,137.00,1,88.00
2413,SW_2413,4119.00,4229.00,110.00,1,60.00
2414,NE_2398,4099.00,4230.00,131.00,1,81.00
2415,SW_2416,4124.00,4231.00,107.00,1,57.00
2416,NE_2406,4109.00,4232.00,123.00,1,73.00
2417,SW_2418,4128.00,4232.00,104.00,1,53.00
2418,NE_2417,4125.00,4233.00,108.00,1,58.00
2419,NE_2421,4135.00,4235.00,100.00,1,49.00
2420,SW_2450,4178.00,4235.00,57.00,1,5.00
2421,NE_2423,4144.00,4236.00,92.00,1,42.00
2422,SW_2456,4192.00,4237.00,45.00,0,0.00
2423,NE_2424,4149.00,4238.00,89.00,1,39.00
2424,NE_2425,4153.00,4240.00,87.00,1,35.00
2425,NE_2437,4176.00,4243.00,67.00,1,13.00
2426,NE_2440,4181.00,4247.00,66.00,1,12.00
2427,NE_2444,4185.00,4249.00,64.00,1,11.00
2428,NS_2396,4094.00,4256.00,162.00,2,102.00
2429,SN_2430,4143.00,4258.00,115.00,1,65.00
2430,NS_2401,4104.00,4259.00,155.00,2,92.00
2431,SN_2435,4154.00,4259.00,105.00,1,56.00
2432,NS_2415,4120.00,4260.00,140.00,1,90.00
2433,SN_2438,4161.00,4261.00,100.00,1,49.00
2434,NS_2420,4130.00,4262.00,132.00,1,81.00
2435,NS_2422,4139.00,4264.00,125.00,1,75.00
2436,SN_2451,4182.00,4265.00,83.00,1,28.00
2437,NS_2428,4158.00,4266.00,108.00,1,57.00
2438,SN_2453,4187.00,4267.00,80.00,1,27.00
2439,NS_2432,4163.00,4269.00,106.00,1,55.00
2440,SN_2458,4196.00,4269.00,73.00,2,20.00
2441,NS_2434,4167.00,4270.00,103.00,1,51.00
2442,SN_2465,4201.00,4271.00,70.00,1,16.00
2443,NS_2436,4171.00,4272.00,101.00,1,49.00
2444,SN_2466,4210.00,4272.00,62.00,1,9.00
2445,SN_2480,4229.00,4274.00,45.00,0,0.00
2446,NS_2446,4189.00,4275.00,86.00,1,34.00
2447,NS_2448,4198.00,4276.00,78.00,1,27.00
2448,SN_2482,4235.00,4276.00,41.00,0,0.00
2449,EW_2419,4127.00,4286.00,159.00,2,97.00
2450,WE_2473,4221.00,4287.00,66.00,1,15.00
2451,EW_2427,4138.00,4288.00,150.00,2,88.00
2452,WE_2481,4232.00,4290.00,58.00,1,7.00
2453,EW_2429,4142.00,4292.00,150.00,2,85.00
2454,EW_2431,4147.00,4293.00,146.00,2,81.00
2455,EW_2443,4170.00,4295.00,125.00,2,61.00
2456,EW_2445,4174.00,4296.00,122.00,2,57.00
2457,EW_2455,4186.00,4298.00,112.00,1,54.00
2458,EW_2460,4191.00,4300.00,109.00,1,55.00
2459,EW_2463,4200.00,4301.00,101.00,1,51.00
2460,WE_2492,4261.00,4301.00,40.00,0,0.00
2461,EW_2487,4243.00,4303.00,60.00,1,9.00
2462,WE_2493,4265.00,4303.00,38.00,0,0.00
2463,EW_2490,4257.00,4306.00,49.00,0,0.00
2464,ES_2439,4161.00,4317.00,156.00,1,108.00
2465,WN_2462,4194.00,4317.00,123.00,1,74.00
2466,ES_2441,4165.00,4319.00,154.00,1,105.00
2467,WN_2472,4217.00,4320.00,103.00,1,52.00
2468,WN_2476,4226.00,4321.00,95.00,1,44.00
2469,ES_2452,4179.00,4322.00,143.00,1,92.00
2470,ES_2461,4195.00,4323.00,128.00,1,77.00
2471,WN_2495,4270.00,4323.00,53.00,1,1.00
2472,ES_2467,4210.00,4325.00,115.00,1,65.00
2473,WN_2499,4275.00,4325.00,50.00,0,0.00
2474,ES_2469,4214.00,4328.00,114.00,1,62.00
2475,ES_2483,4235.00,4330.00,95.00,1,43.00
2476,ES_2488,4248.00,4331.00,83.00,1,31.00
2477,ES_2489,4253.00,4333.00,80.00,1,29.00
2478,ES_2491,4262.00,4335.00,73.00,1,20.00
2479,WN_2510,4292.00,4335.00,43.00,0,0.00
2480,ES_2496,4271.00,4336.00,65.00,1,14.00
2481,WN_2512,4296.00,4338.00,42.00,0,0.00
2482,SW_2468,4214.00,4346.00,132.00,1,83.00
2483,NE_2447,4194.00,4347.00,153.00,2,93.00
2484,NE_2449,4202.00,4349.00,147.00,2,90.00
2485,SW_2474,4221.00,4349.00,128.00,1,79.00
2486,SW_2497,4268.00,4351.00,83.00,1,33.00
2487,NE_2457,4213.00,4352.00,139.00,1,88.00
2488,SW_2503,4275.00,4352.00,77.00,1,27.00
2489,NE_2464,4223.00,4353.00,130.00,1,79.00
2490,SW_2522,4308.00,4354.00,46.00,0,0.00
2491,NE_2471,4232.00,4357.00,125.00,1,71.00
2492,NE_2475,4237.00,4359.00,122.00,1,69.00
2493,NE_2477,4241.00,4361.00,120.00,1,67.00
2494,NE_2478,4246.00,4362.00,116.00,1,64.00
2495,NE_2484,4254.00,4364.00,110.00,1,56.00
2496,NE_2485,4259.00,4366.00,107.00,1,54.00
2497,NE_2507,4284.00,4367.00,83.00,1,31.00
2498,NS_2454,4208.00,4378.00,170.00,2,108.00
2499,SN_2511,4295.00,4379.00,84.00,1,31.00
2500,NS_2459,4218.00,4380.00,162.00,2,99.00
2501,NS_2470,4228.00,4381.00,153.00,2,90.00
2502,NS_2479,4250.00,4384.00,134.00,1,82.00
2503,NS_2486,4264.00,4386.00,122.00,1,70.00
2504,NS_2498,4270.00,4387.00,117.00,1,66.00
2505,NS_2502,4274.00,4389.00,115.00,1,64.00
2506,NS_2509,4292.00,4391.00,99.00,1,48.00
2507,NS_2521,4308.00,4394.00,86.00,1,32.00
2508,NS_2523,4313.00,4396.00,83.00,1,30.00
2509,ES_2501,4280.00,4406.00,126.00,2,65.00
