,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
557,SN_623,807.00,913.00,106.00,2,43.00
558,NS_625,806.00,913.00,107.00,2,43.00
559,NS_627,811.00,916.00,105.00,2,38.00
560,SN_628,812.00,916.00,104.00,2,39.00
561,WE_519,769.00,927.00,158.00,2,86.00
562,EW_528,771.00,927.00,156.00,2,82.00
563,EW_532,779.00,929.00,150.00,3,81.00
564,WE_534,776.00,929.00,153.00,2,85.00
565,WE_539,785.00,931.00,146.00,2,83.00
566,EW_535,783.00,932.00,149.00,3,80.00
567,ES_400,593.00,933.00,340.00,1,301.00
568,EW_536,788.00,933.00,145.00,2,80.00
569,WE_540,789.00,933.00,144.00,2,80.00
570,EW_544,792.00,935.00,143.00,2,76.00
571,WE_560,798.00,935.00,137.00,2,73.00
572,WE_565,803.00,936.00,133.00,2,68.00
573,EW_549,803.00,937.00,134.00,2,71.00
574,EW_551,812.00,939.00,127.00,2,61.00
575,WE_571,812.00,939.00,127.00,2,63.00
576,WE_574,817.00,941.00,124.00,2,60.00
577,EW_553,817.00,942.00,125.00,2,59.00
578,WE_578,821.00,943.00,122.00,2,56.00
579,EW_559,821.00,944.00,123.00,2,57.00
580,WE_580,826.00,944.00,118.00,2,52.00
581,EW_561,826.00,945.00,119.00,2,54.00
582,WE_583,831.00,946.00,115.00,2,52.00
583,EW_568,836.00,947.00,111.00,2,46.00
584,WN_420,608.00,948.00,340.00,1,301.00
585,NE_615,796.00,956.00,160.00,1,112.00
586,SW_614,793.00,957.00,164.00,1,116.00
587,SW_617,798.00,959.00,161.00,1,112.00
588,NE_642,849.00,959.00,110.00,1,60.00
589,NE_657,863.00,961.00,98.00,1,47.00
590,SW_629,817.00,962.00,145.00,1,94.00
591,NE_684,891.00,963.00,72.00,1,21.00
592,SW_663,849.00,964.00,115.00,1,65.00
593,SW_682,872.00,965.00,93.00,1,42.00
594,NE_691,894.00,965.00,71.00,1,20.00
595,SW_692,885.00,967.00,82.00,1,31.00
596,NE_730,927.00,967.00,40.00,0,0.00
597,SW_694,890.00,969.00,79.00,1,28.00
598,SW_712,917.00,971.00,54.00,1,2.00
599,NE_746,936.00,977.00,41.00,0,0.00
600,NS_635,816.00,986.00,170.00,3,96.00
601,SN_633,820.00,987.00,167.00,3,96.00
602,NS_637,821.00,988.00,167.00,3,95.00
603,SN_636,825.00,989.00,164.00,3,89.00
604,NS_639,826.00,990.00,164.00,3,90.00
605,SN_644,829.00,992.00,163.00,3,88.00
606,NS_640,831.00,993.00,162.00,3,89.00
607,SN_652,845.00,993.00,148.00,2,80.00
608,NS_641,845.00,994.00,149.00,2,85.00
609,NS_648,854.00,996.00,142.00,2,80.00
610,SN_672,854.00,996.00,142.00,2,76.00
611,NS_650,859.00,998.00,139.00,2,76.00
612,SN_674,858.00,998.00,140.00,2,76.00
613,SN_678,862.00,999.00,137.00,3,72.00
614,SN_681,867.00,1001.00,134.00,2,68.00
615,NS_659,868.00,1002.00,134.00,2,68.00
616,SN_683,877.00,1002.00,125.00,2,62.00
617,NS_661,872.00,1004.00,132.00,3,66.00
618,SN_687,881.00,1004.00,123.00,2,59.00
619,NS_665,877.00,1006.00,129.00,2,61.00
620,SN_696,894.00,1006.00,112.00,1,54.00
621,NS_668,881.00,1007.00,126.00,2,58.00
622,EW_572,840.00,1017.00,177.00,4,103.00
623,WE_588,836.00,1017.00,181.00,4,105.00
624,EW_584,853.00,1018.00,165.00,3,92.00
625,WE_591,841.00,1019.00,178.00,4,105.00
626,EW_589,858.00,1021.00,163.00,3,91.00
627,WE_594,846.00,1021.00,175.00,3,102.00
628,WE_607,879.00,1023.00,144.00,2,79.00
629,EW_597,875.00,1024.00,149.00,2,80.00
630,WE_610,884.00,1024.00,140.00,2,77.00
631,EW_603,880.00,1025.00,145.00,2,80.00
632,WE_632,898.00,1026.00,128.00,2,65.00
633,EW_608,884.00,1027.00,143.00,3,79.00
634,WE_646,910.00,1028.00,118.00,1,55.00
635,EW_611,890.00,1029.00,139.00,2,75.00
636,EW_618,895.00,1030.00,135.00,2,73.00
637,WE_651,914.00,1030.00,116.00,1,54.00
638,EW_620,900.00,1032.00,132.00,2,68.00
639,WE_654,924.00,1032.00,108.00,1,54.00
640,EW_624,904.00,1034.00,130.00,2,64.00
641,WE_662,933.00,1035.00,102.00,1,49.00
642,EW_626,909.00,1036.00,127.00,2,63.00
643,WE_666,937.00,1037.00,100.00,1,48.00
644,WN_435,634.00,1046.00,412.00,2,360.00
645,ES_428,617.00,1047.00,430.00,2,375.00
646,WN_467,668.00,1048.00,380.00,2,328.00
647,ES_444,635.00,1049.00,414.00,2,359.00
648,WN_498,745.00,1050.00,305.00,2,250.00
649,ES_479,663.00,1051.00,388.00,2,332.00
650,WN_527,774.00,1052.00,278.00,2,222.00
651,ES_483,668.00,1053.00,385.00,2,326.00
652,ES_492,686.00,1054.00,368.00,2,310.00
653,WN_538,780.00,1055.00,275.00,2,217.00
654,ES_512,733.00,1056.00,323.00,2,266.00
655,WN_556,794.00,1056.00,262.00,2,204.00
656,WN_570,808.00,1058.00,250.00,2,192.00
657,ES_515,743.00,1059.00,316.00,2,257.00
658,WN_592,845.00,1060.00,215.00,2,153.00
659,ES_521,753.00,1061.00,308.00,3,249.00
660,ES_530,776.00,1063.00,287.00,2,226.00
661,WN_605,874.00,1064.00,190.00,2,129.00
662,ES_547,798.00,1065.00,267.00,2,206.00
663,ES_550,808.00,1067.00,259.00,2,199.00
664,WN_619,889.00,1067.00,178.00,2,117.00
665,EW_630,914.00,1077.00,163.00,3,86.00
666,WE_675,942.00,1077.00,135.00,2,72.00
667,EW_634,922.00,1079.00,157.00,2,82.00
668,WE_679,946.00,1079.00,133.00,2,70.00
669,WE_685,951.00,1081.00,130.00,2,67.00
670,EW_645,926.00,1082.00,156.00,2,81.00
671,EW_647,935.00,1084.00,149.00,2,81.00
672,WE_690,960.00,1084.00,124.00,2,60.00
673,WE_695,964.00,1086.00,122.00,3,55.00
674,EW_649,940.00,1087.00,147.00,2,79.00
675,WE_715,974.00,1087.00,113.00,2,48.00
676,EW_655,945.00,1089.00,144.00,3,76.00
677,WE_717,979.00,1089.00,110.00,2,46.00
678,EW_658,949.00,1090.00,141.00,3,74.00
679,WE_726,983.00,1090.00,107.00,2,43.00
680,EW_660,954.00,1092.00,138.00,2,71.00
681,WE_732,991.00,1092.00,101.00,2,36.00
682,EW_664,958.00,1093.00,135.00,2,68.00
683,WE_733,996.00,1094.00,98.00,2,33.00
684,EW_667,963.00,1095.00,132.00,2,67.00
685,WE_735,1001.00,1096.00,95.00,2,29.00
686,EW_670,971.00,1097.00,126.00,2,61.00
687,SN_698,899.00,1106.00,207.00,2,143.00
688,NS_677,886.00,1107.00,221.00,3,145.00
689,NS_699,899.00,1109.00,210.00,2,142.00
690,SN_702,903.00,1109.00,206.00,2,144.00
691,SN_705,908.00,1111.00,203.00,2,140.00
692,NS_704,904.00,1112.00,208.00,2,143.00
693,SN_707,913.00,1113.00,200.00,2,137.00
694,NS_710,909.00,1114.00,205.00,2,142.00
695,SN_713,922.00,1115.00,193.00,2,131.00
696,NS_719,913.00,1116.00,203.00,4,139.00
697,NS_721,918.00,1118.00,200.00,2,135.00
698,SN_722,927.00,1119.00,192.00,2,126.00
699,NS_729,922.00,1119.00,197.00,2,132.00
700,SN_723,932.00,1120.00,188.00,2,122.00
701,NS_741,931.00,1121.00,190.00,3,127.00
702,SN_725,937.00,1123.00,186.00,2,118.00
703,SN_728,941.00,1124.00,183.00,2,116.00
704,NS_752,946.00,1124.00,178.00,3,114.00
705,NS_757,950.00,1125.00,175.00,3,112.00
706,SN_736,946.00,1126.00,180.00,2,112.00
707,NS_763,955.00,1127.00,172.00,3,110.00
708,SW_737,951.00,1137.00,186.00,1,136.00
709,NE_749,941.00,1137.00,196.00,1,146.00
710,SW_753,965.00,1139.00,174.00,1,125.00
711,NE_765,960.00,1139.00,179.00,1,129.00
712,SW_754,969.00,1141.00,172.00,1,122.00
713,NE_801,1033.00,1141.00,108.00,1,56.00
714,SW_786,1004.00,1143.00,139.00,1,89.00
715,NE_809,1037.00,1143.00,106.00,1,56.00
716,SW_790,1008.00,1145.00,137.00,2,86.00
717,SW_810,1019.00,1147.00,128.00,1,77.00
718,SW_813,1024.00,1151.00,127.00,1,73.00
719,SW_818,1033.00,1153.00,120.00,1,65.00
720,SW_823,1039.00,1154.00,115.00,1,62.00
721,SW_828,1048.00,1158.00,110.00,1,56.00
722,WE_738,1006.00,1166.00,160.00,3,87.00
723,EW_673,980.00,1167.00,187.00,3,114.00
724,WE_742,1011.00,1168.00,157.00,2,83.00
725,EW_676,985.00,1169.00,184.00,3,110.00
726,EW_680,989.00,1171.00,182.00,3,108.00
727,WE_744,1016.00,1171.00,155.00,2,82.00
728,EW_686,1025.00,1174.00,149.00,2,82.00
729,WE_755,1026.00,1174.00,148.00,2,80.00
730,WE_758,1031.00,1175.00,144.00,2,77.00
731,EW_693,1033.00,1176.00,143.00,2,79.00
732,EW_697,1038.00,1177.00,139.00,2,75.00
733,WE_760,1036.00,1177.00,141.00,2,75.00
734,EW_701,1045.00,1179.00,134.00,2,71.00
735,WE_761,1040.00,1179.00,139.00,2,73.00
736,WE_764,1045.00,1180.00,135.00,2,67.00
737,EW_706,1054.00,1181.00,127.00,2,61.00
738,WE_772,1049.00,1184.00,135.00,2,68.00
739,EW_709,1064.00,1186.00,122.00,1,55.00
740,WE_774,1054.00,1186.00,132.00,2,64.00
741,EW_716,1073.00,1188.00,115.00,1,56.00
742,WE_777,1059.00,1188.00,129.00,2,62.00
743,EW_718,1077.00,1189.00,112.00,1,56.00
744,SN_743,956.00,1197.00,241.00,3,166.00
745,NS_766,964.00,1197.00,233.00,4,164.00
746,SN_745,960.00,1199.00,239.00,3,165.00
747,NS_769,968.00,1199.00,231.00,3,160.00
748,NS_775,973.00,1201.00,228.00,3,159.00
749,SN_756,973.00,1202.00,229.00,3,156.00
750,SN_770,978.00,1203.00,225.00,3,150.00
751,NS_781,996.00,1203.00,207.00,2,144.00
752,SN_773,995.00,1205.00,210.00,2,144.00
753,SN_776,999.00,1206.00,207.00,3,143.00
754,NS_785,1001.00,1208.00,207.00,2,142.00
755,SN_793,1013.00,1208.00,195.00,2,130.00
756,NS_789,1005.00,1210.00,205.00,2,139.00
757,SN_816,1029.00,1210.00,181.00,2,116.00
758,NS_792,1010.00,1211.00,201.00,2,134.00
759,NS_794,1015.00,1213.00,198.00,2,131.00
760,SN_827,1043.00,1213.00,170.00,2,104.00
761,NS_796,1019.00,1215.00,196.00,2,128.00
762,SN_829,1052.00,1215.00,163.00,2,96.00
763,SN_831,1057.00,1216.00,159.00,2,95.00
764,NS_799,1024.00,1217.00,193.00,2,126.00
765,NS_800,1028.00,1218.00,190.00,2,123.00
766,EW_720,1082.00,1226.00,144.00,2,82.00
767,WE_779,1064.00,1227.00,163.00,3,87.00
768,EW_724,1087.00,1229.00,142.00,2,78.00
769,WE_782,1069.00,1231.00,162.00,3,83.00
770,EW_727,1092.00,1233.00,141.00,2,75.00
771,WE_787,1074.00,1233.00,159.00,2,81.00
772,EW_734,1096.00,1234.00,138.00,2,73.00
773,WE_798,1084.00,1235.00,151.00,3,80.00
774,EW_739,1100.00,1236.00,136.00,2,69.00
775,WE_803,1089.00,1237.00,148.00,2,80.00
776,EW_747,1111.00,1238.00,127.00,2,62.00
777,WE_805,1094.00,1238.00,144.00,2,77.00
778,EW_748,1115.00,1239.00,124.00,2,58.00
779,WE_807,1103.00,1240.00,137.00,2,69.00
780,EW_751,1124.00,1241.00,117.00,2,50.00
781,WE_820,1117.00,1242.00,125.00,2,60.00
782,EW_759,1129.00,1243.00,114.00,2,48.00
783,WE_824,1122.00,1243.00,121.00,2,54.00
784,EW_762,1133.00,1244.00,111.00,2,45.00
785,WE_825,1126.00,1245.00,119.00,3,52.00
786,EW_767,1138.00,1246.00,108.00,2,42.00
787,WE_830,1131.00,1247.00,116.00,4,50.00
788,NS_812,1041.00,1257.00,216.00,3,141.00
789,SN_837,1061.00,1257.00,196.00,3,122.00
790,NS_815,1046.00,1259.00,213.00,3,138.00
791,NS_821,1051.00,1262.00,211.00,3,137.00
792,SN_846,1066.00,1262.00,196.00,3,118.00
793,NS_826,1115.00,1263.00,148.00,2,82.00
794,SN_849,1071.00,1263.00,192.00,4,115.00
795,SN_850,1075.00,1265.00,190.00,3,113.00
796,SN_854,1115.00,1267.00,152.00,2,83.00
797,NS_835,1119.00,1268.00,149.00,2,81.00
798,SN_856,1120.00,1268.00,148.00,2,80.00
799,NS_842,1128.00,1270.00,142.00,2,75.00
800,SN_860,1124.00,1270.00,146.00,2,79.00
801,NS_844,1132.00,1272.00,140.00,2,74.00
802,SN_864,1134.00,1272.00,138.00,2,70.00
803,NS_845,1137.00,1273.00,136.00,2,71.00
804,SN_868,1138.00,1274.00,136.00,2,67.00
805,NS_855,1152.00,1275.00,123.00,2,56.00
806,SN_870,1148.00,1275.00,127.00,2,59.00
807,NS_859,1157.00,1277.00,120.00,2,52.00
808,SN_874,1153.00,1277.00,124.00,2,58.00
809,NS_863,1162.00,1279.00,117.00,2,50.00
810,NE_836,1123.00,1286.00,163.00,1,114.00
811,SW_861,1129.00,1287.00,158.00,1,109.00
812,SW_869,1144.00,1289.00,145.00,1,96.00
813,NE_847,1142.00,1290.00,148.00,1,96.00
814,NE_851,1146.00,1291.00,145.00,1,94.00
815,NE_867,1171.00,1296.00,125.00,1,70.00
816,NE_894,1205.00,1297.00,92.00,1,39.00
817,NE_902,1219.00,1299.00,80.00,1,26.00
818,NE_911,1224.00,1301.00,77.00,1,24.00
819,NE_916,1233.00,1302.00,69.00,1,17.00
820,WN_621,893.00,1316.00,423.00,3,356.00
821,ES_564,831.00,1318.00,487.00,3,416.00
822,WN_638,902.00,1318.00,416.00,3,349.00
823,ES_576,846.00,1319.00,473.00,3,400.00
824,ES_581,848.00,1321.00,473.00,3,397.00
825,WN_643,906.00,1321.00,415.00,3,345.00
826,ES_631,919.00,1323.00,404.00,2,329.00
827,WN_653,919.00,1323.00,404.00,3,332.00
828,ES_669,967.00,1324.00,357.00,2,294.00
829,WN_656,929.00,1325.00,396.00,3,324.00
830,ES_671,976.00,1326.00,350.00,2,283.00
831,WN_689,956.00,1327.00,371.00,2,308.00
832,WN_714,970.00,1328.00,358.00,2,294.00
833,WN_731,988.00,1330.00,342.00,2,279.00
834,ES_688,1029.00,1332.00,303.00,1,235.00
835,WN_806,1099.00,1332.00,233.00,1,182.00
836,ES_700,1042.00,1334.00,292.00,1,236.00
837,ES_703,1050.00,1336.00,286.00,1,231.00
838,ES_708,1059.00,1337.00,278.00,1,224.00
839,WN_811,1108.00,1337.00,229.00,1,174.00
840,ES_711,1068.00,1339.00,271.00,1,216.00
841,WN_819,1113.00,1339.00,226.00,1,172.00
842,EW_768,1143.00,1346.00,203.00,3,130.00
843,WE_832,1136.00,1347.00,211.00,3,137.00
844,WE_838,1145.00,1349.00,204.00,3,130.00
845,WE_840,1149.00,1350.00,201.00,3,126.00
846,EW_778,1150.00,1351.00,201.00,3,125.00
847,EW_780,1155.00,1353.00,198.00,3,123.00
848,WE_848,1174.00,1353.00,179.00,2,110.00
849,EW_783,1175.00,1355.00,180.00,3,111.00
850,WE_852,1179.00,1355.00,176.00,2,110.00
851,EW_784,1180.00,1356.00,176.00,2,108.00
852,WE_857,1184.00,1356.00,172.00,2,108.00
853,EW_788,1185.00,1358.00,173.00,3,107.00
854,WE_865,1188.00,1358.00,170.00,2,106.00
855,EW_791,1190.00,1359.00,169.00,2,105.00
856,WE_875,1198.00,1360.00,162.00,2,96.00
857,EW_795,1194.00,1361.00,167.00,2,101.00
858,EW_802,1203.00,1363.00,160.00,2,93.00
859,WE_877,1203.00,1363.00,160.00,2,94.00
860,EW_804,1207.00,1364.00,157.00,2,92.00
861,WE_880,1212.00,1364.00,152.00,1,85.00
862,EW_808,1212.00,1366.00,154.00,2,90.00
863,WE_883,1217.00,1366.00,149.00,1,85.00
864,SN_876,1157.00,1376.00,219.00,3,146.00
865,NS_866,1166.00,1377.00,211.00,4,140.00
866,NS_873,1173.00,1379.00,206.00,3,133.00
867,SN_882,1162.00,1379.00,217.00,3,142.00
868,NS_881,1178.00,1381.00,203.00,3,131.00
869,SN_884,1167.00,1382.00,215.00,3,139.00
870,SN_886,1204.00,1384.00,180.00,2,111.00
871,NS_896,1210.00,1384.00,174.00,2,110.00
872,NS_900,1214.00,1386.00,172.00,2,107.00
873,SN_888,1209.00,1388.00,179.00,2,109.00
874,NS_914,1229.00,1388.00,159.00,2,96.00
875,SN_890,1214.00,1390.00,176.00,2,109.00
876,NS_919,1237.00,1390.00,153.00,1,88.00
877,SN_893,1219.00,1391.00,172.00,3,108.00
878,NS_930,1242.00,1392.00,150.00,1,88.00
879,SN_897,1224.00,1393.00,169.00,2,103.00
880,NS_933,1247.00,1394.00,147.00,1,87.00
881,SN_899,1228.00,1395.00,167.00,2,100.00
882,NS_936,1252.00,1395.00,143.00,1,87.00
883,SN_906,1233.00,1396.00,163.00,2,99.00
884,NS_947,1256.00,1397.00,141.00,1,87.00
885,SN_909,1238.00,1398.00,160.00,2,97.00
886,EW_814,1216.00,1407.00,191.00,4,117.00
887,WE_889,1222.00,1407.00,185.00,2,114.00
888,EW_834,1227.00,1409.00,182.00,2,113.00
889,WE_891,1226.00,1409.00,183.00,3,114.00
890,EW_839,1231.00,1410.00,179.00,2,112.00
891,EW_841,1235.00,1413.00,178.00,3,112.00
892,WE_898,1232.00,1413.00,181.00,2,112.00
893,EW_853,1243.00,1415.00,172.00,2,105.00
894,WE_901,1236.00,1415.00,179.00,2,112.00
895,WE_905,1241.00,1416.00,175.00,2,110.00
896,EW_858,1248.00,1418.00,170.00,3,105.00
897,WE_917,1245.00,1418.00,173.00,2,107.00
898,EW_862,1252.00,1420.00,168.00,2,101.00
899,WE_920,1250.00,1420.00,170.00,2,106.00
900,WE_924,1255.00,1421.00,166.00,2,101.00
901,EW_872,1257.00,1422.00,165.00,2,99.00
902,WE_927,1260.00,1423.00,163.00,2,97.00
903,EW_878,1262.00,1424.00,162.00,2,94.00
904,EW_887,1269.00,1425.00,156.00,2,91.00
905,WE_929,1270.00,1425.00,155.00,3,90.00
906,EW_892,1274.00,1427.00,153.00,2,85.00
907,WE_932,1274.00,1427.00,153.00,3,88.00
908,NS_954,1261.00,1436.00,175.00,2,116.00
909,SN_913,1242.00,1437.00,195.00,3,123.00
910,NS_958,1265.00,1440.00,175.00,2,111.00
911,SN_915,1246.00,1441.00,195.00,4,118.00
912,NS_963,1271.00,1441.00,170.00,2,109.00
913,SN_918,1252.00,1442.00,190.00,3,116.00
914,NS_965,1276.00,1443.00,167.00,2,106.00
915,SN_926,1264.00,1444.00,180.00,2,112.00
916,NS_968,1280.00,1445.00,165.00,2,100.00
917,SN_934,1273.00,1446.00,173.00,2,108.00
918,NS_970,1285.00,1447.00,162.00,2,98.00
919,SN_950,1286.00,1448.00,162.00,2,97.00
920,NS_973,1290.00,1448.00,158.00,2,96.00
921,SN_952,1291.00,1449.00,158.00,2,95.00
922,SN_956,1295.00,1451.00,156.00,2,92.00
923,NS_980,1305.00,1451.00,146.00,2,82.00
924,SN_960,1309.00,1453.00,144.00,2,80.00
925,NS_981,1310.00,1453.00,143.00,2,80.00
926,SN_966,1314.00,1455.00,141.00,2,78.00
927,NS_983,1314.00,1455.00,141.00,2,76.00
928,NS_985,1319.00,1457.00,138.00,2,74.00
929,SW_931,1268.00,1467.00,199.00,1,150.00
930,NE_975,1295.00,1467.00,172.00,1,122.00
931,SW_944,1278.00,1468.00,190.00,1,141.00
932,NE_977,1300.00,1469.00,169.00,1,119.00
933,NE_1010,1404.00,1471.00,67.00,1,17.00
934,SW_948,1282.00,1473.00,191.00,1,138.00
935,NE_1016,1409.00,1473.00,64.00,1,13.00
936,NE_1019,1418.00,1474.00,56.00,1,6.00
937,SW_957,1299.00,1475.00,176.00,2,123.00
938,SW_959,1304.00,1477.00,173.00,1,119.00
939,NE_1023,1427.00,1477.00,50.00,0,0.00
940,NE_1039,1436.00,1479.00,43.00,0,0.00
941,SW_976,1324.00,1480.00,156.00,1,102.00
942,SW_997,1389.00,1482.00,93.00,1,38.00
943,SW_1021,1411.00,1483.00,72.00,1,18.00
944,NE_1041,1445.00,1485.00,40.00,0,0.00
945,SW_1035,1426.00,1489.00,63.00,1,3.00
946,ES_740,1106.00,1497.00,391.00,2,329.00
947,WN_833,1141.00,1497.00,356.00,2,294.00
948,ES_750,1119.00,1498.00,379.00,2,317.00
949,WN_871,1193.00,1499.00,306.00,2,243.00
950,ES_771,1148.00,1500.00,352.00,2,289.00
951,WN_879,1208.00,1501.00,293.00,2,230.00
952,ES_797,1199.00,1502.00,303.00,2,239.00
953,WN_928,1265.00,1503.00,238.00,2,172.00
954,ES_817,1220.00,1504.00,284.00,2,219.00
955,WN_938,1279.00,1505.00,226.00,2,160.00
956,ES_822,1223.00,1506.00,283.00,2,219.00
957,WN_943,1282.00,1507.00,225.00,2,159.00
958,ES_843,1240.00,1508.00,268.00,2,205.00
959,WN_961,1360.00,1509.00,149.00,1,97.00
960,ES_885,1267.00,1510.00,243.00,2,178.00
961,WN_995,1378.00,1516.00,138.00,1,81.00
962,ES_904,1287.00,1517.00,230.00,3,158.00
963,WN_999,1383.00,1517.00,134.00,1,77.00
964,ES_907,1291.00,1518.00,227.00,4,153.00
965,WN_1002,1388.00,1519.00,131.00,1,74.00
966,EW_895,1279.00,1526.00,247.00,3,173.00
967,WE_945,1287.00,1527.00,240.00,3,170.00
968,EW_903,1283.00,1528.00,245.00,3,172.00
969,WE_951,1291.00,1529.00,238.00,3,166.00
970,EW_908,1302.00,1531.00,229.00,3,156.00
971,WE_953,1296.00,1531.00,235.00,3,163.00
972,EW_910,1355.00,1533.00,178.00,2,113.00
973,WE_955,1355.00,1534.00,179.00,2,113.00
974,EW_912,1359.00,1535.00,176.00,2,111.00
975,WE_971,1365.00,1536.00,171.00,2,106.00
976,EW_921,1364.00,1537.00,173.00,2,109.00
977,WE_984,1369.00,1538.00,169.00,2,103.00
978,EW_922,1369.00,1539.00,170.00,2,106.00
979,WE_988,1374.00,1539.00,165.00,2,101.00
980,EW_923,1373.00,1541.00,168.00,2,103.00
981,EW_925,1378.00,1543.00,165.00,2,99.00
982,WE_1007,1393.00,1544.00,151.00,1,85.00
983,EW_935,1382.00,1545.00,163.00,2,97.00
984,WE_1012,1398.00,1545.00,147.00,1,85.00
985,EW_939,1391.00,1547.00,156.00,2,91.00
986,WE_1024,1407.00,1547.00,140.00,1,84.00
987,EW_940,1396.00,1549.00,153.00,2,87.00
988,WE_1033,1412.00,1549.00,137.00,1,82.00
989,WE_1034,1417.00,1550.00,133.00,1,79.00
990,EW_942,1403.00,1552.00,149.00,1,84.00
991,WE_1036,1422.00,1552.00,130.00,1,77.00
992,EW_949,1410.00,1554.00,144.00,1,84.00
993,WE_1043,1431.00,1554.00,123.00,1,70.00
994,WE_1052,1435.00,1555.00,120.00,1,68.00
995,EW_962,1415.00,1556.00,141.00,1,83.00
996,EW_967,1425.00,1557.00,132.00,1,78.00
997,WE_1057,1440.00,1557.00,117.00,2,65.00
998,EW_969,1429.00,1559.00,130.00,1,76.00
999,WE_1064,1455.00,1559.00,104.00,1,52.00
1000,EW_972,1434.00,1561.00,127.00,1,73.00
1001,EW_986,1444.00,1562.00,118.00,1,65.00
1002,WE_1068,1460.00,1563.00,103.00,1,47.00
1003,EW_990,1448.00,1564.00,116.00,1,63.00
1004,WE_1072,1465.00,1564.00,99.00,1,46.00
1005,EW_993,1453.00,1566.00,113.00,1,62.00
1006,WE_1079,1469.00,1566.00,97.00,1,42.00
1007,EW_996,1457.00,1567.00,110.00,1,61.00
1008,WE_1083,1479.00,1568.00,89.00,1,35.00
1009,WE_1085,1484.00,1569.00,85.00,1,35.00
1010,WE_1090,1493.00,1571.00,78.00,1,27.00
1011,WE_1094,1502.00,1573.00,71.00,1,21.00
1012,EW_998,1462.00,1574.00,112.00,1,58.00
1013,WE_1106,1512.00,1574.00,62.00,1,15.00
1014,EW_1000,1467.00,1576.00,109.00,1,56.00
1015,EW_1008,1472.00,1578.00,106.00,1,54.00
1016,EW_1013,1535.00,1578.00,43.00,0,0.00
1017,NS_987,1324.00,1586.00,262.00,3,193.00
1018,SN_974,1319.00,1587.00,268.00,3,193.00
1019,SN_978,1327.00,1588.00,261.00,3,188.00
1020,NS_989,1328.00,1589.00,261.00,4,190.00
1021,SN_982,1332.00,1590.00,258.00,3,183.00
1022,NS_991,1333.00,1590.00,257.00,3,186.00
1023,NS_1003,1385.00,1592.00,207.00,2,141.00
1024,SN_992,1337.00,1593.00,256.00,4,183.00
1025,SN_994,1385.00,1595.00,210.00,2,143.00
1026,NS_1005,1390.00,1595.00,205.00,2,140.00
1027,SN_1001,1393.00,1597.00,204.00,2,139.00
1028,NS_1006,1395.00,1597.00,202.00,2,137.00
1029,SN_1004,1397.00,1598.00,201.00,2,135.00
1030,NS_1009,1399.00,1598.00,199.00,2,135.00
1031,SN_1011,1402.00,1600.00,198.00,2,133.00
1032,NS_1018,1414.00,1600.00,186.00,2,124.00
1033,SN_1015,1406.00,1602.00,196.00,3,130.00
1034,NS_1022,1422.00,1602.00,180.00,1,116.00
1035,NS_1026,1431.00,1604.00,173.00,1,115.00
1036,SN_1027,1416.00,1604.00,188.00,2,124.00
1037,SN_1029,1421.00,1606.00,185.00,2,119.00
1038,NS_1040,1440.00,1606.00,166.00,2,114.00
1039,NE_1045,1450.00,1616.00,166.00,1,118.00
1040,SW_1100,1463.00,1616.00,153.00,1,105.00
1041,SW_1103,1467.00,1619.00,152.00,1,102.00
1042,NE_1050,1464.00,1620.00,156.00,1,105.00
1043,NE_1056,1473.00,1621.00,148.00,1,98.00
1044,SW_1105,1472.00,1622.00,150.00,1,97.00
1045,NE_1058,1477.00,1623.00,146.00,1,95.00
1046,NE_1060,1482.00,1625.00,143.00,1,93.00
1047,NE_1063,1486.00,1626.00,140.00,1,89.00
1048,NE_1095,1519.00,1628.00,109.00,1,59.00
1049,NE_1116,1594.00,1638.00,44.00,1,1.00
1050,NS_1046,1454.00,1647.00,193.00,2,131.00
1051,SN_1047,1430.00,1648.00,218.00,2,147.00
1052,SN_1049,1435.00,1649.00,214.00,2,145.00
1053,SN_1062,1439.00,1651.00,212.00,2,143.00
1054,NS_1048,1459.00,1652.00,193.00,2,128.00
1055,NS_1055,1468.00,1653.00,185.00,2,119.00
1056,SN_1066,1444.00,1653.00,209.00,2,143.00
1057,SN_1070,1448.00,1654.00,206.00,2,143.00
1058,NS_1067,1491.00,1655.00,164.00,2,96.00
1059,SN_1074,1453.00,1656.00,203.00,2,140.00
1060,NS_1071,1496.00,1657.00,161.00,2,94.00
1061,NS_1077,1501.00,1658.00,157.00,2,92.00
1062,SN_1087,1458.00,1659.00,201.00,2,136.00
1063,NS_1081,1505.00,1660.00,155.00,2,88.00
1064,SN_1109,1477.00,1661.00,184.00,2,119.00
1065,NS_1091,1514.00,1663.00,149.00,2,85.00
1066,SN_1113,1482.00,1663.00,181.00,2,117.00
1067,SN_1115,1486.00,1664.00,178.00,2,113.00
1068,NS_1086,1510.00,1666.00,156.00,2,88.00
1069,SN_1119,1491.00,1666.00,175.00,2,111.00
1070,NS_1097,1524.00,1668.00,144.00,2,76.00
1071,NS_1102,1529.00,1670.00,141.00,2,72.00
1072,EW_1014,1540.00,1676.00,136.00,1,88.00
1073,WE_1117,1539.00,1677.00,138.00,1,89.00
1074,WE_1124,1543.00,1678.00,135.00,1,85.00
1075,EW_1020,1545.00,1679.00,134.00,1,84.00
1076,EW_1025,1550.00,1680.00,130.00,1,81.00
