,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2024,NE_2091,4220.00,4295.00,75.00,1,24.00
2025,NE_2095,4224.00,4296.00,72.00,1,22.00
2026,EW_1941,4024.00,4307.00,283.00,4,198.00
2027,WE_1940,3946.00,4308.00,362.00,5,266.00
2028,EW_1947,4028.00,4309.00,281.00,4,194.00
2029,WE_1959,3968.00,4310.00,342.00,5,246.00
2030,EW_1953,4042.00,4311.00,269.00,4,183.00
2031,WE_1964,3996.00,4312.00,316.00,5,227.00
2032,EW_1960,4047.00,4313.00,266.00,4,181.00
2033,WE_1976,4005.00,4313.00,308.00,5,219.00
2034,EW_1965,4051.00,4315.00,264.00,4,176.00
2035,WE_1992,4026.00,4316.00,290.00,5,200.00
2036,WE_2001,4034.00,4317.00,283.00,4,194.00
2037,EW_1968,4057.00,4318.00,261.00,4,175.00
2038,WN_2034,4096.00,4326.00,230.00,3,157.00
2039,ES_1890,3941.00,4327.00,386.00,9,285.00
2040,WN_2042,4105.00,4328.00,223.00,3,151.00
2041,ES_1899,3948.00,4329.00,381.00,6,279.00
2042,ES_1902,3953.00,4331.00,378.00,6,274.00
2043,WN_2083,4194.00,4331.00,137.00,2,76.00
2044,WN_2092,4217.00,4332.00,115.00,1,58.00
2045,ES_1905,3958.00,4333.00,375.00,6,269.00
2046,WN_2096,4226.00,4334.00,108.00,1,58.00
2047,ES_1948,4033.00,4335.00,302.00,4,218.00
2048,ES_1951,4034.00,4336.00,302.00,5,215.00
2049,WN_2113,4270.00,4336.00,66.00,1,15.00
2050,NS_2104,4243.00,4349.00,106.00,2,53.00
2051,NS_2116,4270.00,4351.00,81.00,1,29.00
2052,NS_2135,4308.00,4353.00,45.00,0,0.00
2053,NS_2137,4313.00,4353.00,40.00,0,0.00
2054,SW_2115,4268.00,4366.00,98.00,1,50.00
2055,NE_2097,4229.00,4367.00,138.00,2,79.00
2056,NE_2098,4234.00,4369.00,135.00,2,75.00
2057,SW_2136,4308.00,4369.00,61.00,1,10.00
2058,NE_2103,4239.00,4370.00,131.00,2,71.00
2059,NE_2123,4284.00,4372.00,88.00,1,39.00
2060,NE_2127,4298.00,4375.00,77.00,1,27.00
2061,NE_2140,4320.00,4377.00,57.00,1,4.00
2062,EW_1969,4098.00,4387.00,289.00,5,200.00
2063,WE_2005,4039.00,4387.00,348.00,5,251.00
2064,WE_2039,4100.00,4389.00,289.00,4,206.00
2065,EW_1973,4106.00,4391.00,285.00,4,197.00
2066,WE_2046,4114.00,4391.00,277.00,4,190.00
2067,EW_1982,4113.00,4392.00,279.00,4,191.00
2068,WE_2047,4118.00,4393.00,275.00,4,189.00
2069,EW_1990,4120.00,4394.00,274.00,4,187.00
2070,WE_2061,4150.00,4395.00,245.00,3,167.00
2071,EW_1991,4124.00,4396.00,272.00,4,183.00
2072,EW_1995,4130.00,4398.00,268.00,4,178.00
2073,WN_2117,4275.00,4406.00,131.00,2,72.00
2074,ES_1952,4038.00,4407.00,369.00,6,273.00
2075,ES_1970,4103.00,4409.00,306.00,5,220.00
2076,WN_2125,4292.00,4409.00,117.00,1,59.00
2077,ES_1977,4111.00,4411.00,300.00,4,213.00
2078,WN_2126,4296.00,4411.00,115.00,1,59.00
2079,WN_2133,4309.00,4413.00,104.00,2,54.00
2080,ES_1989,4118.00,4414.00,296.00,4,208.00
2081,ES_1993,4129.00,4415.00,286.00,4,197.00
2082,ES_2015,4158.00,4417.00,259.00,4,173.00
2083,WN_2139,4321.00,4417.00,96.00,1,43.00
2084,WN_2150,4347.00,4419.00,72.00,1,17.00
2085,NS_2151,4342.00,4426.00,84.00,1,36.00
2086,SN_2166,4372.00,4427.00,55.00,1,6.00
2087,SN_2176,4382.00,4428.00,46.00,0,0.00
2088,NS_2170,4372.00,4429.00,57.00,1,8.00
2089,NS_2172,4376.00,4431.00,55.00,1,4.00
2090,SN_2182,4394.00,4432.00,38.00,0,0.00
2091,NE_2143,4327.00,4447.00,120.00,1,60.00
2092,SW_2165,4367.00,4447.00,80.00,1,31.00
2093,NE_2147,4336.00,4449.00,113.00,1,60.00
2094,SW_2173,4376.00,4449.00,73.00,1,23.00
2095,NE_2161,4362.00,4450.00,88.00,1,38.00
2096,SW_2177,4386.00,4451.00,65.00,1,16.00
2097,NE_2187,4410.00,4452.00,42.00,0,0.00
2098,EW_1997,4135.00,4467.00,332.00,6,236.00
2099,WE_2068,4163.00,4467.00,304.00,4,219.00
2100,EW_1999,4153.00,4469.00,316.00,4,224.00
2101,WE_2093,4221.00,4470.00,249.00,3,174.00
2102,WE_2100,4232.00,4472.00,240.00,3,166.00
2103,EW_2020,4159.00,4473.00,314.00,5,224.00
2104,WE_2110,4261.00,4473.00,212.00,3,138.00
2105,EW_2027,4177.00,4474.00,297.00,4,208.00
2106,WE_2111,4265.00,4475.00,210.00,4,136.00
2107,EW_2030,4183.00,4476.00,293.00,4,204.00
2108,EW_2032,4188.00,4478.00,290.00,5,199.00
2109,WE_2122,4282.00,4478.00,196.00,3,118.00
2110,ES_2021,4164.00,4486.00,322.00,4,228.00
2111,WN_2155,4362.00,4486.00,124.00,2,66.00
2112,ES_2023,4165.00,4488.00,323.00,6,229.00
2113,WN_2156,4366.00,4489.00,123.00,2,62.00
2114,ES_2024,4169.00,4491.00,322.00,6,229.00
2115,WN_2157,4371.00,4491.00,120.00,1,58.00
2116,WN_2168,4384.00,4492.00,108.00,1,57.00
2117,ES_2028,4181.00,4493.00,312.00,4,223.00
2118,WN_2174,4389.00,4494.00,105.00,1,55.00
2119,ES_2040,4239.00,4495.00,256.00,3,169.00
2120,ES_2057,4253.00,4496.00,243.00,3,167.00
2121,WN_2178,4393.00,4496.00,103.00,1,51.00
2122,NS_2185,4397.00,4507.00,110.00,1,63.00
2123,SN_2190,4418.00,4507.00,89.00,1,41.00
2124,NS_2189,4417.00,4509.00,92.00,1,42.00
2125,SN_2197,4433.00,4509.00,76.00,1,27.00
2126,NS_2193,4423.00,4510.00,87.00,1,38.00
2127,SN_2205,4441.00,4511.00,70.00,1,21.00
2128,NS_2199,4430.00,4512.00,82.00,1,33.00
2129,NS_2214,4450.00,4515.00,65.00,1,13.00
2130,SW_2194,4423.00,4526.00,103.00,1,55.00
2131,NE_2215,4464.00,4526.00,62.00,1,15.00
2132,SW_2195,4428.00,4529.00,101.00,1,51.00
2133,NE_2217,4471.00,4529.00,58.00,1,9.00
2134,SW_2200,4437.00,4531.00,94.00,1,44.00
2135,SW_2219,4479.00,4533.00,54.00,1,4.00
2136,SW_2227,4493.00,4536.00,43.00,0,0.00
2137,WE_2128,4300.00,4547.00,247.00,3,174.00
2138,EW_2035,4193.00,4548.00,355.00,5,253.00
2139,EW_2037,4235.00,4549.00,314.00,5,221.00
2140,WE_2129,4305.00,4549.00,244.00,3,172.00
2141,EW_2044,4240.00,4551.00,311.00,5,221.00
2142,WE_2138,4316.00,4551.00,235.00,4,163.00
2143,WE_2141,4325.00,4552.00,227.00,3,154.00
2144,EW_2045,4244.00,4553.00,309.00,4,218.00
2145,EW_2052,4249.00,4554.00,305.00,5,217.00
2146,WE_2148,4338.00,4554.00,216.00,3,143.00
2147,EW_2058,4255.00,4556.00,301.00,4,212.00
2148,WE_2149,4342.00,4556.00,214.00,4,137.00
2149,ES_2065,4319.00,4566.00,247.00,3,176.00
2150,WN_2196,4425.00,4567.00,142.00,2,83.00
2151,ES_2067,4322.00,4568.00,246.00,4,173.00
2152,WN_2201,4433.00,4569.00,136.00,2,75.00
2153,ES_2075,4334.00,4571.00,237.00,3,165.00
2154,WN_2211,4480.00,4571.00,91.00,1,40.00
2155,ES_2082,4347.00,4573.00,226.00,3,153.00
2156,WN_2220,4484.00,4574.00,90.00,1,38.00
2157,ES_2087,4393.00,4576.00,183.00,2,112.00
2158,WN_2222,4489.00,4576.00,87.00,1,36.00
2159,WN_2236,4505.00,4577.00,72.00,1,21.00
2160,ES_2089,4398.00,4578.00,180.00,2,112.00
2161,NS_2235,4505.00,4587.00,82.00,1,32.00
2162,SN_2228,4498.00,4588.00,90.00,1,39.00
2163,NS_2242,4515.00,4589.00,74.00,1,24.00
2164,SN_2237,4511.00,4590.00,79.00,1,28.00
2165,NS_2244,4520.00,4591.00,71.00,1,21.00
2166,NS_2253,4552.00,4593.00,41.00,0,0.00
2167,SN_2256,4557.00,4595.00,38.00,0,0.00
2168,SW_2229,4502.00,4606.00,104.00,1,56.00
2169,NE_2241,4510.00,4608.00,98.00,1,47.00
2170,SW_2231,4507.00,4609.00,102.00,1,52.00
2171,NE_2246,4524.00,4609.00,85.00,1,36.00
2172,SW_2238,4516.00,4610.00,94.00,1,45.00
2173,NE_2249,4530.00,4611.00,81.00,1,32.00
2174,SW_2248,4529.00,4612.00,83.00,1,34.00
2175,SW_2254,4552.00,4615.00,63.00,1,12.00
2176,NE_2251,4534.00,4616.00,82.00,1,27.00
2177,SW_2264,4572.00,4616.00,44.00,0,0.00
2178,NE_2260,4562.00,4620.00,58.00,1,2.00
2179,EW_2059,4260.00,4626.00,366.00,6,270.00
2180,WE_2153,4352.00,4626.00,274.00,4,193.00
2181,EW_2060,4314.00,4628.00,314.00,4,224.00
2182,WE_2154,4357.00,4629.00,272.00,4,189.00
2183,EW_2069,4325.00,4631.00,306.00,4,219.00
2184,WE_2160,4375.00,4631.00,256.00,3,172.00
2185,EW_2071,4329.00,4632.00,303.00,4,212.00
2186,WE_2167,4380.00,4633.00,253.00,3,171.00
2187,EW_2077,4338.00,4634.00,296.00,4,206.00
2188,EW_2081,4343.00,4636.00,293.00,4,204.00
2189,WE_2179,4398.00,4637.00,239.00,4,161.00
2190,WE_2181,4403.00,4639.00,236.00,4,159.00
2191,ES_2102,4401.00,4647.00,246.00,3,172.00
2192,WN_2250,4530.00,4647.00,117.00,1,60.00
2193,ES_2106,4408.00,4649.00,241.00,3,167.00
2194,WN_2279,4606.00,4649.00,43.00,0,0.00
2195,ES_2107,4412.00,4650.00,238.00,3,163.00
2196,ES_2109,4421.00,4653.00,232.00,3,156.00
2197,ES_2114,4430.00,4655.00,225.00,3,147.00
2198,ES_2119,4438.00,4658.00,220.00,3,141.00
2199,SN_2258,4561.00,4666.00,105.00,1,56.00
2200,NS_2257,4557.00,4667.00,110.00,1,61.00
2201,NS_2272,4591.00,4669.00,78.00,1,30.00
2202,SN_2287,4624.00,4669.00,45.00,0,0.00
2203,SW_2270,4589.00,4686.00,97.00,1,49.00
2204,NE_2273,4595.00,4688.00,93.00,1,43.00
2205,SW_2271,4593.00,4689.00,96.00,1,45.00
2206,NE_2274,4600.00,4690.00,90.00,1,38.00
2207,SW_2275,4598.00,4691.00,93.00,1,43.00
2208,NE_2277,4604.00,4693.00,89.00,1,36.00
2209,SW_2289,4628.00,4693.00,65.00,1,14.00
2210,NE_2280,4609.00,4694.00,85.00,1,33.00
2211,SW_2290,4633.00,4695.00,62.00,1,11.00
2212,NE_2296,4639.00,4696.00,57.00,1,6.00
2213,SW_2293,4647.00,4697.00,50.00,0,0.00
2214,NE_2302,4653.00,4698.00,45.00,0,0.00
2215,EW_2084,4348.00,4707.00,359.00,5,264.00
2216,WE_2184,4407.00,4708.00,301.00,4,215.00
2217,EW_2105,4404.00,4709.00,305.00,5,219.00
2218,WE_2188,4411.00,4709.00,298.00,4,212.00
2219,EW_2108,4416.00,4711.00,295.00,4,206.00
2220,WE_2192,4421.00,4711.00,290.00,4,203.00
2221,EW_2112,4425.00,4713.00,288.00,4,198.00
2222,WE_2202,4438.00,4713.00,275.00,4,184.00
2223,WE_2204,4443.00,4714.00,271.00,4,181.00
2224,EW_2118,4434.00,4715.00,281.00,4,194.00
2225,WE_2206,4447.00,4716.00,269.00,5,182.00
2226,EW_2121,4445.00,4717.00,272.00,4,180.00
2227,WN_2283,4617.00,4726.00,109.00,1,63.00
2228,ES_2120,4442.00,4727.00,285.00,4,198.00
2229,WN_2288,4628.00,4728.00,100.00,1,51.00
2230,ES_2124,4449.00,4729.00,280.00,4,192.00
2231,ES_2130,4452.00,4731.00,279.00,5,190.00
2232,WN_2306,4656.00,4731.00,75.00,1,24.00
2233,ES_2131,4455.00,4733.00,278.00,5,188.00
2234,WN_2315,4675.00,4733.00,58.00,2,6.00
2235,WN_2322,4692.00,4735.00,43.00,0,0.00
2236,ES_2132,4459.00,4738.00,279.00,5,187.00
2237,SN_2291,4637.00,4749.00,112.00,1,60.00
2238,NS_2295,4635.00,4749.00,114.00,1,62.00
2239,SN_2292,4642.00,4750.00,108.00,1,57.00
2240,NS_2298,4644.00,4751.00,107.00,1,55.00
2241,SN_2294,4652.00,4752.00,100.00,1,48.00
2242,NS_2299,4648.00,4752.00,104.00,2,53.00
2243,NS_2307,4657.00,4754.00,97.00,1,46.00
2244,SN_2323,4688.00,4754.00,66.00,1,15.00
2245,NS_2308,4662.00,4756.00,94.00,1,43.00
2246,SN_2331,4704.00,4756.00,52.00,0,0.00
2247,NS_2320,4687.00,4757.00,70.00,1,19.00
2248,SW_2300,4656.00,4766.00,110.00,1,59.00
2249,NE_2311,4666.00,4768.00,102.00,1,51.00
2250,NE_2312,4671.00,4769.00,98.00,1,48.00
2251,SW_2314,4673.00,4769.00,96.00,1,46.00
2252,SW_2317,4678.00,4771.00,93.00,1,42.00
2253,NE_2327,4696.00,4772.00,76.00,1,25.00
2254,SW_2324,4692.00,4774.00,82.00,1,29.00
2255,NE_2334,4716.00,4774.00,58.00,1,7.00
2256,SW_2336,4717.00,4775.00,58.00,1,7.00
2257,EW_2134,4462.00,4787.00,325.00,5,225.00
2258,WE_2207,4451.00,4787.00,336.00,5,239.00
2259,EW_2142,4474.00,4789.00,315.00,5,225.00
2260,WE_2210,4475.00,4789.00,314.00,5,225.00
2261,WE_2224,4493.00,4791.00,298.00,4,215.00
2262,EW_2152,4497.00,4792.00,295.00,4,207.00
2263,WE_2239,4509.00,4793.00,284.00,4,199.00
2264,EW_2158,4501.00,4794.00,293.00,4,205.00
2265,EW_2162,4508.00,4796.00,288.00,4,198.00
2266,WE_2243,4513.00,4796.00,283.00,4,195.00
2267,EW_2183,4580.00,4797.00,217.00,3,141.00
2268,WE_2255,4552.00,4799.00,247.00,3,170.00
2269,ES_2144,4479.00,4807.00,328.00,5,233.00
2270,WN_2337,4718.00,4807.00,89.00,1,40.00
2271,ES_2145,4480.00,4809.00,329.00,6,234.00
2272,WN_2339,4727.00,4809.00,82.00,1,31.00
2273,ES_2146,4484.00,4811.00,327.00,6,236.00
2274,WN_2341,4732.00,4811.00,79.00,1,29.00
2275,ES_2159,4506.00,4812.00,306.00,4,218.00
2276,WN_2345,4741.00,4813.00,72.00,1,21.00
2277,ES_2163,4512.00,4815.00,303.00,4,212.00
2278,WN_2360,4765.00,4815.00,50.00,0,0.00
2279,WN_2362,4768.00,4816.00,48.00,0,0.00
2280,ES_2164,4513.00,4817.00,304.00,5,214.00
2281,NS_2335,4720.00,4827.00,107.00,1,59.00
2282,SN_2348,4737.00,4828.00,91.00,1,40.00
2283,NS_2346,4735.00,4829.00,94.00,1,44.00
2284,SN_2352,4747.00,4829.00,82.00,1,33.00
2285,NS_2351,4747.00,4831.00,84.00,1,34.00
2286,SN_2364,4773.00,4831.00,58.00,1,8.00
2287,NS_2357,4763.00,4833.00,70.00,1,19.00
2288,SN_2366,4783.00,4833.00,50.00,0,0.00
2289,NS_2361,4768.00,4835.00,67.00,1,17.00
2290,NS_2365,4777.00,4837.00,60.00,1,7.00
2291,SW_2353,4753.00,4847.00,94.00,1,44.00
2292,NE_2377,4791.00,4847.00,56.00,1,7.00
2293,SW_2358,4763.00,4850.00,87.00,1,36.00
2294,SW_2381,4801.00,4852.00,51.00,1,1.00
2295,EW_2186,4585.00,4868.00,283.00,4,197.00
2296,WE_2262,4567.00,4868.00,301.00,4,217.00
2297,EW_2198,4591.00,4870.00,279.00,4,194.00
2298,WE_2263,4572.00,4870.00,298.00,4,215.00
2299,EW_2203,4596.00,4871.00,275.00,4,188.00
2300,WE_2265,4576.00,4872.00,296.00,4,209.00
2301,EW_2208,4601.00,4873.00,272.00,4,183.00
2302,WE_2266,4581.00,4874.00,293.00,5,204.00
2303,EW_2209,4605.00,4875.00,270.00,4,180.00
2304,WE_2267,4586.00,4875.00,289.00,4,202.00
2305,WE_2285,4623.00,4877.00,254.00,3,167.00
2306,EW_2218,4619.00,4878.00,259.00,4,168.00
2307,WN_2363,4773.00,4886.00,113.00,1,60.00
2308,ES_2169,4517.00,4887.00,370.00,6,273.00
2309,ES_2175,4524.00,4889.00,365.00,6,272.00
2310,WN_2368,4787.00,4889.00,102.00,1,53.00
2311,WN_2371,4795.00,4891.00,96.00,1,46.00
2312,ES_2171,4521.00,4892.00,371.00,7,272.00
2313,ES_2180,4528.00,4893.00,365.00,8,265.00
2314,WN_2383,4818.00,4893.00,75.00,1,23.00
2315,ES_2191,4590.00,4895.00,305.00,4,214.00
2316,ES_2212,4610.00,4897.00,287.00,4,197.00
2317,NS_2373,4786.00,4907.00,121.00,2,63.00
2318,SN_2385,4814.00,4907.00,93.00,1,43.00
2319,SN_2398,4843.00,4909.00,66.00,1,15.00
2320,NS_2402,4849.00,4909.00,60.00,1,9.00
2321,SN_2416,4877.00,4914.00,37.00,0,0.00
2322,SW_2407,4861.00,4925.00,64.00,1,17.00
2323,NE_2390,4824.00,4927.00,103.00,1,53.00
2324,SW_2411,4866.00,4928.00,62.00,1,13.00
2325,NE_2400,4845.00,4929.00,84.00,1,34.00
2326,EW_2226,4663.00,4946.00,283.00,4,196.00
2327,WE_2304,4647.00,4947.00,300.00,4,215.00
2328,EW_2240,4683.00,4948.00,265.00,5,186.00
2329,WE_2305,4652.00,4950.00,298.00,4,209.00
2330,EW_2245,4738.00,4951.00,213.00,3,138.00
2331,WE_2309,4661.00,4952.00,291.00,4,202.00
2332,EW_2247,4743.00,4953.00,210.00,4,136.00
2333,EW_2252,4748.00,4954.00,206.00,3,133.00
2334,WE_2313,4671.00,4954.00,283.00,4,191.00
2335,EW_2261,4753.00,4956.00,203.00,3,130.00
2336,WE_2321,4687.00,4956.00,269.00,4,178.00
2337,WE_2325,4697.00,4958.00,261.00,5,170.00
2338,WN_2394,4875.00,4966.00,91.00,1,43.00
2339,ES_2213,4611.00,4968.00,357.00,7,257.00
2340,WN_2401,4884.00,4969.00,85.00,1,36.00
2341,WN_2404,4893.00,4971.00,78.00,1,27.00
2342,ES_2216,4615.00,4972.00,357.00,6,254.00
2343,ES_2221,4623.00,4972.00,349.00,6,250.00
2344,WN_2406,4898.00,4972.00,74.00,1,22.00
2345,ES_2223,4657.00,4974.00,317.00,5,222.00
2346,ES_2225,4660.00,4976.00,316.00,6,222.00
2347,ES_2230,4668.00,4977.00,309.00,4,218.00
2348,SN_2422,4890.00,4986.00,96.00,1,48.00
2349,NS_2433,4906.00,4986.00,80.00,1,30.00
2350,SN_2424,4894.00,4988.00,94.00,1,45.00
2351,NS_2435,4916.00,4989.00,73.00,1,21.00
2352,SN_2441,4917.00,4990.00,73.00,1,25.00
2353,SN_2443,4926.00,4993.00,67.00,1,16.00
2354,SN_2446,4931.00,4995.00,64.00,1,13.00
2355,SN_2447,4935.00,4996.00,61.00,1,10.00
2356,SW_2426,4899.00,5007.00,108.00,1,59.00
2357,NE_2432,4902.00,5007.00,105.00,1,56.00
2358,SW_2427,4904.00,5009.00,105.00,1,54.00
2359,NE_2434,4911.00,5012.00,101.00,1,48.00
2360,SW_2442,4921.00,5012.00,91.00,1,39.00
2361,NE_2436,4921.00,5013.00,92.00,1,40.00
2362,NE_2437,4926.00,5016.00,90.00,1,36.00
2363,NE_2452,4936.00,5019.00,83.00,1,29.00
2364,NE_2455,4943.00,5020.00,77.00,1,22.00
2365,EW_2269,4759.00,5027.00,268.00,4,185.00
2366,WE_2326,4701.00,5028.00,327.00,5,229.00
2367,EW_2276,4764.00,5029.00,265.00,4,180.00
2368,WE_2338,4722.00,5029.00,307.00,4,221.00
2369,EW_2281,4770.00,5030.00,260.00,4,175.00
2370,EW_2301,4825.00,5032.00,207.00,3,133.00
2371,WE_2344,4736.00,5032.00,296.00,4,208.00
2372,WE_2347,4746.00,5033.00,287.00,4,197.00
2373,EW_2318,4840.00,5034.00,194.00,6,126.00
2374,EW_2328,4899.00,5036.00,137.00,2,76.00
2375,WE_2355,4756.00,5037.00,281.00,4,191.00
2376,WN_2423,4955.00,5046.00,91.00,1,44.00
2377,ES_2232,4669.00,5047.00,378.00,8,277.00
2378,WN_2450,4974.00,5049.00,75.00,1,25.00
2379,ES_2233,4672.00,5050.00,378.00,9,280.00
2380,ES_2234,4679.00,5051.00,372.00,7,277.00
2381,WN_2465,4985.00,5051.00,66.00,1,14.00
2382,ES_2259,4752.00,5053.00,301.00,4,214.00
2383,WN_2468,4988.00,5053.00,65.00,2,12.00
2384,WN_2472,4992.00,5056.00,64.00,2,8.00
2385,WN_2477,5000.00,5057.00,57.00,1,5.00
2386,ES_2268,4758.00,5058.00,300.00,5,209.00
2387,ES_2278,4768.00,5059.00,291.00,4,199.00
2388,SN_2453,4941.00,5066.00,125.00,2,64.00
2389,NS_2466,4972.00,5066.00,94.00,1,46.00
2390,SN_2456,4948.00,5068.00,120.00,2,61.00
2391,SN_2460,4961.00,5070.00,109.00,1,60.00
2392,NS_2474,4986.00,5070.00,84.00,1,34.00
2393,SN_2478,5003.00,5072.00,69.00,1,20.00
2394,NS_2481,5008.00,5072.00,64.00,1,14.00
2395,SN_2485,5019.00,5074.00,55.00,1,5.00
2396,NS_2489,5025.00,5074.00,49.00,0,0.00
2397,SN_2491,5026.00,5076.00,50.00,0,0.00
2398,NE_2464,4967.00,5086.00,119.00,1,61.00
2399,SW_2475,4992.00,5086.00,94.00,1,46.00
2400,SW_2482,5008.00,5088.00,80.00,1,32.00
2401,NE_2498,5036.00,5088.00,52.00,1,5.00
2402,NE_2500,5040.00,5090.00,50.00,0,0.00
2403,SW_2483,5013.00,5091.00,78.00,1,28.00
2404,SW_2492,5030.00,5094.00,64.00,1,13.00
2405,SW_2505,5044.00,5095.00,51.00,1,1.00
2406,SW_2509,5053.00,5097.00,44.00,0,0.00
2407,EW_2332,4908.00,5108.00,200.00,3,124.00
2408,WE_2367,4783.00,5108.00,325.00,4,229.00
2409,EW_2342,4917.00,5109.00,192.00,3,118.00
2410,WE_2370,4789.00,5109.00,320.00,4,227.00
2411,WE_2374,4800.00,5111.00,311.00,4,223.00
2412,EW_2343,4921.00,5112.00,191.00,2,114.00
2413,EW_2349,4926.00,5113.00,187.00,2,114.00
2414,WE_2375,4804.00,5113.00,309.00,7,222.00
2415,WE_2378,4809.00,5114.00,305.00,5,218.00
2416,EW_2350,4931.00,5116.00,185.00,2,114.00
2417,WE_2380,4814.00,5117.00,303.00,6,215.00
2418,EW_2356,4937.00,5119.00,182.00,2,112.00
2419,ES_2284,4775.00,5126.00,351.00,6,261.00
2420,WN_2486,5042.00,5127.00,85.00,1,36.00
2421,ES_2286,4816.00,5129.00,313.00,5,226.00
2422,ES_2359,4942.00,5131.00,189.00,4,118.00
2423,ES_2297,4820.00,5133.00,313.00,5,221.00
2424,ES_2282,4774.00,5134.00,360.00,7,254.00
2425,ES_2303,4829.00,5137.00,308.00,4,214.00
2426,NS_2515,5060.00,5147.00,87.00,1,38.00
2427,SN_2510,5058.00,5148.00,90.00,1,40.00
2428,SN_2526,5080.00,5150.00,70.00,1,18.00
2429,NS_2528,5082.00,5150.00,68.00,1,17.00
2430,SN_2531,5087.00,5152.00,65.00,1,15.00
2431,SN_2536,5095.00,5154.00,59.00,1,7.00
2432,SN_2541,5104.00,5156.00,52.00,0,0.00
2433,SN_2547,5114.00,5157.00,43.00,0,0.00
2434,NE_2517,5065.00,5167.00,102.00,1,52.00
2435,SW_2521,5071.00,5167.00,96.00,1,45.00
2436,NE_2518,5070.00,5169.00,99.00,1,49.00
2437,SW_2524,5075.00,5169.00,94.00,1,45.00
2438,SW_2533,5091.00,5171.00,80.00,1,31.00
2439,NE_2520,5075.00,5172.00,97.00,1,45.00
2440,NE_2537,5096.00,5173.00,77.00,1,25.00
2441,SW_2539,5100.00,5173.00,73.00,1,23.00
2442,SW_2553,5127.00,5174.00,47.00,0,0.00
2443,NE_2544,5113.00,5176.00,63.00,1,10.00
2444,SW_2557,5132.00,5176.00,44.00,0,0.00
2445,NE_2551,5121.00,5178.00,57.00,1,4.00
2446,WE_2384,4821.00,5187.00,366.00,7,268.00
2447,EW_2369,4947.00,5188.00,241.00,4,161.00
2448,WE_2388,4825.00,5189.00,364.00,5,268.00
2449,EW_2372,4951.00,5190.00,239.00,3,157.00
2450,WE_2397,4879.00,5191.00,312.00,4,222.00
2451,EW_2376,4956.00,5192.00,236.00,3,156.00
2452,EW_2379,4961.00,5193.00,232.00,3,158.00
2453,WE_2403,4888.00,5193.00,305.00,5,216.00
2454,EW_2382,4966.00,5195.00,229.00,3,154.00
2455,WE_2412,4903.00,5195.00,292.00,4,204.00
2456,EW_2386,4970.00,5196.00,226.00,3,151.00
2457,WE_2417,4907.00,5196.00,289.00,4,202.00
2458,WN_2496,5115.00,5206.00,91.00,1,42.00
2459,ES_2310,4831.00,5207.00,376.00,8,272.00
2460,ES_2316,4834.00,5208.00,374.00,7,268.00
2461,WN_2507,5129.00,5208.00,79.00,1,31.00
2462,WN_2512,5133.00,5210.00,77.00,1,25.00
2463,ES_2319,4897.00,5211.00,314.00,4,221.00
2464,WN_2513,5139.00,5212.00,73.00,1,22.00
2465,ES_2329,4903.00,5213.00,310.00,4,219.00
2466,WN_2535,5158.00,5214.00,56.00,1,5.00
2467,ES_2330,4905.00,5215.00,310.00,5,215.00
2468,ES_2333,4912.00,5217.00,305.00,5,210.00
2469,WN_2540,5159.00,5217.00,58.00,2,4.00
2470,SN_2552,5122.00,5227.00,105.00,1,54.00
2471,NS_2563,5142.00,5227.00,85.00,1,36.00
2472,NS_2569,5150.00,5229.00,79.00,1,30.00
2473,SN_2576,5160.00,5229.00,69.00,1,20.00
2474,NS_2586,5169.00,5231.00,62.00,1,12.00
2475,SN_2581,5169.00,5232.00,63.00,1,12.00
2476,SN_2584,5174.00,5233.00,59.00,1,9.00
2477,SN_2592,5194.00,5235.00,41.00,0,0.00
2478,SW_2558,5137.00,5247.00,110.00,1,60.00
2479,NE_2562,5137.00,5247.00,110.00,1,58.00
2480,NE_2579,5162.00,5249.00,87.00,1,38.00
2481,SW_2571,5151.00,5250.00,99.00,1,48.00
2482,SW_2580,5164.00,5252.00,88.00,1,35.00
2483,NE_2588,5177.00,5252.00,75.00,1,23.00
2484,NE_2593,5196.00,5253.00,57.00,1,6.00
2485,SW_2589,5186.00,5254.00,68.00,1,16.00
2486,NE_2596,5205.00,5255.00,50.00,0,0.00
2487,SW_2595,5202.00,5259.00,57.00,0,0.00
2488,EW_2392,4988.00,5266.00,278.00,4,196.00
2489,WE_2420,4912.00,5268.00,356.00,5,261.00
2490,EW_2395,4994.00,5269.00,275.00,4,189.00
2491,WE_2421,4916.00,5269.00,353.00,5,256.00
2492,EW_2409,5061.00,5270.00,209.00,3,140.00
2493,WE_2425,4959.00,5271.00,312.00,4,224.00
2494,EW_2410,5065.00,5273.00,208.00,3,137.00
2495,WE_2429,4964.00,5274.00,310.00,4,221.00
2496,EW_2413,5070.00,5276.00,206.00,3,134.00
2497,WE_2438,4969.00,5276.00,307.00,5,218.00
2498,EW_2431,5138.00,5278.00,140.00,2,75.00
2499,WE_2454,4977.00,5278.00,301.00,5,210.00
2500,ES_2340,4914.00,5286.00,372.00,7,270.00
2501,WN_2549,5204.00,5286.00,82.00,1,32.00
2502,ES_2354,4936.00,5290.00,354.00,6,253.00
2503,WN_2555,5218.00,5290.00,72.00,1,21.00
2504,ES_2387,4975.00,5291.00,316.00,7,224.00
