,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
557,EW_497,717.00,879.00,162.00,2,101.00
558,WE_459,752.00,880.00,128.00,1,73.00
559,EW_504,728.00,880.00,152.00,2,88.00
560,WE_462,758.00,881.00,123.00,1,69.00
561,WE_468,763.00,883.00,120.00,1,67.00
562,WE_473,769.00,885.00,116.00,1,62.00
563,EW_509,737.00,885.00,148.00,1,85.00
564,WE_477,775.00,886.00,111.00,1,58.00
565,WE_482,842.00,888.00,46.00,0,0.00
566,EW_507,733.00,888.00,155.00,1,86.00
567,EW_526,748.00,889.00,141.00,1,85.00
568,NE_583,494.00,896.00,402.00,7,314.00
569,SW_843,602.00,897.00,295.00,3,219.00
570,NE_680,571.00,899.00,328.00,4,256.00
571,SW_898,639.00,900.00,261.00,2,199.00
572,NE_585,498.00,901.00,403.00,6,319.00
573,SW_914,641.00,902.00,261.00,2,195.00
574,NE_702,577.00,903.00,326.00,6,255.00
575,SW_942,675.00,904.00,229.00,2,167.00
576,NE_703,595.00,905.00,310.00,4,240.00
577,SW_945,684.00,906.00,222.00,2,158.00
578,NE_587,502.00,907.00,405.00,8,321.00
579,NE_681,575.00,908.00,333.00,5,253.00
580,SW_954,693.00,908.00,215.00,2,151.00
581,SW_956,697.00,909.00,212.00,2,149.00
582,SW_963,700.00,911.00,211.00,2,146.00
583,SW_969,706.00,913.00,207.00,2,142.00
584,NE_722,648.00,914.00,266.00,2,198.00
585,SW_966,703.00,914.00,211.00,4,143.00
586,SW_977,713.00,916.00,203.00,2,140.00
587,NE_727,656.00,917.00,261.00,2,193.00
588,NE_737,658.00,918.00,260.00,3,191.00
589,WN_429,655.00,926.00,271.00,4,201.00
590,ES_491,709.00,927.00,218.00,2,144.00
591,WN_432,659.00,928.00,269.00,4,200.00
592,ES_494,711.00,928.00,217.00,4,143.00
593,WN_333,514.00,931.00,417.00,9,329.00
594,ES_495,714.00,932.00,218.00,4,145.00
595,WN_435,673.00,933.00,260.00,4,189.00
596,ES_498,721.00,933.00,212.00,3,142.00
597,WN_355,526.00,935.00,409.00,9,315.00
598,ES_500,725.00,935.00,210.00,3,141.00
599,WN_357,527.00,937.00,410.00,9,310.00
600,ES_516,741.00,937.00,196.00,2,129.00
601,ES_517,745.00,939.00,194.00,3,126.00
602,WN_359,531.00,941.00,410.00,8,310.00
603,ES_530,752.00,941.00,189.00,2,123.00
604,WN_415,627.00,943.00,316.00,8,224.00
605,ES_532,756.00,943.00,187.00,2,121.00
606,ES_536,758.00,945.00,187.00,3,120.00
607,WN_448,742.00,946.00,204.00,3,132.00
608,WN_451,745.00,948.00,203.00,3,131.00
609,ES_543,765.00,948.00,183.00,2,117.00
610,SN_874,629.00,957.00,328.00,3,249.00
611,NS_811,800.00,958.00,158.00,1,106.00
612,SN_875,634.00,959.00,325.00,4,249.00
613,NS_822,808.00,960.00,152.00,1,102.00
614,SN_926,645.00,961.00,316.00,4,245.00
615,NS_826,813.00,962.00,149.00,1,98.00
616,NS_834,823.00,963.00,140.00,1,90.00
617,SN_931,666.00,963.00,297.00,2,231.00
618,SN_934,670.00,964.00,294.00,2,232.00
619,NS_848,829.00,965.00,136.00,1,85.00
620,SN_944,679.00,966.00,287.00,2,225.00
621,NS_850,834.00,967.00,133.00,1,82.00
622,NS_852,838.00,969.00,131.00,1,80.00
623,SN_949,688.00,969.00,281.00,2,216.00
624,NS_856,843.00,971.00,128.00,1,77.00
625,NS_863,850.00,972.00,122.00,1,71.00
626,NS_873,857.00,974.00,117.00,1,66.00
627,SN_1007,789.00,974.00,185.00,2,117.00
628,NS_881,862.00,976.00,114.00,1,62.00
629,SN_1021,796.00,976.00,180.00,1,115.00
630,SN_1039,803.00,978.00,175.00,1,115.00
631,SN_1049,811.00,979.00,168.00,1,113.00
632,EW_547,769.00,986.00,217.00,2,156.00
633,WE_483,846.00,987.00,141.00,1,90.00
634,WE_493,854.00,988.00,134.00,1,85.00
635,EW_550,773.00,988.00,215.00,2,153.00
636,WE_499,861.00,990.00,129.00,1,80.00
637,EW_562,781.00,990.00,209.00,2,145.00
638,WE_505,869.00,992.00,123.00,1,74.00
639,EW_565,786.00,993.00,207.00,2,144.00
640,WE_508,877.00,994.00,117.00,1,66.00
641,EW_570,792.00,995.00,203.00,2,140.00
642,WE_514,885.00,996.00,111.00,1,60.00
643,EW_584,843.00,996.00,153.00,2,91.00
644,WE_521,895.00,998.00,103.00,1,52.00
645,EW_590,849.00,998.00,149.00,2,86.00
646,EW_594,857.00,1000.00,143.00,2,86.00
647,WE_522,900.00,1001.00,101.00,1,48.00
648,EW_596,861.00,1002.00,141.00,1,85.00
649,WE_524,905.00,1003.00,98.00,1,45.00
650,EW_600,868.00,1004.00,136.00,1,84.00
651,WE_527,914.00,1005.00,91.00,1,38.00
652,EW_603,873.00,1005.00,132.00,1,81.00
653,WE_533,924.00,1006.00,82.00,1,30.00
654,ES_540,761.00,1017.00,256.00,4,182.00
655,WN_460,756.00,1019.00,263.00,3,185.00
656,ES_582,799.00,1019.00,220.00,3,152.00
657,ES_553,778.00,1022.00,244.00,3,165.00
658,WN_481,780.00,1023.00,243.00,3,172.00
659,ES_566,790.00,1024.00,234.00,4,155.00
660,WN_475,774.00,1025.00,251.00,3,172.00
661,WN_469,768.00,1026.00,258.00,3,175.00
662,WN_485,851.00,1029.00,178.00,2,109.00
663,ES_578,796.00,1029.00,233.00,4,153.00
664,WN_478,779.00,1030.00,251.00,4,172.00
665,ES_588,847.00,1030.00,183.00,2,109.00
666,ES_592,854.00,1032.00,178.00,2,108.00
667,ES_597,865.00,1033.00,168.00,2,100.00
668,WN_496,858.00,1034.00,176.00,2,106.00
669,ES_643,919.00,1035.00,116.00,2,54.00
670,WN_501,866.00,1036.00,170.00,2,98.00
671,ES_604,877.00,1037.00,160.00,3,89.00
672,WN_510,882.00,1038.00,156.00,3,88.00
673,WN_506,874.00,1039.00,165.00,3,93.00
674,ES_606,879.00,1039.00,160.00,4,88.00
675,WN_515,890.00,1043.00,153.00,2,79.00
676,NE_743,665.00,1046.00,381.00,3,308.00
677,SW_980,718.00,1048.00,330.00,3,256.00
678,NE_769,679.00,1049.00,370.00,3,304.00
679,SW_994,723.00,1049.00,326.00,5,251.00
680,NE_746,667.00,1051.00,384.00,4,308.00
681,SW_1001,733.00,1051.00,318.00,3,248.00
682,NE_757,671.00,1053.00,382.00,4,306.00
683,SW_1002,785.00,1053.00,268.00,2,200.00
684,SW_972,710.00,1054.00,344.00,7,264.00
685,NE_891,872.00,1055.00,183.00,3,123.00
686,SW_997,729.00,1056.00,327.00,5,252.00
687,NE_761,675.00,1057.00,382.00,5,304.00
688,SW_1014,794.00,1058.00,264.00,2,200.00
689,SW_1024,800.00,1061.00,261.00,2,197.00
690,SW_1045,808.00,1062.00,254.00,2,190.00
691,NE_785,786.00,1065.00,279.00,3,201.00
692,NE_792,792.00,1065.00,273.00,3,199.00
693,SW_1095,853.00,1065.00,212.00,2,145.00
694,NE_807,795.00,1067.00,272.00,3,197.00
695,SW_1098,855.00,1068.00,213.00,3,143.00
696,NE_817,804.00,1069.00,265.00,2,190.00
697,WE_539,933.00,1077.00,144.00,2,82.00
698,EW_618,887.00,1077.00,190.00,2,129.00
699,WE_544,940.00,1079.00,139.00,2,76.00
700,EW_622,892.00,1079.00,187.00,2,126.00
701,WE_552,951.00,1080.00,129.00,2,69.00
702,EW_635,903.00,1081.00,178.00,2,116.00
703,WE_556,955.00,1082.00,127.00,3,64.00
704,EW_638,909.00,1083.00,174.00,2,111.00
705,WE_559,962.00,1085.00,123.00,2,58.00
706,EW_640,914.00,1086.00,172.00,2,106.00
707,WE_575,980.00,1087.00,107.00,1,55.00
708,WE_577,985.00,1088.00,103.00,1,52.00
709,EW_644,923.00,1088.00,165.00,2,98.00
710,WE_581,990.00,1090.00,100.00,1,49.00
711,EW_649,928.00,1091.00,163.00,2,96.00
712,WE_589,1000.00,1092.00,92.00,1,37.00
713,EW_650,932.00,1093.00,161.00,2,93.00
714,WE_601,1013.00,1094.00,81.00,2,20.00
715,EW_652,937.00,1094.00,157.00,2,90.00
716,WE_613,1027.00,1096.00,69.00,2,13.00
717,EW_659,949.00,1097.00,148.00,2,82.00
718,EW_667,959.00,1099.00,140.00,2,72.00
719,SN_1059,816.00,1106.00,290.00,2,231.00
720,NS_890,868.00,1107.00,239.00,2,178.00
721,SN_1062,820.00,1108.00,288.00,2,228.00
722,NS_911,876.00,1109.00,233.00,3,168.00
723,NS_913,881.00,1111.00,230.00,2,164.00
724,NS_919,885.00,1113.00,228.00,3,163.00
725,SN_1068,825.00,1113.00,288.00,2,223.00
726,SN_1074,829.00,1114.00,285.00,3,221.00
727,SN_1075,834.00,1116.00,282.00,2,218.00
728,NS_922,891.00,1117.00,226.00,2,159.00
729,NS_943,896.00,1118.00,222.00,2,156.00
730,SN_1076,839.00,1118.00,279.00,2,215.00
731,SN_1083,843.00,1119.00,276.00,2,212.00
732,NS_962,908.00,1121.00,213.00,2,143.00
733,SN_1085,848.00,1121.00,273.00,3,207.00
734,NS_981,924.00,1123.00,199.00,2,130.00
735,SN_1100,858.00,1123.00,265.00,2,199.00
736,NS_1004,935.00,1124.00,189.00,2,121.00
737,SN_1104,863.00,1124.00,261.00,3,196.00
738,NS_1016,945.00,1126.00,181.00,1,113.00
739,SN_1121,868.00,1126.00,258.00,2,195.00
740,SW_1109,867.00,1136.00,269.00,3,196.00
741,SW_1127,873.00,1138.00,265.00,3,190.00
742,NE_827,818.00,1139.00,321.00,3,240.00
743,SW_1158,879.00,1140.00,261.00,3,188.00
744,NE_831,820.00,1142.00,322.00,4,237.00
745,SW_1176,884.00,1142.00,258.00,3,186.00
746,NE_841,827.00,1143.00,316.00,3,231.00
747,SW_1185,905.00,1144.00,239.00,3,170.00
748,NE_859,847.00,1146.00,299.00,3,214.00
749,SW_1200,969.00,1146.00,177.00,2,112.00
750,SW_1221,982.00,1148.00,166.00,2,100.00
751,NE_870,854.00,1149.00,295.00,3,212.00
752,NE_947,901.00,1150.00,249.00,3,174.00
753,SW_1224,986.00,1150.00,164.00,2,100.00
754,NE_882,867.00,1152.00,285.00,5,204.00
755,SW_1231,993.00,1152.00,159.00,2,93.00
756,SW_1241,1005.00,1153.00,148.00,2,87.00
757,NE_971,914.00,1155.00,241.00,2,167.00
758,NE_976,916.00,1158.00,242.00,2,167.00
759,SW_1251,1021.00,1158.00,137.00,2,71.00
760,NE_979,920.00,1161.00,241.00,3,165.00
761,NE_991,929.00,1161.00,232.00,2,159.00
762,WN_519,892.00,1166.00,274.00,5,194.00
763,ES_608,882.00,1167.00,285.00,4,207.00
764,WN_586,995.00,1168.00,173.00,2,115.00
765,ES_623,897.00,1169.00,272.00,3,194.00
766,ES_626,901.00,1171.00,270.00,3,192.00
767,WN_535,929.00,1172.00,243.00,3,165.00
768,ES_636,908.00,1173.00,265.00,3,187.00
769,WN_525,910.00,1174.00,264.00,5,173.00
770,ES_654,942.00,1174.00,232.00,2,168.00
771,WN_595,1005.00,1176.00,171.00,3,108.00
772,ES_657,946.00,1177.00,231.00,2,166.00
773,WN_528,918.00,1179.00,261.00,7,166.00
774,ES_660,953.00,1179.00,226.00,2,161.00
775,ES_663,956.00,1180.00,224.00,2,159.00
776,WN_630,1058.00,1183.00,125.00,3,69.00
777,ES_674,972.00,1184.00,212.00,3,145.00
778,ES_675,974.00,1186.00,212.00,3,144.00
779,WN_599,1009.00,1188.00,179.00,5,112.00
780,ES_678,978.00,1188.00,210.00,3,142.00
781,EW_669,964.00,1196.00,232.00,3,159.00
782,WE_614,1031.00,1197.00,166.00,3,97.00
783,WE_617,1038.00,1199.00,161.00,2,89.00
784,EW_672,968.00,1200.00,232.00,3,157.00
785,WE_620,1043.00,1202.00,159.00,1,88.00
786,EW_683,981.00,1202.00,221.00,3,143.00
787,WE_625,1051.00,1203.00,152.00,1,88.00
788,EW_692,996.00,1203.00,207.00,2,141.00
789,WE_634,1066.00,1205.00,139.00,3,81.00
790,EW_693,1001.00,1205.00,204.00,2,139.00
791,WE_637,1071.00,1207.00,136.00,3,77.00
792,EW_695,1007.00,1207.00,200.00,2,135.00
793,EW_705,1012.00,1208.00,196.00,2,131.00
794,EW_710,1017.00,1210.00,193.00,2,127.00
795,WE_645,1077.00,1211.00,134.00,3,73.00
796,WE_647,1082.00,1212.00,130.00,3,68.00
797,EW_716,1030.00,1212.00,182.00,3,117.00
798,WE_651,1088.00,1214.00,126.00,2,65.00
799,EW_725,1039.00,1215.00,176.00,2,109.00
800,WE_662,1097.00,1216.00,119.00,2,61.00
801,WE_665,1102.00,1217.00,115.00,2,56.00
802,EW_745,1062.00,1217.00,155.00,2,89.00
803,EW_747,1067.00,1218.00,151.00,3,84.00
804,WE_668,1111.00,1219.00,108.00,2,50.00
805,EW_752,1073.00,1220.00,147.00,2,83.00
806,WE_670,1115.00,1221.00,106.00,1,49.00
807,EW_755,1078.00,1222.00,144.00,1,82.00
808,EW_756,1086.00,1224.00,138.00,1,81.00
809,WE_677,1128.00,1225.00,97.00,1,51.00
810,EW_764,1090.00,1225.00,135.00,1,81.00
811,EW_771,1095.00,1227.00,132.00,1,80.00
812,EW_775,1104.00,1229.00,125.00,1,77.00
813,EW_784,1121.00,1236.00,115.00,2,64.00
814,EW_794,1181.00,1237.00,56.00,2,6.00
815,EW_797,1195.00,1239.00,44.00,0,0.00
816,EW_802,1203.00,1242.00,39.00,0,0.00
817,NE_1000,934.00,1256.00,322.00,3,247.00
818,SW_1254,1023.00,1257.00,234.00,4,158.00
819,NE_1033,960.00,1259.00,299.00,3,231.00
820,SW_1257,1026.00,1260.00,234.00,6,153.00
821,NE_1011,940.00,1261.00,321.00,4,242.00
822,SW_1269,1035.00,1262.00,227.00,3,145.00
823,NE_1013,943.00,1264.00,321.00,4,240.00
824,SW_1262,1029.00,1264.00,235.00,7,157.00
825,NE_1028,959.00,1265.00,306.00,4,231.00
826,NE_1060,1067.00,1267.00,200.00,2,138.00
827,SW_1281,1115.00,1268.00,153.00,1,87.00
828,NE_1082,1079.00,1269.00,190.00,2,127.00
829,SW_1308,1130.00,1269.00,139.00,1,85.00
830,NE_1084,1082.00,1271.00,189.00,3,126.00
831,SW_1328,1153.00,1271.00,118.00,1,64.00
832,SW_1338,1161.00,1272.00,111.00,1,58.00
833,SW_1342,1170.00,1274.00,104.00,1,49.00
834,NE_1087,1085.00,1275.00,190.00,2,123.00
835,NE_1091,1088.00,1276.00,188.00,3,121.00
836,NE_1103,1095.00,1279.00,184.00,2,117.00
837,ES_690,994.00,1287.00,293.00,3,218.00
838,WN_531,920.00,1288.00,368.00,8,257.00
839,WN_542,938.00,1289.00,351.00,6,248.00
840,ES_694,1006.00,1289.00,283.00,3,211.00
841,ES_711,1022.00,1290.00,268.00,2,200.00
842,WN_602,1018.00,1291.00,273.00,4,199.00
843,ES_714,1026.00,1293.00,267.00,3,200.00
844,ES_698,1011.00,1294.00,283.00,4,205.00
845,WN_686,1137.00,1296.00,159.00,2,102.00
846,WN_546,945.00,1297.00,352.00,5,249.00
847,ES_721,1036.00,1297.00,261.00,2,196.00
848,WN_610,1022.00,1299.00,277.00,4,204.00
849,ES_726,1043.00,1299.00,256.00,2,189.00
850,ES_825,1233.00,1304.00,71.00,1,23.00
851,WN_688,1147.00,1305.00,158.00,3,99.00
852,ES_729,1046.00,1306.00,260.00,4,189.00
853,WN_656,1093.00,1307.00,214.00,3,152.00
854,WN_549,948.00,1308.00,360.00,6,260.00
855,NE_1119,1102.00,1322.00,220.00,4,145.00
856,NE_1132,1113.00,1322.00,209.00,3,141.00
857,NE_1126,1108.00,1326.00,218.00,3,139.00
858,NE_1147,1159.00,1328.00,169.00,2,100.00
859,NE_1129,1109.00,1329.00,220.00,4,138.00
860,NE_1160,1167.00,1331.00,164.00,2,96.00
861,NE_1162,1172.00,1335.00,163.00,2,92.00
862,NE_1181,1190.00,1335.00,145.00,2,77.00
863,NE_1184,1193.00,1341.00,148.00,2,74.00
864,NE_1186,1196.00,1341.00,145.00,3,75.00
865,ES_830,1237.00,1346.00,109.00,3,52.00
866,WN_557,960.00,1348.00,388.00,7,277.00
867,ES_732,1049.00,1348.00,299.00,5,216.00
868,WN_560,967.00,1349.00,382.00,8,270.00
869,WN_666,1106.00,1351.00,245.00,4,175.00
870,ES_734,1054.00,1351.00,297.00,5,214.00
871,WN_563,969.00,1352.00,383.00,7,271.00
872,ES_736,1057.00,1353.00,296.00,4,210.00
873,WN_571,975.00,1355.00,380.00,6,267.00
874,ES_840,1252.00,1355.00,103.00,2,45.00
875,WN_715,1238.00,1357.00,119.00,2,59.00
876,WN_564,972.00,1362.00,390.00,8,276.00
877,ES_846,1256.00,1362.00,106.00,2,42.00
878,WN_671,1120.00,1363.00,243.00,5,172.00
879,ES_741,1059.00,1363.00,304.00,6,214.00
880,WN_580,989.00,1365.00,376.00,8,265.00
881,ES_750,1072.00,1365.00,293.00,5,203.00
882,ES_753,1077.00,1366.00,289.00,5,196.00
883,WN_720,1251.00,1367.00,116.00,2,54.00
884,ES_851,1265.00,1368.00,103.00,3,39.00
885,WE_687,1142.00,1377.00,235.00,3,171.00
886,WE_689,1152.00,1379.00,227.00,3,164.00
887,EW_803,1208.00,1379.00,171.00,1,118.00
888,WE_696,1157.00,1381.00,224.00,3,158.00
889,EW_805,1213.00,1381.00,168.00,1,116.00
890,WE_697,1216.00,1382.00,166.00,2,106.00
891,EW_809,1218.00,1382.00,164.00,1,114.00
892,WE_700,1221.00,1384.00,163.00,2,103.00
893,EW_820,1224.00,1384.00,160.00,1,108.00
894,EW_821,1228.00,1386.00,158.00,1,106.00
895,WE_701,1226.00,1387.00,161.00,2,100.00
896,EW_833,1242.00,1387.00,145.00,3,89.00
897,WE_713,1234.00,1389.00,155.00,2,93.00
898,EW_837,1247.00,1389.00,142.00,3,84.00
899,WE_717,1243.00,1390.00,147.00,2,89.00
900,EW_847,1260.00,1392.00,132.00,2,71.00
901,WE_719,1247.00,1393.00,146.00,2,86.00
902,EW_857,1269.00,1393.00,124.00,3,63.00
903,WE_723,1255.00,1394.00,139.00,2,81.00
904,EW_862,1278.00,1395.00,117.00,2,55.00
905,WE_728,1259.00,1396.00,137.00,3,77.00
906,EW_864,1283.00,1396.00,113.00,2,54.00
907,NS_1019,950.00,1407.00,457.00,2,383.00
908,SN_1157,874.00,1407.00,533.00,4,460.00
909,NS_1023,955.00,1410.00,455.00,2,380.00
910,SN_1164,880.00,1410.00,530.00,4,458.00
911,NS_1044,1053.00,1411.00,358.00,2,293.00
912,SN_1187,912.00,1411.00,499.00,4,427.00
913,SN_1191,965.00,1413.00,448.00,3,383.00
914,SN_1209,973.00,1415.00,442.00,2,379.00
915,NS_1048,1058.00,1416.00,358.00,2,286.00
916,NS_1051,1063.00,1417.00,354.00,2,285.00
917,SN_1220,977.00,1418.00,441.00,2,375.00
918,NS_1064,1070.00,1419.00,349.00,2,279.00
919,NS_1078,1074.00,1421.00,347.00,2,277.00
920,SN_1226,989.00,1421.00,432.00,2,366.00
921,NS_1101,1091.00,1422.00,331.00,1,266.00
922,SN_1234,995.00,1422.00,427.00,2,361.00
923,NS_1110,1097.00,1424.00,327.00,1,266.00
924,SN_1238,999.00,1424.00,425.00,3,359.00
925,NS_1125,1103.00,1426.00,323.00,1,265.00
926,SN_1243,1007.00,1426.00,419.00,2,353.00
927,SN_1247,1011.00,1427.00,416.00,2,349.00
928,NS_1139,1145.00,1428.00,283.00,1,230.00
929,WN_676,1124.00,1436.00,312.00,5,236.00
930,ES_788,1130.00,1437.00,307.00,5,224.00
931,WN_615,1035.00,1438.00,403.00,8,301.00
932,WN_621,1047.00,1440.00,393.00,7,293.00
933,ES_772,1100.00,1440.00,340.00,5,251.00
934,WN_740,1281.00,1442.00,161.00,3,95.00
935,ES_858,1274.00,1442.00,168.00,3,96.00
936,WN_731,1265.00,1444.00,179.00,4,107.00
937,ES_776,1108.00,1444.00,336.00,5,243.00
938,WN_733,1269.00,1447.00,178.00,4,102.00
939,ES_782,1117.00,1448.00,331.00,5,234.00
940,ES_777,1113.00,1449.00,336.00,7,243.00
941,ES_786,1125.00,1451.00,326.00,7,228.00
942,ES_879,1292.00,1453.00,161.00,3,88.00
943,WN_783,1386.00,1454.00,68.00,1,18.00
944,ES_795,1192.00,1454.00,262.00,5,173.00
945,WN_684,1132.00,1455.00,323.00,7,233.00
946,WN_751,1295.00,1457.00,162.00,3,93.00
947,ES_799,1199.00,1457.00,258.00,4,170.00
948,EW_866,1288.00,1466.00,178.00,3,109.00
949,WE_744,1286.00,1467.00,181.00,4,107.00
950,EW_883,1296.00,1468.00,172.00,3,104.00
951,WE_749,1291.00,1469.00,178.00,4,104.00
952,WE_754,1334.00,1471.00,137.00,3,67.00
953,EW_886,1301.00,1471.00,170.00,3,100.00
954,WE_766,1361.00,1472.00,111.00,1,57.00
955,EW_894,1327.00,1473.00,146.00,2,83.00
956,WE_789,1390.00,1474.00,84.00,3,31.00
957,EW_897,1350.00,1475.00,125.00,2,60.00
958,WE_790,1395.00,1476.00,81.00,2,26.00
959,EW_901,1355.00,1477.00,122.00,2,58.00
960,EW_902,1360.00,1478.00,118.00,1,55.00
961,WE_796,1401.00,1479.00,78.00,2,22.00
962,EW_908,1372.00,1480.00,108.00,1,55.00
963,WE_798,1405.00,1481.00,76.00,2,18.00
964,WE_804,1415.00,1482.00,67.00,2,11.00
965,EW_909,1376.00,1482.00,106.00,1,53.00
966,WE_816,1433.00,1485.00,52.00,2,3.00
967,EW_915,1384.00,1486.00,102.00,1,50.00
968,EW_929,1398.00,1487.00,89.00,1,36.00
969,NS_1142,1149.00,1497.00,348.00,2,288.00
970,SN_1249,1016.00,1498.00,482.00,3,408.00
971,NS_1146,1154.00,1499.00,345.00,2,283.00
972,NS_1154,1163.00,1500.00,337.00,2,277.00
973,SN_1273,1046.00,1500.00,454.00,6,374.00
974,SN_1277,1062.00,1501.00,439.00,3,365.00
975,NS_1166,1176.00,1503.00,327.00,2,263.00
976,SN_1284,1120.00,1503.00,383.00,2,318.00
977,NS_1175,1181.00,1505.00,324.00,2,260.00
978,SN_1292,1124.00,1505.00,381.00,2,314.00
979,NS_1180,1186.00,1506.00,320.00,2,258.00
980,SN_1311,1134.00,1506.00,372.00,2,307.00
981,NS_1189,1200.00,1508.00,308.00,2,244.00
982,SN_1318,1139.00,1508.00,369.00,2,301.00
983,SN_1321,1144.00,1510.00,366.00,2,300.00
984,NS_1196,1206.00,1511.00,305.00,2,240.00
985,NS_1203,1211.00,1512.00,301.00,3,237.00
986,SN_1326,1149.00,1512.00,363.00,2,298.00
987,NS_1217,1216.00,1515.00,299.00,2,233.00
988,SN_1337,1157.00,1515.00,358.00,2,292.00
989,NS_1233,1263.00,1516.00,253.00,3,185.00
990,SN_1341,1166.00,1516.00,350.00,2,283.00
991,WN_628,1055.00,1526.00,471.00,9,360.00
992,ES_800,1200.00,1526.00,326.00,6,230.00
993,WN_735,1273.00,1528.00,255.00,5,166.00
994,ES_895,1331.00,1529.00,198.00,4,129.00
995,WN_632,1064.00,1530.00,466.00,8,363.00
996,ES_806,1217.00,1530.00,313.00,5,215.00
997,WN_801,1410.00,1532.00,122.00,3,64.00
998,ES_810,1223.00,1533.00,310.00,5,212.00
999,WN_738,1277.00,1534.00,257.00,6,171.00
1000,ES_887,1306.00,1535.00,229.00,4,143.00
1001,ES_889,1308.00,1536.00,228.00,4,149.00
1002,WN_836,1458.00,1538.00,80.00,1,33.00
1003,ES_903,1365.00,1538.00,173.00,2,109.00
1004,WN_760,1340.00,1540.00,200.00,5,126.00
1005,ES_905,1369.00,1541.00,172.00,2,105.00
1006,ES_910,1381.00,1543.00,162.00,3,96.00
1007,WN_839,1462.00,1544.00,82.00,2,35.00
1008,ES_918,1388.00,1545.00,157.00,3,86.00
1009,WN_844,1467.00,1547.00,80.00,2,29.00
1010,ES_955,1431.00,1548.00,117.00,2,58.00
1011,WE_818,1438.00,1557.00,119.00,2,59.00
1012,EW_933,1404.00,1557.00,153.00,2,91.00
1013,EW_938,1409.00,1559.00,150.00,2,87.00
1014,WE_828,1447.00,1561.00,114.00,1,56.00
1015,EW_941,1413.00,1561.00,148.00,3,84.00
1016,EW_946,1418.00,1563.00,145.00,2,80.00
1017,WE_835,1453.00,1564.00,111.00,1,55.00
1018,EW_953,1427.00,1564.00,137.00,2,72.00
1019,WE_845,1472.00,1566.00,94.00,3,30.00
1020,WE_854,1477.00,1567.00,90.00,3,28.00
1021,EW_958,1435.00,1567.00,132.00,3,63.00
1022,EW_960,1440.00,1568.00,128.00,3,60.00
1023,WE_861,1482.00,1569.00,87.00,3,23.00
1024,EW_973,1457.00,1570.00,113.00,2,56.00
1025,WE_868,1487.00,1571.00,84.00,2,17.00
1026,EW_984,1463.00,1572.00,109.00,1,55.00
1027,WE_876,1500.00,1573.00,73.00,3,19.00
1028,EW_989,1468.00,1574.00,106.00,1,54.00
1029,WE_877,1504.00,1575.00,71.00,4,17.00
1030,EW_999,1478.00,1576.00,98.00,1,48.00
1031,SW_1376,1419.00,1586.00,167.00,1,119.00
1032,NE_1190,1205.00,1587.00,382.00,3,307.00
1033,SW_1378,1429.00,1588.00,159.00,1,110.00
1034,NE_1198,1210.00,1590.00,380.00,3,303.00
1035,SW_1386,1433.00,1590.00,157.00,1,108.00
1036,NE_1213,1215.00,1591.00,376.00,4,300.00
1037,SW_1408,1452.00,1592.00,140.00,1,91.00
1038,NE_1223,1222.00,1593.00,371.00,4,299.00
1039,SW_1416,1456.00,1594.00,138.00,1,88.00
1040,NE_1218,1221.00,1595.00,374.00,3,290.00
1041,SW_1420,1461.00,1596.00,135.00,1,84.00
1042,NE_1236,1268.00,1598.00,330.00,4,259.00
1043,SW_1440,1484.00,1598.00,114.00,1,64.00
1044,NE_1256,1286.00,1600.00,314.00,3,245.00
1045,SW_1453,1490.00,1600.00,110.00,2,61.00
1046,SW_1457,1493.00,1602.00,109.00,1,56.00
1047,SW_1459,1505.00,1605.00,100.00,1,48.00
1048,NE_1267,1420.00,1606.00,186.00,1,130.00
1049,NE_1297,1434.00,1608.00,174.00,1,116.00
1050,SW_1502,1533.00,1608.00,75.00,1,20.00
1051,NE_1303,1444.00,1610.00,166.00,1,109.00
1052,ES_924,1394.00,1616.00,222.00,4,141.00
1053,WN_808,1419.00,1617.00,198.00,7,124.00
1054,WN_641,1076.00,1619.00,543.00,11,415.00
1055,ES_920,1391.00,1619.00,228.00,5,138.00
1056,WN_812,1424.00,1621.00,197.00,6,118.00
1057,ES_930,1403.00,1621.00,218.00,4,135.00
1058,WN_648,1087.00,1622.00,535.00,11,403.00
1059,ES_968,1452.00,1623.00,171.00,2,100.00
1060,WN_814,1429.00,1624.00,195.00,6,114.00
1061,WN_707,1230.00,1626.00,396.00,8,270.00
1062,WN_869,1491.00,1628.00,137.00,3,77.00
1063,ES_948,1422.00,1628.00,206.00,5,113.00
1064,ES_951,1423.00,1629.00,206.00,7,113.00
1065,ES_961,1444.00,1631.00,187.00,4,102.00
1066,ES_965,1449.00,1633.00,184.00,5,100.00
1067,WN_900,1572.00,1634.00,62.00,1,15.00
1068,ES_975,1461.00,1634.00,173.00,3,95.00
1069,ES_990,1473.00,1636.00,163.00,2,94.00
1070,ES_996,1475.00,1637.00,162.00,3,93.00
1071,WN_709,1231.00,1640.00,409.00,12,278.00
1072,SN_1347,1175.00,1647.00,472.00,3,396.00
1073,NS_1237,1273.00,1648.00,375.00,3,298.00
1074,NS_1245,1280.00,1650.00,370.00,3,295.00
1075,SN_1355,1181.00,1650.00,469.00,3,392.00
1076,NS_1259,1291.00,1652.00,361.00,3,289.00
1077,NS_1261,1415.00,1653.00,238.00,2,171.00
