,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
552,ES_547,1083.00,1141.00,58.00,2,8.00
553,WN_476,1076.00,1143.00,67.00,2,16.00
554,ES_548,1088.00,1144.00,56.00,1,4.00
555,WN_480,1086.00,1145.00,59.00,1,8.00
556,WN_481,1090.00,1146.00,56.00,2,5.00
557,ES_551,1093.00,1147.00,54.00,0,0.00
558,WN_483,1100.00,1149.00,49.00,0,0.00
559,ES_554,1102.00,1149.00,47.00,0,0.00
560,ES_555,1107.00,1150.00,43.00,0,0.00
561,ES_560,1116.00,1156.00,40.00,0,0.00
562,EW_526,1033.00,1166.00,133.00,1,85.00
563,WE_453,1029.00,1167.00,138.00,1,89.00
564,WE_457,1038.00,1168.00,130.00,2,82.00
565,EW_527,1038.00,1168.00,130.00,1,82.00
566,WE_464,1048.00,1170.00,122.00,1,72.00
567,EW_531,1047.00,1170.00,123.00,1,74.00
568,WE_466,1053.00,1172.00,119.00,1,71.00
569,EW_534,1056.00,1173.00,117.00,1,66.00
570,WE_469,1062.00,1175.00,113.00,1,62.00
571,EW_535,1061.00,1176.00,115.00,1,63.00
572,WE_471,1066.00,1177.00,111.00,2,61.00
573,WE_477,1082.00,1178.00,96.00,1,46.00
574,EW_539,1065.00,1178.00,113.00,2,61.00
575,EW_543,1070.00,1179.00,109.00,1,57.00
576,WE_482,1095.00,1180.00,85.00,1,34.00
577,EW_546,1079.00,1181.00,102.00,1,50.00
578,WE_484,1104.00,1182.00,78.00,1,28.00
579,WE_490,1108.00,1183.00,75.00,1,24.00
580,EW_553,1097.00,1184.00,87.00,2,35.00
581,WE_491,1112.00,1185.00,73.00,1,21.00
582,EW_559,1111.00,1185.00,74.00,1,21.00
583,EW_562,1121.00,1187.00,66.00,1,12.00
584,NE_1209,982.00,1197.00,215.00,1,166.00
585,SW_1129,919.00,1198.00,279.00,2,216.00
586,SW_1207,980.00,1199.00,219.00,1,170.00
587,SW_1218,986.00,1201.00,215.00,1,164.00
588,NE_1237,1002.00,1201.00,199.00,1,146.00
589,SW_1265,1027.00,1203.00,176.00,1,125.00
590,NE_1364,1102.00,1203.00,101.00,1,48.00
591,NE_1422,1143.00,1204.00,61.00,1,9.00
592,NE_1442,1156.00,1206.00,50.00,0,0.00
593,SW_1451,1165.00,1206.00,41.00,0,0.00
594,SW_1465,1176.00,1215.00,39.00,0,0.00
595,NS_1358,1097.00,1226.00,129.00,1,79.00
596,SN_1388,1116.00,1226.00,110.00,1,61.00
597,NS_1429,1148.00,1229.00,81.00,1,32.00
598,WE_494,1117.00,1257.00,140.00,2,78.00
599,EW_567,1135.00,1257.00,122.00,2,62.00
600,EW_568,1139.00,1260.00,121.00,1,60.00
601,WE_495,1121.00,1261.00,140.00,2,74.00
602,WE_501,1135.00,1262.00,127.00,2,63.00
603,EW_570,1144.00,1262.00,118.00,1,60.00
604,WE_505,1144.00,1264.00,120.00,1,57.00
605,EW_573,1153.00,1264.00,111.00,1,59.00
606,EW_582,1163.00,1265.00,102.00,1,51.00
607,WE_506,1148.00,1266.00,118.00,1,55.00
608,WE_510,1157.00,1267.00,110.00,1,55.00
609,EW_583,1167.00,1267.00,100.00,1,48.00
610,WE_514,1162.00,1269.00,107.00,1,54.00
611,EW_589,1183.00,1269.00,86.00,1,34.00
612,WE_525,1191.00,1270.00,79.00,1,28.00
613,EW_592,1187.00,1271.00,84.00,1,30.00
614,WE_528,1195.00,1272.00,77.00,1,26.00
615,EW_599,1202.00,1273.00,71.00,1,19.00
616,WE_533,1205.00,1274.00,69.00,1,17.00
617,EW_603,1210.00,1275.00,65.00,1,12.00
618,WE_540,1223.00,1276.00,53.00,0,0.00
619,EW_607,1220.00,1277.00,57.00,1,3.00
620,WN_497,1126.00,1287.00,161.00,1,112.00
621,WN_498,1130.00,1289.00,159.00,1,109.00
622,ES_564,1126.00,1289.00,163.00,1,111.00
623,ES_565,1130.00,1290.00,160.00,1,109.00
624,WN_503,1139.00,1291.00,152.00,1,101.00
625,ES_571,1148.00,1292.00,144.00,1,93.00
626,ES_574,1158.00,1294.00,136.00,1,84.00
627,ES_584,1173.00,1296.00,123.00,1,71.00
628,WN_516,1167.00,1297.00,130.00,1,76.00
629,WN_507,1152.00,1298.00,146.00,1,88.00
630,ES_588,1178.00,1298.00,120.00,1,68.00
631,WN_518,1172.00,1299.00,127.00,1,74.00
632,ES_594,1192.00,1299.00,107.00,1,55.00
633,WN_520,1176.00,1301.00,125.00,1,71.00
634,ES_598,1197.00,1301.00,104.00,1,52.00
635,WN_522,1181.00,1303.00,122.00,1,69.00
636,ES_600,1206.00,1303.00,97.00,1,45.00
637,WN_523,1185.00,1305.00,120.00,1,66.00
638,WN_530,1200.00,1306.00,106.00,1,52.00
639,ES_604,1215.00,1307.00,92.00,1,36.00
640,ES_617,1234.00,1308.00,74.00,1,20.00
641,EW_608,1225.00,1317.00,92.00,1,30.00
642,WE_556,1250.00,1318.00,68.00,1,18.00
643,EW_609,1229.00,1319.00,90.00,1,29.00
644,WE_557,1255.00,1320.00,65.00,1,15.00
645,EW_620,1239.00,1320.00,81.00,1,29.00
646,WE_561,1263.00,1322.00,59.00,1,7.00
647,EW_623,1244.00,1322.00,78.00,1,28.00
648,WE_563,1267.00,1323.00,56.00,1,6.00
649,EW_629,1258.00,1325.00,67.00,1,15.00
650,WE_569,1275.00,1326.00,51.00,0,0.00
651,EW_632,1267.00,1327.00,60.00,1,8.00
652,WE_579,1288.00,1328.00,40.00,0,0.00
653,EW_635,1272.00,1328.00,56.00,1,6.00
654,EW_636,1276.00,1330.00,54.00,1,4.00
655,WE_580,1293.00,1332.00,39.00,0,0.00
656,EW_642,1290.00,1332.00,42.00,0,0.00
657,EW_643,1295.00,1333.00,38.00,0,0.00
658,NE_1476,1184.00,1347.00,163.00,1,113.00
659,SW_1558,1256.00,1347.00,91.00,1,39.00
660,NE_1515,1222.00,1349.00,127.00,1,78.00
661,NE_1522,1227.00,1351.00,124.00,1,73.00
662,NE_1635,1314.00,1353.00,39.00,0,0.00
663,NE_1647,1323.00,1365.00,42.00,0,0.00
664,NS_1641,1319.00,1377.00,58.00,1,9.00
665,SN_1529,1231.00,1378.00,147.00,1,97.00
666,NS_1663,1334.00,1379.00,45.00,0,0.00
667,SN_1657,1327.00,1380.00,53.00,1,1.00
668,SN_1675,1346.00,1385.00,39.00,0,0.00
669,WN_536,1209.00,1407.00,198.00,2,137.00
670,ES_624,1248.00,1407.00,159.00,2,98.00
671,ES_626,1253.00,1408.00,155.00,2,94.00
672,WN_537,1214.00,1410.00,196.00,2,133.00
673,ES_630,1263.00,1411.00,148.00,1,89.00
674,WN_538,1218.00,1412.00,194.00,2,128.00
675,WN_541,1228.00,1413.00,185.00,2,121.00
676,ES_637,1280.00,1413.00,133.00,1,81.00
677,WN_542,1232.00,1415.00,183.00,3,119.00
678,ES_639,1285.00,1415.00,130.00,1,79.00
679,WN_545,1237.00,1417.00,180.00,2,114.00
680,ES_644,1299.00,1418.00,119.00,1,68.00
681,WN_549,1241.00,1419.00,178.00,2,113.00
682,WN_550,1244.00,1420.00,176.00,2,111.00
683,ES_650,1309.00,1420.00,111.00,1,59.00
684,ES_651,1313.00,1421.00,108.00,1,57.00
685,WN_552,1247.00,1422.00,175.00,3,107.00
686,ES_655,1318.00,1423.00,105.00,1,54.00
687,WN_558,1260.00,1424.00,164.00,2,98.00
688,ES_660,1327.00,1425.00,98.00,1,46.00
689,WN_566,1272.00,1428.00,156.00,2,90.00
690,WE_586,1300.00,1436.00,136.00,1,88.00
691,EW_647,1304.00,1436.00,132.00,1,82.00
692,WE_590,1309.00,1439.00,130.00,1,81.00
693,EW_659,1322.00,1440.00,118.00,1,66.00
694,WE_597,1323.00,1441.00,118.00,1,68.00
695,EW_662,1332.00,1442.00,110.00,1,59.00
696,WE_601,1328.00,1443.00,115.00,1,64.00
697,EW_666,1337.00,1443.00,106.00,1,55.00
698,WE_606,1335.00,1445.00,110.00,1,59.00
699,EW_669,1342.00,1445.00,103.00,1,52.00
700,WE_611,1342.00,1447.00,105.00,1,54.00
701,EW_671,1346.00,1447.00,101.00,2,49.00
702,EW_676,1360.00,1448.00,88.00,2,37.00
703,WE_614,1351.00,1449.00,98.00,1,47.00
704,WE_615,1355.00,1450.00,95.00,1,45.00
705,EW_681,1371.00,1450.00,79.00,1,27.00
706,WE_618,1360.00,1452.00,92.00,1,42.00
707,EW_683,1376.00,1452.00,76.00,1,24.00
708,WE_621,1364.00,1454.00,90.00,1,39.00
709,EW_690,1395.00,1455.00,60.00,1,7.00
710,WE_622,1369.00,1456.00,87.00,1,37.00
711,EW_697,1404.00,1456.00,52.00,0,0.00
712,WN_572,1280.00,1466.00,186.00,2,118.00
713,WN_577,1284.00,1468.00,184.00,2,116.00
714,ES_672,1351.00,1468.00,117.00,2,54.00
715,ES_674,1356.00,1469.00,113.00,2,50.00
716,WN_576,1281.00,1470.00,189.00,4,121.00
717,ES_678,1366.00,1471.00,105.00,2,40.00
718,WN_628,1378.00,1473.00,95.00,2,37.00
719,ES_684,1381.00,1473.00,92.00,2,28.00
720,WN_581,1297.00,1474.00,177.00,2,112.00
721,ES_686,1386.00,1475.00,89.00,1,27.00
722,WN_631,1383.00,1476.00,93.00,3,34.00
723,WN_587,1305.00,1479.00,174.00,3,105.00
724,ES_688,1390.00,1480.00,90.00,1,29.00
725,WN_634,1391.00,1481.00,90.00,2,29.00
726,WN_591,1313.00,1482.00,169.00,4,102.00
727,ES_692,1400.00,1482.00,82.00,1,27.00
728,ES_703,1413.00,1483.00,70.00,1,17.00
729,WN_593,1317.00,1484.00,167.00,4,99.00
730,ES_708,1418.00,1485.00,67.00,1,14.00
731,WN_638,1395.00,1486.00,91.00,3,30.00
732,ES_713,1427.00,1487.00,60.00,1,5.00
733,ES_716,1432.00,1488.00,56.00,1,4.00
734,WE_627,1374.00,1497.00,123.00,2,64.00
735,EW_702,1408.00,1497.00,89.00,1,28.00
736,EW_710,1423.00,1498.00,75.00,1,26.00
737,WE_633,1387.00,1499.00,112.00,4,44.00
738,WE_640,1399.00,1501.00,102.00,4,38.00
739,EW_719,1436.00,1501.00,65.00,2,14.00
740,EW_720,1441.00,1503.00,62.00,2,12.00
741,WE_645,1409.00,1504.00,95.00,2,35.00
742,EW_724,1456.00,1504.00,48.00,0,0.00
743,WE_648,1413.00,1506.00,93.00,2,32.00
744,EW_734,1469.00,1507.00,38.00,0,0.00
745,WE_652,1419.00,1508.00,89.00,2,28.00
746,WE_656,1428.00,1509.00,81.00,2,23.00
747,WE_657,1433.00,1511.00,78.00,2,21.00
748,WE_661,1446.00,1512.00,66.00,1,15.00
749,WE_663,1450.00,1514.00,64.00,1,12.00
750,WE_667,1459.00,1516.00,57.00,1,5.00
751,EW_739,1474.00,1516.00,42.00,0,0.00
752,NS_1850,1483.00,1521.00,38.00,0,0.00
753,SN_1703,1364.00,1526.00,162.00,1,114.00
754,SN_1707,1374.00,1528.00,154.00,1,105.00
755,NS_1861,1492.00,1530.00,38.00,0,0.00
756,SN_1740,1402.00,1531.00,129.00,1,80.00
757,SN_1769,1421.00,1535.00,114.00,1,60.00
758,SN_1808,1449.00,1536.00,87.00,1,36.00
759,NS_1869,1502.00,1540.00,38.00,0,0.00
760,ES_721,1446.00,1556.00,110.00,1,59.00
761,WN_596,1320.00,1557.00,237.00,4,157.00
762,ES_722,1451.00,1558.00,107.00,1,57.00
763,WN_602,1333.00,1559.00,226.00,4,142.00
764,WN_641,1404.00,1561.00,157.00,3,87.00
765,ES_727,1460.00,1561.00,101.00,1,50.00
766,WN_610,1339.00,1562.00,223.00,6,143.00
767,ES_732,1465.00,1563.00,98.00,1,47.00
768,WN_612,1346.00,1564.00,218.00,5,136.00
769,ES_740,1479.00,1565.00,86.00,1,35.00
770,ES_750,1497.00,1566.00,69.00,1,19.00
771,WN_613,1348.00,1567.00,219.00,6,135.00
772,ES_751,1502.00,1568.00,66.00,1,16.00
773,WN_616,1359.00,1569.00,210.00,4,128.00
774,WN_654,1424.00,1571.00,147.00,4,76.00
775,WN_625,1373.00,1573.00,200.00,5,118.00
776,ES_752,1507.00,1573.00,66.00,1,12.00
777,ES_759,1522.00,1574.00,52.00,0,0.00
778,ES_762,1531.00,1576.00,45.00,0,0.00
779,ES_767,1536.00,1577.00,41.00,0,0.00
780,WN_649,1418.00,1579.00,161.00,4,82.00
781,EW_741,1483.00,1587.00,104.00,1,54.00
782,WE_673,1465.00,1588.00,123.00,2,60.00
783,WE_675,1470.00,1589.00,119.00,1,59.00
784,EW_748,1488.00,1589.00,101.00,1,52.00
785,WE_680,1475.00,1591.00,116.00,1,59.00
786,EW_749,1492.00,1591.00,99.00,1,48.00
787,WE_682,1479.00,1593.00,114.00,1,58.00
788,EW_756,1512.00,1593.00,81.00,1,31.00
789,EW_758,1517.00,1594.00,77.00,1,27.00
790,WE_685,1484.00,1595.00,111.00,1,58.00
791,EW_761,1526.00,1596.00,70.00,1,19.00
792,WE_691,1497.00,1597.00,100.00,1,49.00
793,WE_694,1502.00,1599.00,97.00,1,45.00
794,EW_772,1546.00,1599.00,53.00,1,2.00
795,WE_695,1506.00,1601.00,95.00,2,43.00
796,WE_698,1515.00,1602.00,87.00,1,36.00
797,WE_700,1522.00,1604.00,82.00,1,32.00
798,WE_705,1529.00,1605.00,76.00,1,25.00
799,SN_1900,1538.00,1617.00,79.00,1,29.00
800,SN_1907,1543.00,1619.00,76.00,1,27.00
801,NS_1968,1589.00,1630.00,41.00,0,0.00
802,EW_786,1569.00,1647.00,78.00,1,29.00
803,WE_709,1540.00,1649.00,109.00,2,46.00
804,EW_796,1588.00,1650.00,62.00,1,11.00
805,WE_711,1545.00,1651.00,106.00,2,44.00
806,WE_714,1551.00,1652.00,101.00,2,37.00
807,EW_801,1592.00,1652.00,60.00,1,8.00
808,EW_809,1602.00,1653.00,51.00,0,0.00
809,WE_715,1556.00,1654.00,98.00,2,35.00
810,WE_718,1560.00,1655.00,95.00,2,32.00
811,EW_813,1612.00,1656.00,44.00,0,0.00
812,WE_725,1564.00,1658.00,94.00,2,29.00
813,EW_814,1617.00,1658.00,41.00,0,0.00
814,WE_728,1574.00,1659.00,85.00,1,27.00
815,WE_730,1583.00,1661.00,78.00,1,24.00
816,WE_735,1596.00,1663.00,67.00,1,16.00
817,WE_738,1604.00,1664.00,60.00,1,8.00
818,EW_818,1626.00,1665.00,39.00,0,0.00
819,WE_743,1608.00,1666.00,58.00,1,6.00
820,WE_746,1617.00,1668.00,51.00,1,1.00
821,WE_754,1624.00,1669.00,45.00,0,0.00
822,WE_755,1628.00,1672.00,44.00,0,0.00
823,WE_757,1632.00,1674.00,42.00,0,0.00
824,WE_760,1637.00,1675.00,38.00,0,0.00
825,EW_828,1636.00,1679.00,43.00,0,0.00
826,WE_763,1641.00,1680.00,39.00,0,0.00
827,EW_831,1645.00,1683.00,38.00,0,0.00
828,WE_765,1649.00,1688.00,39.00,0,0.00
829,WE_766,1654.00,1692.00,38.00,0,0.00
830,NE_1806,1448.00,1707.00,259.00,1,210.00
831,SW_1705,1369.00,1709.00,340.00,1,288.00
832,NE_1813,1454.00,1710.00,256.00,1,206.00
833,NE_1856,1488.00,1711.00,223.00,1,174.00
834,SW_1728,1392.00,1712.00,320.00,1,267.00
835,NE_1881,1513.00,1713.00,200.00,1,149.00
836,SW_1731,1397.00,1714.00,317.00,1,264.00
837,SW_1823,1462.00,1715.00,253.00,1,201.00
838,NE_1950,1579.00,1715.00,136.00,1,84.00
839,NE_1972,1593.00,1716.00,123.00,1,72.00
840,SW_1958,1582.00,1719.00,137.00,1,81.00
841,NE_2070,1660.00,1719.00,59.00,1,8.00
842,SW_1983,1600.00,1721.00,121.00,1,66.00
843,NE_2077,1666.00,1724.00,58.00,1,3.00
844,SW_1989,1604.00,1725.00,121.00,1,61.00
845,SW_2042,1638.00,1725.00,87.00,1,29.00
846,NE_2085,1671.00,1725.00,54.00,1,1.00
847,SW_2061,1653.00,1728.00,75.00,1,18.00
848,SW_2075,1663.00,1729.00,66.00,1,10.00
849,SW_2082,1670.00,1732.00,62.00,1,5.00
850,NS_2033,1634.00,1737.00,103.00,1,55.00
851,SN_1996,1609.00,1738.00,129.00,1,79.00
852,SN_2034,1634.00,1739.00,105.00,1,55.00
853,SN_2111,1692.00,1741.00,49.00,0,0.00
854,SN_2121,1700.00,1743.00,43.00,0,0.00
855,SN_2139,1709.00,1753.00,44.00,0,0.00
856,ES_771,1541.00,1767.00,226.00,1,177.00
857,WN_658,1444.00,1768.00,324.00,3,246.00
858,ES_773,1550.00,1769.00,219.00,1,169.00
859,WN_664,1455.00,1770.00,315.00,3,240.00
860,ES_775,1555.00,1770.00,215.00,1,165.00
861,WN_665,1456.00,1771.00,315.00,4,236.00
862,WN_668,1464.00,1773.00,309.00,3,235.00
863,ES_776,1560.00,1773.00,213.00,1,161.00
864,WN_687,1488.00,1775.00,287.00,2,221.00
865,WN_689,1493.00,1777.00,284.00,2,220.00
866,ES_778,1565.00,1778.00,213.00,1,159.00
867,WN_696,1512.00,1779.00,267.00,2,202.00
868,ES_790,1574.00,1779.00,205.00,1,152.00
869,WN_699,1519.00,1780.00,261.00,2,196.00
870,ES_792,1578.00,1781.00,203.00,1,149.00
871,ES_794,1583.00,1783.00,200.00,1,144.00
872,WN_701,1526.00,1784.00,258.00,2,192.00
873,ES_806,1597.00,1784.00,187.00,1,133.00
874,WN_706,1534.00,1786.00,252.00,2,185.00
875,WN_707,1537.00,1787.00,250.00,3,182.00
876,ES_811,1606.00,1788.00,182.00,2,128.00
877,WE_768,1659.00,1796.00,137.00,1,88.00
878,WE_777,1669.00,1799.00,130.00,1,79.00
879,EW_846,1670.00,1800.00,130.00,1,76.00
880,EW_851,1684.00,1801.00,117.00,1,65.00
881,WE_783,1679.00,1802.00,123.00,1,71.00
882,EW_852,1688.00,1803.00,115.00,1,63.00
883,WE_784,1683.00,1804.00,121.00,1,69.00
884,EW_857,1698.00,1805.00,107.00,1,53.00
885,EW_859,1704.00,1807.00,103.00,1,50.00
886,EW_860,1708.00,1809.00,101.00,1,48.00
887,EW_862,1712.00,1811.00,99.00,1,45.00
888,WE_789,1774.00,1812.00,38.00,0,0.00
889,WN_712,1549.00,1826.00,277.00,2,206.00
890,ES_815,1621.00,1827.00,206.00,2,146.00
891,WN_726,1569.00,1828.00,259.00,2,197.00
892,ES_822,1631.00,1829.00,198.00,2,135.00
893,WN_729,1578.00,1830.00,252.00,3,192.00
894,ES_829,1640.00,1831.00,191.00,2,127.00
895,WN_731,1588.00,1832.00,244.00,2,182.00
896,ES_832,1649.00,1833.00,184.00,2,117.00
897,WN_733,1592.00,1834.00,242.00,2,179.00
898,ES_834,1654.00,1835.00,181.00,2,118.00
899,WN_736,1600.00,1836.00,236.00,2,172.00
900,ES_838,1658.00,1837.00,179.00,2,114.00
901,WN_744,1613.00,1839.00,226.00,2,161.00
902,ES_839,1662.00,1839.00,177.00,2,113.00
903,WN_753,1621.00,1841.00,220.00,2,155.00
904,ES_840,1666.00,1841.00,175.00,2,109.00
905,WN_764,1646.00,1842.00,196.00,2,132.00
906,ES_847,1675.00,1844.00,169.00,2,103.00
907,WN_769,1663.00,1845.00,182.00,3,118.00
908,ES_848,1678.00,1846.00,168.00,2,102.00
909,ES_850,1680.00,1847.00,167.00,3,99.00
910,WN_774,1666.00,1849.00,183.00,3,115.00
911,ES_853,1693.00,1850.00,157.00,2,89.00
912,WN_779,1674.00,1851.00,177.00,2,109.00
913,WN_788,1688.00,1852.00,164.00,3,99.00
914,ES_856,1694.00,1852.00,158.00,4,91.00
915,ES_864,1717.00,1853.00,136.00,2,77.00
916,WN_780,1675.00,1854.00,179.00,3,110.00
917,ES_858,1703.00,1857.00,154.00,2,85.00
918,ES_863,1716.00,1859.00,143.00,2,78.00
919,WN_785,1687.00,1861.00,174.00,4,103.00
920,WN_791,1779.00,1861.00,82.00,1,24.00
921,ES_865,1773.00,1861.00,88.00,2,26.00
922,ES_893,1809.00,1862.00,53.00,0,0.00
923,WN_799,1801.00,1863.00,62.00,1,4.00
924,ES_895,1813.00,1864.00,51.00,0,0.00
925,WN_803,1809.00,1865.00,56.00,0,0.00
926,ES_896,1817.00,1866.00,49.00,0,0.00
927,WN_805,1816.00,1867.00,51.00,0,0.00
928,WN_807,1819.00,1868.00,49.00,0,0.00
929,ES_901,1829.00,1869.00,40.00,0,0.00
930,WN_808,1822.00,1870.00,48.00,0,0.00
931,ES_905,1833.00,1875.00,42.00,0,0.00
932,NS_2193,1752.00,1886.00,134.00,1,84.00
933,SN_2159,1721.00,1887.00,166.00,1,116.00
934,SN_2165,1726.00,1889.00,163.00,1,113.00
935,NS_2207,1764.00,1889.00,125.00,1,76.00
936,NS_2291,1824.00,1893.00,69.00,1,17.00
937,NS_2317,1842.00,1894.00,52.00,1,1.00
938,SN_2216,1771.00,1895.00,124.00,1,67.00
939,SN_2231,1783.00,1897.00,114.00,1,59.00
940,SN_2233,1788.00,1898.00,110.00,1,54.00
941,WE_793,1782.00,1947.00,165.00,1,116.00
942,WE_795,1786.00,1950.00,164.00,1,113.00
943,EW_867,1777.00,1950.00,173.00,1,118.00
944,WE_797,1791.00,1951.00,160.00,1,109.00
945,EW_880,1782.00,1952.00,170.00,1,117.00
946,WE_798,1796.00,1953.00,157.00,1,107.00
947,EW_881,1786.00,1953.00,167.00,1,114.00
948,WE_802,1805.00,1955.00,150.00,1,99.00
949,EW_883,1791.00,1955.00,164.00,1,112.00
950,WE_804,1812.00,1957.00,145.00,1,93.00
951,EW_887,1795.00,1957.00,162.00,1,110.00
952,EW_890,1800.00,1958.00,158.00,1,105.00
953,WE_810,1825.00,1959.00,134.00,1,82.00
954,EW_892,1805.00,1960.00,155.00,1,102.00
955,WE_812,1829.00,1961.00,132.00,1,81.00
956,WE_816,1834.00,1963.00,129.00,1,76.00
957,EW_898,1820.00,1963.00,143.00,1,88.00
958,WE_819,1844.00,1964.00,120.00,1,69.00
959,EW_899,1824.00,1965.00,141.00,1,86.00
960,WE_821,1853.00,1967.00,114.00,1,60.00
961,EW_908,1838.00,1967.00,129.00,1,75.00
962,WE_823,1858.00,1968.00,110.00,1,58.00
963,EW_914,1857.00,1968.00,111.00,1,56.00
964,WE_825,1868.00,1970.00,102.00,1,50.00
965,EW_919,1867.00,1970.00,103.00,1,50.00
966,WE_826,1872.00,1971.00,99.00,1,48.00
967,EW_921,1871.00,1972.00,101.00,1,47.00
968,EW_925,1875.00,1973.00,98.00,2,44.00
969,WE_827,1877.00,1975.00,98.00,1,44.00
970,EW_930,1885.00,1975.00,90.00,1,38.00
971,WE_830,1882.00,1976.00,94.00,1,42.00
972,EW_935,1894.00,1977.00,83.00,1,30.00
973,WE_833,1887.00,1978.00,91.00,1,39.00
974,EW_936,1898.00,1979.00,81.00,1,28.00
975,WE_836,1892.00,1980.00,88.00,1,36.00
976,EW_938,1903.00,1980.00,77.00,1,26.00
977,EW_941,1912.00,1982.00,70.00,1,17.00
978,WE_842,1901.00,1984.00,83.00,1,29.00
979,EW_943,1922.00,1984.00,62.00,1,10.00
980,EW_946,1931.00,1985.00,54.00,1,3.00
981,WE_844,1906.00,1986.00,80.00,1,26.00
982,WE_854,1919.00,1987.00,68.00,1,17.00
983,EW_949,1941.00,1987.00,46.00,0,0.00
984,WE_855,1923.00,1989.00,66.00,1,13.00
985,EW_953,1945.00,1989.00,44.00,1,1.00
986,EW_957,1950.00,1990.00,40.00,0,0.00
987,WE_868,1936.00,1991.00,55.00,1,3.00
988,WE_870,1945.00,1993.00,48.00,0,0.00
989,WE_873,1949.00,1994.00,45.00,0,0.00
990,WE_875,1955.00,1996.00,41.00,0,0.00
991,NE_2270,1809.00,2006.00,197.00,1,149.00
992,SW_2104,1687.00,2008.00,321.00,1,268.00
993,SW_2150,1715.00,2009.00,294.00,1,243.00
994,NE_2389,1902.00,2010.00,108.00,1,58.00
995,SW_2221,1776.00,2011.00,235.00,1,184.00
996,SW_2258,1800.00,2013.00,213.00,1,162.00
997,SW_2292,1824.00,2015.00,191.00,1,141.00
998,SW_2307,1835.00,2017.00,182.00,1,131.00
999,SW_2373,1887.00,2018.00,131.00,1,81.00
1000,SN_2392,1904.00,2036.00,132.00,1,84.00
1001,SN_2442,1946.00,2039.00,93.00,1,44.00
1002,SN_2505,1994.00,2041.00,47.00,0,0.00
1003,WN_817,1839.00,2067.00,228.00,1,179.00
1004,ES_909,1843.00,2067.00,224.00,1,175.00
1005,WN_820,1848.00,2069.00,221.00,1,169.00
1006,ES_910,1847.00,2069.00,222.00,1,171.00
1007,ES_912,1852.00,2070.00,218.00,1,167.00
1008,WN_824,1863.00,2071.00,208.00,1,158.00
1009,WN_837,1896.00,2072.00,176.00,1,126.00
1010,WN_845,1911.00,2074.00,163.00,1,113.00
1011,ES_915,1862.00,2074.00,212.00,1,160.00
1012,ES_926,1881.00,2076.00,195.00,1,144.00
1013,WN_849,1915.00,2078.00,163.00,1,111.00
1014,ES_931,1889.00,2078.00,189.00,1,136.00
1015,WN_861,1927.00,2079.00,152.00,1,100.00
1016,WN_866,1932.00,2081.00,149.00,1,98.00
1017,ES_940,1908.00,2081.00,173.00,1,119.00
1018,WN_869,1941.00,2083.00,142.00,1,91.00
1019,ES_942,1917.00,2084.00,167.00,1,111.00
1020,WN_877,1964.00,2086.00,122.00,1,69.00
1021,ES_944,1927.00,2086.00,159.00,1,105.00
1022,ES_947,1936.00,2087.00,151.00,1,96.00
1023,WN_878,1968.00,2088.00,120.00,1,65.00
1024,WE_876,1959.00,2097.00,138.00,1,90.00
1025,EW_967,1974.00,2097.00,123.00,1,73.00
1026,WE_884,1983.00,2098.00,115.00,1,67.00
1027,EW_970,1983.00,2099.00,116.00,1,65.00
1028,WE_889,1993.00,2101.00,108.00,1,58.00
1029,EW_972,1992.00,2101.00,109.00,1,60.00
1030,WE_891,1997.00,2102.00,105.00,1,55.00
1031,EW_975,1999.00,2103.00,104.00,1,53.00
1032,WE_900,2011.00,2104.00,93.00,1,43.00
1033,EW_978,2006.00,2105.00,99.00,1,47.00
1034,WE_902,2016.00,2106.00,90.00,1,40.00
1035,EW_983,2014.00,2108.00,94.00,1,42.00
1036,EW_986,2018.00,2109.00,91.00,1,38.00
1037,WE_904,2024.00,2110.00,86.00,1,31.00
1038,EW_988,2025.00,2111.00,86.00,1,32.00
1039,WE_907,2032.00,2112.00,80.00,1,25.00
1040,EW_994,2031.00,2112.00,81.00,1,29.00
1041,WE_911,2037.00,2114.00,77.00,1,23.00
1042,WE_916,2045.00,2115.00,70.00,1,17.00
1043,WE_923,2061.00,2117.00,56.00,1,4.00
1044,EW_995,2035.00,2117.00,82.00,2,28.00
1045,EW_997,2042.00,2119.00,77.00,1,23.00
1046,NS_2615,2081.00,2124.00,43.00,0,0.00
1047,SN_2575,2050.00,2128.00,78.00,1,28.00
1048,SN_2617,2089.00,2129.00,40.00,0,0.00
1049,SN_2635,2098.00,2136.00,38.00,0,0.00
1050,SN_2649,2106.00,2146.00,40.00,0,0.00
1051,WN_879,1973.00,2156.00,183.00,2,123.00
1052,ES_960,1955.00,2157.00,202.00,2,141.00
1053,WN_882,1978.00,2158.00,180.00,2,117.00
1054,ES_962,1960.00,2160.00,200.00,2,135.00
1055,WN_886,1987.00,2161.00,174.00,2,109.00
1056,ES_965,1965.00,2161.00,196.00,2,131.00
1057,WN_894,2002.00,2163.00,161.00,2,96.00
1058,ES_966,1970.00,2163.00,193.00,2,131.00
1059,ES_969,1979.00,2165.00,186.00,2,121.00
1060,WN_897,2006.00,2166.00,160.00,2,92.00
1061,WN_903,2020.00,2167.00,147.00,2,83.00
1062,ES_971,1988.00,2168.00,180.00,2,113.00
