,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
551,WN_460,1041.00,1152.00,111.00,1,57.00
552,WN_467,1055.00,1154.00,99.00,1,46.00
553,ES_515,1061.00,1154.00,93.00,1,40.00
554,WN_472,1069.00,1155.00,86.00,1,34.00
555,ES_517,1065.00,1156.00,91.00,2,36.00
556,WN_476,1073.00,1157.00,84.00,1,31.00
557,ES_519,1070.00,1158.00,88.00,1,35.00
558,EW_526,1083.00,1166.00,83.00,1,34.00
559,WE_469,1059.00,1168.00,109.00,2,59.00
560,WE_471,1064.00,1169.00,105.00,1,55.00
561,EW_527,1088.00,1169.00,81.00,1,31.00
562,WE_477,1078.00,1171.00,93.00,1,43.00
563,EW_531,1097.00,1171.00,74.00,1,24.00
564,EW_534,1105.00,1172.00,67.00,1,19.00
565,WE_482,1093.00,1173.00,80.00,1,29.00
566,WE_484,1102.00,1175.00,73.00,1,23.00
567,EW_535,1109.00,1176.00,67.00,1,15.00
568,WE_490,1106.00,1177.00,71.00,1,18.00
569,EW_539,1114.00,1177.00,63.00,1,13.00
570,WE_491,1111.00,1179.00,68.00,1,17.00
571,EW_543,1118.00,1179.00,61.00,1,8.00
572,WE_494,1115.00,1180.00,65.00,1,14.00
573,EW_546,1128.00,1181.00,53.00,1,2.00
574,WE_495,1120.00,1184.00,64.00,1,10.00
575,WE_501,1135.00,1185.00,50.00,0,0.00
576,WE_505,1144.00,1187.00,43.00,0,0.00
577,EW_553,1145.00,1188.00,43.00,0,0.00
578,SN_1388,1116.00,1196.00,80.00,1,31.00
579,NS_1358,1097.00,1197.00,100.00,1,51.00
580,NS_1429,1148.00,1199.00,51.00,0,0.00
581,WN_480,1083.00,1256.00,173.00,2,112.00
582,ES_521,1074.00,1256.00,182.00,2,121.00
583,WN_481,1088.00,1259.00,171.00,2,106.00
584,ES_524,1078.00,1259.00,181.00,2,119.00
585,WN_483,1098.00,1261.00,163.00,2,101.00
586,ES_529,1093.00,1261.00,168.00,2,106.00
587,ES_532,1101.00,1262.00,161.00,3,100.00
588,WN_497,1124.00,1263.00,139.00,1,88.00
589,ES_544,1123.00,1264.00,141.00,1,88.00
590,WN_498,1129.00,1265.00,136.00,1,84.00
591,WN_503,1139.00,1267.00,128.00,1,76.00
592,ES_547,1132.00,1267.00,135.00,1,84.00
593,ES_548,1136.00,1268.00,132.00,1,81.00
594,ES_551,1140.00,1273.00,133.00,1,78.00
595,WN_516,1167.00,1275.00,108.00,1,52.00
596,ES_554,1150.00,1275.00,125.00,1,71.00
597,WN_507,1153.00,1276.00,123.00,1,63.00
598,ES_555,1154.00,1276.00,122.00,2,69.00
599,WN_518,1171.00,1277.00,106.00,2,50.00
600,WN_520,1176.00,1278.00,102.00,1,46.00
601,ES_560,1164.00,1278.00,114.00,1,61.00
602,WE_506,1149.00,1287.00,138.00,1,89.00
603,WE_510,1158.00,1288.00,130.00,1,81.00
604,EW_559,1159.00,1288.00,129.00,1,78.00
605,EW_562,1168.00,1289.00,121.00,1,70.00
606,WE_514,1163.00,1291.00,128.00,1,79.00
607,EW_567,1182.00,1291.00,109.00,1,59.00
608,WE_525,1191.00,1292.00,101.00,1,51.00
609,WE_528,1196.00,1294.00,98.00,1,49.00
610,EW_568,1187.00,1295.00,108.00,1,55.00
611,EW_570,1192.00,1296.00,104.00,1,52.00
612,WE_533,1205.00,1297.00,92.00,1,42.00
613,EW_573,1201.00,1298.00,97.00,1,44.00
614,WE_540,1224.00,1299.00,75.00,1,25.00
615,EW_582,1211.00,1299.00,88.00,1,37.00
616,WE_556,1247.00,1301.00,54.00,1,3.00
617,EW_583,1215.00,1301.00,86.00,1,33.00
618,WE_557,1252.00,1303.00,51.00,0,0.00
619,EW_589,1228.00,1303.00,75.00,1,23.00
620,EW_592,1233.00,1304.00,71.00,1,19.00
621,WE_561,1259.00,1305.00,46.00,0,0.00
622,EW_599,1245.00,1308.00,63.00,1,11.00
623,SW_1451,1165.00,1316.00,151.00,1,102.00
624,NE_1364,1102.00,1317.00,215.00,1,166.00
625,SW_1465,1176.00,1318.00,142.00,1,94.00
626,NE_1422,1143.00,1319.00,176.00,1,126.00
627,NE_1442,1156.00,1321.00,165.00,1,114.00
628,SW_1558,1256.00,1322.00,66.00,1,16.00
629,NE_1476,1184.00,1323.00,139.00,1,88.00
630,NE_1515,1222.00,1324.00,102.00,1,50.00
631,NE_1522,1227.00,1327.00,100.00,1,48.00
632,WN_522,1181.00,1347.00,166.00,2,104.00
633,ES_564,1173.00,1348.00,175.00,2,112.00
634,WN_523,1186.00,1349.00,163.00,2,99.00
635,WN_530,1200.00,1350.00,150.00,3,87.00
636,ES_565,1177.00,1350.00,173.00,2,109.00
637,WN_536,1210.00,1352.00,142.00,2,78.00
638,ES_571,1197.00,1352.00,155.00,2,91.00
639,ES_574,1207.00,1353.00,146.00,2,83.00
640,ES_584,1220.00,1355.00,135.00,2,72.00
641,WN_537,1215.00,1356.00,141.00,2,72.00
642,ES_588,1224.00,1357.00,133.00,2,70.00
643,WN_538,1220.00,1358.00,138.00,2,70.00
644,ES_594,1238.00,1358.00,120.00,1,57.00
645,WN_541,1228.00,1360.00,132.00,2,62.00
646,ES_598,1241.00,1360.00,119.00,1,56.00
647,WN_542,1232.00,1361.00,129.00,2,60.00
648,WN_545,1236.00,1363.00,127.00,3,61.00
649,ES_600,1250.00,1363.00,113.00,1,56.00
650,WN_549,1239.00,1366.00,127.00,2,59.00
651,ES_604,1258.00,1366.00,108.00,1,55.00
652,ES_617,1275.00,1368.00,93.00,1,41.00
653,WE_563,1264.00,1377.00,113.00,1,61.00
654,EW_603,1253.00,1377.00,124.00,2,64.00
655,EW_607,1261.00,1379.00,118.00,1,58.00
656,WE_569,1272.00,1380.00,108.00,1,56.00
657,EW_608,1265.00,1381.00,116.00,1,58.00
658,WE_579,1289.00,1382.00,93.00,1,43.00
659,EW_609,1270.00,1383.00,113.00,1,57.00
660,WE_580,1293.00,1384.00,91.00,1,39.00
661,EW_620,1279.00,1384.00,105.00,1,55.00
662,WE_586,1300.00,1385.00,85.00,1,33.00
663,EW_623,1284.00,1386.00,102.00,1,51.00
664,WE_590,1307.00,1387.00,80.00,1,29.00
665,WE_597,1322.00,1389.00,67.00,1,16.00
666,EW_629,1297.00,1389.00,92.00,1,39.00
667,WE_601,1326.00,1390.00,64.00,2,12.00
668,EW_632,1307.00,1391.00,84.00,1,32.00
669,WE_606,1333.00,1392.00,59.00,1,8.00
670,EW_635,1312.00,1393.00,81.00,1,29.00
671,WE_611,1339.00,1394.00,55.00,1,5.00
672,EW_636,1317.00,1394.00,77.00,1,26.00
673,WE_614,1355.00,1395.00,40.00,0,0.00
674,EW_642,1331.00,1396.00,65.00,1,15.00
675,NS_1641,1319.00,1406.00,87.00,1,40.00
676,SN_1529,1231.00,1407.00,176.00,1,127.00
677,NS_1663,1334.00,1409.00,75.00,1,25.00
678,SN_1657,1327.00,1410.00,83.00,1,33.00
679,SN_1675,1346.00,1412.00,66.00,1,15.00
680,SN_1703,1364.00,1413.00,49.00,0,0.00
681,SN_1707,1374.00,1415.00,41.00,0,0.00
682,WN_550,1242.00,1436.00,194.00,3,118.00
683,ES_624,1289.00,1437.00,148.00,2,87.00
684,WN_552,1245.00,1438.00,193.00,2,115.00
685,ES_626,1293.00,1438.00,145.00,2,85.00
686,WN_558,1257.00,1440.00,183.00,3,115.00
687,ES_630,1302.00,1441.00,139.00,2,78.00
688,ES_637,1321.00,1442.00,121.00,1,58.00
689,WN_566,1269.00,1443.00,174.00,2,110.00
690,WN_572,1277.00,1444.00,167.00,2,104.00
691,ES_639,1326.00,1445.00,119.00,1,57.00
692,WN_576,1281.00,1446.00,165.00,2,100.00
693,WN_577,1285.00,1448.00,163.00,2,98.00
694,ES_644,1340.00,1448.00,108.00,1,55.00
695,ES_650,1349.00,1450.00,101.00,1,49.00
696,WN_581,1297.00,1451.00,154.00,2,90.00
697,ES_651,1353.00,1451.00,98.00,1,45.00
698,WN_587,1305.00,1453.00,148.00,2,82.00
699,ES_655,1358.00,1453.00,95.00,1,41.00
700,ES_660,1367.00,1454.00,87.00,1,34.00
701,WN_591,1312.00,1455.00,143.00,2,77.00
702,WN_593,1314.00,1456.00,142.00,3,76.00
703,ES_672,1391.00,1459.00,68.00,1,13.00
704,SN_1740,1401.00,1466.00,65.00,1,17.00
705,SN_1769,1421.00,1470.00,49.00,0,0.00
706,WE_615,1360.00,1497.00,137.00,1,88.00
707,EW_643,1335.00,1497.00,162.00,2,98.00
708,WE_618,1368.00,1499.00,131.00,1,82.00
709,EW_647,1344.00,1499.00,155.00,2,92.00
710,WE_621,1373.00,1501.00,128.00,1,78.00
711,WE_622,1377.00,1503.00,126.00,1,75.00
712,EW_659,1362.00,1503.00,141.00,1,88.00
713,EW_662,1372.00,1504.00,132.00,1,81.00
714,WE_627,1386.00,1506.00,120.00,1,68.00
715,EW_666,1377.00,1506.00,129.00,1,76.00
716,WE_633,1396.00,1508.00,112.00,1,61.00
717,EW_669,1382.00,1508.00,126.00,1,74.00
718,WE_640,1405.00,1509.00,104.00,1,53.00
719,EW_671,1386.00,1509.00,123.00,1,71.00
720,EW_676,1400.00,1511.00,111.00,1,59.00
721,WE_645,1411.00,1512.00,101.00,1,48.00
722,EW_681,1410.00,1513.00,103.00,1,50.00
723,WE_648,1416.00,1514.00,98.00,1,45.00
724,EW_683,1415.00,1514.00,99.00,1,47.00
725,WE_652,1422.00,1515.00,93.00,1,41.00
726,WE_656,1428.00,1517.00,89.00,1,34.00
727,NE_1635,1314.00,1526.00,212.00,1,162.00
728,SW_1705,1369.00,1527.00,158.00,1,107.00
729,NE_1647,1323.00,1529.00,206.00,2,155.00
730,SW_1728,1392.00,1530.00,138.00,1,87.00
731,NE_1806,1448.00,1531.00,83.00,1,32.00
732,SW_1731,1397.00,1532.00,135.00,1,83.00
733,NE_1813,1454.00,1533.00,79.00,1,29.00
734,SW_1823,1462.00,1533.00,71.00,1,21.00
735,NE_1856,1487.00,1535.00,48.00,0,0.00
736,WE_657,1433.00,1557.00,124.00,2,61.00
737,EW_690,1434.00,1557.00,123.00,2,60.00
738,WE_661,1443.00,1559.00,116.00,2,55.00
739,EW_697,1443.00,1559.00,116.00,2,52.00
740,WE_663,1447.00,1561.00,114.00,2,51.00
741,EW_702,1448.00,1561.00,113.00,2,50.00
742,WE_667,1459.00,1563.00,104.00,2,42.00
743,EW_710,1461.00,1563.00,102.00,2,40.00
744,WE_673,1466.00,1565.00,99.00,2,37.00
745,EW_719,1476.00,1565.00,89.00,1,29.00
746,EW_720,1481.00,1567.00,86.00,1,29.00
747,WE_675,1471.00,1568.00,97.00,2,33.00
748,EW_724,1494.00,1569.00,75.00,1,25.00
749,WE_680,1475.00,1570.00,95.00,2,28.00
750,EW_734,1507.00,1570.00,63.00,1,12.00
751,WE_682,1480.00,1572.00,92.00,3,27.00
752,WE_685,1485.00,1573.00,88.00,1,25.00
753,EW_739,1512.00,1574.00,62.00,1,9.00
754,WE_691,1495.00,1575.00,80.00,1,24.00
755,EW_741,1522.00,1575.00,53.00,0,0.00
756,EW_748,1527.00,1577.00,50.00,0,0.00
757,SN_1808,1449.00,1587.00,138.00,1,87.00
758,NS_1850,1483.00,1587.00,104.00,1,55.00
759,NS_1861,1492.00,1589.00,97.00,1,48.00
760,SN_1900,1538.00,1589.00,51.00,1,1.00
761,NS_1869,1502.00,1590.00,88.00,1,38.00
762,SN_1907,1543.00,1591.00,48.00,0,0.00
763,ES_674,1396.00,1617.00,221.00,2,158.00
764,WN_596,1318.00,1618.00,300.00,4,223.00
765,WN_602,1332.00,1619.00,287.00,3,211.00
766,ES_678,1405.00,1619.00,214.00,2,151.00
767,WN_610,1338.00,1621.00,283.00,4,208.00
768,ES_684,1420.00,1622.00,202.00,1,148.00
769,WN_612,1343.00,1623.00,280.00,3,205.00
770,ES_686,1424.00,1624.00,200.00,1,147.00
771,WN_613,1344.00,1626.00,282.00,4,213.00
772,WN_616,1365.00,1627.00,262.00,2,198.00
773,ES_688,1429.00,1628.00,199.00,1,142.00
774,WN_625,1382.00,1629.00,247.00,2,181.00
775,ES_692,1438.00,1630.00,192.00,2,137.00
776,WN_628,1390.00,1632.00,242.00,2,173.00
777,ES_703,1453.00,1632.00,179.00,1,123.00
778,ES_708,1457.00,1633.00,176.00,1,122.00
779,WN_631,1393.00,1635.00,242.00,4,172.00
780,ES_713,1466.00,1635.00,169.00,1,115.00
781,ES_716,1471.00,1636.00,165.00,1,113.00
782,ES_721,1485.00,1638.00,153.00,1,98.00
783,WE_694,1499.00,1647.00,148.00,2,85.00
784,EW_749,1532.00,1647.00,115.00,1,60.00
785,WE_695,1504.00,1649.00,145.00,2,84.00
786,EW_756,1546.00,1649.00,103.00,1,53.00
787,WE_698,1510.00,1651.00,141.00,2,77.00
788,EW_758,1550.00,1651.00,101.00,1,50.00
789,EW_761,1558.00,1652.00,94.00,1,44.00
790,WE_700,1516.00,1653.00,137.00,2,73.00
791,WE_705,1522.00,1655.00,133.00,2,71.00
792,EW_772,1571.00,1655.00,84.00,1,34.00
793,EW_786,1598.00,1658.00,60.00,1,20.00
794,WE_709,1533.00,1660.00,127.00,2,64.00
795,WE_711,1538.00,1661.00,123.00,1,60.00
796,WE_714,1547.00,1663.00,116.00,3,53.00
797,WE_715,1552.00,1665.00,113.00,3,50.00
798,WE_718,1556.00,1666.00,110.00,3,47.00
799,WE_725,1561.00,1668.00,107.00,3,43.00
800,WN_712,1543.00,1677.00,134.00,3,70.00
801,ES_722,1490.00,1678.00,188.00,2,126.00
802,WN_634,1400.00,1679.00,279.00,4,200.00
803,WN_638,1402.00,1681.00,279.00,5,197.00
804,ES_727,1498.00,1681.00,183.00,2,118.00
805,WN_658,1438.00,1683.00,245.00,3,174.00
806,ES_732,1502.00,1683.00,181.00,2,114.00
807,ES_740,1517.00,1684.00,167.00,2,100.00
808,WN_641,1409.00,1685.00,276.00,5,195.00
809,ES_750,1536.00,1686.00,150.00,2,83.00
810,ES_751,1540.00,1688.00,148.00,2,81.00
811,WN_736,1597.00,1690.00,93.00,3,31.00
812,ES_752,1543.00,1691.00,148.00,2,79.00
813,ES_759,1555.00,1692.00,137.00,2,69.00
814,WN_649,1420.00,1694.00,274.00,4,187.00
815,ES_762,1562.00,1694.00,132.00,2,65.00
816,ES_767,1565.00,1695.00,130.00,3,63.00
817,WN_726,1566.00,1696.00,130.00,2,66.00
818,WN_654,1427.00,1697.00,270.00,4,185.00
819,ES_771,1569.00,1697.00,128.00,4,61.00
820,NS_1968,1589.00,1707.00,118.00,1,68.00
821,SN_1996,1609.00,1708.00,99.00,1,48.00
822,NS_2033,1634.00,1709.00,75.00,1,25.00
823,SN_2034,1634.00,1710.00,76.00,1,26.00
824,ES_776,1580.00,1736.00,156.00,5,84.00
825,WN_744,1610.00,1737.00,127.00,5,57.00
826,WN_664,1452.00,1739.00,287.00,5,203.00
827,ES_773,1576.00,1739.00,163.00,3,85.00
828,WN_729,1574.00,1740.00,166.00,4,92.00
829,ES_775,1577.00,1740.00,163.00,6,81.00
830,WN_753,1619.00,1743.00,124.00,4,56.00
831,WN_665,1456.00,1745.00,289.00,5,206.00
832,ES_778,1586.00,1745.00,159.00,4,74.00
833,ES_790,1624.00,1746.00,122.00,4,51.00
834,WN_668,1463.00,1747.00,284.00,5,199.00
835,ES_792,1628.00,1748.00,120.00,5,51.00
836,WN_733,1588.00,1750.00,162.00,5,83.00
837,ES_794,1634.00,1750.00,116.00,3,47.00
838,WN_731,1584.00,1751.00,167.00,6,86.00
839,ES_806,1645.00,1751.00,106.00,2,38.00
840,WN_687,1490.00,1753.00,263.00,6,173.00
841,WN_689,1492.00,1754.00,262.00,6,167.00
842,WN_696,1508.00,1756.00,248.00,6,151.00
843,ES_811,1653.00,1756.00,103.00,2,35.00
844,ES_815,1666.00,1757.00,91.00,1,26.00
845,ES_822,1672.00,1759.00,87.00,1,23.00
846,WE_728,1570.00,1766.00,196.00,3,129.00
847,WE_730,1579.00,1768.00,189.00,2,122.00
848,EW_796,1637.00,1768.00,131.00,1,80.00
849,EW_801,1641.00,1769.00,128.00,1,79.00
850,WE_735,1592.00,1770.00,178.00,3,117.00
851,EW_809,1648.00,1771.00,123.00,1,72.00
852,WE_738,1601.00,1772.00,171.00,4,103.00
853,WE_743,1605.00,1774.00,169.00,5,99.00
854,EW_813,1656.00,1774.00,118.00,1,65.00
855,EW_814,1661.00,1776.00,115.00,1,63.00
856,WE_746,1614.00,1777.00,163.00,4,90.00
857,EW_818,1668.00,1777.00,109.00,1,58.00
858,WE_754,1645.00,1778.00,133.00,4,75.00
859,EW_828,1674.00,1780.00,106.00,1,52.00
860,WE_755,1650.00,1781.00,131.00,3,70.00
861,WE_757,1654.00,1782.00,128.00,2,67.00
862,EW_831,1681.00,1782.00,101.00,1,48.00
863,WE_760,1659.00,1784.00,125.00,2,64.00
864,EW_846,1702.00,1785.00,83.00,1,29.00
865,WE_763,1663.00,1786.00,123.00,2,61.00
866,EW_851,1718.00,1787.00,69.00,1,14.00
867,EW_852,1722.00,1789.00,67.00,2,12.00
868,NE_1881,1513.00,1797.00,284.00,1,235.00
869,NE_1950,1579.00,1798.00,219.00,1,171.00
870,SW_1958,1582.00,1798.00,216.00,1,165.00
871,NE_1972,1593.00,1801.00,208.00,1,158.00
872,SW_1983,1600.00,1802.00,202.00,1,148.00
873,SW_1989,1605.00,1803.00,198.00,1,146.00
874,NE_2070,1660.00,1803.00,143.00,1,91.00
875,SW_2042,1639.00,1805.00,166.00,1,114.00
876,NE_2077,1666.00,1805.00,139.00,1,88.00
877,SW_2061,1653.00,1806.00,153.00,1,101.00
878,NE_2085,1671.00,1807.00,136.00,1,85.00
879,SW_2075,1663.00,1808.00,145.00,1,93.00
880,SW_2082,1670.00,1810.00,140.00,1,85.00
881,SW_2104,1687.00,1815.00,128.00,1,71.00
882,SW_2150,1715.00,1817.00,102.00,1,45.00
883,SW_2221,1776.00,1818.00,42.00,0,0.00
884,WE_765,1669.00,1826.00,157.00,2,89.00
885,EW_857,1734.00,1827.00,93.00,2,33.00
886,WE_766,1674.00,1829.00,155.00,2,88.00
887,WE_768,1679.00,1831.00,152.00,2,88.00
888,EW_859,1741.00,1831.00,90.00,1,31.00
889,WE_777,1689.00,1832.00,143.00,2,80.00
890,EW_860,1745.00,1833.00,88.00,2,32.00
891,EW_862,1750.00,1835.00,85.00,1,30.00
892,WE_783,1699.00,1836.00,137.00,2,72.00
893,WE_784,1703.00,1837.00,134.00,2,68.00
894,EW_867,1769.00,1838.00,69.00,1,13.00
895,WE_789,1712.00,1839.00,127.00,2,62.00
896,EW_880,1773.00,1840.00,67.00,1,12.00
897,WE_793,1717.00,1841.00,124.00,2,60.00
898,EW_881,1777.00,1842.00,65.00,1,10.00
899,WE_795,1722.00,1843.00,121.00,2,58.00
900,WE_797,1726.00,1844.00,118.00,2,54.00
901,EW_883,1782.00,1844.00,62.00,1,8.00
902,EW_887,1786.00,1845.00,59.00,1,4.00
903,WE_798,1731.00,1846.00,115.00,2,52.00
904,EW_890,1791.00,1847.00,56.00,1,3.00
905,EW_892,1795.00,1848.00,53.00,0,0.00
906,SN_2111,1692.00,1856.00,164.00,1,115.00
907,NS_2193,1752.00,1857.00,105.00,1,56.00
908,SN_2121,1700.00,1858.00,158.00,1,109.00
909,NS_2207,1764.00,1859.00,95.00,1,45.00
910,SN_2139,1709.00,1863.00,154.00,1,100.00
911,SN_2159,1721.00,1864.00,143.00,1,91.00
912,SN_2165,1726.00,1866.00,140.00,1,88.00
913,NS_2291,1824.00,1867.00,43.00,0,0.00
914,SN_2216,1771.00,1871.00,100.00,1,43.00
915,SN_2231,1783.00,1873.00,90.00,1,34.00
916,SN_2233,1788.00,1874.00,86.00,1,30.00
917,ES_829,1679.00,1886.00,207.00,2,141.00
918,WN_699,1515.00,1887.00,372.00,7,269.00
919,ES_832,1685.00,1888.00,203.00,2,141.00
920,WN_701,1520.00,1890.00,370.00,7,264.00
921,ES_834,1687.00,1890.00,203.00,2,141.00
922,WN_706,1526.00,1891.00,365.00,7,255.00
923,ES_838,1691.00,1892.00,201.00,2,138.00
924,WN_707,1527.00,1893.00,366.00,8,259.00
925,WN_764,1667.00,1894.00,227.00,4,141.00
926,ES_839,1695.00,1894.00,199.00,2,136.00
927,ES_840,1699.00,1896.00,197.00,2,134.00
928,WN_769,1684.00,1897.00,213.00,2,139.00
929,ES_847,1706.00,1900.00,194.00,2,128.00
930,ES_848,1709.00,1901.00,192.00,3,124.00
931,WN_774,1686.00,1902.00,216.00,4,140.00
932,ES_850,1715.00,1903.00,188.00,2,123.00
933,WN_779,1694.00,1904.00,210.00,2,140.00
934,WN_780,1695.00,1906.00,211.00,4,140.00
935,ES_853,1727.00,1906.00,179.00,2,117.00
936,ES_856,1731.00,1908.00,177.00,2,117.00
937,WN_785,1707.00,1911.00,204.00,2,133.00
938,WE_802,1737.00,1917.00,180.00,3,109.00
939,WE_804,1742.00,1919.00,177.00,4,105.00
940,EW_898,1812.00,1919.00,107.00,1,55.00
941,EW_899,1817.00,1920.00,103.00,1,53.00
942,WE_810,1756.00,1921.00,165.00,3,93.00
943,EW_908,1826.00,1922.00,96.00,1,44.00
944,WE_812,1774.00,1923.00,149.00,2,82.00
945,EW_914,1839.00,1924.00,85.00,1,32.00
946,WE_816,1779.00,1925.00,146.00,2,80.00
947,EW_919,1845.00,1925.00,80.00,1,29.00
948,WE_819,1787.00,1927.00,140.00,2,76.00
949,EW_921,1850.00,1927.00,77.00,1,26.00
950,EW_925,1855.00,1929.00,74.00,1,22.00
951,WE_821,1795.00,1930.00,135.00,2,67.00
952,WE_823,1799.00,1931.00,132.00,2,63.00
953,EW_930,1861.00,1931.00,70.00,1,19.00
954,WE_825,1806.00,1933.00,127.00,2,60.00
955,EW_935,1870.00,1933.00,63.00,1,10.00
956,WE_826,1811.00,1935.00,124.00,2,55.00
957,EW_936,1874.00,1935.00,61.00,1,10.00
958,EW_938,1879.00,1936.00,57.00,1,6.00
959,WE_827,1816.00,1937.00,121.00,1,53.00
960,SN_2392,1904.00,1942.00,38.00,0,0.00
961,NS_2317,1842.00,1947.00,105.00,1,56.00
962,WN_788,1709.00,1976.00,267.00,5,192.00
963,WN_791,1716.00,1978.00,262.00,4,190.00
964,ES_858,1738.00,1978.00,240.00,3,174.00
965,ES_931,1866.00,1980.00,114.00,2,56.00
966,WN_799,1736.00,1981.00,245.00,2,175.00
967,ES_863,1755.00,1981.00,226.00,3,159.00
968,ES_864,1760.00,1983.00,223.00,2,154.00
969,WN_803,1741.00,1984.00,243.00,2,174.00
970,WN_805,1747.00,1985.00,238.00,2,172.00
971,ES_865,1765.00,1985.00,220.00,2,151.00
972,ES_893,1800.00,1986.00,186.00,2,116.00
973,WN_807,1749.00,1987.00,238.00,3,171.00
974,ES_895,1805.00,1988.00,183.00,2,113.00
975,WN_808,1752.00,1989.00,237.00,4,168.00
976,WN_817,1783.00,1990.00,207.00,3,143.00
977,ES_896,1809.00,1991.00,182.00,3,111.00
978,WN_820,1791.00,1993.00,202.00,3,136.00
979,ES_940,1883.00,1994.00,111.00,3,51.00
980,WN_824,1804.00,1995.00,191.00,2,125.00
981,ES_901,1821.00,1995.00,174.00,4,97.00
982,WN_837,1835.00,1997.00,162.00,4,95.00
983,ES_905,1823.00,1997.00,174.00,3,93.00
984,EW_941,1888.00,2006.00,118.00,2,59.00
985,WE_830,1820.00,2007.00,187.00,2,114.00
986,WE_833,1824.00,2009.00,185.00,2,111.00
987,EW_943,1895.00,2009.00,114.00,1,57.00
988,WE_836,1829.00,2011.00,182.00,2,110.00
989,EW_946,1901.00,2011.00,110.00,1,57.00
990,EW_949,1908.00,2012.00,104.00,1,53.00
991,EW_953,1913.00,2014.00,101.00,1,50.00
992,WE_842,1838.00,2016.00,178.00,2,111.00
993,EW_957,1918.00,2016.00,98.00,1,47.00
994,WE_844,1843.00,2017.00,174.00,2,107.00
995,EW_967,1936.00,2018.00,82.00,1,30.00
996,WE_854,1852.00,2019.00,167.00,2,101.00
997,EW_970,1942.00,2020.00,78.00,1,27.00
998,WE_855,1856.00,2021.00,165.00,2,98.00
999,WE_868,1866.00,2022.00,156.00,3,89.00
1000,EW_972,1948.00,2022.00,74.00,1,22.00
1001,WE_870,1875.00,2024.00,149.00,4,79.00
1002,EW_975,1985.00,2024.00,39.00,0,0.00
1003,WE_873,1879.00,2026.00,147.00,3,77.00
1004,WE_875,1884.00,2027.00,143.00,3,72.00
1005,SN_2442,1946.00,2037.00,91.00,1,41.00
1006,SN_2505,1994.00,2039.00,45.00,0,0.00
1007,WN_869,1871.00,2067.00,196.00,3,127.00
1008,ES_909,1831.00,2067.00,236.00,3,149.00
1009,WN_845,1847.00,2068.00,221.00,4,146.00
1010,ES_912,1835.00,2069.00,234.00,3,146.00
1011,ES_910,1832.00,2071.00,239.00,5,147.00
1012,WN_849,1849.00,2072.00,223.00,4,144.00
1013,WN_861,1861.00,2073.00,212.00,3,134.00
1014,WN_866,1862.00,2075.00,213.00,4,134.00
1015,ES_915,1844.00,2075.00,231.00,3,138.00
1016,WN_877,1893.00,2077.00,184.00,4,112.00
1017,ES_926,1860.00,2077.00,217.00,3,126.00
1018,WN_878,1902.00,2079.00,177.00,3,110.00
1019,ES_942,1892.00,2080.00,188.00,3,101.00
1020,WN_879,1903.00,2081.00,178.00,4,106.00
1021,ES_944,1899.00,2081.00,182.00,2,100.00
1022,WN_882,1912.00,2082.00,170.00,3,104.00
1023,ES_947,1906.00,2083.00,177.00,2,98.00
1024,WN_886,1925.00,2085.00,160.00,2,97.00
1025,ES_960,1923.00,2085.00,162.00,2,95.00
1026,WN_894,1936.00,2087.00,151.00,2,87.00
1027,ES_962,1925.00,2088.00,163.00,3,93.00
1028,WE_876,1888.00,2097.00,209.00,5,131.00
1029,EW_978,1993.00,2097.00,104.00,1,54.00
1030,WE_884,1916.00,2099.00,183.00,3,113.00
1031,EW_983,2001.00,2100.00,99.00,1,49.00
1032,WE_889,1927.00,2101.00,174.00,2,110.00
1033,WE_891,1932.00,2102.00,170.00,2,107.00
1034,EW_986,2005.00,2102.00,97.00,1,46.00
1035,EW_988,2013.00,2103.00,90.00,1,37.00
1036,WE_900,1941.00,2104.00,163.00,2,99.00
1037,EW_994,2021.00,2105.00,84.00,1,33.00
1038,WE_902,1946.00,2106.00,160.00,2,97.00
1039,EW_995,2025.00,2110.00,85.00,1,30.00
1040,WE_904,1951.00,2111.00,160.00,2,94.00
1041,EW_997,2032.00,2112.00,80.00,1,25.00
1042,WE_907,1956.00,2113.00,157.00,2,91.00
1043,EW_1011,2039.00,2113.00,74.00,1,20.00
1044,WE_911,1961.00,2114.00,153.00,2,87.00
1045,EW_1014,2045.00,2115.00,70.00,1,17.00
1046,WE_916,1970.00,2116.00,146.00,3,76.00
1047,EW_1017,2049.00,2117.00,68.00,1,13.00
1048,WE_923,1999.00,2118.00,119.00,3,60.00
1049,EW_1019,2054.00,2118.00,64.00,1,10.00
1050,SW_2258,1800.00,2127.00,327.00,1,279.00
1051,SW_2292,1824.00,2129.00,305.00,1,256.00
1052,NE_2270,1809.00,2130.00,321.00,1,268.00
1053,SW_2307,1835.00,2131.00,296.00,1,247.00
1054,NE_2389,1902.00,2132.00,230.00,1,179.00
1055,SW_2373,1887.00,2133.00,246.00,1,194.00
1056,SW_2510,1998.00,2136.00,138.00,1,83.00
1057,NE_2629,2091.00,2136.00,45.00,0,0.00
1058,SW_2519,2005.00,2138.00,133.00,1,81.00
1059,SW_2598,2067.00,2140.00,73.00,1,20.00
1060,SW_2605,2075.00,2142.00,67.00,1,14.00
1061,SW_2608,2079.00,2144.00,65.00,1,12.00
