,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
556,NE_890,797.00,1003.00,206.00,2,155.00
557,SW_971,630.00,1003.00,373.00,2,308.00
558,NE_535,364.00,1005.00,641.00,10,540.00
559,SW_986,642.00,1005.00,363.00,2,297.00
560,SW_1011,659.00,1006.00,347.00,2,282.00
561,NE_537,368.00,1007.00,639.00,6,535.00
562,SW_1027,669.00,1008.00,339.00,2,274.00
563,SN_1257,890.00,1015.00,125.00,1,74.00
564,NS_892,801.00,1016.00,215.00,3,159.00
565,NS_895,805.00,1019.00,214.00,3,153.00
566,NS_919,815.00,1021.00,206.00,3,143.00
567,NS_923,819.00,1022.00,203.00,3,138.00
568,NS_926,824.00,1024.00,200.00,4,134.00
569,SN_1268,904.00,1032.00,128.00,3,75.00
570,SN_1276,909.00,1034.00,125.00,3,73.00
571,SN_1284,914.00,1037.00,123.00,3,66.00
572,EW_527,909.00,1046.00,137.00,1,89.00
573,WE_445,911.00,1047.00,136.00,1,88.00
574,WE_450,918.00,1048.00,130.00,1,81.00
575,EW_530,913.00,1049.00,136.00,2,86.00
576,WE_455,927.00,1051.00,124.00,1,74.00
577,EW_542,932.00,1051.00,119.00,1,68.00
578,WE_456,932.00,1053.00,121.00,1,71.00
579,EW_546,936.00,1053.00,117.00,2,67.00
580,WE_457,937.00,1054.00,117.00,1,68.00
581,EW_557,947.00,1055.00,108.00,1,57.00
582,WE_460,942.00,1056.00,114.00,1,63.00
583,EW_560,955.00,1056.00,101.00,1,51.00
584,WE_466,951.00,1058.00,107.00,1,56.00
585,EW_561,960.00,1059.00,99.00,1,47.00
586,EW_564,967.00,1062.00,95.00,1,42.00
587,EW_569,971.00,1064.00,93.00,1,40.00
588,EW_570,975.00,1066.00,91.00,2,37.00
589,EW_572,980.00,1067.00,87.00,1,33.00
590,SW_1034,674.00,1077.00,403.00,3,331.00
591,NE_525,362.00,1079.00,717.00,8,600.00
592,SW_1246,885.00,1079.00,194.00,2,136.00
593,SW_1072,699.00,1081.00,382.00,4,312.00
594,SW_1261,895.00,1083.00,188.00,2,125.00
595,NE_548,372.00,1084.00,712.00,6,596.00
596,NE_830,542.00,1084.00,542.00,6,457.00
597,SW_1047,682.00,1086.00,404.00,4,325.00
598,SW_1066,698.00,1087.00,389.00,4,310.00
599,NE_573,385.00,1088.00,703.00,7,593.00
600,NE_580,388.00,1088.00,700.00,7,586.00
601,SW_1081,788.00,1089.00,301.00,3,229.00
602,SW_1262,900.00,1091.00,191.00,4,131.00
603,SW_1091,800.00,1092.00,292.00,3,225.00
604,NE_851,553.00,1093.00,540.00,8,450.00
605,SW_1093,804.00,1094.00,290.00,3,222.00
606,NE_592,391.00,1095.00,704.00,9,583.00
607,SW_1104,807.00,1096.00,289.00,4,219.00
608,NE_598,394.00,1098.00,704.00,9,581.00
609,NE_634,414.00,1098.00,684.00,7,565.00
610,NE_648,421.00,1102.00,681.00,9,566.00
611,NE_639,420.00,1103.00,683.00,9,567.00
612,WN_341,680.00,1107.00,427.00,3,339.00
613,ES_453,765.00,1107.00,342.00,2,282.00
614,ES_463,774.00,1108.00,334.00,2,273.00
615,WN_343,682.00,1109.00,427.00,5,344.00
616,ES_465,779.00,1110.00,331.00,2,268.00
617,WN_359,718.00,1113.00,395.00,2,320.00
618,WN_362,724.00,1114.00,390.00,2,319.00
619,ES_469,784.00,1114.00,330.00,2,267.00
620,WN_367,734.00,1116.00,382.00,2,317.00
621,ES_473,789.00,1116.00,327.00,2,262.00
622,WN_371,738.00,1118.00,380.00,2,315.00
623,ES_475,794.00,1118.00,324.00,2,257.00
624,WN_374,741.00,1120.00,379.00,2,313.00
625,ES_484,808.00,1120.00,312.00,2,246.00
626,WN_377,752.00,1122.00,370.00,2,305.00
627,ES_495,819.00,1123.00,304.00,2,235.00
628,WN_468,955.00,1124.00,169.00,1,120.00
629,ES_505,826.00,1125.00,299.00,2,230.00
630,ES_509,829.00,1126.00,297.00,3,229.00
631,ES_515,836.00,1129.00,293.00,3,227.00
632,WE_472,959.00,1136.00,177.00,2,119.00
633,EW_578,991.00,1136.00,145.00,2,83.00
634,WE_476,968.00,1138.00,170.00,2,119.00
635,EW_586,1001.00,1139.00,138.00,2,74.00
636,EW_588,1006.00,1141.00,135.00,2,71.00
637,EW_591,1010.00,1142.00,132.00,2,67.00
638,WE_483,982.00,1149.00,167.00,2,119.00
639,WE_486,987.00,1151.00,164.00,2,115.00
640,EW_599,1116.00,1156.00,40.00,0,0.00
641,WN_389,764.00,1166.00,402.00,4,327.00
642,WN_392,767.00,1168.00,401.00,4,326.00
643,ES_519,842.00,1169.00,327.00,3,251.00
644,WN_401,777.00,1171.00,394.00,4,315.00
645,WN_474,963.00,1172.00,209.00,4,152.00
646,ES_524,904.00,1173.00,269.00,2,202.00
647,WN_410,789.00,1175.00,386.00,6,303.00
648,WN_415,796.00,1177.00,381.00,6,297.00
649,ES_531,919.00,1177.00,258.00,2,189.00
650,ES_534,928.00,1179.00,251.00,2,182.00
651,WN_478,972.00,1180.00,208.00,4,148.00
652,ES_532,924.00,1181.00,257.00,2,186.00
653,WN_418,802.00,1182.00,380.00,7,292.00
654,WN_481,977.00,1183.00,206.00,4,145.00
655,ES_547,941.00,1183.00,242.00,2,171.00
656,ES_550,944.00,1184.00,240.00,3,169.00
657,WN_420,803.00,1186.00,383.00,7,297.00
658,ES_563,964.00,1187.00,223.00,2,152.00
659,ES_558,952.00,1188.00,236.00,3,163.00
660,ES_577,988.00,1191.00,203.00,3,133.00
661,ES_574,985.00,1192.00,207.00,2,135.00
662,NS_972,1004.00,1196.00,192.00,1,144.00
663,SN_1295,918.00,1196.00,278.00,4,212.00
664,NS_996,1008.00,1199.00,191.00,1,141.00
665,SN_1299,923.00,1199.00,276.00,5,210.00
666,SN_1316,932.00,1200.00,268.00,5,205.00
667,NS_1002,1013.00,1201.00,188.00,1,138.00
668,SN_1324,937.00,1202.00,265.00,3,200.00
669,NS_1018,1019.00,1203.00,184.00,1,133.00
670,SN_1328,942.00,1204.00,262.00,2,197.00
671,NS_1031,1024.00,1205.00,181.00,1,130.00
672,NS_1038,1030.00,1206.00,176.00,1,126.00
673,SN_1329,947.00,1206.00,259.00,2,197.00
674,NS_1044,1035.00,1208.00,173.00,1,123.00
675,SN_1336,1015.00,1208.00,193.00,1,138.00
676,NS_1062,1040.00,1209.00,169.00,1,120.00
677,SN_1345,1020.00,1209.00,189.00,2,139.00
678,NS_1074,1045.00,1212.00,167.00,1,115.00
679,NS_1078,1051.00,1213.00,162.00,1,112.00
680,SN_1356,1031.00,1213.00,182.00,1,130.00
681,SN_1376,1040.00,1214.00,174.00,1,124.00
682,NS_1095,1055.00,1215.00,160.00,1,108.00
683,SN_1392,1050.00,1216.00,166.00,1,114.00
684,WE_488,996.00,1227.00,231.00,3,171.00
685,EW_608,1122.00,1227.00,105.00,1,55.00
686,WE_503,1017.00,1229.00,212.00,5,143.00
687,EW_609,1126.00,1229.00,103.00,1,52.00
688,EW_611,1134.00,1230.00,96.00,1,48.00
689,WE_504,1021.00,1231.00,210.00,4,139.00
690,WE_508,1031.00,1233.00,202.00,5,137.00
691,EW_619,1141.00,1233.00,92.00,1,42.00
692,EW_623,1145.00,1235.00,90.00,1,39.00
693,WE_516,1171.00,1236.00,65.00,2,7.00
694,EW_628,1155.00,1236.00,81.00,1,30.00
695,WE_528,1196.00,1237.00,41.00,0,0.00
696,EW_637,1162.00,1238.00,76.00,1,24.00
697,EW_653,1190.00,1241.00,51.00,0,0.00
698,EW_655,1195.00,1243.00,48.00,0,0.00
699,WE_538,1206.00,1246.00,40.00,0,0.00
700,EW_659,1203.00,1246.00,43.00,0,0.00
701,NE_654,425.00,1257.00,832.00,10,717.00
702,SW_1194,851.00,1260.00,409.00,4,326.00
703,NE_858,557.00,1261.00,704.00,8,597.00
704,NE_870,622.00,1262.00,640.00,6,537.00
705,NE_878,623.00,1264.00,641.00,7,544.00
706,SW_1196,857.00,1264.00,407.00,4,323.00
707,NE_903,810.00,1265.00,455.00,5,370.00
708,SW_1204,859.00,1265.00,406.00,5,321.00
709,NE_908,811.00,1268.00,457.00,4,368.00
710,SW_1222,872.00,1268.00,396.00,6,308.00
711,SW_1300,927.00,1269.00,342.00,6,261.00
712,NE_952,828.00,1270.00,442.00,3,355.00
713,NE_965,833.00,1271.00,438.00,3,365.00
714,SW_1231,879.00,1272.00,393.00,5,303.00
715,NE_1132,1070.00,1273.00,203.00,2,143.00
716,SW_1228,876.00,1273.00,397.00,5,305.00
717,NE_1134,1075.00,1275.00,200.00,2,142.00
718,NE_956,829.00,1277.00,448.00,7,355.00
719,SW_1346,1026.00,1277.00,251.00,3,183.00
720,SW_1355,1028.00,1277.00,249.00,3,179.00
721,SW_1366,1035.00,1281.00,246.00,2,176.00
722,SW_1369,1038.00,1281.00,243.00,3,174.00
723,WE_539,1211.00,1286.00,75.00,1,25.00
724,EW_662,1211.00,1287.00,76.00,1,26.00
725,WE_541,1217.00,1288.00,71.00,1,22.00
726,EW_663,1215.00,1289.00,74.00,1,22.00
727,WE_544,1221.00,1290.00,69.00,1,21.00
728,EW_668,1220.00,1291.00,71.00,1,20.00
729,WE_549,1227.00,1292.00,65.00,1,16.00
730,EW_675,1225.00,1292.00,67.00,1,19.00
731,EW_678,1231.00,1294.00,63.00,1,12.00
732,EW_686,1244.00,1297.00,53.00,1,2.00
733,EW_694,1254.00,1299.00,45.00,0,0.00
734,SN_1412,1094.00,1317.00,223.00,2,163.00
735,NS_1097,1060.00,1319.00,259.00,2,196.00
736,SN_1416,1098.00,1319.00,221.00,2,159.00
737,SN_1426,1103.00,1320.00,217.00,2,157.00
738,NS_1103,1066.00,1321.00,255.00,2,190.00
739,NS_1142,1079.00,1323.00,244.00,2,180.00
740,NS_1158,1087.00,1324.00,237.00,2,171.00
741,SN_1460,1121.00,1324.00,203.00,2,139.00
742,NS_1185,1094.00,1326.00,232.00,2,167.00
743,SN_1527,1272.00,1326.00,54.00,1,3.00
744,SN_1558,1279.00,1327.00,48.00,0,0.00
745,NS_1212,1101.00,1328.00,227.00,2,164.00
746,SN_1563,1283.00,1329.00,46.00,0,0.00
747,NS_1214,1105.00,1330.00,225.00,2,162.00
748,NS_1216,1109.00,1331.00,222.00,2,159.00
749,NS_1218,1114.00,1333.00,219.00,2,155.00
750,SN_1593,1295.00,1334.00,39.00,0,0.00
751,NS_1265,1128.00,1335.00,207.00,2,146.00
752,NS_1271,1132.00,1337.00,205.00,2,140.00
753,NS_1294,1137.00,1338.00,201.00,2,139.00
754,NS_1306,1142.00,1340.00,198.00,2,136.00
755,NS_1310,1148.00,1342.00,194.00,2,132.00
756,NS_1313,1205.00,1343.00,138.00,1,83.00
757,SN_1608,1304.00,1343.00,39.00,0,0.00
758,NS_1321,1209.00,1345.00,136.00,1,84.00
759,NS_1323,1214.00,1347.00,133.00,1,81.00
760,SN_1615,1308.00,1347.00,39.00,0,0.00
761,NS_1342,1223.00,1349.00,126.00,1,75.00
762,NS_1350,1228.00,1351.00,123.00,1,72.00
763,SN_1634,1312.00,1351.00,39.00,0,0.00
764,NS_1353,1232.00,1354.00,122.00,1,70.00
765,NS_1387,1242.00,1356.00,114.00,2,59.00
766,NS_1391,1246.00,1357.00,111.00,3,57.00
767,NS_1399,1252.00,1359.00,107.00,2,53.00
768,SN_1647,1318.00,1359.00,41.00,0,0.00
769,NS_1408,1272.00,1361.00,89.00,1,40.00
770,SN_1655,1324.00,1362.00,38.00,0,0.00
771,SN_1658,1329.00,1367.00,38.00,0,0.00
772,NS_1415,1276.00,1369.00,93.00,1,39.00
773,NS_1421,1324.00,1369.00,45.00,1,1.00
774,NS_1434,1336.00,1374.00,38.00,0,0.00
775,SN_1674,1339.00,1377.00,38.00,0,0.00
776,NS_1454,1340.00,1378.00,38.00,0,0.00
777,NS_1464,1345.00,1384.00,39.00,0,0.00
778,NS_1480,1361.00,1468.00,107.00,1,56.00
779,NS_1513,1374.00,1469.00,95.00,1,45.00
780,WN_424,884.00,1486.00,602.00,5,530.00
781,ES_594,1016.00,1487.00,471.00,3,416.00
782,WE_556,1504.00,1543.00,39.00,0,0.00
783,SW_1400,1055.00,1577.00,522.00,3,469.00
784,NE_1013,1017.00,1580.00,563.00,4,488.00
785,ES_597,1111.00,1647.00,536.00,4,468.00
786,ES_579,996.00,1648.00,652.00,6,570.00
787,WN_434,891.00,1649.00,758.00,7,669.00
788,WN_487,991.00,1652.00,661.00,5,582.00
789,ES_695,1259.00,1652.00,393.00,2,342.00
790,ES_582,998.00,1655.00,657.00,8,568.00
791,ES_593,1015.00,1656.00,641.00,6,554.00
792,WN_439,900.00,1658.00,758.00,7,664.00
793,ES_699,1268.00,1660.00,392.00,3,339.00
794,ES_606,1120.00,1663.00,543.00,5,464.00
795,WN_562,1514.00,1664.00,150.00,2,95.00
796,ES_700,1273.00,1666.00,393.00,2,344.00
797,WN_443,908.00,1667.00,759.00,7,655.00
798,ES_610,1131.00,1667.00,536.00,4,471.00
799,ES_614,1138.00,1669.00,531.00,3,464.00
800,WN_489,1000.00,1670.00,670.00,6,577.00
801,ES_624,1149.00,1671.00,522.00,3,454.00
802,WN_447,915.00,1672.00,757.00,9,650.00
803,ES_626,1152.00,1674.00,522.00,4,451.00
804,WN_492,1005.00,1675.00,670.00,8,586.00
805,WN_568,1528.00,1675.00,147.00,2,91.00
806,WN_451,922.00,1678.00,756.00,9,659.00
807,ES_706,1292.00,1678.00,386.00,1,337.00
808,ES_633,1160.00,1680.00,520.00,2,456.00
809,WN_576,1538.00,1681.00,143.00,1,92.00
810,ES_638,1167.00,1682.00,515.00,2,454.00
811,WN_493,1009.00,1684.00,675.00,9,591.00
812,ES_710,1300.00,1685.00,385.00,1,336.00
813,WN_500,1013.00,1687.00,674.00,6,588.00
814,ES_641,1168.00,1688.00,520.00,3,461.00
815,WN_454,924.00,1690.00,766.00,13,669.00
816,ES_643,1172.00,1691.00,519.00,3,461.00
817,WN_585,1551.00,1692.00,141.00,1,88.00
818,WN_458,941.00,1695.00,754.00,10,657.00
819,ES_645,1177.00,1695.00,518.00,3,458.00
820,WN_464,947.00,1698.00,751.00,10,650.00
821,ES_722,1315.00,1698.00,383.00,1,331.00
822,WN_461,946.00,1699.00,753.00,10,654.00
823,EW_697,1263.00,1707.00,444.00,3,385.00
824,WE_559,1509.00,1708.00,199.00,1,149.00
825,WE_565,1518.00,1709.00,191.00,3,130.00
826,EW_702,1277.00,1709.00,432.00,3,373.00
827,WE_567,1523.00,1711.00,188.00,3,124.00
828,EW_703,1282.00,1711.00,429.00,3,370.00
829,WE_571,1533.00,1713.00,180.00,3,122.00
830,EW_705,1287.00,1713.00,426.00,3,365.00
831,WE_581,1542.00,1715.00,173.00,2,113.00
832,WE_584,1547.00,1716.00,169.00,2,109.00
833,EW_709,1296.00,1717.00,421.00,2,357.00
834,WE_587,1556.00,1718.00,162.00,2,104.00
835,EW_719,1305.00,1718.00,413.00,2,352.00
836,WE_589,1561.00,1720.00,159.00,2,100.00
837,EW_720,1310.00,1720.00,410.00,2,347.00
838,EW_729,1323.00,1721.00,398.00,2,336.00
839,WE_596,1575.00,1722.00,147.00,3,87.00
840,EW_732,1328.00,1723.00,395.00,2,333.00
841,WE_603,1588.00,1724.00,136.00,2,77.00
842,EW_741,1342.00,1725.00,383.00,2,319.00
843,WE_605,1597.00,1726.00,129.00,2,71.00
844,EW_749,1351.00,1726.00,375.00,1,315.00
845,ES_647,1181.00,1856.00,675.00,4,609.00
846,ES_726,1319.00,1859.00,540.00,2,481.00
847,WN_590,1566.00,1860.00,294.00,3,232.00
848,ES_651,1187.00,1862.00,675.00,5,608.00
849,ES_657,1199.00,1863.00,664.00,5,598.00
850,WN_507,1026.00,1864.00,838.00,9,744.00
851,WN_595,1570.00,1865.00,295.00,3,231.00
852,ES_660,1208.00,1866.00,658.00,3,588.00
853,ES_740,1338.00,1867.00,529.00,3,467.00
854,WN_513,1170.00,1868.00,698.00,8,608.00
855,WN_600,1579.00,1868.00,289.00,2,225.00
856,ES_734,1333.00,1869.00,536.00,4,472.00
857,ES_745,1347.00,1871.00,524.00,3,461.00
858,WN_602,1583.00,1872.00,289.00,4,224.00
859,ES_676,1229.00,1873.00,644.00,7,569.00
860,ES_679,1236.00,1875.00,639.00,6,567.00
861,ES_750,1355.00,1877.00,522.00,2,453.00
862,WN_622,1691.00,1878.00,187.00,2,130.00
863,SW_1686,1343.00,1882.00,539.00,2,498.00
864,SW_1705,1348.00,1882.00,534.00,3,498.00
865,NE_1518,1378.00,1883.00,505.00,2,470.00
866,SW_1377,1045.00,1884.00,839.00,4,770.00
867,EW_754,1360.00,1886.00,526.00,2,461.00
868,SW_1711,1352.00,1886.00,534.00,2,498.00
869,WE_612,1603.00,1887.00,284.00,2,216.00
870,WE_613,1608.00,1889.00,281.00,2,212.00
871,EW_756,1682.00,1889.00,207.00,1,148.00
872,NE_1035,1028.00,1890.00,862.00,5,778.00
873,WE_616,1613.00,1891.00,278.00,2,210.00
874,EW_758,1689.00,1891.00,202.00,1,148.00
875,WE_617,1618.00,1893.00,275.00,2,206.00
876,EW_771,1697.00,1893.00,196.00,1,145.00
877,WE_625,1696.00,1894.00,198.00,3,142.00
878,EW_774,1702.00,1896.00,194.00,1,142.00
879,WE_629,1704.00,1897.00,193.00,3,136.00
880,EW_781,1713.00,1897.00,184.00,1,132.00
881,WE_631,1708.00,1899.00,191.00,3,131.00
882,EW_784,1721.00,1899.00,178.00,1,127.00
883,WE_635,1715.00,1900.00,185.00,3,126.00
884,EW_788,1725.00,1901.00,176.00,1,124.00
885,EW_789,1730.00,1902.00,172.00,1,119.00
886,WE_640,1720.00,1903.00,183.00,3,120.00
887,WE_652,1740.00,1904.00,164.00,3,102.00
888,EW_795,1740.00,1904.00,164.00,1,112.00
889,WE_656,1744.00,1906.00,162.00,4,101.00
890,WE_661,1750.00,1907.00,157.00,3,93.00
891,EW_796,1745.00,1907.00,162.00,1,109.00
892,WE_670,1769.00,1909.00,140.00,1,86.00
893,EW_802,1751.00,1909.00,158.00,1,105.00
894,EW_814,1765.00,1910.00,145.00,1,93.00
895,EW_817,1774.00,1912.00,138.00,2,79.00
896,EW_822,1780.00,1914.00,134.00,2,78.00
897,EW_825,1784.00,1915.00,131.00,2,74.00
898,EW_829,1789.00,1917.00,128.00,2,72.00
899,EW_835,1803.00,1927.00,124.00,3,64.00
900,EW_840,1812.00,1929.00,117.00,4,58.00
901,EW_842,1817.00,1932.00,115.00,3,52.00
902,EW_853,1886.00,1934.00,48.00,0,0.00
903,NE_1543,1392.00,1938.00,546.00,1,513.00
904,NE_1562,1396.00,1942.00,546.00,1,510.00
905,SN_1723,1356.00,1946.00,590.00,3,532.00
906,NS_1521,1383.00,1947.00,564.00,3,507.00
907,SN_1727,1361.00,1948.00,587.00,3,529.00
908,SN_1753,1366.00,1951.00,585.00,3,525.00
909,SW_1765,1386.00,1951.00,565.00,1,534.00
910,NS_1578,1400.00,1954.00,554.00,1,504.00
911,SN_1755,1371.00,1954.00,583.00,3,519.00
912,SN_1763,1380.00,1956.00,576.00,3,517.00
913,NS_1582,1405.00,1958.00,553.00,1,501.00
914,NS_1586,1409.00,1959.00,550.00,1,498.00
915,NS_1602,1414.00,1961.00,547.00,1,494.00
916,NE_1614,1419.00,1961.00,542.00,1,508.00
917,NS_1619,1423.00,1976.00,553.00,1,504.00
918,NS_1641,1428.00,1977.00,549.00,1,502.00
919,NE_1642,1432.00,1977.00,545.00,1,515.00
920,NS_1645,1437.00,1996.00,559.00,1,511.00
921,EW_863,1898.00,2036.00,138.00,1,89.00
922,EW_868,1903.00,2039.00,136.00,1,86.00
923,EW_877,1912.00,2041.00,129.00,1,80.00
924,WN_604,1593.00,2177.00,584.00,4,522.00
925,ES_680,1237.00,2186.00,949.00,8,862.00
926,WN_522,1187.00,2189.00,1002.00,7,910.00
927,ES_684,1241.00,2189.00,948.00,8,858.00
928,WN_526,1190.00,2191.00,1001.00,8,906.00
929,SW_1405,1083.00,2192.00,1109.00,5,1044.00
930,ES_688,1249.00,2193.00,944.00,6,852.00
931,NE_1039,1034.00,2193.00,1159.00,6,1075.00
932,ES_689,1250.00,2194.00,944.00,7,850.00
933,WN_674,1778.00,2196.00,418.00,4,358.00
934,ES_815,1770.00,2196.00,426.00,2,366.00
935,WN_529,1201.00,2197.00,996.00,8,896.00
936,ES_768,1693.00,2197.00,504.00,3,432.00
937,ES_775,1706.00,2199.00,493.00,3,424.00
938,WN_536,1203.00,2200.00,997.00,10,894.00
939,ES_777,1710.00,2201.00,491.00,3,421.00
940,WN_540,1216.00,2202.00,986.00,7,883.00
941,WN_620,1686.00,2204.00,518.00,3,431.00
942,WN_545,1226.00,2207.00,981.00,9,870.00
943,ES_782,1718.00,2207.00,489.00,3,415.00
944,ES_790,1735.00,2208.00,473.00,4,401.00
945,WN_551,1231.00,2210.00,979.00,7,866.00
946,WN_665,1755.00,2210.00,455.00,2,387.00
947,ES_792,1737.00,2210.00,473.00,4,397.00
948,EW_891,2193.00,2231.00,38.00,0,0.00
949,EW_893,2197.00,2236.00,39.00,0,0.00
950,ES_797,1749.00,2246.00,497.00,5,418.00
951,WN_552,1232.00,2248.00,1016.00,8,898.00
952,ES_833,1798.00,2248.00,450.00,6,376.00
953,ES_831,1794.00,2250.00,456.00,6,376.00
954,WN_666,1759.00,2251.00,492.00,3,417.00
955,ES_837,1807.00,2252.00,445.00,5,365.00
956,WN_667,1764.00,2254.00,490.00,3,412.00
957,ES_805,1755.00,2255.00,500.00,7,405.00
958,WN_554,1236.00,2256.00,1020.00,8,910.00
959,ES_806,1757.00,2257.00,500.00,6,403.00
960,WN_632,1713.00,2259.00,546.00,5,462.00
961,WN_627,1701.00,2260.00,559.00,6,468.00
962,ES_810,1760.00,2260.00,500.00,6,401.00
963,WN_672,1774.00,2261.00,487.00,3,412.00
964,WN_642,1724.00,2263.00,539.00,4,451.00
965,WN_646,1729.00,2266.00,537.00,6,450.00
966,ES_846,1878.00,2266.00,388.00,2,299.00
967,WN_677,1782.00,2267.00,485.00,6,411.00
968,ES_849,1880.00,2267.00,387.00,3,300.00
969,ES_843,1822.00,2269.00,447.00,7,352.00
970,NE_1715,1454.00,2269.00,815.00,1,790.00
971,NE_1696,1450.00,2270.00,820.00,1,792.00
972,WN_649,1734.00,2272.00,538.00,8,451.00
973,NS_1690,1445.00,2277.00,832.00,2,773.00
974,NE_1748,1473.00,2293.00,820.00,1,800.00
975,NS_1730,1459.00,2294.00,835.00,1,787.00
976,NS_1735,1464.00,2295.00,831.00,1,783.00
977,NS_1742,1468.00,2297.00,829.00,2,782.00
978,SW_1379,1046.00,2307.00,1261.00,9,1166.00
979,NE_1077,1050.00,2308.00,1258.00,7,1158.00
980,NE_1102,1065.00,2310.00,1245.00,6,1143.00
981,SW_1395,1054.00,2310.00,1256.00,7,1167.00
982,NE_1151,1084.00,2311.00,1227.00,6,1129.00
983,SW_1410,1088.00,2312.00,1224.00,6,1140.00
984,SW_1430,1108.00,2313.00,1205.00,5,1122.00
985,NE_1524,1388.00,2313.00,925.00,3,867.00
986,SW_1435,1111.00,2315.00,1204.00,5,1118.00
987,NE_1166,1092.00,2316.00,1224.00,5,1133.00
988,SW_1437,1115.00,2316.00,1201.00,5,1115.00
989,SW_1795,1399.00,2316.00,917.00,2,887.00
990,NE_1192,1099.00,2318.00,1219.00,6,1133.00
991,SW_1760,1376.00,2321.00,945.00,3,879.00
992,NE_1229,1119.00,2322.00,1203.00,6,1117.00
993,SW_1457,1118.00,2323.00,1205.00,6,1117.00
994,SW_1485,1125.00,2324.00,1199.00,5,1115.00
995,NE_1239,1123.00,2325.00,1202.00,6,1115.00
996,NE_1354,1237.00,2326.00,1089.00,6,1006.00
997,SW_1490,1127.00,2326.00,1199.00,7,1115.00
998,NE_1244,1125.00,2328.00,1203.00,7,1118.00
999,SW_1773,1390.00,2328.00,938.00,6,878.00
1000,WE_690,1799.00,2338.00,539.00,4,470.00
1001,EW_898,2207.00,2339.00,132.00,1,78.00
1002,WE_691,1805.00,2340.00,535.00,4,468.00
1003,EW_911,2218.00,2340.00,122.00,1,70.00
1004,WE_696,2180.00,2342.00,162.00,2,107.00
1005,EW_916,2223.00,2342.00,119.00,1,67.00
1006,WE_698,2206.00,2343.00,137.00,1,85.00
1007,EW_918,2231.00,2344.00,113.00,1,62.00
1008,WE_704,2214.00,2345.00,131.00,1,79.00
1009,EW_927,2236.00,2345.00,109.00,1,59.00
1010,WE_716,2228.00,2347.00,119.00,1,68.00
1011,EW_928,2240.00,2347.00,107.00,1,54.00
1012,WE_717,2232.00,2349.00,117.00,1,65.00
1013,EW_935,2259.00,2349.00,90.00,1,38.00
1014,WE_724,2239.00,2351.00,112.00,1,61.00
1015,EW_937,2264.00,2351.00,87.00,1,36.00
1016,WE_730,2244.00,2352.00,108.00,1,57.00
1017,EW_940,2273.00,2353.00,80.00,1,28.00
1018,EW_954,2289.00,2355.00,66.00,1,13.00
1019,WE_739,2261.00,2356.00,95.00,1,42.00
1020,EW_970,2306.00,2356.00,50.00,0,0.00
1021,WE_747,2266.00,2358.00,92.00,1,37.00
1022,NE_1307,1147.00,2367.00,1220.00,7,1129.00
1023,NE_1326,1218.00,2369.00,1151.00,6,1062.00
1024,NE_1331,1219.00,2371.00,1152.00,7,1059.00
1025,SW_1509,1137.00,2371.00,1234.00,9,1152.00
1026,SW_1497,1130.00,2373.00,1243.00,8,1152.00
1027,NE_1402,1257.00,2374.00,1117.00,7,1027.00
1028,SW_1782,1395.00,2374.00,979.00,5,910.00
1029,NE_1428,1330.00,2376.00,1046.00,5,959.00
1030,NE_1432,1333.00,2377.00,1044.00,5,956.00
1031,SW_1802,1408.00,2377.00,969.00,3,905.00
1032,SW_1506,1133.00,2379.00,1246.00,6,1162.00
1033,NE_1646,1441.00,2379.00,938.00,4,870.00
1034,NE_1467,1350.00,2381.00,1031.00,5,951.00
1035,NE_1472,1353.00,2382.00,1029.00,5,949.00
1036,SW_1520,1263.00,2382.00,1119.00,7,1043.00
1037,SW_1530,1276.00,2382.00,1106.00,4,1035.00
1038,NE_1477,1356.00,2384.00,1028.00,4,951.00
1039,SW_1564,1288.00,2386.00,1098.00,4,1029.00
1040,NE_1479,1359.00,2387.00,1028.00,5,948.00
1041,SW_1810,1412.00,2387.00,975.00,3,912.00
1042,SW_1828,1420.00,2391.00,971.00,4,906.00
1043,SW_1820,1416.00,2392.00,976.00,3,909.00
1044,WE_753,2274.00,2396.00,122.00,2,62.00
1045,EW_981,2320.00,2396.00,76.00,1,28.00
1046,EW_987,2324.00,2398.00,74.00,1,24.00
1047,WE_760,2281.00,2399.00,118.00,2,55.00
1048,WE_765,2291.00,2401.00,110.00,2,46.00
1049,WE_766,2296.00,2403.00,107.00,2,43.00
1050,EW_995,2330.00,2403.00,73.00,1,19.00
1051,WE_769,2302.00,2405.00,103.00,2,40.00
1052,WE_772,2306.00,2408.00,102.00,2,36.00
1053,WE_773,2310.00,2410.00,100.00,2,32.00
1054,WE_779,2317.00,2411.00,94.00,2,28.00
1055,WE_786,2328.00,2413.00,85.00,1,25.00
1056,WN_681,1786.00,2426.00,640.00,5,568.00
1057,ES_855,1897.00,2426.00,529.00,3,449.00
1058,WN_644,1726.00,2429.00,703.00,11,610.00
1059,ES_887,1919.00,2429.00,510.00,3,442.00
1060,ES_869,1908.00,2430.00,522.00,3,443.00
1061,WN_683,1790.00,2431.00,641.00,6,565.00
1062,ES_874,1909.00,2432.00,523.00,4,445.00
1063,WN_685,1795.00,2433.00,638.00,6,559.00
1064,WN_650,1738.00,2435.00,697.00,9,609.00
1065,WN_658,1749.00,2437.00,688.00,7,601.00
