,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
553,NE_542,414.00,1119.00,705.00,7,617.00
554,SW_903,569.00,1119.00,550.00,3,478.00
555,NE_544,418.00,1120.00,702.00,7,617.00
556,SW_906,572.00,1121.00,549.00,3,472.00
557,NE_750,851.00,1122.00,271.00,2,218.00
558,NE_546,422.00,1124.00,702.00,7,617.00
559,SW_911,575.00,1124.00,549.00,4,472.00
560,NE_570,433.00,1126.00,693.00,6,613.00
561,SW_914,580.00,1126.00,546.00,3,471.00
562,SW_1023,647.00,1129.00,482.00,2,420.00
563,WE_448,970.00,1137.00,167.00,4,100.00
564,EW_474,955.00,1137.00,182.00,2,119.00
565,EW_489,991.00,1139.00,148.00,1,88.00
566,WE_458,979.00,1141.00,162.00,2,102.00
567,EW_509,1014.00,1141.00,127.00,1,76.00
568,WE_464,988.00,1143.00,155.00,3,95.00
569,EW_512,1019.00,1143.00,124.00,1,74.00
570,WE_470,997.00,1144.00,147.00,3,87.00
571,WE_473,1002.00,1146.00,144.00,3,83.00
572,EW_522,1026.00,1146.00,120.00,1,68.00
573,EW_525,1031.00,1147.00,116.00,1,64.00
574,WE_478,1010.00,1148.00,138.00,2,82.00
575,EW_530,1038.00,1149.00,111.00,1,62.00
576,WE_485,1056.00,1150.00,94.00,1,42.00
577,WE_486,1060.00,1151.00,91.00,1,38.00
578,EW_543,1046.00,1152.00,106.00,1,53.00
579,WE_487,1065.00,1153.00,88.00,1,36.00
580,EW_549,1052.00,1153.00,101.00,1,48.00
581,WE_490,1074.00,1155.00,81.00,1,29.00
582,WE_496,1085.00,1156.00,71.00,1,20.00
583,EW_553,1060.00,1157.00,97.00,1,43.00
584,EW_555,1065.00,1158.00,93.00,1,40.00
585,SN_1181,1017.00,1166.00,149.00,4,87.00
586,NS_765,866.00,1167.00,301.00,2,239.00
587,SN_1185,1021.00,1168.00,147.00,4,84.00
588,NS_768,871.00,1169.00,298.00,2,235.00
589,SN_1192,1030.00,1170.00,140.00,2,80.00
590,NS_776,885.00,1171.00,286.00,3,223.00
591,SN_1199,1035.00,1172.00,137.00,2,76.00
592,NS_789,894.00,1173.00,279.00,2,219.00
593,NS_791,899.00,1174.00,275.00,2,216.00
594,SN_1214,1039.00,1175.00,136.00,2,73.00
595,SN_1221,1044.00,1177.00,133.00,2,71.00
596,NS_796,903.00,1178.00,275.00,2,212.00
597,SN_1224,1049.00,1179.00,130.00,2,68.00
598,NS_803,912.00,1180.00,268.00,3,208.00
599,SN_1229,1054.00,1180.00,126.00,2,64.00
600,NS_812,916.00,1181.00,265.00,3,204.00
601,SN_1241,1062.00,1182.00,120.00,2,63.00
602,NS_819,922.00,1183.00,261.00,2,202.00
603,SN_1247,1134.00,1183.00,49.00,1,1.00
604,SN_1255,1141.00,1185.00,44.00,0,0.00
605,NS_828,1123.00,1186.00,63.00,1,6.00
606,NS_848,1128.00,1188.00,60.00,2,7.00
607,WN_386,869.00,1197.00,328.00,5,245.00
608,WN_450,974.00,1199.00,225.00,3,153.00
609,WN_391,881.00,1201.00,320.00,4,240.00
610,ES_460,933.00,1201.00,268.00,6,185.00
611,ES_463,942.00,1201.00,259.00,4,181.00
612,WN_395,884.00,1202.00,318.00,4,236.00
613,ES_465,945.00,1204.00,259.00,4,176.00
614,WN_461,983.00,1205.00,222.00,4,149.00
615,ES_480,960.00,1206.00,246.00,3,166.00
616,WN_398,887.00,1207.00,320.00,5,237.00
617,ES_493,996.00,1211.00,215.00,3,138.00
618,ES_499,1002.00,1211.00,209.00,3,135.00
619,WN_401,899.00,1212.00,313.00,5,230.00
620,ES_495,998.00,1215.00,217.00,3,137.00
621,WN_524,1129.00,1217.00,88.00,2,40.00
622,ES_503,1006.00,1218.00,212.00,4,135.00
623,ES_505,1009.00,1219.00,210.00,3,136.00
624,ES_515,1024.00,1223.00,199.00,2,125.00
625,ES_526,1036.00,1223.00,187.00,2,117.00
626,WE_502,1091.00,1226.00,135.00,2,77.00
627,EW_559,1074.00,1227.00,153.00,2,91.00
628,WE_506,1097.00,1229.00,132.00,2,70.00
629,EW_562,1078.00,1229.00,151.00,2,86.00
630,WE_514,1107.00,1230.00,123.00,2,59.00
631,EW_575,1093.00,1231.00,138.00,2,74.00
632,WE_517,1112.00,1233.00,121.00,1,57.00
633,EW_579,1097.00,1233.00,136.00,2,72.00
634,WE_519,1120.00,1234.00,114.00,1,56.00
635,EW_591,1109.00,1235.00,126.00,2,62.00
636,EW_594,1115.00,1236.00,121.00,2,58.00
637,WE_535,1137.00,1238.00,101.00,4,40.00
638,EW_595,1119.00,1238.00,119.00,1,56.00
639,WE_536,1141.00,1239.00,98.00,5,36.00
640,EW_598,1126.00,1240.00,114.00,1,56.00
641,WE_540,1151.00,1241.00,90.00,2,33.00
642,EW_603,1131.00,1242.00,111.00,2,56.00
643,WE_548,1160.00,1243.00,83.00,2,31.00
644,EW_604,1136.00,1245.00,109.00,1,55.00
645,EW_606,1141.00,1247.00,106.00,1,53.00
646,SW_931,586.00,1257.00,671.00,4,590.00
647,NE_760,861.00,1258.00,397.00,2,338.00
648,NE_557,426.00,1260.00,834.00,6,739.00
649,SW_935,590.00,1260.00,670.00,4,587.00
650,NE_568,430.00,1262.00,832.00,6,737.00
651,SW_1164,1003.00,1262.00,259.00,3,197.00
652,NE_581,484.00,1264.00,780.00,5,693.00
653,SW_936,594.00,1264.00,670.00,5,583.00
654,SW_1166,1008.00,1265.00,257.00,4,196.00
655,NE_769,876.00,1266.00,390.00,2,329.00
656,NE_607,497.00,1267.00,770.00,4,688.00
657,SW_1035,659.00,1271.00,612.00,6,529.00
658,SW_1177,1013.00,1272.00,259.00,4,193.00
659,NE_615,505.00,1273.00,768.00,4,685.00
660,NE_773,880.00,1273.00,393.00,3,329.00
661,SW_928,583.00,1274.00,691.00,11,589.00
662,SW_1051,668.00,1276.00,608.00,5,518.00
663,SW_1095,948.00,1277.00,329.00,3,250.00
664,NE_782,890.00,1278.00,388.00,2,324.00
665,SW_1189,1026.00,1279.00,253.00,3,189.00
666,WN_466,993.00,1286.00,293.00,6,213.00
667,ES_537,1042.00,1288.00,246.00,2,176.00
668,WN_531,1133.00,1289.00,156.00,4,97.00
669,ES_541,1043.00,1290.00,247.00,3,176.00
670,WN_414,910.00,1291.00,381.00,7,288.00
671,WN_417,911.00,1292.00,381.00,8,284.00
672,ES_547,1051.00,1292.00,241.00,2,173.00
673,ES_614,1154.00,1294.00,140.00,2,80.00
674,WN_426,924.00,1295.00,371.00,9,271.00
675,ES_551,1057.00,1296.00,239.00,5,169.00
676,WN_539,1146.00,1297.00,151.00,3,91.00
677,ES_617,1159.00,1298.00,139.00,3,76.00
678,WN_475,1006.00,1300.00,294.00,7,208.00
679,ES_556,1070.00,1300.00,230.00,5,154.00
680,ES_563,1083.00,1301.00,218.00,4,139.00
681,WN_471,1001.00,1302.00,301.00,7,216.00
682,ES_565,1087.00,1303.00,216.00,4,136.00
683,WN_545,1155.00,1304.00,149.00,4,89.00
684,WN_479,1033.00,1306.00,273.00,5,194.00
685,WE_560,1173.00,1316.00,143.00,2,85.00
686,EW_613,1150.00,1317.00,167.00,2,104.00
687,EW_621,1163.00,1319.00,156.00,4,82.00
688,EW_623,1168.00,1321.00,153.00,4,78.00
689,WE_571,1185.00,1323.00,138.00,1,90.00
690,EW_626,1172.00,1323.00,151.00,4,73.00
691,WE_572,1189.00,1325.00,136.00,1,88.00
692,EW_635,1190.00,1325.00,135.00,2,72.00
693,EW_644,1198.00,1329.00,131.00,3,66.00
694,EW_645,1204.00,1331.00,127.00,2,62.00
695,EW_647,1210.00,1333.00,123.00,2,59.00
696,WE_574,1198.00,1335.00,137.00,2,88.00
697,EW_657,1236.00,1335.00,99.00,3,41.00
698,EW_661,1240.00,1336.00,96.00,3,35.00
699,WE_577,1202.00,1337.00,135.00,2,86.00
700,EW_666,1250.00,1338.00,88.00,3,26.00
701,NS_850,1134.00,1346.00,212.00,2,152.00
702,SN_1259,1146.00,1347.00,201.00,2,151.00
703,NS_856,1138.00,1349.00,211.00,1,149.00
704,SN_1273,1151.00,1350.00,199.00,1,149.00
705,NS_859,1143.00,1353.00,210.00,1,149.00
706,SN_1275,1158.00,1354.00,196.00,1,142.00
707,NS_878,1148.00,1355.00,207.00,1,148.00
708,SN_1287,1166.00,1355.00,189.00,1,137.00
709,NS_896,1155.00,1357.00,202.00,1,147.00
710,SN_1302,1170.00,1357.00,187.00,1,134.00
711,NS_915,1169.00,1359.00,190.00,1,136.00
712,SN_1325,1264.00,1359.00,95.00,1,42.00
713,NS_938,1179.00,1360.00,181.00,1,130.00
714,SN_1330,1268.00,1360.00,92.00,1,40.00
715,NS_949,1192.00,1362.00,170.00,3,111.00
716,SN_1342,1275.00,1362.00,87.00,1,35.00
717,NS_952,1196.00,1364.00,168.00,3,106.00
718,SN_1347,1283.00,1364.00,81.00,1,28.00
719,NS_976,1210.00,1366.00,156.00,4,92.00
720,NS_980,1215.00,1367.00,152.00,4,88.00
721,SN_1354,1291.00,1367.00,76.00,1,22.00
722,WN_483,1034.00,1376.00,342.00,7,260.00
723,ES_567,1090.00,1377.00,287.00,5,198.00
724,ES_650,1231.00,1378.00,147.00,4,90.00
725,WN_554,1165.00,1379.00,214.00,3,147.00
726,WN_488,1069.00,1381.00,312.00,4,235.00
727,ES_628,1177.00,1381.00,204.00,4,127.00
728,WN_558,1169.00,1382.00,213.00,3,147.00
729,WN_491,1079.00,1384.00,305.00,4,229.00
730,ES_679,1262.00,1385.00,123.00,3,67.00
731,WN_494,1082.00,1386.00,304.00,4,228.00
732,WN_561,1177.00,1388.00,211.00,3,147.00
733,ES_681,1298.00,1388.00,90.00,2,35.00
734,WN_498,1089.00,1390.00,301.00,4,229.00
735,ES_580,1102.00,1391.00,289.00,7,204.00
736,WN_569,1181.00,1394.00,213.00,2,152.00
737,ES_629,1181.00,1395.00,214.00,6,128.00
738,WN_504,1095.00,1396.00,301.00,3,232.00
739,ES_583,1104.00,1397.00,293.00,9,198.00
740,WN_508,1101.00,1398.00,297.00,4,225.00
741,WE_582,1208.00,1407.00,199.00,3,140.00
742,EW_675,1256.00,1407.00,151.00,4,78.00
743,WE_590,1314.00,1408.00,94.00,1,45.00
744,EW_693,1313.00,1409.00,96.00,2,37.00
745,WE_593,1319.00,1410.00,91.00,1,42.00
746,EW_695,1317.00,1411.00,94.00,2,34.00
747,EW_699,1325.00,1413.00,88.00,2,27.00
748,WE_599,1326.00,1414.00,88.00,1,37.00
749,WE_601,1330.00,1415.00,85.00,1,34.00
750,EW_702,1331.00,1415.00,84.00,2,24.00
751,WE_605,1336.00,1417.00,81.00,1,28.00
752,EW_703,1335.00,1417.00,82.00,2,21.00
753,EW_710,1340.00,1418.00,78.00,2,17.00
754,WE_616,1342.00,1419.00,77.00,1,25.00
755,EW_717,1345.00,1420.00,75.00,2,14.00
756,WE_619,1346.00,1422.00,76.00,1,22.00
757,EW_721,1350.00,1422.00,72.00,1,11.00
758,WE_622,1352.00,1423.00,71.00,1,20.00
759,WE_624,1356.00,1425.00,69.00,1,17.00
760,WE_631,1383.00,1427.00,44.00,0,0.00
761,SW_956,608.00,1436.00,828.00,10,725.00
762,NE_945,1184.00,1437.00,253.00,2,197.00
763,SW_1078,673.00,1438.00,765.00,9,671.00
764,NE_627,508.00,1440.00,932.00,8,834.00
765,SW_1102,953.00,1440.00,487.00,6,405.00
766,NE_947,1188.00,1442.00,254.00,3,192.00
767,SW_1116,965.00,1443.00,478.00,5,392.00
768,NE_633,511.00,1444.00,933.00,11,828.00
769,NE_634,514.00,1445.00,931.00,8,819.00
770,SW_1136,977.00,1447.00,470.00,4,382.00
771,NE_799,907.00,1448.00,541.00,6,450.00
772,SW_1143,982.00,1448.00,466.00,4,376.00
773,NE_960,1201.00,1449.00,248.00,3,186.00
774,SW_1153,993.00,1450.00,457.00,4,369.00
775,NE_654,518.00,1451.00,933.00,7,821.00
776,SW_1231,1058.00,1452.00,394.00,5,317.00
777,NE_965,1205.00,1453.00,248.00,4,186.00
778,NE_655,522.00,1455.00,933.00,10,821.00
779,SW_1242,1133.00,1458.00,325.00,2,250.00
780,SW_1274,1156.00,1459.00,303.00,2,232.00
781,NE_672,531.00,1460.00,929.00,9,816.00
782,NS_983,1219.00,1467.00,248.00,5,177.00
783,SN_1362,1296.00,1467.00,171.00,2,111.00
784,NS_994,1224.00,1469.00,245.00,4,172.00
785,SN_1371,1301.00,1469.00,168.00,2,107.00
786,SN_1385,1305.00,1470.00,165.00,2,104.00
787,SN_1389,1309.00,1472.00,163.00,2,101.00
788,NS_1007,1229.00,1474.00,245.00,4,171.00
789,SN_1408,1325.00,1474.00,149.00,1,88.00
790,SN_1417,1331.00,1476.00,145.00,1,88.00
791,SN_1421,1335.00,1478.00,143.00,1,87.00
792,SN_1422,1339.00,1480.00,141.00,1,87.00
793,NS_1036,1256.00,1481.00,225.00,3,170.00
794,NS_1050,1261.00,1482.00,221.00,2,171.00
795,SN_1429,1344.00,1483.00,139.00,1,87.00
796,NS_1061,1445.00,1484.00,39.00,0,0.00
797,SN_1439,1349.00,1485.00,136.00,1,84.00
798,SN_1453,1362.00,1487.00,125.00,1,72.00
799,WN_511,1104.00,1496.00,392.00,5,314.00
800,ES_632,1186.00,1496.00,310.00,8,214.00
801,WN_573,1194.00,1499.00,305.00,4,234.00
802,ES_642,1194.00,1499.00,305.00,6,205.00
803,WN_518,1117.00,1501.00,384.00,5,303.00
804,ES_592,1113.00,1501.00,388.00,9,275.00
805,WN_520,1124.00,1503.00,379.00,5,296.00
806,ES_597,1124.00,1503.00,379.00,8,266.00
807,WN_523,1127.00,1505.00,378.00,6,295.00
808,ES_608,1145.00,1505.00,360.00,8,242.00
809,WN_578,1207.00,1507.00,300.00,4,228.00
810,ES_611,1146.00,1507.00,361.00,7,239.00
811,ES_646,1209.00,1508.00,299.00,5,186.00
812,WN_586,1306.00,1509.00,203.00,2,136.00
813,WN_584,1213.00,1510.00,297.00,5,217.00
814,ES_662,1245.00,1512.00,267.00,3,171.00
815,WN_588,1311.00,1514.00,203.00,2,135.00
816,WN_596,1324.00,1515.00,191.00,3,126.00
817,ES_749,1429.00,1516.00,87.00,2,38.00
818,WN_602,1335.00,1517.00,182.00,3,118.00
819,WE_639,1393.00,1527.00,134.00,1,86.00
820,EW_729,1392.00,1527.00,135.00,1,85.00
821,WE_641,1401.00,1529.00,128.00,1,78.00
822,EW_737,1402.00,1529.00,127.00,1,78.00
823,WE_648,1405.00,1531.00,126.00,1,75.00
824,EW_740,1407.00,1531.00,124.00,1,74.00
825,EW_745,1416.00,1533.00,117.00,1,66.00
826,WE_649,1410.00,1535.00,125.00,1,72.00
827,EW_746,1421.00,1535.00,114.00,1,62.00
828,WE_652,1415.00,1537.00,122.00,1,68.00
829,EW_748,1425.00,1537.00,112.00,1,59.00
830,WE_653,1420.00,1538.00,118.00,1,65.00
831,WE_663,1430.00,1540.00,110.00,1,57.00
832,EW_752,1434.00,1540.00,106.00,2,49.00
833,WE_667,1438.00,1541.00,103.00,1,49.00
834,EW_763,1443.00,1541.00,98.00,3,36.00
835,WE_669,1443.00,1543.00,100.00,1,47.00
836,EW_764,1448.00,1543.00,95.00,3,30.00
837,WE_673,1451.00,1545.00,94.00,1,41.00
838,EW_775,1461.00,1545.00,84.00,2,35.00
839,WE_678,1456.00,1546.00,90.00,1,38.00
840,NE_677,537.00,1556.00,1019.00,8,899.00
841,SW_1276,1162.00,1556.00,394.00,3,320.00
842,SW_1284,1163.00,1559.00,396.00,4,318.00
843,SW_1461,1366.00,1561.00,195.00,2,137.00
844,NE_686,538.00,1562.00,1024.00,8,908.00
845,SW_1315,1179.00,1563.00,384.00,4,314.00
846,SW_1464,1370.00,1564.00,194.00,3,136.00
847,NE_820,927.00,1566.00,639.00,5,537.00
848,NE_882,1152.00,1566.00,414.00,4,324.00
849,NE_1011,1233.00,1570.00,337.00,5,260.00
850,SW_1304,1174.00,1570.00,396.00,5,315.00
851,NE_1019,1246.00,1571.00,325.00,5,244.00
852,NE_1013,1237.00,1574.00,337.00,6,251.00
853,SW_1500,1411.00,1574.00,163.00,4,100.00
854,NE_905,1159.00,1575.00,416.00,6,322.00
855,SW_1467,1375.00,1576.00,201.00,5,136.00
856,NE_913,1164.00,1578.00,414.00,7,319.00
857,NE_1015,1242.00,1579.00,337.00,5,252.00
858,NE_910,1161.00,1584.00,423.00,11,325.00
859,NS_1064,1450.00,1587.00,137.00,1,88.00
860,SN_1469,1379.00,1587.00,208.00,4,138.00
861,SN_1475,1384.00,1588.00,204.00,3,135.00
862,SN_1491,1398.00,1590.00,192.00,3,128.00
863,NS_1068,1455.00,1591.00,136.00,1,83.00
864,SN_1495,1406.00,1593.00,187.00,3,122.00
865,NS_1099,1476.00,1594.00,118.00,1,65.00
866,SN_1512,1424.00,1594.00,170.00,3,113.00
867,NS_1086,1472.00,1596.00,124.00,1,66.00
868,SN_1516,1462.00,1596.00,134.00,1,83.00
869,NS_1106,1484.00,1597.00,113.00,1,61.00
870,NS_1113,1491.00,1598.00,107.00,1,56.00
871,SN_1527,1467.00,1598.00,131.00,1,80.00
872,NS_1131,1496.00,1600.00,104.00,1,52.00
873,NS_1145,1504.00,1601.00,97.00,1,46.00
874,NS_1149,1511.00,1603.00,92.00,1,42.00
875,NS_1157,1515.00,1605.00,90.00,1,38.00
876,NS_1168,1520.00,1606.00,86.00,1,36.00
877,EW_779,1465.00,1616.00,151.00,3,89.00
878,WE_692,1508.00,1617.00,109.00,1,58.00
879,EW_788,1478.00,1618.00,140.00,4,76.00
880,WE_696,1513.00,1619.00,106.00,1,55.00
881,WE_701,1521.00,1621.00,100.00,1,48.00
882,EW_797,1488.00,1621.00,133.00,2,73.00
883,WE_712,1535.00,1623.00,88.00,1,37.00
884,WN_630,1362.00,1646.00,284.00,3,220.00
885,ES_664,1246.00,1647.00,401.00,7,291.00
886,WN_610,1341.00,1649.00,308.00,3,232.00
887,ES_671,1254.00,1650.00,396.00,6,283.00
888,WN_620,1351.00,1652.00,301.00,3,225.00
889,ES_753,1438.00,1652.00,214.00,4,152.00
890,WN_625,1361.00,1653.00,292.00,3,217.00
891,ES_676,1261.00,1654.00,393.00,8,275.00
892,WN_636,1388.00,1655.00,267.00,2,201.00
893,WN_638,1391.00,1657.00,266.00,2,200.00
894,ES_798,1493.00,1657.00,164.00,2,108.00
895,WN_640,1398.00,1660.00,262.00,2,197.00
896,ES_683,1303.00,1661.00,358.00,7,250.00
897,ES_685,1306.00,1664.00,358.00,6,247.00
898,ES_767,1452.00,1666.00,214.00,4,145.00
899,WN_658,1425.00,1667.00,242.00,3,172.00
900,WN_660,1427.00,1667.00,240.00,4,169.00
901,ES_689,1310.00,1668.00,358.00,6,253.00
902,WN_665,1435.00,1672.00,237.00,3,166.00
903,WN_670,1448.00,1673.00,225.00,2,157.00
904,EW_802,1497.00,1677.00,180.00,3,114.00
905,EW_804,1502.00,1679.00,177.00,3,112.00
906,EW_806,1507.00,1681.00,174.00,3,108.00
907,EW_821,1513.00,1684.00,171.00,3,103.00
908,EW_824,1549.00,1685.00,136.00,2,74.00
909,WE_733,1566.00,1689.00,123.00,1,81.00
910,WE_734,1654.00,1692.00,38.00,0,0.00
911,EW_831,1656.00,1695.00,39.00,0,0.00
912,NS_1170,1524.00,1707.00,183.00,2,120.00
913,NS_1176,1530.00,1710.00,180.00,2,118.00
914,NS_1218,1539.00,1711.00,172.00,2,109.00
915,NS_1236,1545.00,1713.00,168.00,2,104.00
916,NS_1265,1554.00,1715.00,161.00,3,94.00
917,NS_1288,1563.00,1717.00,154.00,1,86.00
918,NS_1293,1567.00,1718.00,151.00,1,86.00
919,NS_1295,1571.00,1720.00,149.00,1,86.00
920,NS_1297,1576.00,1722.00,146.00,1,86.00
921,NS_1299,1580.00,1723.00,143.00,1,85.00
922,NS_1300,1585.00,1728.00,143.00,1,84.00
923,SW_1311,1175.00,1736.00,561.00,7,472.00
924,NE_925,1174.00,1737.00,563.00,9,461.00
925,SW_1331,1272.00,1738.00,466.00,4,385.00
926,NE_1029,1251.00,1739.00,488.00,5,407.00
927,NE_934,1175.00,1740.00,565.00,8,474.00
928,SW_1346,1279.00,1740.00,461.00,4,381.00
929,NE_1069,1460.00,1743.00,283.00,2,218.00
930,NE_1080,1464.00,1745.00,281.00,2,218.00
931,SW_1558,1482.00,1745.00,263.00,3,204.00
932,SW_1476,1389.00,1746.00,357.00,5,275.00
933,NE_1082,1468.00,1748.00,280.00,2,214.00
934,SW_1478,1394.00,1748.00,354.00,4,270.00
935,NE_1103,1481.00,1751.00,270.00,2,202.00
936,SW_1494,1402.00,1751.00,349.00,4,265.00
937,NE_1107,1488.00,1753.00,265.00,3,196.00
938,SW_1601,1504.00,1754.00,250.00,2,196.00
939,NE_1245,1549.00,1755.00,206.00,2,145.00
940,NE_1132,1501.00,1756.00,255.00,3,185.00
941,SW_1348,1287.00,1756.00,469.00,5,380.00
942,NS_1351,1609.00,1765.00,156.00,2,98.00
943,SN_1561,1486.00,1768.00,282.00,4,210.00
944,NS_1357,1613.00,1770.00,157.00,3,95.00
945,SN_1579,1490.00,1770.00,280.00,4,208.00
946,NS_1370,1619.00,1772.00,153.00,2,91.00
947,NS_1381,1625.00,1773.00,148.00,2,84.00
948,SN_1632,1586.00,1773.00,187.00,3,127.00
949,NS_1383,1630.00,1775.00,145.00,2,82.00
950,SN_1664,1594.00,1775.00,181.00,3,122.00
951,NS_1397,1635.00,1777.00,142.00,2,79.00
952,SN_1670,1599.00,1777.00,178.00,3,120.00
953,NS_1401,1640.00,1783.00,143.00,2,73.00
954,NS_1405,1645.00,1785.00,140.00,2,69.00
955,NS_1414,1650.00,1785.00,135.00,2,66.00
956,NS_1416,1654.00,1787.00,133.00,3,67.00
957,EW_834,1665.00,1796.00,131.00,1,82.00
958,WE_739,1661.00,1798.00,137.00,1,86.00
959,WE_741,1666.00,1799.00,133.00,1,84.00
960,EW_838,1669.00,1799.00,130.00,1,80.00
961,WE_747,1674.00,1801.00,127.00,1,76.00
962,EW_839,1673.00,1801.00,128.00,1,78.00
963,WE_759,1690.00,1803.00,113.00,1,62.00
964,EW_845,1683.00,1803.00,120.00,1,69.00
965,WE_761,1694.00,1805.00,111.00,1,61.00
966,WE_770,1700.00,1807.00,107.00,1,57.00
967,WE_777,1706.00,1808.00,102.00,1,51.00
968,EW_846,1687.00,1808.00,121.00,2,67.00
969,EW_852,1694.00,1809.00,115.00,1,61.00
970,WE_786,1719.00,1810.00,91.00,1,40.00
971,EW_865,1707.00,1811.00,104.00,1,49.00
972,WE_794,1723.00,1812.00,89.00,2,39.00
973,WN_687,1469.00,1827.00,358.00,3,295.00
974,WN_680,1461.00,1828.00,367.00,4,294.00
975,ES_772,1457.00,1829.00,372.00,4,294.00
976,WN_682,1462.00,1830.00,368.00,5,291.00
977,ES_697,1323.00,1832.00,509.00,6,397.00
978,ES_700,1329.00,1834.00,505.00,5,391.00
979,WN_688,1503.00,1835.00,332.00,2,263.00
980,WN_684,1466.00,1837.00,371.00,5,294.00
981,WN_698,1517.00,1838.00,321.00,3,256.00
982,ES_718,1349.00,1838.00,489.00,5,373.00
983,ES_781,1470.00,1838.00,368.00,6,289.00
984,WN_706,1525.00,1840.00,315.00,3,249.00
985,WN_707,1529.00,1842.00,313.00,2,249.00
986,ES_787,1474.00,1843.00,369.00,6,285.00
987,ES_727,1360.00,1844.00,484.00,8,381.00
988,WN_709,1532.00,1847.00,315.00,3,247.00
989,ES_722,1355.00,1847.00,492.00,8,368.00
990,ES_866,1712.00,1847.00,135.00,1,84.00
991,WN_714,1539.00,1849.00,310.00,2,243.00
992,WE_801,1733.00,1849.00,116.00,1,67.00
993,EW_868,1716.00,1857.00,141.00,2,81.00
994,WE_808,1742.00,1858.00,116.00,1,67.00
995,EW_873,1721.00,1859.00,138.00,1,76.00
996,EW_876,1726.00,1860.00,134.00,1,74.00
997,EW_881,1731.00,1862.00,131.00,1,70.00
998,EW_887,1744.00,1864.00,120.00,2,69.00
999,EW_892,1753.00,1868.00,115.00,1,66.00
1000,WE_814,1756.00,1869.00,113.00,1,64.00
1001,EW_894,1757.00,1870.00,113.00,1,63.00
1002,WE_815,1760.00,1871.00,111.00,2,63.00
1003,NE_1148,1509.00,2056.00,547.00,4,478.00
1004,SW_1611,1572.00,2063.00,491.00,3,438.00
1005,ES_723,1356.00,2147.00,791.00,11,673.00
1006,WN_795,1728.00,2149.00,421.00,3,373.00
1007,NE_1272,1558.00,2362.00,804.00,5,742.00
1008,SW_1505,1415.00,2366.00,951.00,7,860.00
1009,WN_716,1541.00,2453.00,912.00,6,846.00
1010,ES_792,1483.00,2454.00,971.00,5,888.00
1011,ES_902,1771.00,2455.00,684.00,4,634.00
1012,EW_907,1775.00,2467.00,692.00,3,628.00
1013,EW_918,1785.00,2473.00,688.00,2,631.00
1014,ES_944,1871.00,2474.00,603.00,1,588.00
1015,EW_923,1789.00,2475.00,686.00,2,630.00
1016,EW_933,1865.00,2478.00,613.00,1,562.00
1017,EW_948,2460.00,2503.00,43.00,0,0.00
1018,EW_950,2464.00,2505.00,41.00,0,0.00
1019,NE_1175,1528.00,2668.00,1140.00,7,1060.00
1020,NE_1424,1660.00,2668.00,1008.00,4,960.00
1021,SW_1614,1577.00,2674.00,1097.00,7,1035.00
1022,NE_1208,1534.00,2756.00,1222.00,9,1124.00
1023,WN_816,1765.00,2757.00,992.00,5,940.00
1024,SW_1683,1604.00,2757.00,1153.00,8,1084.00
1025,NE_1210,1535.00,2758.00,1223.00,8,1122.00
1026,ES_731,1397.00,2759.00,1362.00,8,1260.00
1027,SW_1390,1313.00,2759.00,1446.00,14,1332.00
1028,WN_726,1551.00,2760.00,1209.00,8,1134.00
1029,NE_1228,1544.00,2761.00,1217.00,7,1113.00
1030,SW_1510,1419.00,2761.00,1342.00,10,1237.00
1031,NE_1308,1591.00,2763.00,1172.00,5,1081.00
1032,SW_1395,1316.00,2764.00,1448.00,13,1326.00
1033,NE_1312,1595.00,2766.00,1171.00,5,1080.00
1034,SW_1402,1319.00,2766.00,1447.00,12,1317.00
1035,NE_1313,1598.00,2768.00,1170.00,5,1077.00
1036,SW_1409,1330.00,2768.00,1438.00,11,1311.00
1037,NE_1323,1601.00,2769.00,1168.00,6,1072.00
1038,SW_1588,1495.00,2769.00,1274.00,7,1170.00
1039,NE_1329,1604.00,2771.00,1167.00,7,1073.00
1040,SW_1593,1499.00,2772.00,1273.00,7,1167.00
1041,NE_1375,1624.00,2773.00,1149.00,6,1054.00
1042,SW_1440,1353.00,2773.00,1420.00,12,1287.00
1043,NE_1384,1634.00,2775.00,1141.00,5,1045.00
1044,SW_1444,1354.00,2775.00,1421.00,12,1277.00
1045,NE_1398,1639.00,2777.00,1138.00,5,1040.00
1046,SW_1451,1358.00,2777.00,1419.00,12,1279.00
1047,WE_818,1769.00,2787.00,1018.00,6,946.00
1048,WE_822,1774.00,2789.00,1015.00,6,940.00
1049,WE_823,1779.00,2791.00,1012.00,5,934.00
1050,WE_829,1789.00,2793.00,1004.00,6,926.00
1051,ES_732,1399.00,2846.00,1447.00,11,1330.00
1052,WN_807,1738.00,2847.00,1109.00,6,1036.00
1053,WN_724,1547.00,2848.00,1301.00,8,1204.00
1054,ES_738,1406.00,2848.00,1442.00,9,1323.00
1055,WN_720,1544.00,2850.00,1306.00,12,1202.00
1056,WN_809,1747.00,2852.00,1105.00,6,1026.00
1057,ES_951,2469.00,2852.00,383.00,2,332.00
1058,WN_811,1752.00,2856.00,1104.00,5,1022.00
1059,ES_909,1780.00,2856.00,1076.00,6,1003.00
1060,ES_742,1411.00,2857.00,1446.00,9,1325.00
1061,WN_833,1798.00,2858.00,1060.00,5,996.00
